Code,Name,Close,MA5,Ratio,Prev_Close,Prev_MA5
000660,SK하이닉스,580000.0,552000.0,5.07,547000.0,547200.0
000270,기아,121100.0,120960.0,0.12,121000.0,121580.0
068270,셀트리온,184600.0,184360.0,0.13,184500.0,185020.0
010130,고려아연,1383000.0,1350800.0,2.38,1310000.0,1408800.0
064350,현대로템,183000.0,179780.0,1.79,179300.0,179660.0
010120,LS ELECTRIC,475000.0,472100.0,0.61,471000.0,473400.0
086280,현대글로비스,179800.0,178540.0,0.71,178000.0,179760.0
042700,한미반도체,127000.0,119200.0,6.54,116400.0,117540.0
047810,한국항공우주,113000.0,109300.0,3.39,108800.0,109440.0
003230,삼양식품,1284000.0,1264000.0,1.58,1252000.0,1253300.0
010950,S-Oil,84000.0,82940.0,1.28,81500.0,83520.0
277810,레인보우로보틱스,472500.0,452900.0,4.33,450500.0,454000.0
005830,DB손해보험,126600.0,124580.0,1.62,123700.0,124040.0
000720,현대건설,71100.0,70040.0,1.51,69400.0,70060.0
180640,한진칼,118200.0,114840.0,2.93,114000.0,115520.0
090430,아모레퍼시픽,121900.0,121680.0,0.18,121200.0,121940.0
032640,LG유플러스,15290.0,15206.0,0.55,15130.0,15162.0
029780,삼성카드,55700.0,55300.0,0.72,54600.0,55180.0
950160,코오롱티슈진,75300.0,74560.0,0.99,74700.0,75620.0
028300,HLB,46350.0,46260.0,0.19,46350.0,46470.0
006260,LS,187700.0,187180.0,0.28,185700.0,186940.0
454910,두산로보틱스,82300.0,80020.0,2.85,79400.0,80480.0
028050,삼성E&A,25300.0,25040.0,1.04,24950.0,25020.0
005385,현대차우,203500.0,202180.0,0.65,202500.0,202780.0
009830,한화솔루션,27450.0,27040.0,1.52,26900.0,27150.0
058470,리노공업,61400.0,60100.0,2.16,59500.0,60080.0
001440,대한전선,23350.0,22980.0,1.61,22650.0,23140.0
036570,엔씨소프트,198400.0,196800.0,0.81,194500.0,196500.0
011790,SKC,108400.0,107080.0,1.23,104000.0,107660.0
108490,로보티즈,280500.0,279200.0,0.47,280500.0,286000.0
022100,포스코DX,26700.0,26400.0,1.14,25700.0,26910.0
002380,KCC,419500.0,419100.0,0.1,416000.0,422400.0
052690,한전기술,92700.0,91320.0,1.51,89800.0,92100.0
039030,이오테크닉스,257000.0,249400.0,3.05,248000.0,248600.0
240810,원익IPS,63000.0,60340.0,4.41,57600.0,59780.0
103590,일진전기,55400.0,55100.0,0.54,54700.0,55420.0
030530,원익홀딩스,33700.0,33110.0,1.78,33050.0,33880.0
403870,HPSP,29950.0,28950.0,3.45,28700.0,28730.0
014680,한솔케미칼,224000.0,221800.0,0.99,219500.0,221600.0
462870,시프트업,37050.0,36540.0,1.4,36650.0,36690.0
023530,롯데쇼핑,75200.0,75040.0,0.21,74300.0,75260.0
336260,두산퓨얼셀,30850.0,30190.0,2.19,30100.0,30310.0
000155,두산우,504000.0,495600.0,1.69,494500.0,497600.0
001430,세아베스틸지주,51300.0,45320.0,13.2,43950.0,45360.0
437730,삼현,56600.0,49580.0,14.16,48150.0,48660.0
023590,다우기술,39750.0,38940.0,2.08,39000.0,39050.0
008770,호텔신라,45200.0,44960.0,0.53,44850.0,45000.0
457190,이수스페셜티케미컬,57500.0,57300.0,0.35,54900.0,58360.0
064760,티씨케이,146400.0,142220.0,2.94,140800.0,142160.0
067310,하나마이크론,25450.0,24100.0,5.6,23350.0,23790.0
098460,고영,24500.0,24240.0,1.07,23700.0,24540.0
375500,DL이앤씨,42300.0,42110.0,0.45,41750.0,42270.0
089030,테크윙,44050.0,42210.0,4.36,41050.0,42060.0
065350,신성델타테크,58900.0,57820.0,1.87,56400.0,58800.0
034230,파라다이스,16980.0,16802.0,1.06,16770.0,17010.0
007310,오뚜기,389500.0,389000.0,0.13,389000.0,389200.0
077970,STX엔진,38700.0,37680.0,2.71,37500.0,37690.0
178320,서진시스템,26500.0,26130.0,1.42,25850.0,26140.0
140860,파크시스템스,211500.0,211300.0,0.09,211000.0,211600.0
007390,네이처셀,22400.0,22390.0,0.04,22100.0,22450.0
003540,대신증권,27450.0,27330.0,0.44,27300.0,27330.0
293490,카카오게임즈,15510.0,15436.0,0.48,15430.0,15454.0
036930,주성엔지니어링,27900.0,27210.0,2.54,26900.0,27160.0
120110,코오롱인더,46450.0,46070.0,0.82,45950.0,45950.0
005300,롯데칠성,133200.0,132900.0,0.23,133500.0,133700.0
004000,롯데정밀화학,47150.0,47010.0,0.3,46800.0,47190.0
085660,차바이오텍,14930.0,14728.0,1.37,14690.0,14748.0
358570,지아이이노베이션,17610.0,17428.0,1.04,17580.0,17728.0
229640,LS에코에너지,35750.0,35730.0,0.06,35700.0,36410.0
161580,필옵틱스,46150.0,44440.0,3.85,43200.0,44660.0
012630,HDC,17950.0,17710.0,1.36,17340.0,17806.0
101490,에스앤에스텍,48600.0,46320.0,4.92,45550.0,45840.0
468530,프로티나,100300.0,96200.0,4.26,96300.0,96360.0
281740,레이크머티리얼즈,15200.0,14516.0,4.71,14040.0,14612.0
213420,덕산네오룩스,38850.0,38410.0,1.15,38300.0,38360.0
