Code,Name,Close,MA300,Ratio,Prev_Close,Prev_MA300,Compare_Price
005930,삼성전자,105100.0,66853.0,57.21,108900.0,66713.0,67100.0
373220,LG에너지솔루션,443000.0,368148.33,20.33,445500.0,367976.67,322500.0
000660,SK하이닉스,556000.0,270548.0,105.51,571000.0,269204.0,269000.0
329180,HD현대중공업,552000.0,376828.67,46.49,573000.0,375626.33,405500.0
005935,삼성전자우,80300.0,54255.5,48.0,82700.0,54162.83,54900.0
207940,삼성바이오로직스,1798000.0,1550610.94,15.95,1692000.0,1549763.8,1546803.0
005380,현대차,294000.0,218719.67,34.42,301500.0,218559.67,210500.0
034020,두산에너빌리티,76700.0,43385.87,76.79,79700.0,43192.57,64800.0
000270,기아,124200.0,100230.67,23.91,125800.0,100161.67,99800.0
105560,KB금융,125700.0,99911.67,25.81,126100.0,99767.67,113400.0
012450,한화에어로스페이스,914000.0,701573.53,30.28,961000.0,699511.56,896000.0
402340,SK스퀘어,295500.0,141150.0,109.35,308000.0,140407.33,160500.0
068270,셀트리온,187900.0,171203.13,9.75,186800.0,171194.7,180300.0
028260,삼성물산,248500.0,153510.33,61.88,255000.0,153183.67,174400.0
035420,NAVER,241500.0,216566.0,11.51,244500.0,216296.33,242000.0
055550,신한지주,77700.0,59370.33,30.87,77700.0,59301.0,68900.0
042660,한화오션,113600.0,77473.17,46.63,114100.0,77199.83,80400.0
012330,현대모비스,367500.0,272713.33,34.76,377500.0,272231.67,303000.0
015760,한국전력,50100.0,30248.87,65.63,49750.0,30155.87,36250.0
009540,HD한국조선해양,438000.0,296925.33,47.51,449500.0,296102.0,331500.0
032830,삼성생명,152500.0,115040.67,32.56,155500.0,114867.0,135600.0
010130,고려아연,1673000.0,933500.0,79.22,1518000.0,930280.0,809000.0
267260,HD현대일렉트릭,835000.0,463208.33,80.26,866000.0,461481.67,482500.0
035720,카카오,59700.0,48437.67,23.25,59800.0,48356.33,56900.0
051910,LG화학,372000.0,279471.0,33.11,371500.0,279296.0,272500.0
005490,POSCO홀딩스,319000.0,290420.0,9.84,319500.0,290608.33,311000.0
086790,하나금융지주,92200.0,72720.67,26.79,92700.0,72618.67,91500.0
006400,삼성SDI,305500.0,234158.26,30.47,308000.0,234353.92,182500.0
000810,삼성화재,490500.0,407378.33,20.4,489500.0,406965.0,466500.0
010140,삼성중공업,25850.0,16548.43,56.21,26300.0,16497.27,18790.0
003670,포스코퓨처엠,227500.0,158489.43,43.54,221500.0,158485.55,156900.0
316140,우리금융지주,27550.0,20232.5,36.17,27650.0,20193.33,24850.0
009150,삼성전기,263500.0,151036.67,74.46,272000.0,150594.0,138700.0
096770,SK이노베이션,113200.0,112247.67,0.85,113900.0,112246.0,113500.0
034730,SK,260500.0,176191.0,47.85,267500.0,175821.33,221500.0
298040,효성중공업,1915000.0,872155.0,119.57,1962000.0,866841.67,1058000.0
247540,에코프로비엠,177400.0,127405.33,39.24,176000.0,127341.0,112200.0
033780,KT&G,142900.0,121141.0,17.96,141600.0,121020.33,139500.0
024110,기업은행,21100.0,16853.2,25.2,21150.0,16829.83,20500.0
267250,HD현대,203500.0,114342.0,77.97,209500.0,113935.0,134800.0
066570,LG전자,96100.0,82367.0,16.67,96400.0,82411.67,76200.0
010120,LS ELECTRIC,481500.0,254281.33,89.36,506000.0,253187.67,286500.0
086520,에코프로,109900.0,62816.06,74.96,111400.0,62701.52,48450.0
000150,두산,842000.0,456258.67,84.54,872000.0,453996.33,590000.0
086280,현대글로비스,185900.0,138257.33,34.46,182300.0,138029.67,142600.0
352820,하이브,295000.0,250876.67,17.59,299500.0,250432.0,268000.0
003550,LG,83800.0,74677.67,12.22,84000.0,74680.33,80700.0
006800,미래에셋증권,21500.0,14559.57,47.67,22200.0,14517.47,20700.0
042700,한미반도체,118700.0,96503.0,23.0,120200.0,96428.0,87800.0
298380,에이비엘바이오,194100.0,68226.83,184.49,190000.0,67684.83,74300.0
047810,한국항공우주,113700.0,80242.33,41.7,115100.0,80042.0,90400.0
326030,SK바이오팜,134400.0,107440.0,25.09,133200.0,107344.67,103000.0
010950,S-Oil,86900.0,61526.33,41.24,81600.0,61440.33,61900.0
007660,이수페타시스,129500.0,54127.57,139.25,135100.0,53811.8,60300.0
047050,포스코인터내셔널,54700.0,49730.17,9.99,53900.0,49730.83,51700.0
277810,레인보우로보틱스,478000.0,271112.0,76.31,479000.0,269974.67,274000.0
071050,한국금융지주,160000.0,108956.33,46.85,167400.0,108674.67,148900.0
180640,한진칼,121600.0,97281.0,25.0,133600.0,97121.0,120000.0
307950,현대오토에버,291000.0,153049.0,90.14,294000.0,152630.33,163800.0
000720,현대건설,71200.0,47723.0,49.19,78000.0,47589.5,70900.0
039490,키움증권,280000.0,178187.0,57.14,286500.0,177692.33,230000.0
161390,한국타이어앤테크놀로지,59600.0,41757.83,42.73,61500.0,41698.83,46350.0
005387,현대차2우B,209500.0,166672.33,25.7,210500.0,166581.33,165700.0
016360,삼성증권,78900.0,58707.83,34.39,80100.0,58603.17,74600.0
011070,LG이노텍,286000.0,175548.33,62.92,294500.0,175356.67,154600.0
