Code,Name,Close,MA300,Ratio,Prev_Close,Prev_MA300
090430,아모레퍼시픽,121900.0,121632.33,0.22,121200.0,121715.33
035760,CJ ENM,64600.0,63703.0,1.41,63700.0,63726.33
003850,보령,9360.0,9289.5,0.76,9250.0,9295.2
030520,한글과컴퓨터,23900.0,23526.67,1.59,23300.0,23511.9
456040,OCI,62000.0,60597.5,2.31,60000.0,60667.17
272290,이녹스첨단소재,24500.0,24154.13,1.43,23250.0,24166.63
192650,드림텍,7130.0,6979.93,2.15,6970.0,6985.9
079370,제우스,13870.0,13399.37,3.51,13390.0,13399.4
357120,코람코라이프인프라리츠,4410.0,4378.43,0.72,4355.0,4379.43
419530,SAMG엔터,41500.0,41400.3,0.24,40750.0,41314.73
094480,갤럭시아머니트리,9330.0,9255.3,0.81,9040.0,9255.03
025860,남해화학,6780.0,6772.13,0.12,6770.0,6771.4
126720,수산인더스트리,22000.0,21802.27,0.91,21800.0,21800.27
416180,신성에스티,34400.0,34024.5,1.1,32750.0,34008.5
007690,국도화학,33550.0,33230.17,0.96,33150.0,33231.67
045390,대아티아이,4040.0,3883.35,4.03,3870.0,3878.83
011500,한농화성,15530.0,15447.93,0.53,14950.0,15469.83
144960,뉴파워프라즈마,5430.0,5080.33,6.88,4970.0,5080.2
061970,LB세미콘,4035.0,3969.85,1.64,3920.0,3971.0
001780,알루코,2230.0,2188.2,1.91,2105.0,2189.05
254490,미래반도체,14700.0,14657.8,0.29,14310.0,14666.03
054450,텔레칩스,13870.0,13493.67,2.79,13110.0,13495.27
112290,와이씨켐,20700.0,20565.4,0.65,20000.0,20559.13
102120,어보브반도체,10790.0,10776.97,0.12,10310.0,10779.67
432720,퀄리타스반도체,13520.0,13158.83,2.74,13100.0,13153.03
211270,AP위성,12630.0,12401.3,1.84,11560.0,12396.2
234690,녹십자웰빙,9510.0,9420.37,0.95,9420.0,9429.23
451760,컨텍,10930.0,9641.57,13.36,9140.0,9634.23
049950,미래컴퍼니,18100.0,17968.7,0.73,17550.0,17975.87
361390,제노코,18110.0,16583.67,9.2,16390.0,16567.73
388050,지투파워,8320.0,8235.3,1.03,8160.0,8229.53
044990,에이치엔에스하이텍,17530.0,16768.13,4.54,16570.0,16799.03
402490,그린리소스,7900.0,7838.14,0.79,7790.0,7840.6
013360,일성건설,2300.0,2259.8,1.78,2190.0,2256.61
452190,한빛레이저,4945.0,4900.98,0.9,4820.0,4901.7
002780,진흥기업,767.0,760.09,0.91,759.0,760.32
180400,DXVX,2265.0,2051.32,10.42,1746.0,2053.12
039020,이건홀딩스,4250.0,4213.2,0.87,4165.0,4209.68
311320,지오엘리먼트,7030.0,6976.27,0.77,6820.0,6979.27
104620,노랑풍선,5260.0,5215.15,0.86,5160.0,5214.68
007820,에스엠코어,4405.0,4268.72,3.19,4260.0,4270.73
419080,엔젯,7920.0,7765.02,2.0,7680.0,7771.88
950200,소마젠,4125.0,3878.53,6.35,3850.0,3880.17
054300,팬스타엔터프라이즈,679.0,650.52,4.38,645.0,649.9
031820,아이티센씨티에스,593.0,591.72,0.22,587.0,591.68
054930,유신,23300.0,23168.5,0.57,23100.0,23166.17
159010,아스플로,4590.0,4543.48,1.02,4200.0,4553.32
082210,옵트론텍,1814.0,1742.79,4.09,1709.0,1744.74
171010,램테크놀러지,4070.0,4050.15,0.49,4050.0,4050.82
417860,오브젠,12400.0,12190.5,1.72,12000.0,12184.63
122830,원포유,1650.0,1593.98,3.51,1597.0,1600.25
122350,삼기,1284.0,1280.94,0.24,1273.0,1281.77
145270,케이탑리츠,971.0,969.52,0.15,969.0,969.74
089790,제이티,4445.0,4347.45,2.24,4330.0,4350.7
020180,대신정보통신,1061.0,1058.65,0.22,1049.0,1058.16
431190,케이쓰리아이,5210.0,5121.87,1.72,5020.0,5127.83
001685,대상우,17030.0,16806.3,1.33,16710.0,16806.53
208850,이비테크,5180.0,5152.45,0.53,5070.0,5151.85
479880,한국제15호스팩,2045.0,2041.78,0.16,2035.0,2041.75
114920,대주이엔티,2760.0,2625.11,5.14,2485.0,2624.56
455250,KB제25호스팩,2100.0,2099.83,0.01,2095.0,2099.77
199290,바이오프로테크,530.0,520.4,1.85,461.0,520.74
474930,신한제13호스팩,2145.0,2135.83,0.43,2130.0,2135.83
