Date,Open,High,Low,Close,Volume,Change
2013-09-16,2710,2730,2675,2700,4495,
2013-09-17,2690,2730,2655,2695,21324,-0.0018518518518518
2013-09-23,2695,2730,2605,2625,16202,-0.0259740259740259
2013-09-24,2660,2660,2595,2630,26713,0.0019047619047618
2013-09-25,2630,2730,2605,2730,6108,0.038022813688213
2013-09-26,2735,2735,2640,2715,12156,-0.0054945054945054
2013-09-27,2700,2725,2635,2650,13876,-0.0239410681399632
2013-09-30,2670,2730,2615,2650,11530,0.0
2013-10-01,2630,2660,2610,2650,18678,0.0
2013-10-02,2640,2730,2590,2600,16259,-0.0188679245283018
2013-10-04,2635,2635,2575,2575,2099,-0.0096153846153845
2013-10-07,2575,2610,2565,2595,11219,0.007766990291262
2013-10-08,2595,2625,2580,2610,8162,0.0057803468208093
2013-10-10,2615,2710,2565,2690,14305,0.0306513409961686
2013-10-11,2665,2700,2600,2600,46049,-0.0334572490706319
2013-10-14,2625,2635,2580,2610,12516,0.0038461538461538
2013-10-15,2610,2635,2595,2615,6499,0.0019157088122605
2013-10-16,2630,2650,2545,2605,15169,-0.0038240917782026
2013-10-17,2605,2630,2550,2585,9866,-0.0076775431861804
2013-10-18,2580,2595,2495,2575,16596,-0.0038684719535783
2013-10-21,2585,2620,2510,2575,14578,0.0
2013-10-22,2570,2585,2515,2540,5810,-0.0135922330097086
2013-10-23,2540,2570,2420,2420,23565,-0.047244094488189
2013-10-24,2425,2485,2405,2420,11637,0.0
2013-10-25,2470,2470,2390,2415,3020,-0.0020661157024793
2013-10-28,2405,2465,2405,2465,9001,0.0207039337474119
2013-10-29,2475,2475,2410,2440,6412,-0.0101419878296146
2013-10-30,2425,2460,2400,2405,7209,-0.014344262295082
2013-10-31,2410,2430,2375,2385,1797,-0.0083160083160083
2013-11-01,2395,2440,2330,2330,7966,-0.0230607966457022
2013-11-04,2325,2365,2310,2320,6575,-0.0042918454935622
2013-11-05,2320,2340,2255,2260,7067,-0.0258620689655172
2013-11-06,2315,2315,2240,2265,2182,0.002212389380531
2013-11-07,2285,2285,2245,2270,446,0.0022075055187638
2013-11-08,2310,2310,2225,2265,4648,-0.0022026431718061
2013-11-11,2255,2350,2180,2180,19415,-0.0375275938189845
2013-11-12,2215,2240,2160,2200,6624,0.0091743119266054
2013-11-13,2225,2295,2195,2275,4310,0.0340909090909091
2013-11-14,2280,2350,2200,2200,12816,-0.0329670329670329
2013-11-15,2245,2245,2230,2245,528,0.0204545454545455
2013-11-18,2240,2350,2215,2235,7899,-0.0044543429844098
2013-11-19,2235,2290,2110,2150,9425,-0.0380313199105145
2013-11-20,2150,2150,2045,2080,25485,-0.0325581395348837
2013-11-21,2095,2095,2000,2035,20105,-0.0216346153846154
2013-11-22,2085,2115,2030,2105,1958,0.0343980343980343
2013-11-25,2080,2135,2070,2110,3741,0.002375296912114
2013-11-26,2110,2110,1980,2020,32436,-0.0426540284360189
2013-11-27,2065,2065,2005,2020,5189,0.0
2013-11-28,2010,2040,2005,2035,6918,0.0074257425742574
2013-11-29,2030,2065,2030,2060,1346,0.0122850122850122
2013-12-02,2025,2070,2015,2035,528,-0.012135922330097
2013-12-03,2020,2035,1870,1930,33466,-0.0515970515970516
2013-12-04,1920,1955,1875,1930,15700,0.0
