Date,Open,High,Low,Close,Volume,Change
2013-09-16,4670,4670,4595,4635,4760,
2013-09-17,4700,4780,4585,4640,7670,0.0010787486515642
2013-09-23,4740,4740,4600,4635,5240,-0.0010775862068965
2013-09-24,4600,4680,4600,4650,470,0.0032362459546926
2013-09-25,4750,4750,4615,4665,130,0.0032258064516128
2013-09-26,4660,4660,4605,4640,5090,-0.0053590568060021
2013-09-27,4640,4665,4605,4605,7690,-0.0075431034482759
2013-09-30,4605,4640,4550,4640,6950,0.007600434310532
2013-10-01,4640,4750,4520,4590,4970,-0.0107758620689655
2013-10-02,4605,4810,4500,4510,3470,-0.0174291938997821
2013-10-04,4510,4550,4400,4510,18890,0.0
2013-10-07,4490,4510,4490,4490,5140,-0.0044345898004434
2013-10-08,4430,4485,4430,4440,1660,-0.0111358574610245
2013-10-10,4420,4440,4280,4440,4610,0.0
2013-10-11,4435,4440,4360,4440,5280,0.0
2013-10-14,4310,4440,4310,4440,6940,0.0
2013-10-15,4365,4440,4365,4440,930,0.0
2013-10-16,4440,4445,4375,4440,2350,0.0
2013-10-17,4425,4480,4340,4475,5170,0.0078828828828829
2013-10-18,4470,4470,4385,4460,420,-0.0033519553072626
2013-10-21,4460,4500,4460,4500,2060,0.0089686098654708
2013-10-22,4510,4550,4400,4500,4230,0.0
2013-10-23,4500,4500,4410,4500,4310,0.0
2013-10-24,4500,4500,4415,4415,2710,-0.0188888888888888
2013-10-25,4425,4500,4415,4495,2930,0.0181200453001133
2013-10-28,4540,4540,4415,4500,2410,0.0011123470522802
2013-10-29,4450,4500,4445,4445,2630,-0.0122222222222222
2013-10-30,4440,4570,4420,4510,4910,0.014623172103487
2013-10-31,4450,4530,4450,4525,800,0.0033259423503326
2013-11-01,4590,4590,4455,4550,1160,0.0055248618784531
2013-11-04,4450,4540,4435,4540,9530,-0.0021978021978021
2013-11-05,4500,4500,4500,4500,2870,-0.0088105726872246
2013-11-06,4500,4500,4460,4460,6090,-0.0088888888888888
2013-11-07,4500,4500,4460,4460,1170,0.0
2013-11-08,4450,4450,4310,4430,4730,-0.0067264573991031
2013-11-11,4450,4485,4395,4485,4380,0.0124153498871331
2013-11-12,4480,4495,4480,4495,50,0.0022296544035673
2013-11-13,4395,4500,4390,4495,210,0.0
2013-11-14,4490,4490,4320,4320,583,-0.0389321468298109
2013-11-15,4390,4425,4000,4365,4220,0.0104166666666667
2013-11-18,4400,4400,4050,4360,2031,-0.0011454753722794
2013-11-19,4240,4395,4240,4305,3176,-0.0126146788990825
2013-11-20,4305,4360,4280,4350,2470,0.0104529616724737
2013-11-21,4350,4350,4310,4310,940,-0.0091954022988506
2013-11-22,4305,4340,4290,4300,4110,-0.0023201856148491
2013-11-25,4300,4350,4300,4305,670,0.0011627906976743
2013-11-26,4305,4380,4255,4350,7520,0.0104529616724737
2013-11-27,4300,4300,4295,4295,12050,-0.0126436781609194
2013-11-28,4300,4330,4285,4330,13410,0.0081490104772992
2013-11-29,4300,4375,4280,4375,3721,0.010392609699769
2013-12-02,4305,4370,4305,4370,575,-0.0011428571428571
2013-12-03,4365,4400,4300,4400,280,0.0068649885583524
2013-12-04,4440,4440,4400,4400,80,0.0
2013-12-05,4430,4430,4305,4405,530,0.0011363636363637
2013-12-06,4300,4405,4300,4400,1404,-0.0011350737797957
2013-12-09,4310,4365,4200,4250,15368,-0.034090909090909
2013-12-10,4245,4255,4150,4255,2270,0.0011764705882353
2013-12-11,4280,4380,4280,4340,2870,0.0199764982373678
2013-12-12,4300,4300,4290,4290,584,-0.0115207373271889
2013-12-13,4290,4290,4285,4285,443,-0.0011655011655011
2013-12-16,4300,4305,4300,4300,370,0.0035005834305716
2013-12-17,4300,4300,4280,4290,12183,-0.0023255813953488
2013-12-18,4300,4300,4240,4295,960,0.0011655011655011
2013-12-19,4290,4290,4115,4115,2880,-0.0419091967403958
2013-12-20,4145,4250,4130,4250,1090,0.0328068043742406
2013-12-23,4250,4300,4160,4290,610,0.0094117647058824
2013-12-24,4285,4285,4160,4280,2860,-0.0023310023310023
2013-12-26,4275,4275,4185,4185,602,-0.0221962616822429
2013-12-27,4270,4270,4185,4220,400,0.0083632019115889
