Date,Open,High,Low,Close,Volume,Change
2016-08-18,3240,3240,2680,2690,21063452,
2016-08-19,2750,3495,2700,3495,26461674,0.2992565055762082
2016-08-22,3915,4245,3630,3890,69168477,0.1130185979971387
2016-08-23,3925,4165,3740,4120,29715349,0.0591259640102828
2016-08-24,4025,4220,3745,3745,16110605,-0.0910194174757281
2016-08-25,3715,3940,3520,3625,10754679,-0.0320427236315087
2016-08-26,3685,3795,3360,3360,8722128,-0.073103448275862
2016-08-29,3365,3740,3280,3305,14109398,-0.0163690476190476
2016-08-30,3330,3430,3135,3240,5396575,-0.0196671709531013
2016-08-31,3265,3290,3065,3065,4216091,-0.0540123456790123
2016-09-01,3090,3375,3050,3155,8679664,0.0293637846655792
2016-09-02,3230,3350,3205,3300,4560930,0.045958795562599
2016-09-05,3300,4290,3215,4290,21960869,0.3
2016-09-06,4270,4285,3830,3860,29046213,-0.1002331002331002
2016-09-07,3885,4140,3755,3920,16067874,0.0155440414507772
2016-09-08,3940,4025,3520,3560,11503422,-0.0918367346938775
2016-09-09,3560,3630,3335,3355,5491892,-0.0575842696629212
2016-09-12,3250,3335,3200,3200,3284854,-0.0461997019374068
2016-09-13,3255,3450,3250,3290,5045353,0.0281249999999999
2016-09-19,3325,3430,3305,3335,2027522,0.0136778115501519
2016-09-20,3370,4095,3285,3610,28740752,0.0824587706146926
2016-09-21,3600,3795,3445,3520,8265698,-0.0249307479224376
2016-09-22,3595,3680,3520,3555,4611017,0.0099431818181818
2016-09-23,3725,3775,3555,3560,4951280,0.0014064697609001
2016-09-26,3515,3625,3485,3515,2316396,-0.0126404494382021
2016-09-27,3585,3705,3540,3565,4268977,0.0142247510668562
2016-09-28,3575,3605,3510,3510,1527503,-0.0154277699859747
2016-09-29,3540,3670,3485,3565,2108931,0.0156695156695156
2016-09-30,3555,3665,3510,3600,2649911,0.0098176718092566
2016-10-04,3620,3775,3610,3690,3388959,0.0249999999999999
2016-10-05,3720,3790,3580,3605,2872668,-0.0230352303523034
2016-10-06,3605,3680,3600,3610,1752451,0.001386962552011
2016-10-07,3640,3675,3500,3515,1501076,-0.0263157894736841
2016-10-10,3525,3690,3505,3570,1956749,0.0156472261735418
2016-10-11,3590,3590,3500,3545,1033786,-0.0070028011204481
2016-10-12,3525,3560,3495,3500,829518,-0.0126939351198871
2016-10-13,3480,3520,3405,3420,893395,-0.0228571428571429
2016-10-14,3420,3480,3350,3395,611516,-0.0073099415204678
2016-10-17,3410,3750,3390,3645,5607158,0.0736377025036818
2016-10-18,3645,3690,3580,3610,1450963,-0.00960219478738
2016-10-19,3640,3725,3550,3550,2337563,-0.0166204986149584
2016-10-20,3560,3640,3460,3505,1599878,-0.0126760563380281
2016-10-21,3540,3680,3505,3620,2778631,0.0328102710413695
2016-10-24,3665,3725,3595,3605,2178427,-0.0041436464088397
2016-10-25,3680,3950,3630,3635,9755807,0.0083217753120665
2016-10-26,3685,3745,3420,3480,3141445,-0.0426409903713892
2016-10-27,3485,3550,3455,3455,1286244,-0.007183908045977
2016-10-28,3415,3525,3395,3430,1268308,-0.0072358900144717
2016-10-31,3390,3490,3285,3295,1016294,-0.0393586005830903
2016-11-01,3295,3360,3165,3220,997917,-0.022761760242792
2016-11-02,3235,3300,3150,3165,762055,-0.0170807453416148
2016-11-03,3060,3225,3060,3155,624423,-0.0031595576619273
2016-11-04,3155,3185,3030,3050,913163,-0.0332805071315372
2016-11-07,3030,3180,3030,3090,649981,0.0131147540983607
2016-11-08,3115,3220,3095,3180,978080,0.0291262135922329
2016-11-09,3195,3220,2690,2870,2071341,-0.0974842767295597
2016-11-10,2980,3090,2950,3070,1034605,0.0696864111498258
2016-11-11,3100,3470,3100,3170,4591325,0.0325732899022801
2016-11-14,3200,3250,3165,3235,1054261,0.0205047318611988
2016-11-15,3215,3375,3210,3240,1064722,0.0015455950540959
2016-11-16,3250,3340,3215,3245,757092,0.0015432098765431
2016-11-17,3230,3305,3200,3245,945992,0.0
2016-11-18,3280,3395,3180,3230,1171408,-0.0046224961479198
2016-11-21,3200,3300,3125,3215,885929,-0.0046439628482972
2016-11-22,3250,3270,3180,3190,588762,-0.0077760497667185
2016-11-23,3190,3205,3050,3065,701549,-0.0391849529780564
2016-11-24,3020,3125,3020,3035,616252,-0.0097879282218596
2016-11-25,3035,3075,3020,3040,276408,0.00164744645799
2016-11-28,3095,3640,3080,3365,10050806,0.106907894736842
2016-11-29,3395,3485,3200,3265,5557041,-0.0297176820208023
2016-11-30,3275,3450,3265,3360,3589731,0.0290964777947932
2016-12-01,3310,3385,3225,3235,1615938,-0.0372023809523809
2016-12-02,3215,3305,3090,3115,1267570,-0.0370942812982998
2016-12-05,3135,3175,3005,3035,906042,-0.0256821829855538
2016-12-06,3055,3150,3030,3040,683137,0.00164744645799
2016-12-07,3055,3080,2940,2975,901961,-0.0213815789473684
2016-12-08,3000,3110,2950,2960,798626,-0.0050420168067226
2016-12-09,2965,2980,2885,2920,819643,-0.0135135135135134
2016-12-12,2915,2960,2905,2925,558976,0.0017123287671232
2016-12-13,2955,2955,2895,2915,590542,-0.0034188034188034
2016-12-14,2935,3050,2920,3005,1596417,0.0308747855917668
