Date,Open,High,Low,Close,Volume,Change
2013-09-16,1448,1448,1419,1427,6368,
2013-09-17,1441,1441,1408,1437,9122,0.0070077084793271
2013-09-23,1450,1450,1402,1405,7936,-0.022268615170494
2013-09-24,1355,1407,1351,1357,34999,-0.0341637010676156
2013-09-25,1357,1399,1357,1367,17946,0.0073691967575533
2013-09-26,1392,1392,1367,1378,14710,0.0080468178493049
2013-09-27,1355,1380,1350,1351,25431,-0.0195936139332365
2013-09-30,1350,1542,1350,1484,79410,0.0984455958549221
2013-10-01,1485,1510,1409,1439,25115,-0.0303234501347708
2013-10-02,1419,1466,1358,1359,46550,-0.0555941626129256
2013-10-04,1364,1494,1358,1376,46654,0.0125091979396614
2013-10-07,1376,1396,1333,1366,45778,-0.0072674418604651
2013-10-08,1355,1365,1188,1299,58869,-0.0490483162518301
2013-10-10,1286,1310,1259,1290,30154,-0.0069284064665127
2013-10-11,1271,1318,1271,1287,14095,-0.0023255813953488
2013-10-14,1285,1331,1271,1293,6999,0.0046620046620047
2013-10-15,1293,1332,1272,1324,13753,0.0239752513534416
2013-10-16,1322,1354,1308,1329,9324,0.0037764350453173
2013-10-17,1320,1335,1301,1302,9199,-0.0203160270880361
2013-10-18,1321,1331,1264,1293,13488,-0.0069124423963133
2013-10-21,1298,1306,1254,1255,20965,-0.0293890177880896
2013-10-22,1274,1274,1244,1245,14450,-0.0079681274900398
2013-10-23,1234,1335,1234,1285,43060,0.0321285140562248
2013-10-24,1294,1332,1278,1292,20192,0.0054474708171206
2013-10-25,1296,1313,1243,1305,26746,0.0100619195046438
2013-10-28,1314,1328,1291,1295,6547,-0.007662835249042
2013-10-29,1301,1322,1282,1307,5721,0.0092664092664092
2013-10-30,1325,1328,1293,1324,9045,0.0130068859984697
2013-10-31,1319,1348,1293,1349,9930,0.0188821752265861
2013-11-01,1348,1348,1294,1325,31059,-0.0177909562638991
2013-11-04,1320,1355,1303,1319,17351,-0.0045283018867924
2013-11-05,1342,1342,1284,1302,12366,-0.0128885519332827
2013-11-06,1298,1326,1288,1299,7530,-0.0023041474654378
2013-11-07,1265,1343,1265,1303,44290,0.0030792917628945
2013-11-08,1300,1311,1271,1275,12694,-0.0214888718342286
2013-11-11,1259,1307,1230,1231,38876,-0.0345098039215686
2013-11-12,1230,1277,1201,1227,10562,-0.0032493907392363
2013-11-13,1221,1261,1196,1219,9096,-0.006519967400163
2013-11-14,1218,1253,1208,1219,9233,0.0
2013-11-15,1254,1254,1214,1214,14478,-0.0041017227235439
2013-11-18,1220,1252,1220,1246,10345,0.0263591433278418
2013-11-19,1274,1274,1214,1245,20294,-0.0008025682182986
2013-11-20,1239,1253,1223,1241,1617,-0.0032128514056224
2013-11-21,1247,1259,1196,1216,5178,-0.0201450443190974
2013-11-22,1215,1271,1215,1256,11541,0.0328947368421053
2013-11-25,1264,1376,1249,1310,74679,0.0429936305732483
2013-11-26,1332,1332,1261,1268,25300,-0.03206106870229
2013-11-27,1264,1321,1235,1263,29522,-0.0039432176656151
2013-11-28,1288,1296,1254,1289,18250,0.0205859065716547
2013-11-29,1288,1296,1264,1270,8685,-0.0147401086113265
2013-12-02,1282,1282,1233,1251,7756,-0.0149606299212597
2013-12-03,1196,1196,1064,1064,248282,-0.149480415667466
2013-12-04,1014,1048,1001,1025,61174,-0.0366541353383458
2013-12-05,1026,1063,1024,1059,15179,0.0331707317073171
2013-12-06,1084,1085,1040,1054,19220,-0.0047214353163361
2013-12-09,1029,1075,1009,1045,31194,-0.00853889943074
2013-12-10,1042,1202,1008,1203,119759,0.1511961722488037
2013-12-11,1202,1202,1106,1130,59463,-0.0606816292601828
2013-12-12,1142,1153,1090,1091,21490,-0.0345132743362831
2013-12-13,1107,1139,1063,1077,18557,-0.0128322639780018
2013-12-16,1062,1100,1055,1061,5803,-0.0148560817084494
2013-12-17,1048,1105,1048,1067,5654,0.0056550424128181
2013-12-18,1067,1085,1050,1086,10618,0.0178069353327086
2013-12-19,1096,1107,1065,1066,5840,-0.01841620626151
2013-12-20,1078,1078,1038,1066,9090,0.0
2013-12-23,1028,1106,1028,1084,16305,0.0168855534709193
2013-12-24,1094,1094,1045,1084,5921,0.0
2013-12-26,1046,1107,1046,1103,18931,0.0175276752767528
2013-12-27,1102,1183,1052,1184,13283,0.0734360834088849
2013-12-30,1200,1200,1151,1184,14740,0.0
2014-01-02,1139,1228,1139,1197,22116,0.0109797297297298
