Date,Open,High,Low,Close,Volume,Change
2023-04-04,2749,2922,2734,2915,467470,0.06
2023-04-05,2930,2997,2892,2938,494641,0.0078902229845625
2023-04-06,2937,2937,2825,2825,325251,-0.0384615384615384
2023-04-07,2854,2914,2817,2870,292087,0.015929203539823
2023-04-10,2869,2899,2726,2757,304054,-0.0393728222996515
2023-04-11,2757,2795,2681,2795,261152,0.0137830975698223
2023-04-12,2794,2959,2772,2930,483082,0.0483005366726296
2023-04-13,2928,3004,2839,2997,604171,0.0228668941979521
2023-04-14,3004,3215,2967,3073,1056596,0.0253586920253587
2023-04-17,3087,3185,3042,3073,615579,0.0
2023-04-18,3088,3088,2922,2938,650285,-0.0439310120403514
2023-04-19,2907,2952,2884,2945,284307,0.0023825731790334
2023-04-20,2951,2951,2884,2915,246515,-0.0101867572156196
2023-04-21,2907,2907,2817,2840,247307,-0.0257289879931389
2023-04-24,2854,2854,2742,2750,232656,-0.0316901408450703
2023-04-25,2742,2793,2704,2742,216534,-0.0029090909090908
2023-04-26,2741,3087,2704,2930,2240721,0.0685630926331144
2023-04-27,2929,2997,2787,2825,479743,-0.0358361774744027
2023-04-28,2794,2883,2786,2832,324534,0.0024778761061947
2023-05-02,2869,2974,2786,2915,331430,0.0293079096045196
2023-05-03,2892,2974,2846,2892,344617,-0.0078902229845626
2023-05-04,2914,3170,2892,3103,1493035,0.0729598893499308
2023-05-08,3117,3238,3088,3096,647976,-0.0022558814050918
2023-05-09,3072,3192,3034,3118,467004,0.0071059431524547
2023-05-10,3117,3117,3019,3035,294783,-0.0266196279666453
2023-05-11,3028,3110,3012,3028,157988,-0.0023064250411861
2023-05-12,3019,3041,2959,3005,142131,-0.0075957727873183
2023-05-15,3004,3071,2921,3035,212265,0.0099833610648918
2023-05-16,3033,3214,2959,2997,247195,-0.0125205930807248
2023-05-17,2997,3064,2951,2997,150686,0.0
2023-05-18,3005,3019,2989,3005,110136,0.0026693360026692
2023-05-19,3004,3033,2989,3012,143129,0.0023294509151414
2023-05-22,3012,3079,2996,3065,193778,0.0175962815405046
2023-05-23,3073,3118,3035,3111,184038,0.0150081566068516
2023-05-24,3109,3117,3027,3050,158802,-0.0196078431372549
2023-05-25,3064,3237,3064,3148,627831,0.0321311475409835
2023-05-26,3162,3162,3042,3058,252097,-0.0285895806861499
2023-05-30,3094,3109,3020,3073,166844,0.0049051667756703
2023-05-31,3094,3124,3057,3073,118323,0.0
2023-06-01,3079,3117,3050,3058,153559,-0.004881223560039
2023-06-02,3072,3147,3027,3118,328844,0.0196206671026815
2023-06-05,3125,3169,3079,3125,254019,0.0022450288646569
2023-06-07,3102,3162,3005,3058,270492,-0.02144
2023-06-08,3027,3057,2930,2953,359829,-0.0343361674296925
2023-06-09,2952,3026,2937,2990,126205,0.0125296308838469
2023-06-12,2989,3004,2945,2945,107577,-0.0150501672240802
2023-06-13,2937,2989,2930,2953,68821,0.0027164685908318
2023-06-14,2974,2981,2854,2892,235349,-0.0206569590247206
2023-06-15,2891,2937,2742,2870,398995,-0.0076071922544951
2023-06-16,2869,2922,2764,2915,242830,0.0156794425087107
2023-06-19,2915,2967,2862,2938,91013,0.0078902229845625
2023-06-20,2959,2989,2884,2945,202107,0.0023825731790334
2023-06-21,2945,2952,2892,2938,130333,-0.0023769100169779
2023-06-22,2921,2951,2884,2907,73853,-0.0105513955071476
2023-06-23,2900,2930,2818,2818,101633,-0.0306157550739594
2023-06-26,2816,2885,2809,2885,64175,0.0237757274662882
2023-06-27,2876,2936,2846,2907,66963,0.0076256499133449
2023-06-28,2892,2974,2884,2915,121284,0.002751977984176
2023-06-29,2892,2943,2861,2892,92518,-0.0078902229845626
2023-06-30,2892,2921,2846,2892,41391,0.0
2023-07-03,2869,2943,2869,2892,63582,0.0
2023-07-04,2891,2937,2855,2855,79712,-0.0127939142461963
