Date,Open,High,Low,Close,Volume,Change
2023-04-04,4175,4445,4155,4410,115220,0.0575539568345324
2023-04-05,4410,4585,4340,4480,149194,0.0158730158730158
2023-04-06,4460,4475,4285,4350,93658,-0.029017857142857
2023-04-07,4350,4375,4295,4330,25840,-0.0045977011494252
2023-04-10,4330,4370,4210,4350,45944,0.0046189376443417
2023-04-11,4265,4395,4265,4340,25616,-0.0022988505747126
2023-04-12,4300,4400,4295,4400,59024,0.0138248847926267
2023-04-13,4365,4495,4310,4470,65888,0.0159090909090908
2023-04-14,4445,4570,4445,4470,54878,0.0
2023-04-17,4530,4545,4435,4515,42204,0.0100671140939596
2023-04-18,4565,4565,4325,4365,57602,-0.0332225913621262
2023-04-19,4365,4425,4275,4370,63758,0.0011454753722794
2023-04-20,4335,4370,4250,4265,63620,-0.0240274599542333
2023-04-21,4215,4260,4150,4260,83818,-0.0011723329425556
2023-04-24,4205,4205,4100,4140,43182,-0.028169014084507
2023-04-25,4115,4235,4050,4165,57264,0.0060386473429951
2023-04-26,4105,4175,4045,4140,57624,-0.0060024009603841
2023-04-27,4095,4150,4050,4105,24568,-0.0084541062801932
2023-04-28,4105,4195,4085,4170,30688,0.0158343483556637
2023-05-02,4150,4265,4105,4165,15546,-0.001199040767386
2023-05-03,4085,4170,4085,4135,15888,-0.007202881152461
2023-05-04,4100,4320,4080,4280,74220,0.0350665054413543
2023-05-08,4280,4325,4190,4260,38122,-0.0046728971962616
2023-05-09,4245,4290,4135,4200,30528,-0.0140845070422535
2023-05-10,4160,4270,4160,4180,17804,-0.0047619047619047
2023-05-11,4195,4270,4160,4225,24232,0.0107655502392345
2023-05-12,4175,4265,4120,4265,24922,0.0094674556213016
2023-05-15,4205,4250,4085,4105,29964,-0.0375146541617819
2023-05-16,4105,4120,3975,4015,72660,-0.0219244823386114
2023-05-17,4015,4070,3925,4015,47080,0.0
2023-05-18,4040,4175,4040,4085,40794,0.0174346201743462
2023-05-19,4125,4125,4035,4065,23560,-0.0048959608323133
2023-05-22,4065,4065,4010,4030,25516,-0.008610086100861
2023-05-23,4030,4170,4015,4090,83212,0.0148883374689825
2023-05-24,4030,4105,4015,4025,21804,-0.0158924205378973
2023-05-25,4055,4065,4005,4020,26802,-0.0012422360248447
2023-05-26,4020,4035,3945,4020,34964,0.0
2023-05-30,4025,4040,4000,4035,25778,0.0037313432835821
2023-05-31,4040,4080,4010,4050,28890,0.003717472118959
2023-06-01,4050,4190,4025,4160,80962,0.0271604938271605
2023-06-02,4150,4155,4095,4145,16364,-0.0036057692307692
2023-06-05,4115,4135,4040,4060,45434,-0.0205066344993968
2023-06-07,4060,4905,4060,4465,1564484,0.0997536945812807
2023-06-08,4455,4515,4250,4380,188202,-0.019036954087346
2023-06-09,4385,4460,4315,4315,142540,-0.0148401826484018
2023-06-12,4285,4565,4265,4450,351638,0.0312862108922364
2023-06-13,4450,4545,4315,4465,110044,0.0033707865168539
2023-06-14,4470,4480,4305,4360,109488,-0.0235162374020156
2023-06-15,4385,4525,4345,4500,136936,0.0321100917431191
2023-06-16,4510,4565,4380,4410,76476,-0.02
2023-06-19,4450,4450,4350,4400,36240,-0.0022675736961451
2023-06-20,4400,4440,4300,4340,35568,-0.0136363636363636
2023-06-21,4340,4360,4285,4340,34372,0.0
2023-06-22,4330,4540,4275,4440,265286,0.0230414746543778
2023-06-23,4445,4505,4320,4390,38646,-0.0112612612612612
2023-06-26,4345,4485,4345,4395,26158,0.001138952164009
2023-06-27,4385,4405,4290,4325,23890,-0.0159271899886234
2023-06-28,4340,4450,4300,4405,38216,0.0184971098265895
2023-06-29,4385,4450,4290,4390,20248,-0.003405221339387
2023-06-30,4355,4450,4355,4450,11184,0.0136674259681093
2023-07-03,4450,4500,4400,4450,38158,0.0
2023-07-04,4450,4525,4410,4525,46428,0.0168539325842695
2023-07-05,4525,4530,4280,4325,102950,-0.0441988950276243
2023-07-06,4325,4325,4175,4230,75060,-0.0219653179190751
2023-07-07,4220,4345,4125,4175,49852,-0.0130023640661938
2023-07-10,4150,4385,4115,4250,134370,0.0179640718562874
2023-07-11,4215,4290,4175,4195,26040,-0.0129411764705882
2023-07-12,4220,4350,4150,4315,104948,0.0286054827175208
2023-07-13,4340,4375,4280,4330,60384,0.0034762456546928
2023-07-14,4285,4365,4250,4275,33374,-0.0127020785219399
2023-07-17,4235,4255,4180,4225,37212,-0.0116959064327485
2023-07-18,4175,4220,4100,4170,132320,-0.0130177514792899
2023-07-19,4155,4295,4155,4240,65440,0.0167865707434051
2023-07-20,4245,4245,4130,4180,60562,-0.0141509433962264
2023-07-21,4190,4690,4110,4285,706776,0.0251196172248804
2023-07-24,4260,4270,4140,4190,65616,-0.0221703617269545
2023-07-25,4150,4244,3965,4005,127908,-0.0441527446300715
2023-07-26,4015,4015,3710,3745,140184,-0.0649188514357054
2023-07-27,3805,3915,3750,3900,56840,0.041388518024032
2023-07-28,3855,3935,3760,3900,18094,0.0
2023-07-31,3900,3955,3865,3895,17866,-0.0012820512820512
2023-08-01,3905,4260,3855,4235,209762,0.0872913992297816
2023-08-02,4295,4310,4070,4210,39712,-0.0059031877213695
2023-08-03,4140,4240,4020,4185,44084,-0.005938242280285
2023-08-04,4140,4275,4100,4250,49214,0.0155316606929509
2023-08-07,4250,4280,4115,4135,22810,-0.0270588235294118
2023-08-08,4090,4265,4090,4250,35680,0.0278113663845223
2023-08-09,4230,4260,4140,4250,21818,0.0
2023-08-10,4245,4250,4135,4240,12662,-0.0023529411764705
2023-08-11,4205,4270,4195,4255,15202,0.0035377358490567
2023-08-14,4235,4295,4145,4290,51976,0.0082256169212691
2023-08-16,4305,4305,4060,4100,90134,-0.0442890442890443
2023-08-17,4090,4190,3935,4115,71414,0.0036585365853658
2023-08-18,4130,4130,4050,4065,37176,-0.0121506682867558
2023-08-21,4035,4170,4035,4045,46864,-0.004920049200492
2023-08-22,4110,4150,4060,4095,54198,0.0123609394313968
2023-08-23,4140,4260,4074,4175,165590,0.0195360195360194
2023-08-24,4090,4320,4090,4225,156388,0.0119760479041917
2023-08-25,4225,4270,4190,4220,60310,-0.0011834319526626
2023-08-28,4220,4300,4175,4260,82212,0.009478672985782
2023-08-29,4265,4315,4255,4255,77688,-0.0011737089201877
2023-08-30,4275,4290,4235,4290,19898,0.0082256169212691
2023-08-31,4275,4380,4245,4285,63352,-0.0011655011655011
2023-09-01,4300,4335,4195,4310,46476,0.0058343057176195
2023-09-04,4275,4350,4235,4320,81702,0.0023201856148491
2023-09-05,4315,4355,4250,4310,106118,-0.0023148148148147
2023-09-06,4320,4365,4175,4200,116054,-0.025522041763341
2023-09-07,4225,4245,4135,4155,48688,-0.0107142857142856
2023-09-08,4115,4155,4035,4085,103708,-0.0168471720818291
2023-09-11,4085,4295,4085,4275,112052,0.0465116279069768
2023-09-12,4340,4340,4150,4200,33242,-0.0175438596491228
2023-09-13,4200,4225,4090,4215,94588,0.0035714285714285
2023-09-14,4165,4180,4100,4120,30318,-0.0225385527876631
2023-09-15,4140,4140,4090,4120,25630,0.0
2023-09-18,4120,4430,4074,4375,204614,0.0618932038834951
2023-09-19,4310,4355,4084,4225,80686,-0.0342857142857142
2023-09-20,4220,4220,4094,4215,53188,-0.0023668639053254
2023-09-21,4235,4300,4054,4235,263070,0.0047449584816132
2023-09-22,4190,4325,4110,4275,574828,0.0094451003541913
2023-09-25,4275,4345,4094,4195,160054,-0.0187134502923976
2023-09-26,4240,4360,4095,4150,233418,-0.0107270560190703
2023-09-27,4145,4165,4060,4135,34106,-0.0036144578313253
2023-10-04,4055,4130,4035,4080,26104,-0.0133010882708585
2023-10-05,4080,4135,3985,4115,39794,0.0085784313725489
2023-10-06,4025,4195,4015,4170,192256,0.0133657351154312
2023-10-10,4190,4250,4135,4200,133544,0.0071942446043165
2023-10-11,4155,4175,4110,4150,35532,-0.0119047619047618
2023-10-12,4150,5220,4120,4955,13311976,0.1939759036144579
2023-10-13,5600,6175,5075,5700,14469500,0.1503531786074672
2023-10-16,5640,6135,5185,5370,5653750,-0.0578947368421052
2023-10-17,5425,5565,5120,5185,3325038,-0.0344506517690875
2023-10-18,5005,5075,4595,4705,1814612,-0.0925747348119575
2023-10-19,4615,4670,4200,4210,1330380,-0.1052072263549415
2023-10-20,4080,4170,3625,3625,1314956,-0.1389548693586698
2023-10-23,3600,4595,3575,4165,8130714,0.1489655172413793
2023-10-24,4110,4135,3750,3895,1411002,-0.0648259303721489
2023-10-25,3875,3930,3715,3735,447180,-0.0410783055198973
2023-10-26,3650,3730,3530,3590,309768,-0.0388219544846051
2023-10-27,3580,3665,3525,3560,309836,-0.0083565459610027
2023-10-30,3555,3630,3460,3585,214746,0.0070224719101124
2023-10-31,3625,3645,3525,3550,184348,-0.00976290097629
2023-11-01,3550,3690,3545,3645,203708,0.0267605633802816
2023-11-02,3705,3860,3655,3815,433804,0.046639231824417
2023-11-03,3805,3890,3755,3805,244466,-0.0026212319790301
2023-11-06,3850,3975,3710,3930,528324,0.0328515111695137
