Date,Open,High,Low,Close,Volume,Change
2023-04-04,1366,1377,1354,1374,381887,0.005856515373352744
2023-04-05,1373,1373,1359,1363,271914,-0.008005822416302766
2023-04-06,1363,1393,1343,1369,629738,0.00440205429200291
2023-04-07,1374,1374,1345,1351,451312,-0.013148283418553675
2023-04-10,1350,1350,1328,1338,443374,-0.00962250185048108
2023-04-11,1337,1346,1317,1337,557550,-0.0007473841554559435
2023-04-12,1345,1375,1337,1367,794660,0.022438294689603566
2023-04-13,1367,1373,1346,1371,423415,0.002926115581565414
2023-04-14,1383,1398,1375,1398,640720,0.01969365426695835
2023-04-17,1406,1448,1397,1436,878857,0.027181688125894166
2023-04-18,1442,1453,1402,1414,662489,-0.01532033426183843
2023-04-19,1434,1485,1413,1461,1052604,0.03323903818953333
2023-04-20,1474,1474,1432,1437,485163,-0.01642710472279263
2023-04-21,1433,1433,1387,1429,445775,-0.005567153792623514
2023-04-24,1416,1520,1416,1421,1088529,-0.005598320503848897
2023-04-25,1414,1435,1384,1395,563995,-0.018296973961998586
2023-04-26,1398,1398,1368,1370,304329,-0.017921146953404965
2023-04-27,1365,1367,1341,1358,348390,-0.008759124087591275
2023-04-28,1362,1362,1335,1337,380428,-0.015463917525773141
2023-05-02,1329,1349,1329,1349,211024,0.008975317875841382
2023-05-03,1350,1355,1330,1334,295360,-0.01111934766493694
2023-05-04,1333,1351,1326,1351,299568,0.012743628185907019
2023-05-08,1351,1352,1342,1351,174061,0.0
2023-05-09,1349,1353,1339,1346,233746,-0.0037009622501850137
2023-05-10,1353,1353,1338,1347,203770,0.0007429420505200568
2023-05-11,1347,1357,1344,1345,284219,-0.0014847809948033142
2023-05-12,1346,1346,1332,1345,313077,0.0
2023-05-15,1339,1339,1126,1178,3090544,-0.1241635687732342
2023-05-16,1181,1222,1171,1179,471197,0.000848896434634927
2023-05-17,1179,1189,1170,1180,262800,0.0008481764206955678
2023-05-18,1198,1237,1182,1209,375774,0.024576271186440568
2023-05-19,1211,1257,1207,1227,532878,0.014888337468982549
2023-05-22,1246,1269,1216,1264,579735,0.030154849225753955
2023-05-23,1267,1273,1256,1268,303595,0.0031645569620253333
2023-05-24,1262,1293,1257,1268,297371,0.0
2023-05-25,1270,1285,1233,1237,240161,-0.02444794952681384
2023-05-26,1236,1249,1212,1226,360338,-0.008892481810832686
2023-05-30,1243,1243,1198,1210,280985,-0.013050570962479635
2023-05-31,1198,1229,1198,1217,277799,0.005785123966942196
2023-06-01,1217,1246,1216,1246,254785,0.023829087921117598
2023-06-02,1237,1519,1234,1460,11003728,0.1717495987158908
2023-06-05,1442,1472,1367,1435,2067782,-0.017123287671232834
2023-06-07,1435,1867,1433,1867,6854012,0.3010452961672474
2023-06-08,2112,2188,1875,1880,62616447,0.006963042313872458
2023-06-09,1904,1967,1841,1880,9857469,0.0
2023-06-12,1867,2081,1799,1956,34957186,0.04042553191489362
2023-06-13,1869,1954,1844,1908,6878885,-0.024539877300613466
2023-06-14,1911,1996,1873,1959,8941712,0.02672955974842761
2023-06-15,1924,1928,1823,1862,3585940,-0.0495150587034201
2023-06-16,1865,1962,1844,1900,5478873,0.020408163265306145
2023-06-19,1891,2026,1875,1964,5521429,0.03368421052631576
2023-06-20,2022,2326,1967,2065,48783456,0.051425661914460186
2023-06-21,2022,2022,1963,1968,2137948,-0.04697336561743337
2023-06-22,2009,2009,1975,1985,1143262,0.008638211382113736
2023-06-23,1976,2103,1976,2103,2616494,0.05944584382871532
2023-06-26,2153,2343,1899,1985,24515250,-0.05611031859248694
2023-06-27,1992,2144,1925,2027,7079710,0.021158690176322326
2023-06-28,2027,2039,1892,1892,2767774,-0.06660088801184016
2023-06-29,1874,1930,1841,1930,2008676,0.020084566596194398
2023-06-30,1870,1886,1769,1799,1916013,-0.06787564766839382
2023-07-03,1824,1873,1806,1824,865384,0.013896609227348478
2023-07-04,1823,1856,1781,1807,940828,-0.009320175438596534
2023-07-05,1806,1810,1743,1773,1075633,-0.018815716657443304
2023-07-06,1768,1789,1700,1710,1377925,-0.035532994923857864
2023-07-07,1710,1744,1689,1732,874989,0.012865497076023358
2023-07-10,1731,1786,1689,1753,981224,0.012124711316397141
2023-07-11,1751,1793,1738,1773,740602,0.01140901312036502
2023-07-12,1781,1835,1743,1748,1060674,-0.01410039481105474
2023-07-13,1743,1794,1730,1740,710987,-0.004576659038901587
2023-07-14,1743,1768,1660,1661,1408594,-0.045402298850574674
2023-07-17,1660,1675,1561,1651,862188,-0.006020469596628497
2023-07-18,1687,1687,1598,1614,956117,-0.02241066020593585
2023-07-19,1613,1625,1578,1592,836476,-0.013630731102850069
2023-07-20,1588,1618,1561,1597,657094,0.003140703517587884
2023-07-21,1585,1594,1561,1567,638412,-0.018785222291797132
2023-07-24,1561,1561,1502,1524,894240,-0.02744097000638157
2023-07-25,1504,1544,1495,1504,764891,-0.013123359580052507
2023-07-26,1492,1518,1380,1416,1758869,-0.058510638297872286
2023-07-27,1331,1405,1331,1371,3710240,-0.03177966101694918
2023-07-28,1371,1431,1371,1423,1646814,0.03792851932895691
2023-07-31,1407,1453,1381,1444,1215667,0.014757554462403455
2023-08-01,1443,1464,1431,1451,766098,0.00484764542936289
2023-08-02,1451,1488,1437,1451,1168157,0.0
2023-08-03,1448,1450,1404,1424,750785,-0.01860785665058584
2023-08-04,1433,1493,1388,1435,1021013,0.0077247191011236005
2023-08-07,1440,1450,1397,1427,643937,-0.0055749128919860835
2023-08-08,1418,1430,1382,1385,669318,-0.029432375613174466
2023-08-09,1359,1411,1356,1403,411765,0.012996389891696714
2023-08-10,1402,1425,1389,1404,437468,0.0007127583749109156
2023-08-11,1386,1430,1386,1429,462309,0.017806267806267817
2023-08-14,1427,1427,1368,1374,620951,-0.03848845346396079
2023-08-16,1372,1376,1324,1334,666894,-0.02911208151382827
2023-08-17,1348,1350,1280,1335,704852,0.0007496251874063997
2023-08-18,1333,1333,1299,1310,332899,-0.01872659176029967
2023-08-21,1300,1315,1280,1297,386314,-0.00992366412213741
2023-08-22,1290,1296,1257,1266,814822,-0.02390131071703927
2023-08-23,1256,1316,1256,1294,576685,0.02211690363349139
2023-08-24,1308,1327,1296,1304,353894,0.007727975270479082
2023-08-25,1282,1484,1280,1317,2357489,0.009969325153374342
2023-08-28,1316,1408,1316,1376,806926,0.04479878511769164
2023-08-29,1374,1405,1350,1377,455266,0.0007267441860465684
2023-08-30,1377,1386,1352,1368,344775,-0.006535947712418277
2023-08-31,1372,1373,1334,1345,436901,-0.016812865497076057
2023-09-01,1334,1363,1311,1332,415541,-0.009665427509293667
2023-09-04,1331,1342,1317,1320,257766,-0.009009009009009028
2023-09-05,1336,1336,1296,1306,250067,-0.010606060606060619
2023-09-06,1301,1315,1300,1306,181210,0.0
2023-09-07,1304,1308,1267,1275,432265,-0.023736600306278666
2023-09-08,1274,1283,1268,1271,179680,-0.0031372549019608176
2023-09-11,1280,1280,1265,1271,321419,0.0
2023-09-12,1262,1277,1262,1271,272416,0.0
2023-09-13,1275,1276,1238,1239,415525,-0.025177025963807997
2023-09-14,1234,1256,1234,1247,280867,0.006456820016142117
2023-09-15,1256,1330,1249,1308,662332,0.0489174017642342
2023-09-18,1299,1300,1270,1270,247327,-0.02905198776758411
