Date,Open,High,Low,Close,Volume,Change
2023-04-04,4075,4120,4005,4015,130489,-0.0147239263803681
2023-04-05,4015,4050,3975,4015,100938,0.0
2023-04-06,4015,4015,3840,3860,159748,-0.0386052303860523
2023-04-07,3910,3935,3780,3850,112436,-0.0025906735751295
2023-04-10,3820,3845,3690,3775,155224,-0.0194805194805194
2023-04-11,3770,3835,3700,3800,109491,0.0066225165562914
2023-04-12,3800,3910,3775,3865,119798,0.0171052631578947
2023-04-13,3855,3920,3755,3870,87728,0.001293661060802
2023-04-14,3895,3905,3800,3835,83689,-0.0090439276485788
2023-04-17,3835,3910,3815,3900,73499,0.0169491525423728
2023-04-18,3900,3900,3780,3790,113577,-0.0282051282051282
2023-04-19,3770,3860,3770,3830,103379,0.0105540897097624
2023-04-20,3825,3830,3680,3700,235905,-0.0339425587467362
2023-04-21,3700,3740,3625,3670,103883,-0.0081081081081081
2023-04-24,3625,3670,3585,3585,112326,-0.0231607629427792
2023-04-25,3585,4275,3405,3415,2540969,-0.0474198047419804
2023-04-26,3395,3500,3330,3400,125570,-0.0043923865300146
2023-04-27,3365,3450,3345,3420,88000,0.0058823529411764
2023-04-28,3515,3520,3370,3385,143583,-0.0102339181286549
2023-05-02,3495,3530,3395,3440,70956,0.0162481536189069
2023-05-03,3485,3520,3400,3450,84072,0.002906976744186
2023-05-04,3400,3550,3360,3510,91326,0.0173913043478259
2023-05-08,3510,3605,3510,3515,44492,0.0014245014245013
2023-05-09,3515,3555,3460,3550,59365,0.0099573257467995
2023-05-10,3550,3570,3480,3515,42844,-0.0098591549295774
2023-05-11,3520,3645,3520,3570,96937,0.0156472261735418
2023-05-12,3555,3625,3515,3625,62858,0.0154061624649859
2023-05-15,3550,3580,3500,3515,64174,-0.0303448275862069
2023-05-16,3535,3550,3400,3445,84753,-0.0199146514935988
2023-05-17,3400,3970,3400,3665,1261801,0.0638606676342525
2023-05-18,3640,3740,3605,3700,155157,0.009549795361528
2023-05-19,3680,3910,3670,3800,391700,0.0270270270270269
2023-05-22,3765,3805,3715,3785,53487,-0.0039473684210525
2023-05-23,3770,3840,3705,3800,68541,0.0039630118890356
2023-05-24,3760,3800,3705,3730,53742,-0.0184210526315788
2023-05-25,3730,3745,3680,3690,27294,-0.0107238605898123
2023-05-26,3665,3690,3610,3635,25227,-0.0149051490514905
2023-05-30,3655,3795,3645,3740,91167,0.0288858321870701
2023-05-31,3690,3790,3600,3720,49032,-0.0053475935828877
2023-06-01,3740,3740,3670,3700,30469,-0.0053763440860215
2023-06-02,3670,3720,3670,3685,35822,-0.004054054054054
2023-06-05,3705,3720,3610,3685,37755,0.0
2023-06-07,3720,3720,3635,3645,29704,-0.010854816824966
2023-06-08,3655,3695,3615,3675,22582,0.008230452674897
2023-06-09,3665,3720,3640,3710,27527,0.0095238095238094
2023-06-12,3710,3720,3670,3705,38878,-0.0013477088948786
2023-06-13,3705,3730,3665,3685,32107,-0.0053981106612686
2023-06-14,3705,3705,3550,3560,73033,-0.0339213025780189
2023-06-15,3550,3600,3530,3575,32592,0.0042134831460673
2023-06-16,3545,3635,3545,3585,18908,0.0027972027972027
2023-06-19,3585,3635,3570,3620,21878,0.00976290097629
2023-06-20,3620,3660,3570,3600,22898,-0.005524861878453
2023-06-21,3600,3620,3520,3575,40238,-0.0069444444444444
2023-06-22,3540,3560,3485,3525,25623,-0.0139860139860139
2023-06-23,3525,3525,3445,3460,46434,-0.0184397163120567
2023-06-26,3480,3595,3235,3435,45711,-0.0072254335260115
2023-06-27,3435,3470,3405,3455,17471,0.0058224163027655
2023-06-28,3460,3565,3420,3565,37174,0.0318379160636759
2023-06-29,3585,3585,3520,3550,29568,-0.0042075736325385
2023-06-30,3520,3595,3405,3490,36638,-0.0169014084507042
2023-07-03,3490,3555,3470,3490,52332,0.0
2023-07-04,3490,3545,3465,3540,22306,0.0143266475644698
2023-07-05,3500,3555,3445,3445,36305,-0.0268361581920903
2023-07-06,3445,3465,3340,3360,59916,-0.0246734397677793
2023-07-07,3360,3375,3305,3305,44412,-0.0163690476190476
2023-07-10,3290,3350,3270,3325,28259,0.0060514372163389
2023-07-11,3330,3400,3300,3395,22830,0.0210526315789474
2023-07-12,3430,3435,3345,3375,31830,-0.0058910162002945
2023-07-13,3410,3430,3375,3400,24165,0.0074074074074073
2023-07-14,3420,3420,3330,3385,32942,-0.0044117647058823
2023-07-17,3390,3400,3310,3395,50751,0.0029542097488921
2023-07-18,3350,3415,3305,3310,43543,-0.0250368188512518
2023-07-19,3310,3315,3240,3240,62021,-0.0211480362537764
2023-07-20,3240,3320,3200,3320,32515,0.0246913580246914
2023-07-21,3290,3290,3205,3240,60879,-0.0240963855421686
2023-07-24,3255,3255,3085,3135,97896,-0.0324074074074074
2023-07-25,3095,3135,3015,3040,89935,-0.0303030303030302
2023-07-26,3005,3025,2795,2850,186776,-0.0625
2023-07-27,2725,3095,2725,3000,120153,0.0526315789473683
2023-07-28,2880,3055,2880,3055,64227,0.0183333333333333
2023-07-31,3065,3075,2970,3065,48663,0.0032733224222585
2023-08-01,3120,3130,3050,3105,21264,0.0130505709624795
2023-08-02,3100,3130,3020,3045,35132,-0.0193236714975845
2023-08-03,3045,3045,2955,3000,28076,-0.0147783251231526
2023-08-04,2990,3110,2970,3100,18773,0.0333333333333334
2023-08-07,3070,3220,3025,3140,70594,0.0129032258064516
2023-08-08,3140,3215,3075,3125,41480,-0.0047770700636943
2023-08-09,3090,3160,2910,3110,39109,-0.0048
2023-08-10,3110,3120,3060,3095,15282,-0.0048231511254018
2023-08-11,3200,4020,3170,4020,4204946,0.2988691437802908
2023-08-14,4330,5020,4105,4510,32468412,0.1218905472636815
2023-08-16,4460,5570,4380,5010,21631449,0.1108647450110864
2023-08-17,4750,4850,4385,4565,2525554,-0.0888223552894211
2023-08-18,4540,5260,4250,4405,14389232,-0.0350492880613362
2023-08-21,4400,4635,4170,4270,2009577,-0.0306469920544835
2023-08-22,4375,4800,4350,4430,3906161,0.0374707259953162
2023-08-23,4435,4610,4405,4445,1240048,0.0033860045146727
2023-08-24,4585,4680,4430,4480,2451291,0.0078740157480314
2023-08-25,4425,4520,4165,4300,912204,-0.0401785714285714
2023-08-28,4360,4640,4330,4495,1144248,0.0453488372093022
2023-08-29,4540,4850,4435,4485,2519507,-0.0022246941045606
2023-08-30,4565,4705,4460,4520,2520988,0.0078037904124861
2023-08-31,4565,5430,4470,5040,27528244,0.1150442477876105
2023-09-01,4950,5170,4620,4710,4409194,-0.0654761904761904
2023-09-04,4630,5270,4575,4815,6653724,0.0222929936305733
2023-09-05,4745,5200,4680,4920,3386118,0.0218068535825544
2023-09-06,5000,5160,4750,4800,2420749,-0.024390243902439
2023-09-07,4860,5220,4845,4900,3609532,0.0208333333333332
2023-09-08,4910,4985,4750,4830,955104,-0.0142857142857142
2023-09-11,4855,5190,4630,4750,3101170,-0.0165631469979296
2023-09-12,4805,4820,4230,4290,1249647,-0.0968421052631578
2023-09-13,4340,4350,4080,4120,587220,-0.0396270396270396
2023-09-14,4150,4200,4045,4120,452509,0.0
2023-09-15,4120,4190,3985,4075,352837,-0.0109223300970874
2023-09-18,4070,4140,3915,3915,387277,-0.0392638036809815
2023-09-19,3885,3950,3780,3810,296175,-0.0268199233716475
2023-09-20,3850,3925,3715,3735,278334,-0.0196850393700787
2023-09-21,3700,3755,3545,3545,301046,-0.0508701472556893
2023-09-22,3510,3710,3510,3520,414600,-0.007052186177715
2023-09-25,3500,3690,3475,3475,313555,-0.0127840909090909
2023-09-26,3500,3620,3425,3430,172257,-0.0129496402877697
2023-09-27,3400,3570,3400,3570,154303,0.0408163265306122
2023-10-04,3530,3550,3375,3415,213793,-0.0434173669467786
2023-10-05,3440,3465,3280,3280,240548,-0.0395314787701317
