Date,Open,High,Low,Close,Volume,Change
2023-04-04,1460,1507,1460,1485,130632,0.009517335146159
2023-04-05,1484,1497,1471,1495,73982,0.0067340067340067
2023-04-06,1485,1495,1467,1480,140508,-0.0100334448160535
2023-04-07,1471,1509,1467,1505,90744,0.0168918918918918
2023-04-10,1505,1510,1450,1453,137035,-0.0345514950166112
2023-04-11,1446,1474,1428,1460,153290,0.0048176187198898
2023-04-12,1475,1512,1450,1496,176930,0.0246575342465753
2023-04-13,1496,1590,1460,1530,148791,0.0227272727272727
2023-04-14,1552,1552,1460,1531,138887,0.0006535947712418
2023-04-17,1531,1555,1513,1551,204659,0.0130633572828215
2023-04-18,1551,1551,1510,1513,112765,-0.0245003223726627
2023-04-19,1508,1524,1507,1512,89619,-0.0006609385327164
2023-04-20,1501,1502,1470,1480,204382,-0.0211640211640211
2023-04-21,1468,1710,1439,1481,2954387,0.0006756756756756
2023-04-24,1487,1726,1470,1615,3261328,0.0904794058068871
2023-04-25,1645,1645,1529,1551,900994,-0.0396284829721361
2023-04-26,1551,1581,1501,1504,376331,-0.0303030303030302
2023-04-27,1516,1529,1454,1474,342412,-0.0199468085106383
2023-04-28,1493,1495,1417,1417,389232,-0.0386702849389416
2023-05-02,1433,1474,1422,1464,162962,0.0331686661961891
2023-05-03,1479,1511,1454,1500,221273,0.0245901639344261
2023-05-04,1488,1546,1487,1503,262369,0.002
2023-05-08,1503,1547,1502,1522,134620,0.0126413838988688
2023-05-09,1522,1526,1480,1506,149224,-0.0105124835742443
2023-05-10,1506,1527,1491,1499,69773,-0.0046480743691899
2023-05-11,1499,1523,1455,1510,140618,0.0073382254836558
2023-05-12,1509,1565,1490,1544,326936,0.0225165562913907
2023-05-15,1544,1559,1529,1547,175329,0.0019430051813471
2023-05-16,1555,1566,1528,1547,137924,0.0
2023-05-17,1549,1556,1537,1556,98278,0.0058177117000646
2023-05-18,1565,1593,1560,1566,240546,0.006426735218509
2023-05-19,1572,1605,1564,1593,218769,0.0172413793103447
