Date,Open,High,Low,Close,Volume,Change
2013-09-16,1181,1181,1130,1155,39240,
2013-09-17,1157,1157,1125,1139,45760,-0.0138528138528138
2013-09-23,1157,1162,1130,1146,30172,0.006145741878841
2013-09-24,1146,1162,1118,1134,35325,-0.0104712041884816
2013-09-25,1149,1153,1118,1130,12343,-0.0035273368606701
2013-09-26,1130,1137,1121,1139,1957,0.0079646017699115
2013-09-27,1130,1153,1125,1155,9060,0.0140474100087797
2013-09-30,1149,1149,1125,1139,19733,-0.0138528138528138
2013-10-01,1137,1157,1125,1134,11034,-0.0043898156277436
2013-10-02,1157,1157,1130,1142,2781,0.0070546737213403
2013-10-04,1157,1157,1118,1127,14950,-0.0131348511383537
2013-10-07,1137,1137,1106,1123,15460,-0.0035492457852706
2013-10-08,1125,1125,1090,1090,9892,-0.0293855743544078
2013-10-10,1093,1102,1026,1063,88010,-0.0247706422018348
2013-10-11,1054,1109,1054,1086,14447,0.0216368767638759
2013-10-14,1093,1093,1065,1079,4161,-0.0064456721915285
2013-10-15,1090,1097,1074,1099,13809,0.0185356811862835
2013-10-16,1093,1093,1058,1086,10701,-0.0118289353958144
2013-10-17,1097,1097,1074,1090,1270,0.003683241252302
2013-10-18,1090,1118,1090,1111,12640,0.0192660550458716
2013-10-21,1102,1114,1097,1106,6646,-0.0045004500450045
2013-10-22,1093,1106,1086,1099,13684,-0.0063291139240506
2013-10-23,1106,1106,1081,1099,6301,0.0
2013-10-24,1102,1102,1078,1090,3913,-0.008189262966333
2013-10-25,1093,1157,1093,1111,16640,0.0192660550458716
2013-10-28,1121,1121,1097,1118,3376,0.0063006300630064
2013-10-29,1114,1121,1097,1123,4201,0.0044722719141323
2013-10-30,1130,1130,1097,1099,4410,-0.0213713268032057
2013-10-31,1097,1109,1074,1086,12427,-0.0118289353958144
2013-11-01,1097,1097,1062,1083,4889,-0.0027624309392265
2013-11-04,1086,1086,1065,1071,10281,-0.0110803324099723
2013-11-05,1078,1078,1062,1063,4950,-0.007469654528478
2013-11-06,1074,1074,1050,1067,13262,0.0037629350893697
2013-11-07,1074,1074,1058,1063,3692,-0.0037488284910964
2013-11-08,1062,1074,1034,1043,31711,-0.0188146754468485
2013-11-11,1054,1058,1022,1058,9840,0.0143815915627996
2013-11-12,1058,1062,1054,1063,4103,0.0047258979206048
2013-11-13,1062,1062,1034,1055,3736,-0.0075258701787394
2013-11-14,1054,1054,1022,1043,11059,-0.0113744075829383
2013-11-15,1042,1058,1034,1058,45992,0.0143815915627996
2013-11-18,1062,1062,1037,1039,9353,-0.0179584120982986
2013-11-19,1034,1050,1022,1047,7041,0.0076997112608276
2013-11-20,1054,1054,1026,1055,3891,0.0076408787010506
2013-11-21,1054,1054,1010,1035,16948,-0.0189573459715639
2013-11-22,1034,1125,923,947,610247,-0.0850241545893719
2013-11-25,962,962,919,939,37689,-0.0084477296726505
2013-11-26,954,982,930,983,16523,0.0468583599574015
2013-11-27,966,979,954,967,9907,-0.0162767039674466
2013-11-28,970,990,966,987,7221,0.0206825232678387
2013-11-29,990,994,962,967,10538,-0.0202634245187436
2013-12-02,982,994,958,979,21807,0.0124095139607032
2013-12-03,986,986,919,931,30033,-0.0490296220633299
2013-12-04,923,942,923,944,4614,0.0139634801288937
2013-12-05,951,954,926,955,3318,0.0116525423728812
2013-12-06,935,951,926,931,49240,-0.025130890052356
2013-12-09,951,951,926,935,4660,0.004296455424275
2013-12-10,946,982,938,944,3796,0.0096256684491977
2013-12-11,966,966,926,935,2477,-0.0095338983050847
2013-12-12,942,942,875,944,2090,0.0096256684491977
2013-12-13,938,938,910,935,4667,-0.0095338983050847
2013-12-16,942,942,898,923,16721,-0.0128342245989304
2013-12-17,910,938,910,931,4006,0.0086673889490791
2013-12-18,938,982,935,947,13078,0.0171858216970999
2013-12-19,958,974,919,919,6395,-0.0295670538542767
2013-12-20,942,1026,919,935,4506,0.0174102285092492
2013-12-23,938,1022,935,955,7451,0.0213903743315508
2013-12-24,954,970,942,944,5425,-0.0115183246073298
