Date,Open,High,Low,Close,Volume,Change
2013-09-16,3778,3778,3215,3509,76524,
2013-09-17,3386,3766,3343,3503,93329,-0.0017098888572242
2013-09-23,3662,4023,3502,4023,140628,0.148444190693691
2013-09-24,3870,3919,3564,3729,142260,-0.0730797912005966
2013-09-25,3729,4201,3564,3809,123623,0.0214534727809063
2013-09-26,3907,4311,3833,4226,157615,0.1094775531635599
2013-09-27,4531,4531,3735,3785,39220,-0.1043539990534784
2013-09-30,3717,3845,3374,3534,36323,-0.0663143989431968
2013-10-01,3533,3778,3417,3540,30313,0.0016977928692698
2013-10-02,3576,3655,3337,3368,16480,-0.0485875706214689
2013-10-04,3319,3368,3074,3227,16890,-0.0418646080760094
2013-10-07,3257,3257,3110,3197,10335,-0.009296560272699
2013-10-08,3208,3227,2963,3068,16540,-0.0403503284329058
2013-10-10,3074,3257,3025,3135,33240,0.0218383311603651
2013-10-11,3153,3600,3153,3307,141465,0.0548644338118022
2013-10-14,3362,3386,3043,3074,27410,-0.0704566071968552
2013-10-15,3110,3533,2976,3534,156283,0.1496421600520494
2013-10-16,3582,3698,3368,3527,72356,-0.0019807583474815
2013-10-17,3527,3576,3245,3417,31942,-0.0311879784519422
2013-10-18,3380,3613,3245,3442,18672,0.0073163593795726
2013-10-21,3196,3919,3190,3521,48279,0.0229517722254504
2013-10-22,3668,3778,3460,3687,35762,0.0471456972451007
2013-10-23,3588,3772,3490,3674,8051,-0.0035259018171955
2013-10-24,3680,3858,3319,3674,10422,0.0
2013-10-25,3613,3980,3502,3723,46877,0.0133369624387589
2013-10-28,3796,3796,3551,3674,5461,-0.0131614289551437
2013-10-29,3600,3674,3490,3607,8170,-0.0182362547632009
2013-10-30,3478,3711,3453,3534,19350,-0.0202384252841696
2013-10-31,3496,3527,3251,3417,10461,-0.033106960950764
2013-11-01,3417,3429,3123,3191,18522,-0.0661398887913374
2013-11-04,3227,3233,3074,3184,13812,-0.00219366969602
2013-11-05,3184,3649,3123,3160,49160,-0.007537688442211
2013-11-06,3282,3282,3086,3129,20270,-0.0098101265822785
2013-11-07,3129,3233,3000,3105,11471,-0.0076701821668264
2013-11-08,3098,3159,2939,3050,17730,-0.0177133655394524
2013-11-11,3006,3123,2951,3001,9970,-0.0160655737704917
2013-11-12,3037,3049,2939,3037,6540,0.011996001332889
2013-11-13,3061,3313,3012,3105,18410,0.0223905169575238
2013-11-14,3153,3153,2945,2988,5051,-0.0376811594202898
2013-11-15,2939,3049,2853,2878,4220,-0.036813922356091
2013-11-18,2878,2884,2829,2878,4560,0.0
2013-11-19,2700,3172,2645,2970,21713,0.0319666435024321
2013-11-20,2994,3037,2823,2848,8421,-0.041077441077441
2013-11-21,2878,2927,2755,2848,22329,0.0
2013-11-22,2878,2896,2676,2744,711,-0.0365168539325843
2013-11-25,2743,3110,2743,2964,27995,0.0801749271137026
2013-11-26,2939,3404,2939,3405,149695,0.1487854251012146
2013-11-27,3423,3478,3000,3007,127756,-0.1168869309838472
2013-11-28,3006,3006,2823,2829,36612,-0.0591952111739274
2013-11-29,2823,2994,2768,2976,19693,0.0519618239660657
2013-12-02,2939,3000,2780,2909,4667,-0.022513440860215
2013-12-03,2908,2927,2719,2756,9436,-0.0525953936060501
2013-12-04,2768,2798,2694,2768,6820,0.004354136429608
2013-12-05,2694,2804,2694,2756,1150,-0.0043352601156069
2013-12-06,2657,2755,2657,2744,3707,-0.0043541364296081
2013-12-09,2755,2792,2645,2719,4260,-0.0091107871720116
2013-12-10,2743,2951,2706,2774,21990,0.0202280250091946
2013-12-11,2774,2774,2584,2695,13994,-0.028478731074261
2013-12-12,2572,2719,2572,2646,1769,-0.0181818181818181
2013-12-13,2670,2682,2608,2646,1356,0.0
2013-12-16,2688,2927,2516,2609,70940,-0.0139833711262282
2013-12-17,2565,2608,2474,2566,20430,-0.016481410502108
2013-12-18,2608,2945,2516,2946,146026,0.1480904130943101
2013-12-19,2963,3061,2510,2511,145657,-0.1476578411405295
2013-12-20,2510,2565,2498,2523,15610,0.0047789725209079
2013-12-23,2547,2608,2486,2511,3960,-0.004756242568371
2013-12-24,2535,2559,2455,2529,4980,0.007168458781362
2013-12-26,2529,2559,2437,2486,3995,-0.0170027678924475
2013-12-27,2510,2510,2271,2443,8960,-0.0172968624296058
2013-12-30,2498,2510,2443,2486,3998,0.0176013098649201
2014-01-02,2529,2621,2498,2584,4242,0.0394207562349155
2014-01-03,2614,2645,2535,2560,3720,-0.0092879256965944
2014-01-06,2572,2749,2559,2578,3281,0.00703125
2014-01-07,2596,2963,2596,2964,61790,0.1497284716834754
2014-01-08,2817,3049,2663,2719,67464,-0.0826585695006747
2014-01-09,2768,2774,2688,2756,23180,0.0136079440970944
2014-01-10,2768,2798,2719,2731,6980,-0.0090711175616835
2014-01-13,2743,2872,2725,2780,4280,0.0179421457341633
2014-01-14,2933,2933,2700,2835,3900,0.0197841726618706
2014-01-15,2847,3257,2651,2976,35721,0.0497354497354496
2014-01-16,2945,3239,2853,2952,9111,-0.0080645161290322
2014-01-17,2988,2994,2865,2915,10321,-0.0125338753387533
2014-01-20,2939,2957,2859,2872,10790,-0.0147512864493996
2014-01-21,2890,3000,2841,2927,3600,0.019150417827298
2014-01-22,2927,3362,2743,3001,34830,0.0252818585582508
2014-01-23,3000,3172,2896,2964,24690,-0.0123292235921359
2014-01-24,2951,2982,2878,2933,7120,-0.0104588394062078
2014-01-27,2914,2939,2810,2921,3980,-0.0040913740197749
2014-01-28,2914,3037,2878,2921,3980,0.0
2014-01-29,2933,3037,2890,3037,7840,0.0397124272509414
2014-02-03,3012,3257,2963,3184,7060,0.0484030293052353
2014-02-04,3068,3539,3068,3197,7643,0.0040829145728642
2014-02-05,3196,3417,3080,3221,4132,0.0075070378479824
2014-02-06,3221,3331,3184,3331,1450,0.0341508848183793
2014-02-07,3270,3417,3086,3313,2850,-0.0054037826478534
2014-02-10,3306,3368,3221,3362,9170,0.014790220344099
2014-02-11,3343,3527,3202,3221,5110,-0.0419393218322426
2014-02-12,3208,3306,3159,3209,2730,-0.0037255510710959
2014-02-13,3227,3551,3208,3246,610,0.0115300716734185
2014-02-14,3282,3343,3159,3295,4980,0.0150955021565002
2014-02-17,3288,3337,3245,3282,3450,-0.0039453717754173
2014-02-18,3245,3245,3135,3197,2107,-0.0258988421694088
2014-02-19,3098,3196,3098,3197,920,0.0
2014-02-20,3196,3429,3172,3209,14377,0.0037535189239912
2014-02-21,3215,3300,3147,3184,2120,-0.007790588968526
2014-02-24,3166,3576,3129,3515,45377,0.1039572864321607
2014-02-25,3502,3502,3196,3215,28301,-0.085348506401138
2014-02-26,3215,3282,3184,3282,4901,0.0208398133748055
2014-02-27,3282,3306,3221,3233,4070,-0.0149299207800122
2014-02-28,3208,3208,3061,3148,2705,-0.0262913702443551
2014-03-03,3135,3153,3037,3086,1680,-0.0196950444726811
2014-03-04,3074,3104,2878,3056,3073,-0.0097213220998055
