Date,Open,High,Low,Close,Volume,Change
2023-04-04,907,908,898,904,57086,-0.002207505518763808
2023-04-05,903,921,898,907,84708,0.0033185840707965486
2023-04-06,900,912,897,909,127150,0.0022050716648291946
2023-04-07,909,917,907,915,73857,0.0066006600660066805
2023-04-10,915,921,905,919,117383,0.004371584699453646
2023-04-11,919,933,914,933,111181,0.015233949945593128
2023-04-12,933,947,931,947,80492,0.015005359056806
2023-04-13,937,958,930,957,85775,0.010559662090813049
2023-04-14,965,981,957,978,197700,0.021943573667711602
2023-04-17,978,1020,978,1005,294151,0.027607361963190247
2023-04-18,1007,1010,995,1010,903875,0.004975124378109541
2023-04-19,1015,1050,998,1017,591768,0.006930693069306937
2023-04-20,1017,1036,1000,1013,106529,-0.003933136676499527
2023-04-21,1010,1010,996,1010,132407,-0.0029615004935834577
2023-04-24,1020,1021,999,1005,105259,-0.004950495049504955
2023-04-25,1013,1013,1000,1008,400071,0.0029850746268655914
2023-04-26,997,1008,990,995,142501,-0.012896825396825351
2023-04-27,1000,1019,976,1018,157898,0.02311557788944718
2023-04-28,1005,1020,999,1000,71706,-0.017681728880157177
2023-05-02,1000,1009,1000,1004,46034,0.0040000000000000036
2023-05-03,1004,1020,1003,1012,78707,0.007968127490039834
2023-05-04,1023,1023,1009,1013,37904,0.000988142292490224
2023-05-08,1013,1022,1001,1014,48822,0.000987166831194486
2023-05-09,1017,1017,1007,1012,72818,-0.0019723865877712132
2023-05-10,1013,1019,1005,1008,51537,-0.0039525691699604515
2023-05-11,1008,1016,1005,1010,171763,0.001984126984126977
2023-05-12,1010,1017,1006,1009,42743,-0.000990099009900991
2023-05-15,1009,1018,1005,1010,45126,0.0009910802775023875
2023-05-16,1015,1016,1004,1010,40857,0.0
2023-05-17,1010,1016,998,1012,30433,0.001980198019801982
2023-05-18,1012,1015,1005,1010,30407,-0.0019762845849802257
2023-05-19,1010,1016,1005,1010,110855,0.0
2023-05-22,1016,1016,1002,1010,54638,0.0
2023-05-23,1010,1012,1003,1003,37225,-0.006930693069306937
2023-05-24,1003,1010,1003,1005,33521,0.001994017946161497
2023-05-25,1006,1012,1005,1008,40551,0.0029850746268655914
2023-05-26,1014,1014,1000,1002,51525,-0.005952380952380931
2023-05-30,1003,1020,999,1020,222061,0.017964071856287456
2023-05-31,1012,1275,1012,1047,5093450,0.026470588235294024
2023-06-01,1045,1046,1020,1032,376528,-0.014326647564469885
2023-06-02,1032,1032,1017,1024,219079,-0.007751937984496138
2023-06-05,1035,1035,1018,1034,104532,0.009765625
2023-06-07,1040,1047,1031,1036,315012,0.0019342359767891004
2023-06-08,1040,1045,1023,1041,147715,0.004826254826254761
2023-06-09,1041,1079,1041,1079,335194,0.036503362151777186
2023-06-12,1088,1088,1061,1070,218599,-0.008341056533827662
2023-06-13,1080,1085,1062,1069,191763,-0.0009345794392523477
