Date,Open,High,Low,Close,Volume,Change
2013-09-16,885,885,853,865,21013,
2013-09-17,884,884,864,870,1731,0.0057803468208093
2013-09-23,870,870,855,860,20632,-0.0114942528735632
2013-09-24,860,870,839,860,14820,0.0
2013-09-25,860,880,840,854,12432,-0.0069767441860465
2013-09-26,854,868,830,840,23687,-0.0163934426229508
2013-09-27,841,846,830,846,14574,0.0071428571428571
2013-09-30,855,855,825,850,81819,0.0047281323877068
2013-10-01,849,870,830,850,5600,0.0
2013-10-02,850,850,810,836,33446,-0.0164705882352941
2013-10-04,859,880,780,836,108218,0.0
2013-10-07,840,859,775,775,66492,-0.0729665071770334
2013-10-08,774,784,747,760,59402,-0.0193548387096774
2013-10-10,761,761,719,735,94843,-0.0328947368421053
2013-10-11,744,744,720,728,62551,-0.0095238095238094
2013-10-14,730,730,719,727,8396,-0.0013736263736263
2013-10-15,720,730,695,722,52949,-0.0068775790921595
2013-10-16,728,728,690,715,53559,-0.0096952908587257
2013-10-17,729,729,680,702,84049,-0.0181818181818181
2013-10-18,700,709,680,707,44032,0.0071225071225071
2013-10-21,714,714,697,710,6051,0.0042432814710042
2013-10-22,701,719,700,710,48173,0.0
2013-10-23,706,751,706,725,27421,0.0211267605633802
2013-10-24,725,758,714,737,43494,0.0165517241379309
2013-10-25,745,745,720,739,101269,0.0027137042062415
2013-10-28,739,750,715,725,5224,-0.0189445196211096
2013-10-29,716,744,706,727,6903,0.0027586206896552
2013-10-30,716,742,706,723,2166,-0.0055020632737275
2013-10-31,738,739,716,729,4387,0.0082987551867219
2013-11-01,721,743,721,734,39915,0.0068587105624142
2013-11-04,746,746,675,735,64994,0.0013623978201635
2013-11-05,732,745,702,717,11526,-0.0244897959183673
2013-11-06,717,720,706,717,6842,0.0
2013-11-07,720,740,696,696,64979,-0.0292887029288703
2013-11-08,702,707,680,680,23151,-0.0229885057471264
2013-11-11,698,698,651,673,19745,-0.0102941176470587
2013-11-12,652,683,652,656,50055,-0.025260029717682
2013-11-13,632,738,632,663,151312,0.0106707317073171
2013-11-14,660,678,650,663,9012,0.0
2013-11-15,677,735,666,679,58613,0.0241327300150828
2013-11-18,705,705,666,689,62684,0.0147275405007363
2013-11-19,699,718,660,696,41967,0.0101596516690856
2013-11-20,700,710,664,670,12002,-0.0373563218390804
2013-11-21,667,694,630,649,52798,-0.0313432835820896
2013-11-22,649,664,632,635,42394,-0.0215716486902927
2013-11-25,648,659,625,654,23073,0.0299212598425195
2013-11-26,653,654,630,644,12502,-0.0152905198776758
2013-11-27,640,676,640,652,33457,0.0124223602484472
2013-11-28,672,749,658,701,958179,0.0751533742331287
2013-11-29,710,710,680,691,61975,-0.0142653352353779
2013-12-02,691,708,676,692,60209,0.0014471780028944
2013-12-03,683,769,671,769,60444,0.1112716763005781
2013-12-04,718,750,702,721,49261,-0.0624187256176853
2013-12-05,721,730,700,714,4919,-0.0097087378640776
2013-12-06,706,730,700,719,31573,0.0070028011204481
2013-12-09,719,722,706,715,32994,-0.0055632823365785
2013-12-10,706,740,706,716,18603,0.0013986013986013
2013-12-11,713,726,711,720,17482,0.0055865921787709
2013-12-12,710,720,691,719,6403,-0.0013888888888888
2013-12-13,707,720,707,716,10727,-0.0041724617524339
2013-12-16,703,727,700,715,27844,-0.0013966480446927
2013-12-17,710,718,701,714,560,-0.0013986013986013
2013-12-18,717,717,704,713,1054,-0.0014005602240896
2013-12-19,705,734,688,688,15641,-0.0350631136044881
2013-12-20,688,720,676,695,29312,0.010174418604651
2013-12-23,692,719,689,689,1114,-0.0086330935251798
2013-12-24,689,728,675,715,8513,0.0377358490566037
2013-12-26,710,729,700,700,21140,-0.0209790209790209
2013-12-27,719,719,695,706,4366,0.0085714285714286
2013-12-30,746,746,703,714,45013,0.0113314447592067
2014-01-02,707,738,707,735,7839,0.0294117647058822
2014-01-03,744,744,681,738,16147,0.0040816326530612
2014-01-06,729,743,720,734,30112,-0.005420054200542
2014-01-07,728,744,710,728,35092,-0.0081743869209809
2014-01-08,723,749,717,729,5814,0.0013736263736263
2014-01-09,749,749,724,733,23678,0.0054869684499314
2014-01-10,733,750,716,727,39919,-0.0081855388813096
2014-01-13,730,748,719,732,8157,0.0068775790921595
2014-01-14,749,749,705,720,92656,-0.0163934426229508
2014-01-15,716,724,707,718,18009,-0.0027777777777777
2014-01-16,738,738,702,724,85609,0.0083565459610028
2014-01-17,721,734,712,723,25849,-0.0013812154696132
2014-01-20,709,719,703,706,56890,-0.0235131396957123
2014-01-21,709,724,701,706,102571,0.0
2014-01-22,706,765,705,709,28536,0.0042492917847025
2014-01-23,709,717,702,714,26546,0.007052186177715
2014-01-24,719,724,706,715,6581,0.0014005602240896
2014-01-27,714,714,696,705,46706,-0.0139860139860139
2014-01-28,704,715,695,711,41244,0.0085106382978723
2014-01-29,720,720,701,706,13121,-0.0070323488045006
2014-02-03,706,706,695,706,4839,0.0
