Date,Open,High,Low,Close,Volume,Change
2023-04-04,71100,72400,69500,70200,114110,-0.007072135785007094
2023-04-05,70700,72000,70400,71600,88854,0.019943019943019946
2023-04-06,71500,71500,67900,68400,108860,-0.04469273743016755
2023-04-07,69100,69400,66500,68600,59197,0.0029239766081872176
2023-04-10,69100,69300,67200,68200,58750,-0.005830903790087438
2023-04-11,68200,70300,67200,69300,92968,0.016129032258064502
2023-04-12,68900,73600,68500,71600,164082,0.03318903318903321
2023-04-13,71600,77400,71100,76600,260926,0.06983240223463683
2023-04-14,78100,78100,74800,76100,119831,-0.00652741514360311
2023-04-17,76000,81000,75800,79900,204407,0.04993429697766105
2023-04-18,79700,80900,77400,78800,110380,-0.013767209011264048
2023-04-19,79100,79600,76500,77800,102176,-0.012690355329949221
2023-04-20,78100,78100,75400,75800,119520,-0.02570694087403602
2023-04-21,75800,78600,73100,77700,113917,0.02506596306068598
2023-04-24,77900,79900,75100,76000,74744,-0.02187902187902191
2023-04-25,76900,80200,75900,79000,167671,0.03947368421052633
2023-04-26,79500,79500,76100,77100,69700,-0.024050632911392422
2023-04-27,76600,79900,75900,78600,80254,0.01945525291828787
2023-04-28,78100,80400,77600,78500,85460,-0.0012722646310432406
2023-05-02,79500,83800,76500,81700,196898,0.040764331210191074
2023-05-03,81200,82500,80100,80400,65950,-0.01591187270501837
2023-05-04,80500,83400,80300,81800,73944,0.017412935323383172
2023-05-08,81800,84600,81400,81900,91251,0.0012224938875304847
2023-05-09,81600,84200,80200,83000,83772,0.013431013431013383
2023-05-10,83000,83700,81600,82000,32712,-0.012048192771084376
2023-05-11,82600,83800,81900,82500,38194,0.0060975609756097615
2023-05-12,82600,83600,79200,80000,79588,-0.030303030303030276
2023-05-15,79300,80300,77300,79300,49914,-0.008750000000000036
2023-05-16,79300,79700,75300,78000,77908,-0.016393442622950838
2023-05-17,77200,78300,76100,77600,86056,-0.00512820512820511
2023-05-18,78200,78200,76400,77600,42635,0.0
2023-05-19,78000,78000,75600,75600,65500,-0.02577319587628868
2023-05-22,77200,81200,76100,80500,115707,0.06481481481481488
2023-05-23,81400,81800,79300,79600,42648,-0.011180124223602483
2023-05-24,79600,84900,79500,84400,153907,0.06030150753768848
2023-05-25,84000,84800,81400,81500,68134,-0.034360189573459765
2023-05-26,81400,82100,79100,79300,63816,-0.026993865030674802
2023-05-30,78700,81000,78700,80600,42843,0.016393442622950838
2023-05-31,80100,82300,79900,80000,72863,-0.007444168734491274
2023-06-01,79600,82400,79500,81700,58524,0.02124999999999999
2023-06-02,83200,88500,82700,88300,197737,0.08078335373317014
2023-06-05,88200,88900,87000,88000,76802,-0.003397508493771184
2023-06-07,87700,91700,86600,90000,130728,0.022727272727272707
2023-06-08,90400,93200,89900,90700,111594,0.007777777777777883
2023-06-09,91600,95500,91600,95500,153317,0.05292171995589867
2023-06-12,95100,96000,92500,94400,90459,-0.011518324607329822
2023-06-13,94400,96100,92500,93000,58177,-0.014830508474576232
2023-06-14,93000,93500,89700,91200,91400,-0.01935483870967747
2023-06-15,91400,94100,90400,92600,65249,0.015350877192982448
2023-06-16,94500,99500,93700,96400,131833,0.0410367170626349
2023-06-19,95600,99300,95600,98600,62125,0.022821576763485396
2023-06-20,99700,105000,97300,98500,90161,-0.0010141987829614951
2023-06-21,99900,104100,98400,102100,69838,0.03654822335025387
2023-06-22,101200,103500,99400,101200,39568,-0.008814887365328095
2023-06-23,101200,102800,99500,100000,42666,-0.011857707509881465
2023-06-26,100000,102700,99400,101000,48859,0.010000000000000009
2023-06-27,101000,102400,99000,101100,37339,0.000990099009900991
2023-06-28,101100,104300,100700,101300,30372,0.001978239366963397
2023-06-29,101300,102400,97600,100500,72271,-0.007897334649555776
2023-06-30,100500,115400,99700,114900,288116,0.14328358208955216
2023-07-03,117500,123800,115500,116200,191204,0.011314186248912117
2023-07-04,116000,127500,116000,122200,185623,0.051635111876075834
2023-07-05,123000,129400,122200,124300,118807,0.017184942716857554
2023-07-06,123500,130600,120400,121100,129915,-0.02574416733708773
2023-07-07,119500,123100,118900,121900,77943,0.006606110652353392
2023-07-10,124000,124100,117200,123300,78762,0.011484823625922846
2023-07-11,125800,134600,125000,134600,149297,0.09164639091646398
2023-07-12,138100,147000,129500,134000,215713,-0.004457652303120341
2023-07-13,134300,144600,128200,141300,174800,0.05447761194029854
2023-07-14,143100,143100,131100,131300,159985,-0.07077140835102613
2023-07-17,131600,134300,130000,131300,58347,0.0
2023-07-18,131300,132100,127500,129000,58957,-0.017517136329017524
2023-07-19,129000,134900,125200,131300,89035,0.01782945736434116
2023-07-20,132000,136800,129400,133500,71639,0.016755521706016685
