Date,Open,High,Low,Close,Volume,Change
2019-06-18,1275,1300,1190,1245,6866304,-0.038610038610038644
2019-06-19,1235,1290,1170,1275,4504209,0.024096385542168752
2019-06-20,1240,1280,1220,1280,1775132,0.0039215686274509665
2019-06-21,1265,1375,1255,1360,10870337,0.0625
2019-06-24,1325,1345,1275,1280,3588264,-0.05882352941176472
2019-06-25,1285,1355,1240,1335,4282163,0.04296875
2019-06-26,1310,1360,1300,1345,2868942,0.0074906367041198685
2019-06-27,1325,1360,1270,1310,3072053,-0.026022304832713727
2019-06-28,1320,1430,1190,1280,3897567,-0.022900763358778664
2019-07-01,1275,1275,1205,1205,1175483,-0.05859375
2019-07-02,1195,1400,1175,1310,21106026,0.08713692946058083
2019-07-03,1280,1330,1255,1270,3762242,-0.03053435114503822
2019-07-04,1280,1280,1210,1220,2677806,-0.03937007874015752
2019-07-05,1210,1240,1190,1220,1311095,0.0
2019-07-08,1180,1195,1055,1065,5801198,-0.12704918032786883
2019-07-09,1040,1100,999,1055,3481807,-0.009389671361502372
2019-07-10,1055,1120,1035,1080,4596455,0.023696682464454888
2019-07-11,1070,1125,1060,1070,1508092,-0.0092592592592593
2019-07-12,1075,1135,1055,1090,2075645,0.01869158878504673
2019-07-15,1090,1090,1035,1035,1637901,-0.050458715596330306
2019-07-16,1040,1060,1005,1020,1411141,-0.01449275362318836
2019-07-17,1010,1030,1005,1010,917589,-0.009803921568627416
2019-07-18,1015,1025,1005,1020,603974,0.00990099009900991
2019-07-19,1020,1055,1010,1055,1055492,0.03431372549019618
2019-07-22,1040,1050,1035,1040,367973,-0.014218009478673022
2019-07-23,1050,1050,1010,1015,718192,-0.024038461538461564
2019-07-24,1015,1050,1000,1005,926919,-0.009852216748768461
2019-07-25,1010,1030,971,983,1141463,-0.02189054726368156
2019-07-26,984,995,958,981,980345,-0.0020345879959308144
2019-07-29,971,982,899,900,1913174,-0.08256880733944949
2019-07-30,889,935,889,919,965303,0.02111111111111108
2019-07-31,900,928,894,928,597605,0.009793253536452662
2019-08-01,928,936,900,910,637949,-0.0193965517241379
2019-08-02,900,927,872,916,448288,0.00659340659340657
2019-08-05,902,915,846,851,1090731,-0.07096069868995636
2019-08-06,803,879,801,846,1238012,-0.005875440658049347
2019-08-07,841,888,841,859,621829,0.015366430260047359
2019-08-08,867,916,863,906,665628,0.05471478463329449
2019-08-09,915,925,906,925,233632,0.020971302428256067
2019-08-12,925,939,914,923,384262,-0.00216216216216214
2019-08-13,920,923,891,903,463056,-0.021668472372697756
2019-08-14,921,930,911,919,463638,0.017718715393133966
2019-08-16,905,915,895,902,274056,-0.018498367791077275
2019-08-19,913,1155,905,1045,20263687,0.15853658536585358
2019-08-20,1055,1220,1040,1180,50668564,0.1291866028708133
2019-08-21,1175,1190,1135,1160,8617886,-0.016949152542372836
2019-08-22,1160,1225,1140,1165,13502578,0.004310344827586299
2019-08-23,1145,1185,1130,1175,6232285,0.008583690987124415
2019-08-26,1125,1160,1085,1085,4209812,-0.07659574468085106
2019-08-27,1110,1230,1100,1165,16982511,0.07373271889400912
2019-08-28,1160,1190,1145,1185,4552769,0.01716738197424883
2019-08-29,1175,1210,1155,1190,3960869,0.00421940928270037
2019-08-30,1190,1255,1170,1185,9364643,-0.004201680672268893
2019-09-02,1185,1195,1145,1150,2690569,-0.029535864978902926
2019-09-03,1160,1220,1120,1170,8336152,0.017391304347825987
2019-09-04,1150,1165,1140,1150,1907170,-0.017094017094017144
2019-09-05,1150,1315,1140,1250,35742093,0.08695652173913038
2019-09-06,1240,1255,1190,1225,7282572,-0.020000000000000018
2019-09-09,1220,1315,1185,1315,32699770,0.07346938775510203
2019-09-10,1430,1705,1425,1530,98692738,0.16349809885931554
2019-09-11,1515,1690,1505,1550,82078080,0.013071895424836555
2019-09-16,1560,1620,1520,1550,22719672,0.0
2019-09-17,1535,1550,1440,1480,12220797,-0.04516129032258065
2019-09-18,1455,1515,1440,1475,10931494,-0.0033783783783783994
2019-09-19,1490,1635,1480,1525,51236230,0.03389830508474567
2019-09-20,1510,1575,1480,1540,13123785,0.009836065573770592
2019-09-23,1525,1665,1520,1620,35740085,0.051948051948051965
2019-09-24,1605,1660,1590,1655,11626785,0.021604938271605034
2019-09-25,1630,1635,1555,1635,10586695,-0.012084592145015116
2019-09-26,1620,1625,1490,1500,10222324,-0.08256880733944949
2019-09-27,1490,1520,1455,1495,4707372,-0.0033333333333332993
2019-09-30,1490,1565,1480,1545,7394318,0.03344481605351168
2019-10-01,1250,1280,1130,1180,30508846,-0.2362459546925566
2019-10-02,1180,1230,1160,1195,9449285,0.012711864406779627
2019-10-04,1205,1235,1085,1140,6517695,-0.046025104602510414
2019-10-07,1130,1155,1085,1115,5008027,-0.021929824561403466
2019-10-08,1110,1125,1095,1105,2822223,-0.008968609865470878
2019-10-10,1110,1185,1090,1125,6098376,0.018099547511312153
2019-10-11,1140,1185,1130,1145,5709317,0.01777777777777767
2019-10-14,1155,1250,1135,1180,11258601,0.03056768558951961
2019-10-15,1170,1175,1150,1155,2377819,-0.021186440677966156
2019-10-16,1170,1205,1155,1175,4491444,0.017316017316017396
2019-10-17,1185,1200,1165,1170,2179256,-0.004255319148936176
2019-10-18,1185,1185,1150,1155,1841344,-0.012820512820512775
2019-10-21,1150,1160,1095,1110,2210554,-0.038961038961038974
2019-10-22,1120,1145,1115,1120,1360841,0.009009009009008917
2019-10-23,1110,1155,1105,1135,2328985,0.013392857142857206
2019-10-24,1120,1145,1110,1135,1224767,0.0
2019-10-25,1135,1145,1115,1115,818331,-0.017621145374449365
2019-10-28,1125,1140,1110,1110,1267759,-0.004484304932735439
2019-10-29,1115,1120,1090,1115,2200703,0.0045045045045044585
2019-10-30,1130,1370,1125,1250,70121773,0.12107623318385641
2019-10-31,1230,1260,1205,1245,8617414,-0.0040000000000000036
2019-11-01,1230,1360,1210,1260,25047381,0.012048192771084265
2019-11-04,1260,1315,1235,1285,6920842,0.01984126984126977
2019-11-05,1285,1410,1270,1320,19165966,0.027237354085603016
2019-11-06,1325,1350,1290,1315,4910748,-0.0037878787878787845
2019-11-07,1355,1360,1300,1300,4951921,-0.011406844106463865
2019-11-08,1295,1310,1260,1270,2510425,-0.023076923076923106
2019-11-11,1275,1410,1270,1345,17048502,0.059055118110236116
2019-11-12,1335,1365,1280,1290,6690604,-0.040892193308550207
2019-11-13,1290,1335,1275,1295,3910887,0.003875968992248069
2019-11-14,1300,1330,1280,1280,2750124,-0.01158301158301156
2019-11-15,1295,1310,1280,1285,1878770,0.00390625
2019-11-18,1300,1300,1240,1265,1684220,-0.015564202334630295
2019-11-19,1255,1255,1205,1230,2296029,-0.02766798418972327
2019-11-20,1230,1235,1135,1160,2803215,-0.05691056910569103
2019-11-21,1150,1215,1145,1165,2908364,0.004310344827586299
2019-11-22,1190,1340,1190,1250,24579004,0.07296137339055786
2019-11-25,1240,1275,1230,1270,3240846,0.016000000000000014
2019-11-26,1275,1300,1255,1265,2937205,-0.003937007874015741
2019-11-27,1270,1315,1265,1275,4032568,0.007905138339920903
2019-11-28,1270,1285,1185,1205,2913643,-0.05490196078431375
2019-11-29,1205,1230,1175,1175,1908307,-0.024896265560165998
2019-12-02,1190,1220,1180,1190,1860742,0.012765957446808418
2019-12-03,1180,1210,1175,1190,1512731,0.0
2019-12-04,1195,1295,1180,1265,6880212,0.06302521008403361
2019-12-05,1265,1280,1215,1265,2957768,0.0
2019-12-06,1260,1325,1260,1300,5219026,0.027667984189723382
2019-12-09,1300,1320,1285,1305,2453221,0.0038461538461538325
2019-12-10,1315,1325,1190,1260,8786326,-0.03448275862068961
2019-12-11,1275,1285,1210,1215,2942230,-0.0357142857142857
2019-12-12,1210,1235,1200,1220,1631723,0.004115226337448652
2019-12-13,1220,1250,1220,1235,1413616,0.012295081967213184
2019-12-16,1240,1290,1230,1270,3688897,0.028340080971659853
2019-12-17,1275,1290,1230,1230,2953919,-0.03149606299212604
2019-12-18,1235,1245,1205,1220,2108525,-0.008130081300813052
2019-12-19,1220,1235,1195,1210,1603683,-0.008196721311475419
2019-12-20,1210,1235,1205,1210,1780433,0.0
2019-12-23,1210,1235,1200,1200,1350572,-0.008264462809917328
2019-12-24,1205,1215,1150,1150,2024397,-0.04166666666666663
2019-12-26,1150,1180,1140,1175,1377355,0.021739130434782705
2019-12-27,1160,1190,1160,1170,835728,-0.004255319148936176
2019-12-30,1180,1220,1175,1215,1242074,0.03846153846153855
2020-01-02,1230,1340,1215,1300,7018593,0.06995884773662553
2020-01-03,1290,1340,1275,1290,4425389,-0.007692307692307665
2020-01-06,1270,1320,1255,1305,3706014,0.011627906976744207
2020-01-07,1310,1320,1280,1280,2909920,-0.019157088122605415
2020-01-08,1270,1270,1190,1195,3244678,-0.06640625
2020-01-09,1240,1260,1230,1245,1603575,0.04184100418410042
2020-01-10,1255,1295,1240,1275,1931941,0.024096385542168752
2020-01-13,1280,1310,1250,1285,2222030,0.007843137254901933
2020-01-14,1290,1330,1280,1320,3365998,0.027237354085603016
2020-01-15,1325,1330,1295,1320,2124451,0.0
2020-01-16,1320,1330,1265,1280,2125712,-0.030303030303030276
2020-01-17,1290,1300,1275,1285,988456,0.00390625
2020-01-20,1305,1310,1260,1270,2021187,-0.011673151750972721
2020-01-21,1265,1270,1230,1230,1352605,-0.03149606299212604
2020-01-22,1230,1265,1210,1240,1921057,0.008130081300812941
2020-01-23,1235,1270,1215,1215,1591624,-0.020161290322580627
2020-01-28,1180,1195,1140,1180,1985715,-0.028806584362139898
2020-01-29,1170,1205,1165,1180,815894,0.0
2020-01-30,1180,1195,1110,1135,1166386,-0.03813559322033899
2020-01-31,1130,1165,1050,1070,1820280,-0.05726872246696035
2020-02-03,1045,1090,1025,1080,1168804,0.009345794392523255
2020-02-04,1100,1135,1085,1130,1188517,0.04629629629629628
2020-02-05,1130,1455,1120,1415,67074123,0.25221238938053103
2020-02-06,1390,1480,1360,1410,57804268,-0.0035335689045936647
