Date,Open,High,Low,Close,Volume,Change
2023-04-04,9430,10840,9400,10050,414807,0.0479666319082376
2023-04-05,10000,10190,9150,10100,242100,0.0049751243781095
2023-04-06,10140,10740,9600,9990,249164,-0.0108910891089109
2023-04-07,9990,10070,9370,9410,235922,-0.058058058058058
2023-04-10,9430,9960,9430,9650,158753,0.0255047821466525
2023-04-11,9380,9930,9290,9550,124028,-0.0103626943005181
2023-04-12,9550,9550,9100,9390,111587,-0.0167539267015707
2023-04-13,9400,9740,9280,9320,148393,-0.007454739084132
2023-04-14,9490,9680,9350,9470,138127,0.0160944206008584
2023-04-17,9480,9820,9300,9500,203403,0.0031678986272438
2023-04-18,9500,9650,9440,9600,72892,0.0105263157894737
2023-04-19,9690,9690,9240,9500,96128,-0.0104166666666666
2023-04-20,9650,9950,9370,9790,274317,0.0305263157894737
2023-04-21,9820,10500,9520,10500,409928,0.0725229826353421
2023-04-24,10630,11400,10580,11320,599247,0.078095238095238
2023-04-25,11320,11320,10030,10600,465239,-0.0636042402826855
2023-04-26,10600,11450,10590,10980,407223,0.0358490566037736
2023-04-27,11450,11580,11050,11500,424558,0.04735883424408
2023-04-28,11500,11600,10980,10980,270912,-0.0452173913043478
2023-05-02,10760,10770,9700,10310,213950,-0.0610200364298725
2023-05-03,9980,10280,9700,10000,142461,-0.0300678952473326
2023-05-04,9800,10100,9800,9940,75811,-0.006
2023-05-08,9940,10150,9940,10040,47830,0.0100603621730381
2023-05-09,10040,10280,10040,10200,71520,0.0159362549800796
2023-05-10,10200,11200,10200,11100,298934,0.0882352941176469
2023-05-11,11100,11490,10750,11000,173627,-0.009009009009009
2023-05-12,11100,11110,10190,10500,127304,-0.0454545454545454
2023-05-15,10500,11050,10050,10080,64322,-0.04
2023-05-16,10490,10490,10080,10110,62045,0.0029761904761904
2023-05-17,10110,10950,10000,10680,136508,0.056379821958457
2023-05-18,10990,11100,10290,10580,118167,-0.0093632958801498
2023-05-19,10570,10580,9980,10150,141148,-0.0406427221172023
2023-05-22,10400,10400,9800,9970,80470,-0.0177339901477832
2023-05-23,9880,11500,9880,11130,589590,0.1163490471414243
2023-05-24,11150,11500,10530,11300,323992,0.0152740341419586
2023-05-25,11300,11550,11000,11290,236017,-0.0008849557522123
2023-05-26,11190,11380,10700,10920,143373,-0.0327723649247121
2023-05-30,10990,11300,10050,10190,203600,-0.0668498168498168
2023-05-31,10380,10740,9690,10600,230474,0.0402355250245338
2023-06-01,10500,10700,9990,10600,271578,0.0
2023-06-02,10670,11200,10320,10940,320425,0.0320754716981133
2023-06-05,10730,11000,10560,10900,197185,-0.0036563071297989
2023-06-07,10730,10960,10630,10690,74562,-0.0192660550458715
2023-06-08,10590,10680,10320,10500,104328,-0.0177736202057998
2023-06-09,10390,10860,10390,10490,132215,-0.0009523809523809
2023-06-12,10550,11080,10390,10940,232607,0.0428979980934223
2023-06-13,11040,11170,10600,11000,205579,0.0054844606946984
2023-06-14,10930,11180,10760,10780,164391,-0.02
2023-06-15,10780,10940,10570,10680,91266,-0.0092764378478664
2023-06-16,10800,12290,10800,12000,844445,0.1235955056179776
2023-06-19,12150,13890,12150,13060,1596540,0.0883333333333333
2023-06-20,13220,13440,12500,13400,1082276,0.0260336906584992
2023-06-21,13010,13020,10770,11250,1429102,-0.1604477611940298
2023-06-22,11250,11530,9790,11480,1092658,0.0204444444444444
2023-06-23,11050,11580,10960,11500,291418,0.0017421602787457
2023-06-26,11400,11400,10980,10980,317111,-0.0452173913043478
2023-06-27,10870,10940,10360,10550,290507,-0.0391621129326047
