Date,Open,High,Low,Close,Volume,Change
2013-09-16,2125,2125,2050,2051,20517,
2013-09-17,2050,2107,2024,2037,13190,-0.0068259385665528
2013-09-23,2037,2085,2037,2068,21527,0.0152184585174275
2013-09-24,2090,2090,2006,2055,20787,-0.0062862669245647
2013-09-25,2063,2063,1958,1976,37975,-0.0384428223844282
2013-09-26,1975,2015,1923,1963,54141,-0.006578947368421
2013-09-27,1949,1993,1923,1954,72343,-0.0045848191543556
2013-09-30,1945,1945,1892,1906,80574,-0.0245649948822926
2013-10-01,1892,1927,1874,1901,20317,-0.0026232948583421
2013-10-02,1923,1940,1901,1932,20072,0.0163072067332983
2013-10-04,1931,1931,1892,1919,17205,-0.0067287784679088
2013-10-07,1927,1940,1892,1932,12278,0.0067743616466908
2013-10-08,1931,1931,1892,1910,21371,-0.0113871635610766
2013-10-10,1927,2015,1901,1936,19622,0.013612565445026
2013-10-11,1949,1997,1949,1980,34686,0.0227272727272727
2013-10-14,1980,2011,1931,1954,26728,-0.0131313131313131
2013-10-15,1940,1993,1940,1950,10636,-0.0020470829068577
2013-10-16,1971,1971,1914,1932,28023,-0.0092307692307692
2013-10-17,1918,1949,1914,1932,10222,0.0
2013-10-18,1949,1958,1888,1932,44284,0.0
2013-10-21,1958,1958,1896,1932,20070,0.0
2013-10-22,1931,1931,1883,1901,31734,-0.0160455486542443
2013-10-23,1931,1931,1896,1923,36706,0.011572856391373
2013-10-24,1927,1927,1892,1919,29144,-0.002080083203328
2013-10-25,1918,1918,1857,1871,50370,-0.0250130276185512
2013-10-28,1870,1883,1844,1849,28338,-0.0117584179583111
2013-10-29,1879,1896,1848,1879,13449,0.0162249864791779
2013-10-30,1888,1892,1861,1888,21266,0.0047897817988291
2013-10-31,1896,1896,1804,1853,26483,-0.0185381355932203
2013-11-01,1844,1852,1817,1840,25001,-0.0070156502968159
2013-11-04,1870,1870,1751,1770,74303,-0.0380434782608695
2013-11-05,1769,1787,1756,1778,41600,0.0045197740112994
2013-11-06,1773,1848,1765,1835,69460,0.0320584926884139
2013-11-07,1861,1861,1809,1827,14732,-0.0043596730245231
