Date,Open,High,Low,Close,Volume,Change
2019-06-18,2538,2605,2415,2582,170629,0.016935801496652303
2019-06-19,2590,2590,2447,2456,218251,-0.048799380325329156
2019-06-20,2434,2470,2340,2416,256027,-0.016286644951140072
2019-06-21,2360,2455,2351,2456,169513,0.01655629139072845
2019-06-24,2470,2470,2320,2380,131076,-0.030944625407166138
2019-06-25,2395,2411,2273,2273,117996,-0.04495798319327726
2019-06-26,2257,2407,2248,2372,134126,0.04355477342718883
2019-06-27,2312,2395,2248,2313,127195,-0.024873524451939244
2019-06-28,2423,2431,2296,2349,124885,0.015564202334630295
2019-07-01,2391,2411,2304,2396,105862,0.020008514261387722
2019-07-02,2411,2411,2360,2396,43749,0.0
2019-07-03,2427,2427,2347,2416,79523,0.008347245409014992
2019-07-04,2363,2462,2363,2436,77301,0.008278145695364225
2019-07-05,2395,2447,2372,2436,40675,0.0
2019-07-08,2434,2434,2225,2305,93020,-0.05377668308702788
2019-07-09,2304,2360,2205,2297,102633,-0.003470715835141025
2019-07-10,2296,2316,2237,2313,23379,0.006965607313887734
2019-07-11,2320,2320,2257,2309,30895,-0.0017293558149589217
2019-07-12,2320,2336,2209,2297,89343,-0.005197055002165385
2019-07-15,2264,2320,2241,2297,32959,0.0
2019-07-16,2284,2308,2221,2305,62729,0.003482803656943867
2019-07-17,2289,2347,2268,2313,80215,0.003470715835141025
2019-07-18,2351,2351,2260,2333,35488,0.008646779074794608
2019-07-19,2273,2320,2260,2309,67498,-0.010287183883411877
2019-07-22,2308,2312,2248,2257,63362,-0.02252057167605026
2019-07-23,2221,2268,2161,2250,173801,-0.003101462117855558
2019-07-24,2181,2260,2149,2250,237660,0.0
2019-07-25,2264,2332,2209,2333,125718,0.03688888888888897
2019-07-26,2415,2427,2232,2269,165934,-0.027432490355765116
2019-07-29,2268,2363,2114,2349,237598,0.03525782282944023
2019-07-30,2300,2399,2201,2257,209067,-0.03916560238399314
2019-07-31,2257,2328,2205,2277,131158,0.00886132033673026
2019-08-01,2296,2296,2237,2277,65860,0.0
2019-08-02,2241,2276,2158,2234,35523,-0.018884497145366663
2019-08-05,2237,2248,2059,2059,104423,-0.07833482542524617
2019-08-06,1841,1963,1639,1639,1022127,-0.20398251578436133
2019-08-07,1642,1809,1642,1802,270237,0.099450884685784
2019-08-08,1849,2225,1849,2036,807579,0.1298557158712541
2019-08-09,2082,2289,2035,2238,310087,0.09921414538310414
2019-08-12,2237,2351,2185,2277,289323,0.01742627345844494
2019-08-13,2268,2328,2161,2174,205444,-0.04523495827843649
2019-08-14,2181,2289,2145,2230,129244,0.02575896964121438
2019-08-16,2201,2260,2098,2111,144141,-0.05336322869955157
2019-08-19,2110,2197,2046,2167,70500,0.026527711984841273
2019-08-20,2165,2174,2102,2123,72249,-0.02030456852791873
2019-08-21,2161,2181,2082,2107,112571,-0.007536504945831357
2019-08-22,2126,2308,2087,2186,211026,0.03749406739439953
2019-08-23,2174,2201,2102,2126,99166,-0.027447392497712664
2019-08-26,2130,2130,1983,2012,63829,-0.05362182502351831
2019-08-27,2023,2051,1880,1940,234271,-0.035785288270377746
2019-08-28,1947,1972,1872,1952,78958,0.006185567010309256
2019-08-29,1952,2051,1837,2052,198026,0.05122950819672134
2019-08-30,2043,2174,1912,2142,150030,0.04385964912280693
2019-09-02,2142,2201,2118,2119,89379,-0.01073762838468717
2019-09-03,2110,2193,2087,2139,70799,0.0094384143463897
2019-09-04,2161,2161,2051,2154,101070,0.007012622720897532
2019-09-05,2161,2232,2106,2139,102024,-0.0069637883008356605
2019-09-06,2122,2174,2066,2067,92022,-0.033660589060308554
2019-09-09,2066,2082,1892,1940,267264,-0.061441702951136934
2019-09-10,1956,1956,1864,1937,84442,-0.001546391752577314
2019-09-11,1936,1987,1912,1976,77565,0.020134228187919545
2019-09-16,1987,1999,1940,1965,26586,-0.005566801619433237
2019-09-17,1936,1972,1936,1961,23529,-0.0020356234096692294
2019-09-18,1940,1999,1908,1949,93702,-0.006119326874043818
2019-09-19,1956,2039,1896,1984,121000,0.017957927142124186
2019-09-20,1983,2023,1968,2004,75457,0.010080645161290258
2019-09-23,1952,2062,1952,1976,40854,-0.013972055888223589
2019-09-24,1968,2019,1947,1972,29458,-0.002024291497975672
2019-09-25,1979,2030,1912,1981,120664,0.004563894523326617
2019-09-26,1979,2324,1979,2163,717985,0.09187279151943462
2019-09-27,2145,2296,2138,2277,336756,0.05270457697642161
2019-09-30,2245,2292,2177,2250,144373,-0.011857707509881465
2019-10-01,2209,2245,2102,2214,118550,-0.016000000000000014
2019-10-02,2213,2450,2205,2452,523988,0.10749774164408321
2019-10-04,2439,2574,2403,2535,718611,0.03384991843393159
2019-10-07,2475,2621,2415,2416,819015,-0.04694280078895463
2019-10-08,2415,2434,2260,2349,242231,-0.027731788079470188
2019-10-10,2344,2356,2225,2301,298260,-0.020434227330779042
2019-10-11,2296,2514,2292,2436,483905,0.05867014341590604
2019-10-14,2407,2434,2260,2289,323159,-0.06034482758620685
2019-10-15,2340,2363,2217,2230,261707,-0.02577544779379637
2019-10-16,2367,2383,2177,2225,331662,-0.0022421524663677195
2019-10-17,2221,2253,2193,2234,48029,0.0040449438202248
2019-10-18,2232,2245,2177,2194,131451,-0.017905102954342
2019-10-21,2193,2245,2189,2222,151830,0.012762078395624377
2019-10-22,2221,2232,2094,2182,216786,-0.018001800180017957
2019-10-23,2185,2185,2090,2167,102446,-0.006874427131072447
2019-10-24,2134,2177,2134,2139,44905,-0.012921089063221092
2019-10-25,2149,2232,2106,2194,106265,0.025712949976624655
2019-10-28,2221,2264,2158,2190,138761,-0.001823154056517784
2019-10-29,2189,2189,2090,2147,142105,-0.01963470319634708
