Date,Open,High,Low,Close,Volume,Change
2013-09-16,1295,1330,1235,1235,773178,
2013-09-17,1250,1365,1170,1280,3640570,0.0364372469635627
2013-09-23,1130,1180,1090,1090,2754818,-0.1484375
2013-09-24,1110,1125,1070,1090,1684848,0.0
2013-09-25,1120,1120,1065,1100,902827,0.0091743119266054
2013-09-26,1070,1100,1050,1075,782734,-0.0227272727272727
2013-09-27,1110,1195,1100,1135,3852513,0.0558139534883721
2013-09-30,1120,1135,1025,1035,1802470,-0.0881057268722467
2013-10-01,1025,1045,970,1015,1502357,-0.0193236714975845
2013-10-02,1020,1165,980,1165,2980658,0.1477832512315271
2013-10-04,1130,1280,1025,1025,5552376,-0.1201716738197424
2013-10-07,1040,1055,983,1000,1833891,-0.024390243902439
2013-10-08,971,995,935,984,875344,-0.016
2013-10-10,973,991,945,958,532583,-0.0264227642276422
2013-10-11,970,975,956,957,319941,-0.0010438413361169
2013-10-14,957,970,918,970,572939,0.0135841170323929
2013-10-15,981,1115,980,986,4577858,0.0164948453608246
2013-10-16,999,999,931,931,926619,-0.0557809330628803
2013-10-17,931,931,893,905,622618,-0.0279269602577872
2013-10-18,887,940,879,913,562239,0.0088397790055247
2013-10-21,936,936,894,908,309346,-0.0054764512595837
2013-10-22,903,950,899,903,432238,-0.0055066079295154
2013-10-23,914,944,900,905,544447,0.0022148394241416
2013-10-24,903,919,896,906,342896,0.0011049723756906
2013-10-25,926,938,920,927,306269,0.0231788079470198
2013-10-28,937,937,910,915,249629,-0.0129449838187701
2013-10-29,916,926,906,906,233980,-0.0098360655737704
2013-10-30,906,918,903,905,246408,-0.0011037527593819
2013-10-31,915,917,898,903,302251,-0.0022099447513812
2013-11-01,898,903,877,881,289913,-0.0243632336655592
2013-11-04,907,907,880,904,362400,0.0261066969353007
2013-11-05,897,990,882,903,1603592,-0.0011061946902655
2013-11-06,900,907,869,871,612970,-0.035437430786268
2013-11-07,867,877,850,865,272323,-0.0068886337543053
2013-11-08,857,860,822,824,261572,-0.0473988439306358
2013-11-11,824,838,789,789,359158,-0.0424757281553398
2013-11-12,748,817,748,801,399170,0.015209125475285
2013-11-13,793,817,791,809,184994,0.0099875156054931
2013-11-14,801,832,801,830,116631,0.0259579728059331
2013-11-15,830,838,805,825,145377,-0.0060240963855421
2013-11-18,836,836,790,820,98100,-0.0060606060606061
2013-11-19,811,824,783,805,250748,-0.0182926829268292
2013-11-20,805,808,783,805,78680,0.0
2013-11-21,810,810,787,788,57480,-0.0211180124223602
2013-11-22,794,794,770,794,164480,0.0076142131979695
2013-11-25,813,813,795,805,99606,0.0138539042821159
2013-11-26,805,812,791,809,94906,0.0049689440993789
2013-11-27,808,817,801,802,69408,-0.0086526576019777
2013-11-28,814,835,802,802,70848,0.0
2013-11-29,815,829,802,820,119770,0.0224438902743142
2013-12-02,828,828,795,819,71480,-0.0012195121951219
2013-12-03,828,828,791,816,144990,-0.0036630036630036
2013-12-04,808,835,789,800,211890,-0.0196078431372549
2013-12-05,786,801,770,797,147780,-0.00375
2013-12-06,771,806,770,803,87225,0.0075282308657464
2013-12-09,790,802,780,795,63080,-0.0099626400996264
2013-12-10,795,802,778,799,98572,0.0050314465408805
2013-12-11,784,821,784,816,159050,0.0212765957446807
2013-12-12,816,857,795,822,1406404,0.0073529411764705
2013-12-13,810,840,782,833,284658,0.0133819951338198
2013-12-16,833,841,808,817,150230,-0.0192076830732292
2013-12-17,809,810,800,801,89620,-0.0195838433292533
2013-12-18,788,805,787,797,107070,-0.0049937578027465
2013-12-19,790,833,780,833,202249,0.0451693851944792
2013-12-20,813,832,810,812,88661,-0.0252100840336134
2013-12-23,797,835,793,799,84485,-0.0160098522167487
2013-12-24,800,813,775,792,174545,-0.0087609511889862
2013-12-26,793,803,784,788,66357,-0.005050505050505
2013-12-27,788,803,778,803,141304,0.0190355329949238
2013-12-30,805,805,790,801,56627,-0.0024906600249066
2014-01-02,801,810,796,804,46838,0.0037453183520599
2014-01-03,800,809,791,800,76747,-0.0049751243781094
2014-01-06,801,804,792,804,93857,0.0049999999999998
2014-01-07,819,845,799,811,302890,0.0087064676616914
2014-01-08,806,816,799,807,90150,-0.0049321824907521
2014-01-09,803,811,793,803,74242,-0.0049566294919455
2014-01-10,797,815,797,804,119172,0.0012453300124533
2014-01-13,799,924,799,924,1207128,0.1492537313432835
2014-01-14,918,918,817,820,2882919,-0.1125541125541125
2014-01-15,836,842,813,820,655699,0.0
2014-01-16,822,825,802,806,430749,-0.0170731707317073
2014-01-17,803,812,793,795,273804,-0.0136476426799007
2014-01-20,795,812,775,785,342771,-0.0125786163522012
2014-01-21,795,795,779,781,163300,-0.0050955414012738
2014-01-22,781,790,776,783,119998,0.0025608194622279
2014-01-23,781,790,779,779,144140,-0.0051085568326947
2014-01-24,789,845,782,810,894378,0.0397946084724005
2014-01-27,843,872,808,834,964103,0.0296296296296296
2014-01-28,821,830,790,792,394683,-0.0503597122302158
2014-01-29,782,809,782,809,119795,0.0214646464646464
2014-02-03,795,829,783,813,289940,0.0049443757725586
2014-02-04,810,810,789,794,220710,-0.023370233702337
2014-02-05,812,822,790,806,317897,0.0151133501259446
2014-02-06,815,926,803,834,4219436,0.0347394540942929
2014-02-07,840,870,817,829,1517538,-0.0059952038369304
2014-02-10,829,845,812,818,505708,-0.0132689987937273
2014-02-11,825,860,820,827,543467,0.011002444987775
2014-02-12,856,860,832,841,585213,0.0169286577992744
2014-02-13,801,967,801,967,4141281,0.1498216409036861
2014-02-14,1030,1055,934,965,2706244,-0.0020682523267838
2014-02-17,950,1105,950,1080,4264841,0.1191709844559585
2014-02-18,1055,1165,1040,1055,2538340,-0.0231481481481481
2014-02-19,1060,1210,1050,1175,4679428,0.1137440758293839
2014-02-20,1160,1300,1160,1235,3673428,0.0510638297872341
2014-02-21,1210,1270,1170,1230,1837630,-0.0040485829959514
2014-02-24,1205,1270,1160,1190,1212992,-0.0325203252032519
2014-02-25,1180,1240,1130,1170,1392205,-0.0168067226890756
2014-02-26,1175,1215,1125,1140,2065840,-0.0256410256410256
2014-02-27,1150,1165,1080,1110,974265,-0.0263157894736841
2014-02-28,1120,1170,1080,1150,1283082,0.0360360360360361
