Date,Open,High,Low,Close,Volume,Change
2019-06-18,2220,2255,2175,2210,122362,-0.0045045045045044585
2019-06-19,2210,2405,2175,2375,253630,0.07466063348416285
2019-06-20,2375,2575,2375,2555,514566,0.07578947368421063
2019-06-21,2570,2700,2525,2590,278453,0.013698630136986356
2019-06-24,2590,2590,2420,2475,153258,-0.044401544401544424
2019-06-25,2450,2520,2405,2515,62590,0.016161616161616266
2019-06-26,2510,2510,2340,2405,175461,-0.0437375745526839
2019-06-27,2405,2410,2320,2405,91535,0.0
2019-06-28,2405,2415,2350,2400,39043,-0.0020790020790020236
2019-07-01,2400,2465,2325,2350,180681,-0.02083333333333337
2019-07-02,2350,3000,2340,2845,2727237,0.21063829787234045
2019-07-03,2860,3130,2755,2860,933447,0.005272407732864748
2019-07-04,2835,3120,2780,3110,1134422,0.0874125874125875
2019-07-05,3045,3310,3010,3255,533910,0.04662379421221874
2019-07-08,3250,3355,3040,3115,350868,-0.043010752688172005
2019-07-09,3215,3215,2735,2795,496414,-0.1027287319422151
2019-07-10,2750,3020,2750,2930,292535,0.04830053667262968
2019-07-11,2900,3035,2860,2930,140001,0.0
2019-07-12,2995,3010,2845,2920,93192,-0.0034129692832765013
2019-07-15,2920,3000,2875,2955,169907,0.011986301369863117
2019-07-16,2970,2970,2795,2860,140967,-0.032148900169204686
2019-07-17,2860,2860,2625,2790,151323,-0.02447552447552448
2019-07-18,2790,2790,2595,2625,177417,-0.05913978494623651
2019-07-19,2630,2725,2560,2725,93119,0.03809523809523818
2019-07-22,2720,2845,2635,2785,129510,0.022018348623853212
2019-07-23,2790,2835,2745,2795,92955,0.0035906642728904536
2019-07-24,2795,2900,2740,2795,71396,0.0
2019-07-25,2795,2795,2615,2795,58235,0.0
2019-07-26,2795,2795,2660,2745,70935,-0.017889087656529523
2019-07-29,2680,2685,2570,2585,154502,-0.05828779599271405
2019-07-30,2585,2685,2550,2640,50665,0.02127659574468077
2019-07-31,2640,2730,2560,2700,253494,0.022727272727272707
2019-08-01,2670,2690,2570,2650,103708,-0.01851851851851849
2019-08-02,2640,2640,2505,2580,115808,-0.026415094339622636
2019-08-05,2540,2570,2360,2370,85144,-0.08139534883720934
2019-08-06,2320,2440,2160,2370,136744,0.0
2019-08-07,2370,2430,2260,2355,55520,-0.006329113924050667
2019-08-08,2360,2485,2360,2425,24569,0.02972399150743099
2019-08-09,2425,2580,2400,2510,66751,0.035051546391752675
2019-08-12,2510,2530,2430,2500,34439,-0.003984063745019917
2019-08-13,2470,2650,2430,2650,73761,0.06000000000000005
2019-08-14,2650,2675,2575,2600,81899,-0.018867924528301883
2019-08-16,2690,2735,2480,2530,139501,-0.02692307692307694
2019-08-19,2535,2625,2490,2595,38811,0.025691699604743157
2019-08-20,2750,2750,2485,2600,25333,0.0019267822736031004
2019-08-21,2560,2605,2555,2605,6209,0.0019230769230769162
2019-08-22,2560,2600,2485,2550,40115,-0.021113243761996192
2019-08-23,2550,2550,2475,2535,23166,-0.00588235294117645
2019-08-26,2460,2945,2455,2870,932580,0.13214990138067062
2019-08-27,2870,2950,2800,2885,238802,0.005226480836237002
2019-08-28,2930,2930,2700,2810,196093,-0.025996533795493937
2019-08-29,2815,2900,2800,2840,121336,0.01067615658362997
2019-08-30,2795,2855,2770,2840,85116,0.0
2019-09-02,2840,2900,2800,2870,57807,0.010563380281690238
2019-09-03,2870,2880,2810,2865,66656,-0.0017421602787456303
