Date,Open,High,Low,Close,Volume,Change
2023-04-04,1250,1257,1220,1249,118672,-0.0023961661341852514
2023-04-05,1243,1254,1225,1231,182003,-0.014411529223378738
2023-04-06,1231,1231,1198,1203,155583,-0.022745735174654724
2023-04-07,1200,1239,1200,1232,86824,0.024106400665004246
2023-04-10,1246,1246,1209,1215,173104,-0.01379870129870131
2023-04-11,1215,1255,1210,1243,326376,0.023045267489711918
2023-04-12,1227,1227,1170,1198,468484,-0.03620273531777951
2023-04-13,1198,1198,1168,1173,233521,-0.02086811352253759
2023-04-14,1174,1178,1161,1170,188753,-0.002557544757033292
2023-04-17,1170,1180,1154,1180,204477,0.008547008547008517
2023-04-18,1185,1185,1160,1166,161551,-0.011864406779661052
2023-04-19,1166,1190,1160,1184,141435,0.015437392795883298
2023-04-20,1184,1184,1144,1144,280324,-0.03378378378378377
2023-04-21,1133,1143,1119,1120,229204,-0.020979020979020935
2023-04-24,1113,1119,1096,1097,189155,-0.020535714285714324
2023-04-25,1082,1097,1075,1088,236130,-0.008204193254329972
2023-04-26,1077,1091,1068,1083,95039,-0.004595588235294157
2023-04-27,1080,1088,1062,1080,70795,-0.0027700831024930483
2023-04-28,1091,1091,1073,1080,103981,0.0
2023-05-02,1102,1110,1080,1083,93590,0.002777777777777768
2023-05-03,1083,1096,1076,1093,86592,0.009233610341643494
2023-05-04,1078,1112,1077,1091,176171,-0.0018298261665141702
2023-05-08,1092,1150,1091,1111,118322,0.01833180568285986
2023-05-09,1106,1165,1099,1147,256640,0.03240324032403241
2023-05-10,1131,1142,1103,1117,300384,-0.026155187445510042
2023-05-11,1120,1139,1112,1116,94158,-0.0008952551477170445
2023-05-12,1116,1116,1090,1104,89444,-0.010752688172043001
2023-05-15,1098,1098,1078,1080,100441,-0.021739130434782594
2023-05-16,1066,1073,1012,1014,401546,-0.061111111111111116
2023-05-17,1014,1028,1010,1024,129851,0.009861932938856066
2023-05-18,1026,1041,1026,1039,69300,0.0146484375
2023-05-19,1050,1070,1050,1058,133432,0.018286814244465877
2023-05-22,1059,1108,1059,1095,290111,0.03497164461247637
2023-05-23,1126,1126,1095,1098,148677,0.00273972602739736
2023-05-24,1098,1098,1070,1096,66335,-0.0018214936247723523
2023-05-25,1096,1109,1075,1092,45902,-0.0036496350364964014
2023-05-26,1081,1097,1076,1088,110278,-0.00366300366300365
2023-05-30,1088,1105,1062,1102,138171,0.012867647058823595
2023-05-31,1102,1105,1090,1096,75238,-0.005444646098003658
2023-06-01,1096,1155,1096,1115,342535,0.017335766423357768
2023-06-02,1118,1118,1096,1116,112583,0.0008968609865471766
2023-06-05,1110,1122,1103,1114,102114,-0.0017921146953404632
2023-06-07,1100,1129,1100,1115,66718,0.0008976660682227244
2023-06-08,1104,1115,1099,1115,281555,0.0
2023-06-09,1225,1449,1215,1449,35203651,0.29955156950672657
2023-06-12,1421,1433,1347,1363,8026366,-0.059351276742581116
2023-06-13,1352,1378,1343,1361,2954606,-0.0014673514306676738
2023-06-14,1385,1393,1321,1321,3056056,-0.029390154298310045
2023-06-15,1316,1334,1279,1307,1851305,-0.010598031794095353
