Date,Open,High,Low,Close,Volume,Change
2023-04-04,2410,2455,2395,2455,1389120,0.0186721991701244
2023-04-05,2465,2530,2460,2475,2040431,0.0081466395112015
2023-04-06,2475,2475,2350,2355,2652713,-0.0484848484848484
2023-04-07,2360,2385,2350,2360,1412192,0.0021231422505307
2023-04-10,2355,2370,2335,2340,1152227,-0.0084745762711864
2023-04-11,2345,2410,2330,2395,2060538,0.0235042735042734
2023-04-12,2375,2415,2375,2400,1084262,0.0020876826722338
2023-04-13,2395,2465,2385,2460,2998104,0.0249999999999999
2023-04-14,2465,2480,2425,2450,1269038,-0.0040650406504064
2023-04-17,2450,2450,2420,2450,1137294,0.0
2023-04-18,2440,2470,2420,2460,1275639,0.0040816326530612
2023-04-19,2465,2515,2455,2470,1789659,0.0040650406504065
2023-04-20,2470,2500,2450,2490,1244759,0.0080971659919029
2023-04-21,2480,2495,2435,2465,1199914,-0.0100401606425702
2023-04-24,2465,2470,2410,2415,1023367,-0.0202839756592292
2023-04-25,2415,2510,2405,2485,2935552,0.0289855072463767
2023-04-26,2470,2515,2435,2495,1955958,0.0040241448692153
2023-04-27,2495,2495,2340,2405,2534969,-0.0360721442885771
2023-04-28,2420,2480,2405,2480,1614727,0.0311850311850312
2023-05-02,2475,2530,2470,2520,1651725,0.0161290322580645
2023-05-03,2500,2535,2430,2455,1593369,-0.0257936507936508
2023-05-04,2435,2445,2400,2445,1267997,-0.0040733197556007
2023-05-08,2445,2505,2435,2500,1397770,0.0224948875255623
2023-05-09,2505,2545,2470,2540,1815933,0.016
2023-05-10,2535,2660,2515,2590,3257751,0.0196850393700787
2023-05-11,2600,2645,2575,2600,1861611,0.0038610038610038
2023-05-12,2600,2615,2550,2595,2110076,-0.0019230769230769
2023-05-15,2585,2600,2430,2445,2534147,-0.0578034682080924
2023-05-16,2450,2480,2430,2435,1152767,-0.0040899795501022
2023-05-17,2440,2515,2435,2485,1228965,0.0205338809034907
2023-05-18,2505,2515,2465,2490,797639,0.0020120724346075
2023-05-19,2485,2515,2480,2495,747918,0.002008032128514
2023-05-22,2510,2580,2495,2565,1735460,0.0280561122244489
2023-05-23,2580,2590,2545,2565,1128658,0.0
2023-05-24,2550,2605,2540,2595,1255856,0.0116959064327486
2023-05-25,2575,2595,2545,2590,1072155,-0.0019267822736031
2023-05-26,2575,2590,2555,2575,881744,-0.0057915057915057
