Date,Open,High,Low,Close,Volume,Change
2013-09-16,2350,2350,2290,2315,135371,
2013-09-17,2300,2335,2235,2235,208671,-0.0345572354211662
2013-09-23,2235,2270,2210,2270,133261,0.0156599552572707
2013-09-24,2235,2270,2220,2240,70872,-0.0132158590308369
2013-09-25,2220,2285,2205,2285,128421,0.0200892857142858
2013-09-26,2260,2265,2230,2260,52138,-0.010940919037199
2013-09-27,2240,2275,2230,2245,72683,-0.0066371681415928
2013-09-30,2255,2255,2185,2225,140917,-0.0089086859688195
2013-10-01,2200,2210,2155,2165,153332,-0.0269662921348314
2013-10-02,2190,2200,2145,2160,111980,-0.0023094688221708
2013-10-04,2150,2155,2105,2150,82659,-0.0046296296296296
2013-10-07,2135,2160,2125,2155,56617,0.0023255813953488
2013-10-08,2140,2150,2125,2130,41788,-0.0116009280742459
2013-10-10,2100,2140,2100,2115,60807,-0.0070422535211267
2013-10-11,2115,2165,2115,2150,62480,0.0165484633569739
2013-10-14,2175,2175,2135,2150,57117,0.0
2013-10-15,2155,2205,2140,2170,119234,0.0093023255813953
2013-10-16,2165,2245,2160,2195,126847,0.0115207373271888
2013-10-17,2195,2230,2155,2205,100045,0.0045558086560364
2013-10-18,2210,2250,2185,2185,95243,-0.0090702947845805
2013-10-21,2200,2230,2175,2180,69503,-0.0022883295194507
2013-10-22,2185,2185,2110,2155,106704,-0.0114678899082568
2013-10-23,2155,2155,2110,2145,106044,-0.0046403712296984
2013-10-24,2145,2150,2090,2115,150204,-0.0139860139860139
2013-10-25,2115,2135,2095,2130,76627,0.0070921985815601
2013-10-28,2120,2145,2100,2115,82114,-0.0070422535211267
2013-10-29,2105,2135,2095,2135,114637,0.0094562647754137
2013-10-30,2145,2145,2100,2130,145882,-0.0023419203747072
2013-10-31,2115,2130,2080,2115,150304,-0.0070422535211267
2013-11-01,2100,2120,2090,2110,97097,-0.0023640661938534
2013-11-04,2140,2225,2140,2225,256416,0.0545023696682465
2013-11-05,2240,2310,2200,2280,333048,0.0247191011235954
2013-11-06,2250,2310,2215,2290,320162,0.0043859649122806
2013-11-07,2300,2410,2255,2255,808252,-0.0152838427947598
2013-11-08,2205,2275,2175,2180,177471,-0.0332594235033258
2013-11-11,2175,2255,2115,2115,181102,-0.0298165137614678
2013-11-12,2115,2230,2115,2220,166920,0.0496453900709219
2013-11-13,2200,2215,2130,2130,183004,-0.0405405405405405
2013-11-14,2175,2175,2100,2170,105854,0.0187793427230047
2013-11-15,2105,2160,2105,2140,121594,-0.0138248847926267
2013-11-18,2125,2130,2090,2095,197591,-0.0210280373831776
2013-11-19,2035,2080,2020,2040,251893,-0.026252983293556
2013-11-20,2020,2055,2020,2030,59093,-0.0049019607843137
2013-11-21,2025,2060,2020,2045,81001,0.0073891625615762
2013-11-22,2030,2060,2025,2045,58546,0.0
2013-11-25,2055,2070,2010,2045,47429,0.0
2013-11-26,2090,2090,2030,2085,111838,0.019559902200489
2013-11-27,2100,2115,2055,2060,77042,-0.0119904076738609
2013-11-28,2075,2110,2070,2085,95875,0.0121359223300971
2013-11-29,2065,2085,2035,2085,96377,0.0
2013-12-02,2060,2080,2020,2020,115670,-0.0311750599520383
2013-12-03,2000,2035,2000,2025,49205,0.0024752475247524
2013-12-04,2040,2040,2010,2025,49674,0.0
2013-12-05,2030,2035,2005,2015,36590,-0.0049382716049383
2013-12-06,2000,2035,2000,2020,114580,0.0024813895781636
2013-12-09,2035,2040,2010,2025,52120,0.0024752475247524
2013-12-10,2010,2040,2005,2010,55560,-0.0074074074074074
2013-12-11,2005,2025,1985,1990,126688,-0.0099502487562188
2013-12-12,1930,1990,1930,1975,79011,-0.007537688442211
2013-12-13,2000,2000,1950,1980,75858,0.0025316455696202
2013-12-16,1965,2000,1950,1955,47559,-0.0126262626262626
2013-12-17,1960,1960,1920,1945,81261,-0.0051150895140664
2013-12-18,1945,1960,1915,1930,62680,-0.0077120822622107
2013-12-19,1930,1935,1785,1860,140349,-0.0362694300518134
