Date,Open,High,Low,Close,Volume,Change
2013-09-16,1605,1630,1600,1610,20371,
2013-09-17,1605,1630,1595,1630,14800,0.0124223602484472
2013-09-23,1610,1630,1570,1605,13760,-0.0153374233128834
2013-09-24,1600,1630,1590,1615,18074,0.0062305295950155
2013-09-25,1600,1690,1565,1645,39190,0.0185758513931888
2013-09-26,1650,1685,1620,1680,22445,0.0212765957446807
2013-09-27,1655,1730,1645,1685,6240,0.0029761904761904
2013-09-30,1685,1710,1650,1685,21160,0.0
2013-10-01,1660,1690,1615,1680,31289,-0.002967359050445
2013-10-02,1665,1700,1625,1660,23310,-0.0119047619047618
2013-10-04,1590,1685,1590,1670,25761,0.0060240963855422
2013-10-07,1705,1705,1670,1690,33850,0.0119760479041917
2013-10-08,1705,1705,1625,1675,10960,-0.0088757396449704
2013-10-10,1660,1685,1635,1685,16150,0.0059701492537314
2013-10-11,1675,1760,1665,1720,84405,0.0207715133531156
2013-10-14,1795,1810,1730,1785,53110,0.0377906976744186
2013-10-15,1840,1870,1775,1800,29920,0.0084033613445377
2013-10-16,1795,1840,1715,1775,36130,-0.0138888888888888
2013-10-17,1775,1830,1755,1815,17389,0.0225352112676056
2013-10-18,1795,1850,1725,1780,22730,-0.0192837465564738
2013-10-21,1780,1800,1735,1780,13151,0.0
2013-10-22,1780,1780,1740,1760,23749,-0.0112359550561798
2013-10-23,1760,1810,1725,1770,13020,0.0056818181818181
2013-10-24,1745,1830,1730,1830,13854,0.0338983050847456
2013-10-25,1760,1840,1760,1820,20800,-0.0054644808743169
2013-10-28,1835,1835,1775,1785,7382,-0.0192307692307692
2013-10-29,1765,1820,1760,1780,9260,-0.0028011204481792
2013-10-30,1775,1825,1760,1790,4540,0.0056179775280897
2013-10-31,1775,1825,1760,1785,6070,-0.0027932960893854
2013-11-01,1810,1810,1715,1785,12560,0.0
2013-11-04,1790,1820,1700,1755,28620,-0.0168067226890756
2013-11-05,1730,1790,1680,1790,33340,0.0199430199430199
2013-11-06,1780,1845,1745,1770,10170,-0.0111731843575418
2013-11-07,1745,1775,1700,1750,17710,-0.0112994350282485
2013-11-08,1735,1735,1680,1725,2720,-0.0142857142857142
2013-11-11,1740,1790,1605,1695,36490,-0.017391304347826
2013-11-12,1630,1705,1630,1695,19570,0.0
2013-11-13,1695,1750,1650,1715,16000,0.0117994100294984
2013-11-14,1750,1795,1675,1735,6948,0.0116618075801748
2013-11-15,1705,1785,1690,1735,4660,0.0
2013-11-18,1700,1775,1665,1730,6895,-0.0028818443804035
2013-11-19,1730,1780,1720,1740,830,0.0057803468208093
2013-11-20,1730,1780,1660,1700,17305,-0.0229885057471264
2013-11-21,1680,1740,1640,1640,2036,-0.0352941176470588
2013-11-22,1640,1695,1605,1670,7940,0.0182926829268292
2013-11-25,1640,1685,1630,1680,18450,0.0059880239520957
2013-11-26,1680,1790,1655,1740,4460,0.0357142857142858
2013-11-27,1735,1770,1675,1720,9760,-0.0114942528735632
2013-11-28,1700,1740,1690,1720,5380,0.0
2013-11-29,1735,1735,1675,1705,1930,-0.0087209302325581
2013-12-02,1750,1750,1620,1720,34581,0.0087976539589442
2013-12-03,1720,1735,1465,1670,43800,-0.0290697674418605
2013-12-04,1660,1665,1550,1600,58150,-0.0419161676646706
2013-12-05,1635,1635,1590,1620,5990,0.0124999999999999
2013-12-06,1620,1620,1580,1615,19550,-0.0030864197530864
2013-12-09,1615,1685,1580,1685,3420,0.043343653250774
2013-12-10,1640,1680,1640,1675,550,-0.0059347181008901
2013-12-11,1670,1675,1560,1580,15660,-0.0567164179104477
2013-12-12,1580,1605,1530,1605,11070,0.0158227848101266
2013-12-13,1615,1655,1560,1645,11620,0.0249221183800623
2013-12-16,1645,1680,1600,1660,5650,0.0091185410334346
2013-12-17,1660,1670,1600,1645,13480,-0.0090361445783132
2013-12-18,1610,1660,1590,1625,17850,-0.0121580547112462
2013-12-19,1610,1635,1545,1570,10220,-0.0338461538461538
2013-12-20,1550,1600,1550,1595,230,0.015923566878981
2013-12-23,1550,1595,1505,1585,19750,-0.006269592476489
2013-12-24,1585,1640,1545,1605,5580,0.0126182965299683
2013-12-26,1565,1615,1495,1495,27804,-0.0685358255451713
2013-12-27,1495,1530,1405,1485,31010,-0.0066889632107023
2013-12-30,1485,1545,1470,1540,7650,0.0370370370370369
2014-01-02,1510,1565,1510,1550,3020,0.0064935064935065
2014-01-03,1550,1590,1490,1545,26510,-0.0032258064516128
2014-01-06,1545,1545,1475,1520,15890,-0.0161812297734628
2014-01-07,1515,1530,1460,1460,29380,-0.0394736842105263
2014-01-08,1490,1590,1490,1545,15400,0.0582191780821916
