Date,Open,High,Low,Close,Volume,Change
2013-12-27,10800,11975,10400,11375,1130120,
2013-12-30,11325,12125,11175,11800,358938,0.0373626373626374
2014-01-02,11800,11825,11425,11550,87529,-0.0211864406779661
2014-01-03,11550,11700,11125,11475,55229,-0.0064935064935064
2014-01-06,11450,11750,11175,11600,49579,0.0108932461873638
2014-01-07,11700,11800,11375,11450,41390,-0.0129310344827586
2014-01-08,11450,11550,11125,11150,92537,-0.0262008733624453
2014-01-09,11125,11475,10950,11100,59256,-0.0044843049327354
2014-01-10,11200,11375,11075,11150,40916,0.0045045045045044
2014-01-13,11350,12175,11300,11950,125888,0.0717488789237668
2014-01-14,11925,12725,11800,12550,210068,0.0502092050209204
2014-01-15,12650,13100,12450,12800,112721,0.0199203187250995
2014-01-16,13000,14250,12825,13750,162453,0.07421875
2014-01-17,14000,14150,13024,13800,111553,0.0036363636363636
2014-01-20,13800,14275,13699,13850,77210,0.0036231884057971
2014-01-21,13850,14000,13325,13500,55904,-0.0252707581227437
2014-01-22,13400,13699,13225,13650,34077,0.011111111111111
2014-01-23,13650,14125,13475,13525,39507,-0.0091575091575091
2014-01-24,13525,14675,13525,14500,109988,0.0720887245841035
2014-01-27,14150,14300,13950,13975,76043,-0.0362068965517241
2014-01-28,14150,14150,13500,13625,73277,-0.0250447227191413
2014-01-29,13575,13875,13249,13700,83834,0.0055045871559633
2014-02-03,13525,13824,13250,13575,53071,-0.0091240875912408
2014-02-04,13175,13500,13125,13175,48613,-0.0294659300184162
2014-02-05,13250,13399,12700,13175,77623,0.0
2014-02-06,13175,13200,12825,13100,72874,-0.0056925996204933
2014-02-07,13100,14125,13100,13725,119840,0.047709923664122
2014-02-10,13875,14175,13600,14050,74069,0.02367941712204
2014-02-11,14025,14125,13775,14075,61150,0.001779359430605
2014-02-12,14225,14425,13825,13825,78453,-0.0177619893428063
2014-02-13,13850,14100,13325,13425,105485,-0.0289330922242314
2014-02-14,13600,14074,13425,13925,73806,0.0372439478584729
2014-02-17,14125,14375,13775,13775,95073,-0.0107719928186714
2014-02-18,13800,13925,13500,13600,60515,-0.012704174228675
2014-02-19,13700,13875,13399,13875,65832,0.0202205882352941
2014-02-20,13875,14050,13625,13675,112841,-0.0144144144144143
