Date,Open,High,Low,Close,Volume,Change
2013-09-16,1848,1853,1810,1815,82718,
2013-09-17,1823,1847,1809,1843,32090,0.015426997245179
2013-09-23,1799,1866,1799,1819,41240,-0.0130222463374932
2013-09-24,1823,1847,1799,1819,78302,0.0
2013-09-25,1828,1838,1809,1838,57003,0.0104452996151731
2013-09-26,1838,1843,1809,1829,25451,-0.0048966267682263
2013-09-27,1824,1862,1819,1848,49169,0.0103881902679059
2013-09-30,1847,1866,1833,1862,51454,0.0075757575757575
2013-10-01,1861,1928,1828,1919,270688,0.0306122448979591
2013-10-02,1895,1909,1866,1886,136728,-0.017196456487754
2013-10-04,1895,2000,1885,1924,536285,0.0201484623541887
2013-10-07,1909,1933,1876,1905,121631,-0.0098752598752598
2013-10-08,1895,1947,1843,1843,196267,-0.0325459317585301
2013-10-10,1824,1862,1819,1829,105329,-0.0075963103635376
2013-10-11,1828,1847,1823,1838,73130,0.0049207217058502
2013-10-14,1829,1843,1829,1834,65896,-0.002176278563656
2013-10-15,1829,1852,1814,1829,43018,-0.0027262813522355
2013-10-16,1829,1877,1829,1877,78189,0.0262438490978675
2013-10-17,1848,1876,1838,1848,95779,-0.0154501864677677
2013-10-18,1848,1853,1815,1815,59764,-0.0178571428571429
2013-10-21,1814,1848,1814,1829,25465,0.0077134986225895
2013-10-22,1842,1852,1818,1838,40015,0.0049207217058502
2013-10-23,1843,1900,1829,1877,177612,0.0212187159956473
2013-10-24,1876,1900,1824,1824,199782,-0.028236547682472
2013-10-25,1843,1862,1819,1848,58701,0.013157894736842
2013-10-28,1847,1866,1833,1843,39819,-0.0027056277056276
2013-10-29,1828,1866,1828,1843,47114,0.0
2013-10-30,1843,1853,1829,1834,97729,-0.0048833423765599
2013-10-31,1833,1848,1824,1848,43975,0.0076335877862594
2013-11-01,1847,1847,1824,1824,27523,-0.0129870129870129
2013-11-04,1823,1861,1823,1838,20471,0.0076754385964912
2013-11-05,1838,1842,1809,1819,43931,-0.0103373231773666
2013-11-06,1824,1843,1814,1829,39244,0.005497526113249
2013-11-07,1842,2095,1828,1881,1779277,0.0284308365226899
2013-11-08,1924,1934,1857,1877,298884,-0.0021265284423178
2013-11-11,1886,1890,1686,1748,379563,-0.0687266915290356
2013-11-12,1729,1795,1729,1791,73083,0.0245995423340961
2013-11-13,1791,1795,1752,1772,69956,-0.0106085985482969
2013-11-14,1757,1785,1752,1762,44985,-0.0056433408577878
2013-11-15,1771,1791,1748,1791,51468,0.0164585698070374
2013-11-18,1776,1790,1757,1757,38125,-0.0189838079285314
2013-11-19,1752,1771,1738,1743,39126,-0.0079681274900398
2013-11-20,1753,1776,1743,1753,25509,0.0057372346528972
2013-11-21,1771,1823,1766,1800,79376,0.0268111808328579
2013-11-22,1800,1838,1771,1791,63399,-0.005
2013-11-25,1790,1800,1776,1786,34770,-0.0027917364600781
2013-11-26,1785,1800,1761,1781,45543,-0.0027995520716684
2013-11-27,1766,1795,1766,1781,23611,0.0
2013-11-28,1819,1828,1780,1819,101682,0.021336327905671
2013-11-29,1819,1823,1781,1781,31843,-0.0208905992303463
2013-12-02,1791,1810,1762,1772,38637,-0.0050533408197641
2013-12-03,1757,1795,1757,1781,47179,0.005079006772009
2013-12-04,1781,1781,1747,1767,45973,-0.0078607523862997
2013-12-05,1766,1785,1752,1762,20231,-0.0028296547821166
2013-12-06,1780,1780,1752,1757,31368,-0.0028376844494891
2013-12-09,1743,1786,1743,1777,55496,0.0113830392714855
2013-12-10,1762,1781,1757,1767,75057,-0.0056274620146313
2013-12-11,1776,1776,1733,1757,65106,-0.0056593095642332
