Date,Open,High,Low,Close,Volume,Change
2013-09-16,4120,4168,4110,4120,15044,
2013-09-17,4154,4154,4052,4130,8621,0.0024271844660195
2013-09-23,4178,4178,4071,4106,5873,-0.0058111380145278
2013-09-24,4081,4129,4008,4018,26565,-0.0214320506575742
2013-09-25,3989,4062,3984,4033,7782,0.003733200597312
2013-09-26,4062,4062,3969,3999,13168,-0.0084304487974212
2013-09-27,3999,4052,3984,4048,5603,0.0122530632658164
2013-09-30,4008,4066,3984,4057,10750,0.0022233201581027
2013-10-01,4057,4072,3989,4072,13741,0.003697313285679
2013-10-02,4023,4081,3984,4004,7430,-0.0166994106090373
2013-10-04,3984,4066,3984,4062,13382,0.0144855144855144
2013-10-07,4081,4081,3993,4028,7355,-0.0083702609551944
2013-10-08,4027,4027,3979,3984,9896,-0.0109235352532274
2013-10-10,3984,4013,3940,4009,3955,0.0062751004016063
2013-10-11,3969,4033,3969,3999,11947,-0.0024943876278373
2013-10-14,3930,4018,3930,3984,17068,-0.0037509377344335
2013-10-15,4032,4032,3945,3984,12930,0.0
2013-10-16,4028,4028,3950,3975,7476,-0.0022590361445783
2013-10-17,3974,3984,3935,3950,11979,-0.0062893081761006
2013-10-18,3940,3998,3935,3984,12530,0.0086075949367088
2013-10-21,3960,4023,3693,3766,80031,-0.054718875502008
2013-10-22,3532,3989,3512,3989,143693,0.0592140201805628
2013-10-23,0,0,0,3989,0,0.0
2013-10-24,0,0,0,3989,0,0.0
2013-10-25,0,0,0,3989,0,0.0
2013-10-28,0,0,0,3989,0,0.0
2013-10-29,0,0,0,3989,0,0.0
2013-10-30,0,0,0,3989,0,0.0
2013-10-31,0,0,0,3989,0,0.0
2013-11-01,0,0,0,3989,0,0.0
2013-11-04,0,0,0,3989,0,0.0
2013-11-05,0,0,0,3989,0,0.0
2013-11-06,0,0,0,3989,0,0.0
2013-11-07,0,0,0,3989,0,0.0
2013-11-08,0,0,0,3989,0,0.0
2013-11-11,0,0,0,3989,0,0.0
2013-11-12,0,0,0,3989,0,0.0
2013-11-13,0,0,0,3989,0,0.0
2013-11-14,0,0,0,3989,0,0.0
2013-11-15,3887,4105,3770,3887,83520,-0.0255703183755326
2013-11-18,3907,3907,3668,3839,19468,-0.0123488551582197
2013-11-19,3838,3838,3717,3761,8081,-0.02031779109143
2013-11-20,3726,3813,3667,3702,13962,-0.0156873172028715
2013-11-21,3668,3814,3668,3722,11070,0.0054024851431657
2013-11-22,3721,3770,3648,3717,7638,-0.0013433637829124
2013-11-25,3770,3935,3751,3751,19704,0.0091471616895346
2013-11-26,3741,3858,3741,3824,5411,0.0194614769394827
2013-11-27,3809,3852,3760,3814,4110,-0.0026150627615062
2013-11-28,3799,3877,3789,3824,2264,0.0026219192448873
2013-11-29,3809,3868,3756,3834,2045,0.0026150627615062
2013-12-02,3838,3838,3673,3717,22725,-0.0305164319248826
2013-12-03,3717,3775,3513,3596,15837,-0.0325531342480495
