Date,Open,High,Low,Close,Volume,Change
2013-09-16,2287,2305,2278,2305,4827,
2013-09-17,2322,2390,2318,2332,10611,0.0117136659436007
2013-09-23,2318,2318,2228,2229,83820,-0.0441680960548884
2013-09-24,2197,2242,2197,2229,38452,0.0
2013-09-25,2215,2246,2206,2229,5984,0.0
2013-09-26,2206,2246,2197,2242,14137,0.0058322117541498
2013-09-27,2228,2246,2179,2233,27248,-0.004014272970562
2013-09-30,2202,2246,2175,2247,31837,0.006269592476489
2013-10-01,2237,2313,2211,2296,39521,0.0218068535825544
2013-10-02,2318,2318,2237,2256,6560,-0.0174216027874564
2013-10-04,2255,2255,2157,2207,36637,-0.0217198581560283
2013-10-07,2152,2157,2081,2086,97518,-0.0548255550521069
2013-10-08,2063,2103,2063,2086,28598,0.0
2013-10-10,2103,2103,2076,2077,13868,-0.0043144774688398
2013-10-11,2103,2108,2081,2095,7552,0.0086663456909004
2013-10-14,2103,2112,2018,2036,134261,-0.0281622911694511
2013-10-15,2045,2054,2036,2041,20945,0.0024557956777995
2013-10-16,2032,2220,2032,2113,119637,0.0352768250857422
2013-10-17,2139,2152,2040,2090,91967,-0.0108849976336962
2013-10-18,2085,2099,2049,2095,48331,0.0023923444976077
2013-10-21,2094,2117,2072,2099,16107,0.0019093078758949
2013-10-22,2112,2139,2058,2130,13891,0.0147689375893282
2013-10-23,2130,2130,2067,2072,59656,-0.0272300469483568
2013-10-24,2072,2090,2067,2090,3596,0.0086872586872586
2013-10-25,2090,2099,2072,2095,12304,0.0023923444976077
2013-10-28,2094,2237,2085,2229,67196,0.063961813842482
2013-10-29,2327,2560,2300,2560,374225,0.1484970838941228
2013-10-30,2707,2757,2555,2578,1580855,0.00703125
2013-10-31,2613,2649,2448,2511,920668,-0.025989138867339
2013-11-01,2533,2564,2381,2439,858379,-0.028673835125448
2013-11-04,2407,2461,2385,2439,434738,0.0
2013-11-05,2457,2457,2363,2421,366594,-0.007380073800738
2013-11-06,2412,2457,2381,2390,255458,-0.0128046261875258
2013-11-07,2403,2466,2363,2430,369562,0.0167364016736402
2013-11-08,2340,2363,2170,2207,468124,-0.0917695473251029
2013-11-11,2220,2220,2090,2157,272785,-0.0226551880380607
2013-11-12,2202,2206,2103,2130,132776,-0.0125173852573018
2013-11-13,2130,2193,2117,2135,173927,0.0023474178403755
2013-11-14,2139,2179,2108,2162,80521,0.0126463700234191
2013-11-15,2179,2193,2121,2135,76845,-0.0124884366327474
2013-11-18,2121,2157,2112,2135,59714,0.0
2013-11-19,2117,2157,2085,2086,68250,-0.0229508196721311
2013-11-20,2085,2148,2067,2104,41602,0.0086289549376796
2013-11-21,2103,2121,2058,2081,39671,-0.0109315589353612
2013-11-22,2072,2103,2054,2081,55156,0.0
2013-11-25,2139,2197,2099,2130,89513,0.0235463719365689
2013-11-26,2112,2152,2108,2144,33153,0.0065727699530515
2013-11-27,2143,2157,2121,2148,25489,0.001865671641791
2013-11-28,2148,2148,2099,2104,43551,-0.0204841713221601
2013-11-29,2103,2108,2049,2050,77610,-0.0256653992395436
2013-12-02,2045,2063,2027,2032,42635,-0.008780487804878
2013-12-03,2032,2032,1987,1987,47557,-0.0221456692913385
2013-12-04,1987,2023,1973,2019,17379,0.0161046804227478
2013-12-05,2018,2032,1987,2023,6385,0.0019811788013868
2013-12-06,2027,2040,1991,2023,13381,0.0
2013-12-09,2023,2036,1996,1996,10943,-0.0133465150766188
2013-12-10,1996,2009,1933,1969,21097,-0.0135270541082164
2013-12-11,1969,1982,1942,1965,13982,-0.0020314880650076
2013-12-12,1964,1991,1920,1992,9802,0.0137404580152671
2013-12-13,1960,2014,1960,1987,12361,-0.0025100401606426
2013-12-16,2005,2005,1920,1947,16505,-0.0201308505284347
2013-12-17,1946,1969,1879,1880,34133,-0.0344119157678479
2013-12-18,1870,1897,1857,1871,12535,-0.0047872340425532
2013-12-19,1870,1906,1866,1884,8295,0.0069481560662747
2013-12-20,1888,1938,1884,1925,13506,0.0217622080679404
2013-12-23,1933,1942,1920,1934,4454,0.0046753246753246
2013-12-24,1897,2009,1897,1911,16539,-0.0118924508790072
2013-12-26,1924,1951,1911,1925,10723,0.0073260073260073
2013-12-27,1906,1938,1897,1925,9376,0.0
2013-12-30,1924,1942,1924,1943,5371,0.0093506493506494
2014-01-02,1951,2005,1942,1960,6518,0.008749356664951
2014-01-03,1973,1973,1924,1969,6502,0.0045918367346939
2014-01-06,1978,1987,1933,1969,14987,0.0
2014-01-07,1987,1987,1942,1969,3810,0.0
2014-01-08,1960,1987,1902,1938,14911,-0.015744032503809
2014-01-09,1915,1938,1906,1925,23265,-0.0067079463364293
2014-01-10,1924,1933,1870,1902,25077,-0.0119480519480519
2014-01-13,1884,1951,1870,1893,42132,-0.0047318611987381
2014-01-14,1888,1911,1888,1911,7070,0.0095087163232963
2014-01-15,1911,1964,1911,1938,11991,0.0141287284144426
2014-01-16,1951,2005,1938,1969,11986,0.0159958720330237
2014-01-17,1973,1987,1955,1978,18499,0.0045708481462671
2014-01-20,1978,2000,1973,1996,20061,0.0091001011122344
2014-01-21,1996,1996,1964,1996,3406,0.0
2014-01-22,1991,2009,1969,2010,9682,0.0070140280561121
2014-01-23,2009,2009,1960,1978,6760,-0.0159203980099502
2014-01-24,1978,1991,1960,1974,16666,-0.0020222446916077
2014-01-27,1960,1960,1893,1916,12226,-0.0293819655521783
2014-01-28,1897,1915,1897,1916,9965,0.0
2014-01-29,1933,1938,1897,1920,26552,0.0020876826722338
2014-02-03,1920,1920,1879,1889,11392,-0.0161458333333333
2014-02-04,1870,1879,1857,1871,11765,-0.0095288512440444
2014-02-05,1861,1911,1857,1907,31199,0.0192410475681454
2014-02-06,1906,1920,1866,1916,41089,0.0047194546407971
2014-02-07,1915,1924,1870,1889,20178,-0.0140918580375782
2014-02-10,1893,1911,1866,1898,14846,0.0047644256220222
2014-02-11,1897,1897,1866,1866,16440,-0.0168598524762908
2014-02-12,1870,1906,1866,1907,7342,0.0219721329046087
2014-02-13,1906,1915,1879,1902,7086,-0.0026219192448873
2014-02-14,1911,1929,1902,1925,16402,0.012092534174553
2014-02-17,1933,1946,1902,1934,7100,0.0046753246753246
2014-02-18,1933,1933,1884,1898,21732,-0.0186142709410548
2014-02-19,1906,1924,1879,1925,32162,0.0142255005268703
2014-02-20,1924,1938,1897,1925,15160,0.0
2014-02-21,1924,1938,1911,1925,7030,0.0
2014-02-24,1924,1929,1906,1925,8279,0.0
2014-02-25,1924,1924,1906,1916,13337,-0.0046753246753247
2014-02-26,1915,1920,1893,1916,7131,0.0
2014-02-27,1915,1915,1897,1911,10753,-0.0026096033402922
2014-02-28,1911,1996,1902,1996,61463,0.0444793301936159
2014-03-03,1991,2009,1969,1996,31334,0.0
2014-03-04,1996,2023,1973,2010,30148,0.0070140280561121
2014-03-05,2009,2023,1987,2014,24620,0.0019900497512437
2014-03-06,2014,2018,1982,2010,18417,-0.0019860973187686
2014-03-07,2014,2139,2005,2072,102502,0.0308457711442786
2014-03-10,2058,2090,2036,2059,17262,-0.0062741312741312
2014-03-11,2067,2067,2036,2059,7419,0.0
2014-03-12,2058,2072,2014,2041,10172,-0.0087421078193298
2014-03-13,2040,2058,2023,2045,8986,0.0019598236158746
2014-03-14,2045,2045,1996,2014,13545,-0.015158924205379
2014-03-17,1991,2072,1987,2041,19150,0.0134061569016881
2014-03-18,2058,2072,2027,2028,12224,-0.0063694267515923
2014-03-19,2027,2067,2005,2063,35798,0.0172583826429979
2014-03-20,2063,2076,2023,2032,19925,-0.015026660203587
2014-03-21,2054,2072,2023,2054,30796,0.0108267716535432
2014-03-24,2063,2076,2045,2059,26632,0.0024342745861734
2014-03-25,2067,2130,2058,2095,26061,0.0174842156386596
2014-03-26,2094,2126,2094,2095,24058,0.0
2014-03-27,2090,2112,2058,2104,10284,0.0042959427207636
2014-03-28,2117,2134,2094,2117,9244,0.0061787072243346
2014-03-31,2112,2134,2054,2099,19793,-0.0085025980160604
2014-04-01,2099,2099,2058,2090,25266,-0.004287756074321
2014-04-02,2090,2094,2058,2059,15535,-0.0148325358851674
2014-04-03,2058,2108,2058,2081,16496,0.0106847984458475
2014-04-04,2081,2121,2081,2117,6156,0.0172993753003363
2014-04-07,2126,2126,2076,2117,18126,0.0
2014-04-08,2112,2117,2058,2104,28127,-0.0061407652338214
2014-04-09,2103,2103,2058,2077,38278,-0.0128326996197718
2014-04-10,2076,2085,2058,2072,33427,-0.0024073182474723
2014-04-11,2058,2081,2045,2072,13592,0.0
2014-04-14,2072,2085,2058,2077,9569,0.0024131274131273
2014-04-15,2076,2099,2009,2023,65485,-0.025999037072701
2014-04-16,2036,2063,2018,2059,9968,0.0177953534354917
2014-04-17,2063,2063,2036,2059,4086,0.0
2014-04-18,2058,2126,2054,2099,60167,0.0194269062651772
2014-04-21,2076,2103,2058,2077,18455,-0.010481181515007
2014-04-22,2076,2081,2054,2059,26169,-0.0086663456909003
2014-04-23,2081,2094,2058,2086,38746,0.0131131617289945
2014-04-24,2067,2094,2054,2095,73095,0.0043144774688399
2014-04-25,2094,2094,2058,2081,9367,-0.0066825775656325
2014-04-28,2063,2085,2058,2059,38176,-0.0105718404613166
2014-04-29,2058,2085,2058,2063,4971,0.0019426906265176
2014-04-30,2063,2085,2058,2068,11837,0.0024236548715463
2014-05-02,2058,2076,2058,2077,12043,0.0043520309477755
2014-05-07,2090,2090,2049,2063,27499,-0.0067404910929225
2014-05-08,2058,2076,2049,2063,10401,0.0
2014-05-09,2058,2072,2049,2072,16396,0.0043625787687833
2014-05-12,2072,2076,2049,2072,10449,0.0
2014-05-13,2090,2126,2063,2104,78184,0.0154440154440154
2014-05-14,2117,2211,2099,2180,140450,0.0361216730038023
2014-05-15,2170,2193,2148,2171,42437,-0.0041284403669724
2014-05-16,2175,2175,2103,2135,37480,-0.0165822201750345
2014-05-19,2130,2130,2063,2104,43192,-0.014519906323185
2014-05-20,2072,2103,2058,2095,29725,-0.0042775665399239
2014-05-21,2094,2117,2081,2113,29307,0.0085918854415274
2014-05-22,2112,2134,2103,2130,16132,0.0080454330336015
2014-05-23,2148,2269,2094,2238,161088,0.0507042253521126
2014-05-26,2251,2291,2197,2256,49763,0.0080428954423592
2014-05-27,2228,2269,2211,2260,61677,0.00177304964539
2014-05-28,2278,2381,2260,2327,166593,0.0296460176991151
2014-05-29,2327,2345,2273,2327,17028,0.0
2014-05-30,2340,2340,2220,2323,35068,-0.0017189514396218
2014-06-02,2305,2322,2206,2229,24833,-0.0404649160568231
2014-06-03,2197,2255,2197,2224,21508,-0.0022431583669807
2014-06-05,2224,2363,2188,2332,105460,0.0485611510791366
2014-06-09,2349,2385,2291,2336,78450,0.0017152658662091
2014-06-10,2345,2345,2282,2310,26067,-0.0111301369863013
2014-06-11,2296,2318,2273,2287,21044,-0.0099567099567099
2014-06-12,2309,2309,2237,2274,24856,-0.0056843025797989
2014-06-13,2273,2372,2237,2345,85867,0.0312225153913807
2014-06-16,2363,2452,2318,2435,196677,0.0383795309168444
2014-06-17,2434,2524,2425,2444,152564,0.0036960985626284
2014-06-18,2452,2470,2381,2453,44580,0.0036824877250409
2014-06-19,2475,2475,2390,2453,47590,0.0
2014-06-20,2452,2461,2372,2430,29652,-0.0093762739502649
2014-06-23,2430,2457,2385,2426,10906,-0.0016460905349794
2014-06-24,2381,2425,2300,2354,64606,-0.0296784830997526
