Date,Open,High,Low,Close,Volume,Change
2013-09-16,329000,332500,327500,329500,219409,
2013-09-17,330000,330500,326500,329000,192378,-0.0015174506828528
2013-09-23,330500,330500,325500,327500,276852,-0.0045592705167173
2013-09-24,324000,327000,321000,324000,307515,-0.0106870229007633
2013-09-25,321500,324500,319000,322000,292561,-0.0061728395061728
2013-09-26,322000,326000,320500,323500,169879,0.0046583850931676
2013-09-27,324500,325000,322500,323500,182666,0.0
2013-09-30,321500,322000,318500,319500,316700,-0.0123647604327665
2013-10-01,317500,320500,310500,312500,321881,-0.0219092331768387
2013-10-02,311500,314500,311000,313000,190738,0.0016
2013-10-04,313500,313500,311000,312500,171126,-0.0015974440894568
2013-10-07,310500,312500,308500,312000,139356,-0.0016
2013-10-08,312500,313000,309000,311000,158768,-0.0032051282051281
2013-10-10,311000,313500,305500,307500,264682,-0.0112540192926045
2013-10-11,309500,312500,309000,310500,208008,0.0097560975609756
2013-10-14,313500,315500,311000,311500,145536,0.0032206119162641
2013-10-15,315500,316000,312000,312500,115389,0.0032102728731941
2013-10-16,313500,315000,311500,311500,140391,-0.0031999999999999
2013-10-17,314000,314000,309000,312000,139089,0.0016051364365972
2013-10-18,312500,316000,309000,314500,196565,0.0080128205128204
2013-10-21,316000,318000,315000,315500,140425,0.0031796502384737
2013-10-22,315500,321500,315000,319500,226011,0.0126782884310618
2013-10-23,320000,324500,320000,320000,183549,0.001564945226917
2013-10-24,318000,321500,317500,321500,172793,0.0046874999999999
2013-10-25,320000,322000,316000,320000,174724,-0.004665629860031
2013-10-28,319500,321500,316000,319500,121160,-0.0015625
2013-10-29,317500,322500,317500,319500,201751,0.0
2013-10-30,322500,323500,317500,317500,172615,-0.0062597809076682
2013-10-31,316000,319500,316000,316500,154519,-0.0031496062992125
2013-11-01,320500,320500,316000,317000,114013,0.0015797788309637
2013-11-04,317000,317500,315000,317000,175150,0.0
2013-11-05,320000,322500,318000,318000,212795,0.003154574132492
2013-11-06,318000,329000,318000,325500,474670,0.0235849056603774
2013-11-07,324000,332500,324000,327500,326556,0.0061443932411673
2013-11-08,326500,329000,321000,325000,229689,-0.0076335877862595
2013-11-11,326000,328500,324000,325000,175439,0.0
2013-11-12,327500,331000,326000,330000,229555,0.0153846153846153
2013-11-13,328000,328500,324000,324500,147516,-0.0166666666666667
2013-11-14,323000,327500,322500,324500,159597,0.0
2013-11-15,326500,329000,324500,326500,139165,0.0061633281972264
2013-11-18,326500,330000,326000,327500,141394,0.003062787136294
2013-11-19,327500,331500,326000,327500,166297,0.0
2013-11-20,326000,329000,324000,328000,135528,0.0015267175572519
2013-11-21,328000,329000,322500,323500,154189,-0.0137195121951219
2013-11-22,326000,327000,320500,324500,110087,0.0030911901081915
2013-11-25,325000,328500,323500,325500,99212,0.0030816640986133
2013-11-26,322000,325000,317000,324000,225319,-0.0046082949308755
2013-11-27,323000,325000,319500,323000,125512,-0.0030864197530864
2013-11-28,323500,326500,322500,324500,108369,0.0046439628482972
2013-11-29,324000,329500,322500,327500,161152,0.0092449922958397
2013-12-02,328000,338000,328000,333500,411540,0.0183206106870228
2013-12-03,335500,340000,334500,337000,340747,0.0104947526236882
2013-12-04,338500,339500,334500,336000,172549,-0.002967359050445
2013-12-05,339500,339500,335500,338000,230544,0.0059523809523809
2013-12-06,337000,337000,332500,334500,203898,-0.0103550295857988
2013-12-09,335500,339000,335000,337500,155927,0.0089686098654708
2013-12-10,333500,337500,333000,336000,101485,-0.0044444444444444
2013-12-11,334000,337000,330500,332500,250993,-0.0104166666666666
2013-12-12,329000,332500,328500,330000,198984,-0.0075187969924812
2013-12-13,327500,329500,323000,328500,129081,-0.0045454545454545
2013-12-16,326000,330000,325000,327000,87348,-0.0045662100456621
2013-12-17,327000,329500,324500,326000,220786,-0.0030581039755351
2013-12-18,326000,329500,324500,328000,264014,0.0061349693251533
2013-12-19,333000,333500,328000,328500,191238,0.0015243902439023
2013-12-20,328500,334000,328500,331000,115135,0.0076103500761035
2013-12-23,334000,335500,331500,334000,168691,0.0090634441087613
2013-12-24,333000,335000,331000,332500,113697,-0.0044910179640718
2013-12-26,334500,337000,333000,335500,151415,0.0090225563909773
2013-12-27,332000,332500,328000,329000,126493,-0.0193740685543963
2013-12-30,328000,329000,324000,326500,164571,-0.0075987841945288
2014-01-02,327500,328500,322000,322000,172803,-0.013782542113323
2014-01-03,321000,326500,316500,320500,175879,-0.0046583850931677
2014-01-06,317500,320000,314000,316500,174169,-0.0124804992199687
2014-01-07,313500,318000,313500,314500,139275,-0.0063191153238546
2014-01-08,316500,316500,311500,313500,152795,-0.0031796502384737
2014-01-09,310500,312000,306500,306500,294021,-0.022328548644338
2014-01-10,307000,311000,306500,308000,157124,0.0048939641109297
2014-01-13,312000,313500,310500,310500,147833,0.0081168831168831
2014-01-14,308000,311000,307500,310000,120639,-0.001610305958132
2014-01-15,310000,313000,308500,310000,121944,0.0
2014-01-16,309500,315000,309500,311500,171028,0.0048387096774193
2014-01-17,314500,318500,311500,311500,151334,0.0
2014-01-20,310000,311500,307000,311000,137873,-0.001605136436597
2014-01-21,309500,312000,309000,309500,139817,-0.0048231511254018
2014-01-22,309000,310500,307000,310500,140576,0.0032310177705976
2014-01-23,307500,308500,302500,305000,313943,-0.0177133655394524
2014-01-24,302000,305000,302000,304500,188137,-0.001639344262295
2014-01-27,297000,301000,297000,299000,267992,-0.0180623973727421
2014-01-28,296500,298000,295000,297500,187090,-0.0050167224080267
2014-01-29,296000,300500,296000,298500,277498,0.0033613445378151
2014-02-03,293500,296500,292000,295000,260869,-0.0117252931323282
2014-02-04,291000,292500,289000,290000,328335,-0.0169491525423728
2014-02-05,290000,290500,286500,289500,203475,-0.0017241379310344
2014-02-06,287500,290500,287500,288000,153580,-0.005181347150259
2014-02-07,292500,292500,286000,286500,198899,-0.0052083333333333
2014-02-10,289500,290000,286000,286500,196234,0.0
2014-02-11,287500,288000,285000,286000,154341,-0.0017452006980802
2014-02-12,289000,292500,287000,291000,311952,0.0174825174825175
2014-02-13,292500,294000,289500,290500,167216,-0.0017182130584192
2014-02-14,293500,298000,293000,294500,352817,0.0137693631669535
2014-02-17,298000,299500,295500,295500,200987,0.0033955857385399
2014-02-18,294500,296000,292000,294500,125815,-0.0033840947546531
2014-02-19,294000,295000,291000,293000,139559,-0.0050933786078098
2014-02-20,293000,293000,288000,291000,203002,-0.0068259385665528
2014-02-21,292500,292500,288000,290000,168875,-0.0034364261168384
2014-02-24,291500,291500,288000,288500,125059,-0.0051724137931034
2014-02-25,290000,292000,289000,289500,157323,0.0034662045060658
2014-02-26,288500,289500,283000,288500,231345,-0.003454231433506
2014-02-27,287000,289500,286500,287000,156505,-0.0051993067590987
2014-02-28,287000,290000,281000,284000,458950,-0.0104529616724738
2014-03-03,280000,281500,277500,278500,224901,-0.0193661971830986
2014-03-04,279000,279000,268500,272500,550794,-0.0215439856373429
2014-03-05,274500,283000,274000,276500,594866,0.0146788990825688
2014-03-06,280000,282000,277500,279500,307396,0.0108499095840868
2014-03-07,281500,282000,277000,279500,156661,0.0
2014-03-10,278000,279000,273000,274000,241820,-0.0196779964221824
2014-03-11,274000,279500,273500,279000,236985,0.0182481751824816
2014-03-12,277000,282500,276000,278500,255451,-0.0017921146953404
2014-03-13,280000,281000,277000,280000,365214,0.0053859964093356
2014-03-14,278000,279500,276500,277000,157468,-0.0107142857142856
2014-03-17,277000,280000,274500,279000,147736,0.0072202166064982
2014-03-18,281000,284500,280500,283000,216546,0.0143369175627239
2014-03-19,284000,289500,284000,286500,299595,0.0123674911660778
2014-03-20,287000,288000,285000,287500,191463,0.0034904013961605
2014-03-21,285500,292000,285000,292000,284304,0.0156521739130435
2014-03-24,294500,298500,294000,296500,244077,0.0154109589041095
2014-03-25,296000,300500,295000,300500,273884,0.0134907251264755
2014-03-26,301000,302500,297000,301500,211356,0.0033277870216306
2014-03-27,299000,303000,295000,303000,239409,0.0049751243781095
2014-03-28,298000,298000,292500,294000,263217,-0.0297029702970297
2014-03-31,292500,298500,292000,296000,182105,0.0068027210884353
2014-04-01,295000,301000,295000,300500,212830,0.0152027027027026
2014-04-02,300000,302000,296000,297000,146222,-0.0116472545757071
2014-04-03,299000,299000,292000,294500,151600,-0.0084175084175084
2014-04-04,293500,297000,292000,294500,242339,0.0
2014-04-07,296000,300500,294500,300500,201402,0.0203735144312393
2014-04-08,299000,305000,298500,303000,177131,0.0083194675540765
2014-04-09,305000,319000,304500,311500,512047,0.028052805280528
2014-04-10,316000,321000,308500,312000,297232,0.0016051364365972
2014-04-11,308500,316000,308000,313000,211637,0.0032051282051281
2014-04-14,311500,316500,310500,314000,175457,0.0031948881789136
2014-04-15,321000,321000,314000,317000,211118,0.0095541401273886
2014-04-16,317500,317500,304000,307500,316470,-0.0299684542586751
2014-04-17,310000,313000,306500,308500,148227,0.0032520325203251
2014-04-18,309500,312500,308500,309500,94054,0.0032414910858995
2014-04-21,308000,309500,300500,302500,206605,-0.0226171243941841
2014-04-22,303500,303500,298000,301500,149083,-0.0033057851239669
2014-04-23,301500,302000,296000,299000,158072,-0.0082918739635157
2014-04-24,298000,300500,297500,299000,111935,0.0
2014-04-25,300500,300500,290500,292000,236314,-0.0234113712374581
2014-04-28,291500,294500,290000,292500,118004,0.0017123287671232
2014-04-29,296500,302500,296500,298500,295172,0.0205128205128204
2014-04-30,300000,308000,298500,307500,323277,0.0301507537688441
2014-05-02,304000,306000,302000,305000,162180,-0.008130081300813
2014-05-07,306000,307000,299500,299500,157028,-0.0180327868852459
2014-05-08,304000,304500,299500,304500,186766,0.0166944908180299
2014-05-09,301000,307000,301000,307000,93234,0.0082101806239738
2014-05-12,307000,308000,303000,308000,67760,0.003257328990228
2014-05-13,309500,312000,306500,310000,184968,0.0064935064935065
2014-05-14,308500,314000,308500,314000,200968,0.0129032258064516
2014-05-15,312500,313500,309500,310000,131105,-0.0127388535031847
2014-05-16,310000,312000,307500,310500,135605,0.0016129032258065
2014-05-19,308000,310000,305000,309000,184591,-0.0048309178743961
2014-05-20,309000,310500,304000,307000,173723,-0.0064724919093851
2014-05-21,305000,311500,304000,309000,106949,0.006514657980456
