Date,Open,High,Low,Close,Volume,Change
2023-04-04,717,727,712,724,284216,0.0027700831024930483
2023-04-05,724,737,714,726,544253,0.0027624309392264568
2023-04-06,730,731,712,716,291685,-0.01377410468319562
2023-04-07,716,726,715,722,219685,0.008379888268156499
2023-04-10,717,724,699,710,413505,-0.0166204986149584
2023-04-11,705,713,695,713,232083,0.004225352112676051
2023-04-12,719,743,710,736,540939,0.032258064516129004
2023-04-13,730,765,727,758,472288,0.029891304347826164
2023-04-14,758,768,754,761,288830,0.003957783641160839
2023-04-17,762,769,751,765,368980,0.005256241787122251
2023-04-18,766,790,738,790,542154,0.03267973856209161
2023-04-19,799,887,791,849,3658099,0.07468354430379742
2023-04-20,849,885,828,843,714731,-0.007067137809187329
2023-04-21,896,896,843,861,1219698,0.021352313167259718
2023-04-24,855,856,800,809,977673,-0.060394889663182294
2023-04-25,809,814,770,799,644040,-0.012360939431396822
2023-04-26,800,812,777,797,334678,-0.0025031289111389077
2023-04-27,795,810,786,799,421011,0.0025094102885820924
2023-04-28,819,819,770,788,499514,-0.013767209011264048
2023-05-02,788,818,788,813,229991,0.031725888324873
2023-05-03,820,840,812,815,296581,0.002460024600245969
2023-05-04,816,830,807,814,405792,-0.0012269938650306678
2023-05-08,814,835,814,816,389422,0.002457002457002533
2023-05-09,829,829,796,807,306676,-0.011029411764705843
2023-05-10,804,816,791,808,237359,0.0012391573729864103
2023-05-11,803,814,794,795,285712,-0.016089108910891103
2023-05-12,791,803,750,759,686020,-0.04528301886792452
2023-05-15,759,762,740,749,488414,-0.013175230566534912
2023-05-16,749,757,727,736,457585,-0.01735647530040052
2023-05-17,744,758,722,758,232324,0.029891304347826164
2023-05-18,764,773,757,771,155325,0.01715039577836408
2023-05-19,771,789,766,770,230794,-0.0012970168612191912
2023-05-22,770,782,767,771,226582,0.0012987012987013546
2023-05-23,777,777,762,762,166419,-0.011673151750972721
2023-05-24,759,760,742,745,319679,-0.022309711286089273
2023-05-25,745,751,725,737,200816,-0.010738255033557076
2023-05-26,736,741,729,733,135455,-0.005427408412483015
2023-05-30,733,737,722,730,164757,-0.004092769440654842
2023-05-31,733,734,725,730,104446,0.0
2023-06-01,730,732,711,713,293531,-0.023287671232876672
2023-06-02,716,722,704,704,258229,-0.012622720897615736
2023-06-05,710,714,703,710,91119,0.008522727272727293
2023-06-07,716,716,706,712,206210,0.0028169014084507005
2023-06-08,712,712,700,704,229375,-0.011235955056179803
2023-06-09,704,707,700,704,82839,0.0
2023-06-12,706,707,699,699,128939,-0.007102272727272707
2023-06-13,699,702,690,701,295784,0.0028612303290413976
2023-06-14,698,700,674,679,573928,-0.031383737517831634
2023-06-15,679,686,675,684,179530,0.007363770250368162
2023-06-16,684,734,683,703,900889,0.02777777777777768
2023-06-19,697,715,696,697,155997,-0.008534850640113834
2023-06-20,697,699,679,688,263010,-0.012912482065997155
2023-06-21,688,688,668,674,347918,-0.02034883720930236
2023-06-22,665,798,665,688,2474061,0.020771513353115667
2023-06-23,693,694,681,684,207992,-0.005813953488372103
2023-06-26,679,688,672,679,360098,-0.007309941520467822
2023-06-27,685,685,666,670,233770,-0.013254786450662692
2023-06-28,668,682,666,669,360280,-0.0014925373134327957
2023-06-29,671,671,648,659,260537,-0.014947683109118093
2023-06-30,650,673,649,667,241093,0.012139605462822445
2023-07-03,674,679,661,669,202050,0.0029985007496251548
2023-07-04,679,684,660,667,153918,-0.002989536621823663
2023-07-05,665,667,648,652,226844,-0.022488755622188883
2023-07-06,652,652,640,644,152729,-0.012269938650306789
2023-07-07,630,644,630,641,112837,-0.004658385093167738
2023-07-10,638,638,627,627,184826,-0.021840873634945357
2023-07-11,626,633,620,633,93082,0.009569377990430672
2023-07-12,638,675,638,658,478163,0.03949447077409163
2023-07-13,658,672,653,659,244863,0.001519756838905817
2023-07-14,656,663,640,659,162489,0.0
2023-07-17,659,663,640,658,218808,-0.0015174506828528056
2023-07-18,652,658,640,648,140282,-0.015197568389057725
2023-07-19,648,648,630,637,179926,-0.016975308641975273
2023-07-20,638,648,634,637,166589,0.0
2023-07-21,637,644,626,626,224860,-0.017268445839874413
2023-07-24,631,631,598,614,407474,-0.019169329073482455
2023-07-25,628,630,602,612,182360,-0.0032573289902280145
2023-07-26,610,613,585,592,592828,-0.0326797385620915
2023-07-27,584,615,583,600,143160,0.013513513513513598
2023-07-28,592,605,588,603,76916,0.004999999999999893
2023-07-31,600,612,599,607,124804,0.0066334991708125735
2023-08-01,614,685,607,641,1623703,0.05601317957166385
2023-08-02,641,678,635,654,583426,0.020280811232449292
2023-08-03,651,651,625,634,285096,-0.030581039755351647
2023-08-04,634,634,614,619,206321,-0.023659305993690816
2023-08-07,619,633,612,620,219782,0.001615508885298933
2023-08-08,620,620,600,605,285007,-0.024193548387096753
2023-08-09,600,629,598,620,122098,0.024793388429751984
2023-08-10,620,628,613,622,90152,0.003225806451612856
2023-08-11,617,647,617,639,210162,0.027331189710610992
2023-08-14,636,644,626,630,147004,-0.014084507042253502
2023-08-16,630,631,602,605,228914,-0.03968253968253965
2023-08-17,598,620,585,613,294168,0.013223140495867813
2023-08-18,605,613,601,601,115262,-0.019575856443719397
2023-08-21,600,607,592,600,172777,-0.0016638935108153063
2023-08-22,604,607,597,601,101999,0.0016666666666667052
2023-08-23,597,610,596,597,110157,-0.006655574043261225
2023-08-24,596,602,595,599,71269,0.003350083752093891
2023-08-25,599,600,591,591,145118,-0.013355592654423987
2023-08-28,596,600,590,594,116587,0.0050761421319796
2023-08-29,594,606,591,603,78951,0.015151515151515138
2023-08-30,603,613,597,600,122382,-0.00497512437810943
2023-08-31,600,606,600,602,76903,0.0033333333333334103
2023-09-01,606,608,597,599,165789,-0.004983388704318914
2023-09-04,605,615,595,610,160111,0.01836393989983298
2023-09-05,610,666,608,628,301480,0.029508196721311553
2023-09-06,625,633,616,620,138200,-0.01273885350318471
2023-09-07,620,623,613,619,131707,-0.001612903225806428
2023-09-08,619,629,613,618,40326,-0.001615508885298822
2023-09-11,618,622,611,615,95491,-0.004854368932038833
2023-09-12,622,622,600,611,167167,-0.006504065040650375
2023-09-13,611,611,595,601,225512,-0.016366612111292977
2023-09-14,601,605,595,600,95563,-0.0016638935108153063
2023-09-15,600,609,595,609,68804,0.014999999999999902
2023-09-18,609,612,602,608,33251,-0.0016420361247947435
2023-09-19,602,616,596,602,103245,-0.009868421052631526
2023-09-20,603,603,592,597,162860,-0.00830564784053156
2023-09-21,592,595,587,589,155990,-0.01340033500837523
2023-09-22,588,597,580,593,75365,0.00679117147707986
2023-09-25,585,590,577,578,113391,-0.025295109612141653
2023-09-26,582,582,566,571,141475,-0.01211072664359858
2023-09-27,570,575,563,575,127200,0.007005253940455258
2023-10-04,567,574,558,565,94187,-0.017391304347826098
2023-10-05,570,578,559,561,95582,-0.0070796460176991705
2023-10-06,559,583,559,578,66055,0.030303030303030276
2023-10-10,580,589,563,574,140952,-0.00692041522491349
2023-10-11,574,650,574,586,1864740,0.020905923344947785
2023-10-12,586,596,582,585,197631,-0.0017064846416382506
2023-10-13,585,600,577,584,307961,-0.0017094017094017033
2023-10-16,583,583,562,565,188843,-0.03253424657534243
2023-10-17,565,572,561,571,124815,0.010619469026548645
2023-10-18,570,578,561,575,155005,0.007005253940455258
2023-10-19,563,569,554,557,176164,-0.03130434782608693
2023-10-20,547,554,540,540,235279,-0.030520646319569078
2023-10-23,536,540,531,531,81733,-0.01666666666666672
2023-10-24,532,545,524,544,53006,0.024482109227871973
2023-10-25,549,550,530,534,114794,-0.018382352941176516
2023-10-26,523,528,511,524,159820,-0.01872659176029967
2023-10-27,540,542,511,526,116435,0.003816793893129722
2023-10-30,525,541,524,528,33223,0.0038022813688212143
2023-10-31,530,536,522,523,55875,-0.009469696969697017
2023-11-01,523,532,521,529,114919,0.011472275334607929
2023-11-02,535,546,530,543,92685,0.026465028355387554
2023-11-03,547,562,544,559,146307,0.02946593001841613
