Date,Open,High,Low,Close,Volume,Change
2023-04-04,4115,4230,4105,4220,12907,0.0144230769230768
2023-04-05,4185,4475,4175,4405,42012,0.0438388625592416
2023-04-06,4405,4430,4250,4250,12797,-0.0351872871736662
2023-04-07,4195,4375,4195,4325,10641,0.0176470588235293
2023-04-10,4300,4365,4125,4350,24513,0.0057803468208093
2023-04-11,4300,4320,4175,4175,9485,-0.0402298850574712
2023-04-12,4175,4480,4175,4430,42468,0.0610778443113773
2023-04-13,4470,4475,4405,4460,14440,0.0067720090293452
2023-04-14,4490,4505,4440,4480,15597,0.0044843049327354
2023-04-17,4500,4660,4485,4600,46213,0.0267857142857141
2023-04-18,4640,4660,4585,4645,17266,0.0097826086956522
2023-04-19,4595,4675,4595,4615,22891,-0.0064585575888052
2023-04-20,4615,4615,4520,4540,32973,-0.0162513542795232
2023-04-21,4495,4540,4455,4500,29189,-0.0088105726872246
2023-04-24,4500,4590,4380,4485,16866,-0.0033333333333332
2023-04-25,4450,4485,4225,4225,11143,-0.0579710144927536
2023-04-26,4200,4250,4175,4175,13045,-0.0118343195266271
2023-04-27,4175,4175,4025,4125,12748,-0.0119760479041916
2023-04-28,4145,4165,4015,4015,19888,-0.0266666666666666
2023-05-02,4035,4120,4030,4110,12383,0.0236612702366127
2023-05-03,4110,4195,4020,4035,12351,-0.0182481751824817
2023-05-04,4020,4230,4005,4200,19075,0.0408921933085502
2023-05-08,4200,4285,4150,4235,10060,0.0083333333333333
2023-05-09,4255,4255,4100,4155,5740,-0.0188902007083825
2023-05-10,4155,4220,4115,4120,10751,-0.0084235860409145
2023-05-11,4085,4165,4085,4110,4447,-0.0024271844660194
2023-05-12,4150,4175,4080,4110,6643,0.0
2023-05-15,4085,4135,4025,4125,6238,0.0036496350364962
2023-05-16,4130,4260,4110,4215,10057,0.0218181818181817
2023-05-17,4340,4460,4240,4435,40635,0.0521945432977462
2023-05-18,4500,4535,4415,4460,18697,0.0056369785794814
2023-05-19,4460,4470,4385,4465,10059,0.0011210762331839
2023-05-22,4455,4500,4370,4475,18562,0.0022396416573349
2023-05-23,4475,4500,4450,4500,8358,0.0055865921787709
2023-05-24,4460,4520,4455,4470,13761,-0.0066666666666667
2023-05-25,4470,4510,4455,4460,6316,-0.0022371364653244
2023-05-26,4460,4505,4280,4430,13269,-0.0067264573991031
2023-05-30,4430,4465,4420,4455,18755,0.0056433408577878
2023-05-31,4470,4495,4430,4480,9235,0.005611672278339
2023-06-01,4480,4525,4470,4525,11648,0.0100446428571427
2023-06-02,4525,4535,4500,4515,9593,-0.0022099447513812
2023-06-05,4530,4535,4385,4500,11373,-0.0033222591362126
2023-06-07,4495,4510,4440,4495,11365,-0.001111111111111
2023-06-08,4515,4515,4375,4435,12871,-0.0133481646273637
2023-06-09,4435,4460,4390,4420,9281,-0.0033821871476887
2023-06-12,4420,4465,4400,4455,6148,0.007918552036199
2023-06-13,4455,4495,4370,4395,14753,-0.0134680134680135
2023-06-14,4395,4500,4345,4410,19130,0.0034129692832765
2023-06-15,4430,4430,4300,4325,11680,-0.0192743764172335
2023-06-16,4345,4380,4315,4330,14556,0.0011560693641619
2023-06-19,4350,4490,4350,4475,14322,0.0334872979214779
2023-06-20,4475,4505,4430,4460,9006,-0.0033519553072626
2023-06-21,4460,4500,4405,4500,7065,0.0089686098654708
2023-06-22,4460,4550,4455,4520,13020,0.0044444444444444
2023-06-23,4480,4510,4420,4430,10661,-0.0199115044247787
2023-06-26,4425,4425,4365,4420,9345,-0.002257336343115
2023-06-27,4450,4500,4400,4430,15415,0.002262443438914
2023-06-28,4430,4455,4320,4385,23777,-0.010158013544018
2023-06-29,4385,4435,4325,4400,28057,0.0034207525655645
2023-06-30,4375,4525,4370,4525,35101,0.0284090909090908
2023-07-03,4560,4565,4480,4490,42459,-0.0077348066298342
2023-07-04,4510,4515,4465,4465,13473,-0.0055679287305122
2023-07-05,4465,4490,4395,4465,12126,0.0
2023-07-06,4450,4460,4330,4330,13832,-0.0302351623740201
2023-07-07,4325,4325,4200,4245,10428,-0.0196304849884526
2023-07-10,4215,4260,4160,4260,8507,0.0035335689045936
2023-07-11,4215,4370,4180,4300,10007,0.0093896713615022
2023-07-12,4300,4365,4290,4320,6458,0.0046511627906977
2023-07-13,4325,4445,4290,4315,11069,-0.0011574074074074
2023-07-14,4280,4475,4280,4360,10569,0.0104287369640787
