Date,Open,High,Low,Close,Volume,Change
2023-04-04,3475,3600,3475,3520,107403,0.002849002849002913
2023-04-05,3485,3550,3485,3540,33689,0.005681818181818121
2023-04-06,3515,3550,3450,3485,50817,-0.015536723163841804
2023-04-07,3485,3550,3465,3505,27157,0.0057388809182210565
2023-04-10,3510,3550,3395,3470,49509,-0.0099857346647646
2023-04-11,3460,3470,3360,3430,33230,-0.011527377521613813
2023-04-12,3430,3495,3390,3495,32780,0.01895043731778423
2023-04-13,3470,3590,3410,3500,70848,0.0014306151645206988
2023-04-14,3500,3575,3495,3555,51136,0.01571428571428579
2023-04-17,3535,3590,3510,3575,41106,0.005625879043600568
2023-04-18,3570,3575,3515,3570,33487,-0.0013986013986013734
2023-04-19,3585,3585,3530,3570,27728,0.0
2023-04-20,3570,3570,3480,3485,46511,-0.023809523809523836
2023-04-21,3425,3510,3405,3455,44238,-0.008608321377331474
2023-04-24,3405,3500,3400,3405,20295,-0.01447178002894356
2023-04-25,3405,3435,3370,3430,36825,0.007342143906020615
2023-04-26,3435,3440,3355,3365,31422,-0.01895043731778423
2023-04-27,3350,3375,3310,3350,24459,-0.004457652303120341
2023-04-28,3320,3375,3300,3365,33031,0.004477611940298498
2023-05-02,3350,3430,3350,3410,17885,0.013372956909361022
2023-05-03,3370,3445,3360,3425,15104,0.004398826979472137
2023-05-04,3425,3425,3365,3375,11019,-0.014598540145985384
2023-05-08,3375,3405,3350,3350,16573,-0.007407407407407418
2023-05-09,3380,3380,3305,3310,37514,-0.011940298507462699
2023-05-10,3310,3355,3305,3330,7305,0.0060422960725075026
2023-05-11,3370,3415,3330,3360,20888,0.009009009009008917
2023-05-12,3370,3390,3295,3295,24519,-0.019345238095238138
2023-05-15,3295,3350,3265,3290,47544,-0.0015174506828528056
2023-05-16,3285,3385,3280,3285,53349,-0.001519756838905817
2023-05-17,3270,3335,3270,3330,14123,0.013698630136986356
2023-05-18,3330,3355,3310,3355,11913,0.007507507507507505
2023-05-19,3320,3385,3320,3375,22702,0.005961251862891315
2023-05-22,3370,3380,3340,3380,16899,0.001481481481481417
2023-05-23,3370,3395,3350,3395,13111,0.004437869822485174
2023-05-24,3340,3375,3340,3360,8712,-0.010309278350515427
2023-05-25,3390,3390,3325,3325,21989,-0.01041666666666663
2023-05-26,3365,3530,3295,3305,58096,-0.006015037593984918
2023-05-30,3300,3340,3295,3325,12868,0.00605143721633894
2023-05-31,3305,3365,3305,3330,17679,0.0015037593984963404
2023-06-01,3330,3400,3305,3380,18608,0.01501501501501501
2023-06-02,3380,3380,3335,3335,20160,-0.013313609467455634
2023-06-05,3335,3375,3320,3355,31690,0.0059970014992503096
2023-06-07,3355,3370,3205,3295,40803,-0.01788375558867361
2023-06-08,3300,3345,3215,3220,85061,-0.022761760242792084
