Date,Open,High,Low,Close,Volume,Change
2019-06-18,839,866,823,857,500938,0.026347305389221587
2019-06-19,874,874,838,849,207998,-0.009334889148191361
2019-06-20,842,915,841,891,1356618,0.04946996466431086
2019-06-21,886,913,860,868,319995,-0.02581369248035914
2019-06-24,868,937,840,889,309003,0.024193548387096753
2019-06-25,884,894,867,880,235224,-0.010123734533183382
2019-06-26,879,879,851,858,152118,-0.025000000000000022
2019-06-27,846,861,831,833,155676,-0.029137529137529095
2019-06-28,817,879,817,859,156580,0.031212484993997647
2019-07-01,841,1115,841,1115,16722942,0.2980209545983703
2019-07-02,1115,1120,980,1050,8315750,-0.058295964125560484
2019-07-03,1030,1070,1000,1055,3697489,0.004761904761904745
2019-07-04,1035,1045,951,975,1929886,-0.07582938388625593
2019-07-05,965,974,938,940,1038483,-0.03589743589743588
2019-07-08,938,961,899,913,935796,-0.028723404255319163
2019-07-09,904,934,900,925,405635,0.013143483023001057
2019-07-10,931,952,913,937,386266,0.012972972972973063
2019-07-11,933,961,925,954,494853,0.018143009605122717
2019-07-12,956,965,920,935,422754,-0.01991614255765195
2019-07-15,930,934,886,907,699473,-0.029946524064171087
2019-07-16,905,915,883,896,311294,-0.012127894156560126
2019-07-17,897,899,872,873,232888,-0.025669642857142905
2019-07-18,893,911,870,876,196977,0.0034364261168384758
2019-07-19,882,899,875,898,139766,0.02511415525114158
2019-07-22,899,899,869,873,263467,-0.027839643652561197
2019-07-23,876,898,870,876,263623,0.0034364261168384758
2019-07-24,883,903,870,883,236192,0.007990867579908745
2019-07-25,876,888,857,870,157413,-0.014722536806342057
2019-07-26,876,920,865,880,710583,0.011494252873563315
2019-07-29,891,891,857,858,328206,-0.025000000000000022
2019-07-30,834,876,834,876,188402,0.020979020979021046
2019-07-31,878,882,841,870,166425,-0.006849315068493178
2019-08-01,856,874,839,858,212830,-0.01379310344827589
2019-08-02,839,855,800,846,361582,-0.013986013986013957
2019-08-05,822,854,803,804,212071,-0.049645390070921946
2019-08-06,714,821,714,792,335900,-0.014925373134328401
2019-08-07,785,814,784,795,108006,0.0037878787878788955
2019-08-08,795,820,789,812,97988,0.021383647798742134
2019-08-09,820,820,790,798,199453,-0.017241379310344862
2019-08-12,781,797,774,781,102640,-0.02130325814536338
2019-08-13,775,795,775,791,110243,0.012804097311139628
2019-08-14,807,816,754,798,134119,0.008849557522123908
2019-08-16,801,804,783,791,90531,-0.00877192982456143
2019-08-19,791,826,786,823,247775,0.04045512010113783
2019-08-20,827,827,807,818,82697,-0.0060753341433779084
2019-08-21,818,829,810,824,128524,0.007334963325183352
2019-08-22,824,836,820,824,84231,0.0
2019-08-23,820,823,803,807,81385,-0.020631067961165095
2019-08-26,807,807,782,782,126713,-0.030978934324659257
2019-08-27,782,795,782,788,65234,0.007672634271099765
2019-08-28,790,807,783,785,75810,-0.0038071065989847552
2019-08-29,799,799,781,781,87224,-0.005095541401273884
2019-08-30,785,802,785,799,51144,0.023047375160051287
2019-09-02,796,806,795,806,145811,0.008760951188986343
2019-09-03,806,819,800,806,136497,0.0
