Date,Open,High,Low,Close,Volume,Change
2023-04-04,4505,4530,4430,4480,175773,-0.0088495575221239
2023-04-05,4445,4510,4425,4480,122576,0.0
2023-04-06,4430,4485,4385,4410,96448,-0.015625
2023-04-07,4500,4505,4445,4465,90821,0.0124716553287982
2023-04-10,4465,4475,4320,4320,108937,-0.0324748040313549
2023-04-11,4320,4380,4220,4355,136426,0.0081018518518518
2023-04-12,4355,4450,4345,4390,91411,0.0080367393800229
2023-04-13,4390,4540,4250,4495,200976,0.0239179954441912
2023-04-14,4495,4545,4475,4500,120760,0.0011123470522802
2023-04-17,4525,4575,4465,4565,145060,0.0144444444444444
2023-04-18,4565,4580,4490,4510,63753,-0.0120481927710843
2023-04-19,4515,4575,4495,4535,95974,0.0055432372505543
2023-04-20,4540,4560,4420,4455,120921,-0.0176405733186328
2023-04-21,4455,4455,4340,4390,111755,-0.0145903479236813
2023-04-24,4350,4395,4255,4260,219327,-0.0296127562642368
2023-04-25,4275,4320,4150,4170,256928,-0.0211267605633802
2023-04-26,4190,4245,4080,4150,166947,-0.0047961630695443
2023-04-27,4145,4165,4065,4100,86167,-0.0120481927710843
2023-04-28,4135,4140,4050,4125,110221,0.0060975609756097
2023-05-02,4125,4275,4100,4230,123950,0.0254545454545453
2023-05-03,4220,4270,4190,4210,100203,-0.0047281323877068
2023-05-04,4280,4320,4160,4200,135559,-0.002375296912114
2023-05-08,4205,4275,4200,4235,76980,0.0083333333333333
2023-05-09,4235,4240,4180,4210,39859,-0.0059031877213695
2023-05-10,4210,4245,4180,4220,45099,0.002375296912114
2023-05-11,4210,4240,4190,4240,96607,0.0047393364928909
2023-05-12,4240,4245,4090,4125,141769,-0.0271226415094339
2023-05-15,4075,4175,4075,4165,71647,0.0096969696969697
2023-05-16,4165,4185,4105,4105,52382,-0.0144057623049219
2023-05-17,4110,4165,4080,4095,123915,-0.0024360535931789
2023-05-18,4115,4135,4085,4100,48690,0.0012210012210012
2023-05-19,4110,4130,4095,4115,41213,0.0036585365853658
2023-05-22,4110,4195,4085,4195,48190,0.0194410692588091
2023-05-23,4195,4195,4125,4160,78502,-0.0083432657926102
2023-05-24,4160,4230,4120,4200,99175,0.0096153846153845
2023-05-25,4205,4255,4170,4200,74761,0.0
2023-05-26,4200,4235,4125,4140,60212,-0.0142857142857142
2023-05-30,4140,4160,4085,4130,72358,-0.002415458937198
2023-05-31,4100,4170,4090,4105,57657,-0.0060532687651331
2023-06-01,4105,4125,4075,4080,76244,-0.0060901339829476
2023-06-02,4080,4150,4065,4100,65152,0.0049019607843137
2023-06-05,4095,4120,4085,4110,33941,0.0024390243902439
2023-06-07,4090,4135,4090,4095,62052,-0.0036496350364964
2023-06-08,4090,4125,4075,4125,62932,0.0073260073260073
2023-06-09,4125,4140,4090,4140,46579,0.0036363636363636
2023-06-12,4140,4145,4060,4115,70939,-0.0060386473429951
2023-06-13,4115,4125,4080,4090,77388,-0.0060753341433779
2023-06-14,4090,4095,4065,4090,70073,0.0
2023-06-15,4060,4100,4060,4080,74524,-0.002444987775061
2023-06-16,4125,4125,4030,4030,99349,-0.0122549019607842
2023-06-19,4020,4030,3970,3975,87798,-0.0136476426799007
2023-06-20,3955,4005,3950,3970,85734,-0.0012578616352201
2023-06-21,3995,3995,3885,3925,81090,-0.0113350125944584
2023-06-22,3930,3955,3880,3925,84915,0.0
2023-06-23,3925,3945,3855,3875,66764,-0.0127388535031847
2023-06-26,3850,3885,3850,3860,29831,-0.0038709677419355
2023-06-27,3855,3875,3835,3875,30815,0.0038860103626943
2023-06-28,3890,3890,3830,3845,68340,-0.0077419354838709
2023-06-29,3835,3845,3785,3795,80177,-0.0130039011703511
2023-06-30,3780,3830,3765,3825,49664,0.0079051383399209
2023-07-03,3825,3880,3815,3850,49987,0.0065359477124182
2023-07-04,3855,3875,3785,3850,82333,0.0
2023-07-05,3800,3840,3785,3800,71810,-0.0129870129870129
2023-07-06,3815,3820,3680,3715,118577,-0.0223684210526315
