Date,Open,High,Low,Close,Volume,Change
2023-04-04,1701,1707,1693,1696,96677,-0.0029394473838918
2023-04-05,1696,1700,1686,1694,49779,-0.0011792452830188
2023-04-06,1686,1699,1649,1656,69564,-0.0224321133412042
2023-04-07,1658,1700,1640,1700,69954,0.0265700483091786
2023-04-10,1701,1704,1675,1678,68929,-0.0129411764705882
2023-04-11,1671,1692,1655,1683,43543,0.0029797377830751
2023-04-12,1684,1742,1677,1738,187678,0.0326797385620916
2023-04-13,1738,1780,1713,1763,170738,0.0143843498273878
2023-04-14,1763,1779,1747,1756,74410,-0.0039705048213273
2023-04-17,1758,1794,1757,1784,115677,0.0159453302961276
2023-04-18,1792,1793,1757,1768,59940,-0.0089686098654708
2023-04-19,1768,1790,1705,1780,135828,0.006787330316742
2023-04-20,1780,1794,1756,1758,223769,-0.0123595505617977
2023-04-21,1751,1754,1713,1741,132391,-0.0096700796359499
2023-04-24,1723,1738,1697,1697,110812,-0.0252728317059161
2023-04-25,1697,1710,1660,1676,64237,-0.0123747790218031
2023-04-26,1659,1687,1650,1669,74413,-0.0041766109785202
2023-04-27,1669,1679,1641,1672,61902,0.0017974835230676
2023-04-28,1689,1706,1672,1695,64730,0.0137559808612439
2023-05-02,1712,1756,1697,1750,106349,0.0324483775811208
2023-05-03,1735,1805,1735,1801,204030,0.0291428571428571
2023-05-04,1780,1857,1738,1747,535212,-0.0299833425874513
2023-05-08,1751,1832,1750,1780,183733,0.0188895248998282
2023-05-09,1772,1796,1763,1779,66321,-0.0005617977528089
2023-05-10,1779,1787,1770,1778,53142,-0.0005621135469364
2023-05-11,1815,1815,1770,1773,81343,-0.0028121484814398
2023-05-12,1785,1785,1752,1764,51408,-0.0050761421319797
2023-05-15,1755,1766,1722,1730,98637,-0.0192743764172335
2023-05-16,1725,1751,1715,1738,110632,0.0046242774566473
2023-05-17,1731,1747,1731,1741,87703,0.0017261219792865
2023-05-18,1748,1763,1725,1735,69780,-0.0034462952326249
2023-05-19,1736,1739,1732,1736,94230,0.0005763688760807
2023-05-22,1736,1785,1736,1785,98122,0.0282258064516129
2023-05-23,1785,1789,1752,1758,45846,-0.015126050420168
2023-05-24,1759,1768,1750,1759,30027,0.0005688282138793
2023-05-25,1754,1768,1750,1757,49276,-0.0011370096645821
2023-05-26,1757,1763,1722,1737,63401,-0.0113830392714855
2023-05-30,1738,1746,1724,1734,103499,-0.0017271157167529
2023-05-31,1734,1742,1726,1732,111443,-0.0011534025374856
2023-06-01,1732,1732,1713,1714,53799,-0.010392609699769
2023-06-02,1714,1722,1712,1717,41807,0.0017502917152858
2023-06-05,1715,1731,1715,1722,39157,0.0029120559114734
2023-06-07,1739,1751,1717,1731,80231,0.005226480836237
2023-06-08,1730,1749,1718,1730,46504,-0.0005777007510109
2023-06-09,1730,1760,1726,1760,87770,0.0173410404624276
2023-06-12,1758,1817,1741,1815,249931,0.03125
2023-06-13,1815,1836,1767,1789,203072,-0.0143250688705234
2023-06-14,1814,1835,1750,1750,214109,-0.0217998882057015
2023-06-15,1744,1760,1720,1721,64269,-0.0165714285714285
2023-06-16,1728,1737,1722,1737,30368,0.0092969203951192
2023-06-19,1725,1760,1723,1760,51340,0.0132412204951064
2023-06-20,1770,2200,1770,1940,9528797,0.1022727272727272
2023-06-21,1936,1936,1860,1881,797139,-0.0304123711340206
2023-06-22,1881,1930,1866,1866,568903,-0.0079744816586921
2023-06-23,1866,2180,1866,1971,12186984,0.0562700964630225
2023-06-26,1956,1980,1890,1930,735709,-0.0208016235413496
2023-06-27,1953,1968,1910,1935,512133,0.0025906735751295
2023-06-28,1936,1970,1901,1970,291982,0.0180878552971577
2023-06-29,1983,1999,1901,1901,327841,-0.0350253807106598
2023-06-30,1918,1955,1890,1928,122862,0.014203051025776
2023-07-03,1928,1963,1928,1949,154590,0.0108921161825725
2023-07-04,1964,1964,1906,1930,131178,-0.0097485890200103
2023-07-05,1930,1944,1885,1885,123085,-0.0233160621761657
2023-07-06,1875,1891,1855,1855,115788,-0.0159151193633951
2023-07-07,1855,1855,1815,1832,91436,-0.012398921832884
2023-07-10,1834,1887,1829,1869,75543,0.0201965065502183
2023-07-11,1880,1979,1880,1930,312722,0.0326377742108079
2023-07-12,1921,1930,1890,1918,181920,-0.0062176165803108
2023-07-13,1963,1968,1890,1917,144452,-0.0005213764337852
2023-07-14,1914,1914,1830,1887,96141,-0.0156494522691705
2023-07-17,1864,1877,1855,1877,141025,-0.0052994170641229
2023-07-18,1909,1911,1830,1840,149749,-0.0197123068726691
2023-07-19,1855,1855,1822,1836,99067,-0.0021739130434782
2023-07-20,1836,1873,1824,1868,102796,0.0174291938997821
2023-07-21,1868,1873,1830,1865,39952,-0.0016059957173447
2023-07-24,1865,1865,1763,1780,148805,-0.0455764075067024
2023-07-25,1818,1825,1729,1741,108118,-0.0219101123595505
2023-07-26,1741,1742,1617,1630,262369,-0.0637564618035612
2023-07-27,1612,1670,1612,1666,92418,0.0220858895705522
2023-07-28,1633,1709,1633,1709,71569,0.0258103241296518
2023-07-31,1722,1740,1698,1740,63976,0.0181392627267407
2023-08-01,1744,1752,1725,1748,45415,0.0045977011494253
2023-08-02,1763,1763,1714,1724,52895,-0.0137299771167047
2023-08-03,1711,1724,1694,1715,108266,-0.0052204176334106
2023-08-04,1698,1728,1698,1728,28799,0.0075801749271136
2023-08-07,1728,1766,1720,1753,35995,0.0144675925925925
2023-08-08,1752,1770,1736,1745,24055,-0.004563605248146
2023-08-09,1755,1791,1720,1777,56175,0.0183381088825214
2023-08-10,1797,1797,1765,1787,18673,0.0056274620146314
2023-08-11,1787,1806,1775,1799,63501,0.0067151650811416
2023-08-14,1791,1791,1732,1734,41410,-0.0361311839911061
2023-08-16,1728,1734,1685,1709,91630,-0.0144175317185697
2023-08-17,1657,1744,1650,1696,134269,-0.0076067875950848
2023-08-18,1668,1692,1668,1668,47479,-0.0165094339622641
2023-08-21,1674,1692,1665,1685,25173,0.0101918465227817
2023-08-22,1685,1696,1669,1679,62089,-0.0035608308605341
2023-08-23,1681,1682,1668,1678,16354,-0.0005955926146515
2023-08-24,1686,1697,1673,1697,19043,0.0113230035756852
2023-08-25,1694,1717,1692,1699,83221,0.0011785503830288
2023-08-28,1702,1746,1702,1746,63408,0.0276633313713949
2023-08-29,1770,1770,1738,1759,51220,0.0074455899198166
2023-08-30,1765,1768,1743,1754,50030,-0.0028425241614553
2023-08-31,1760,1760,1737,1746,24838,-0.0045610034207526
2023-09-01,1750,1755,1736,1748,29236,0.0011454753722794
2023-09-04,1737,1749,1728,1747,17735,-0.0005720823798627
2023-09-05,1747,1751,1738,1747,52002,0.0
