Date,Open,High,Low,Close,Volume,Change
2023-04-04,1757,1777,1691,1760,1274103,0.004566210045662045
2023-04-05,1759,1830,1743,1826,1347849,0.03750000000000009
2023-04-06,1905,1941,1592,1804,2176727,-0.012048192771084376
2023-04-07,1838,1838,1712,1724,1385014,-0.04434589800443456
2023-04-10,1729,1808,1683,1745,1298275,0.012180974477958184
2023-04-11,1745,1786,1697,1742,731620,-0.0017191977077364307
2023-04-12,1763,1856,1706,1839,1025297,0.055683122847302036
2023-04-13,1861,2387,1808,2153,8327227,0.1707449700924415
2023-04-14,2108,2210,1962,2029,2855958,-0.057594054807245665
2023-04-17,2047,2149,1972,2127,1284831,0.04829965500246436
2023-04-18,2139,2316,2086,2153,2024228,0.01222378937470614
2023-04-19,2131,2387,2131,2339,2265806,0.08639108221086866
2023-04-20,2307,2382,1803,2029,3802757,-0.13253527148353994
2023-04-21,2029,2104,1768,1875,2071495,-0.07589945786101526
2023-04-24,1936,2073,1812,1932,1847391,0.030399999999999983
2023-04-25,1940,1945,1481,1618,3913864,-0.16252587991718426
2023-04-26,1674,1761,1508,1761,1884182,0.08838071693448701
2023-04-27,1759,1759,1621,1726,1762650,-0.01987507098239638
2023-04-28,1742,1932,1680,1844,5732279,0.06836616454229438
2023-05-02,1843,1843,1720,1742,2212578,-0.05531453362255967
2023-05-03,1742,1848,1676,1804,1720385,0.03559127439724463
2023-05-04,1777,1799,1689,1739,1168206,-0.036031042128603086
2023-05-08,1739,1755,1662,1711,676882,-0.016101207590569322
2023-05-09,1674,1734,1603,1658,724463,-0.030976037405026302
2023-05-10,1635,1725,1583,1725,1429937,0.04041013268998794
2023-05-11,1681,1690,1637,1637,660905,-0.05101449275362324
2023-05-12,1677,1677,1595,1632,415800,-0.0030543677458766405
2023-05-15,1632,1632,1569,1617,379080,-0.009191176470588203
2023-05-16,1616,1675,1586,1654,309157,0.022881880024737233
2023-05-17,1654,1750,1623,1712,720565,0.03506650544135437
2023-05-18,1712,1781,1681,1743,524343,0.01810747663551404
2023-05-19,1743,1767,1674,1746,731471,0.001721170395869276
2023-05-22,1745,1869,1728,1861,995616,0.06586483390607101
2023-05-23,1830,2171,1830,2127,4916344,0.14293390650188065
2023-05-24,2122,2139,1985,2069,1627453,-0.027268453220498312
2023-05-25,2038,2047,1844,1906,1771957,-0.07878202029966164
2023-05-26,1928,2078,1928,1999,1804126,0.048793284365162615
2023-05-30,2002,2122,1989,2056,1488521,0.02851425712856437
2023-05-31,2069,2565,1954,1968,17713484,-0.04280155642023342
2023-06-01,1950,2140,1848,1999,4437933,0.01575203252032531
2023-06-02,2002,2086,1962,2060,1647291,0.030515257628814352
2023-06-05,2051,2113,1989,2047,1541641,-0.006310679611650438
2023-06-07,2034,2135,2034,2096,1492031,0.023937469467513406
2023-06-08,2046,2051,1918,1985,1829475,-0.052958015267175584
2023-06-09,1980,2077,1940,1985,1804697,0.0
2023-06-12,1984,2011,1936,1945,560930,-0.02015113350125941
2023-06-13,1936,2033,1909,1945,1140607,0.0
2023-06-14,1945,1972,1817,1844,1007393,-0.05192802056555268
2023-06-15,1874,1883,1755,1817,1803969,-0.014642082429501047
2023-06-16,1803,1843,1768,1817,511109,0.0
2023-06-19,1821,1945,1777,1888,1030223,0.03907539900935597
2023-06-20,1892,1892,1737,1758,1415529,-0.06885593220338981
2023-06-21,1768,1786,1670,1721,837633,-0.021046643913538166
2023-06-22,1706,1777,1702,1749,310466,0.01626961069145838
2023-06-23,1748,2108,1702,1870,9087147,0.0691823899371069
2023-06-26,1839,1857,1765,1773,1409999,-0.0518716577540107
2023-06-27,1790,2020,1772,1994,6011288,0.12464749012972365
2023-06-28,1993,2015,1918,1945,1739856,-0.024573721163490436
2023-06-29,1989,1989,1909,1954,1095537,0.004627249357326502
2023-06-30,1958,1976,1874,1923,894181,-0.01586489252814738
2023-07-03,1901,2003,1901,1999,784231,0.03952158086323454
2023-07-04,2007,2206,1950,1999,4263293,0.0
2023-07-05,2007,2086,1967,2025,1877448,0.013006503251625778
2023-07-06,2051,2122,2020,2034,2665991,0.004444444444444473
2023-07-07,2047,2047,1914,1963,1303798,-0.03490658800393309
2023-07-10,1967,1989,1843,1914,856404,-0.02496179317371372
2023-07-11,1927,1980,1896,1976,494926,0.03239289446185989
2023-07-12,1985,2016,1857,1999,1277769,0.011639676113360364
2023-07-13,2029,2029,1914,1928,865085,-0.035517758879439754
2023-07-14,1914,2104,1914,2069,2811816,0.07313278008298751
2023-07-17,2082,2281,1949,1976,6894200,-0.044949250845819244
2023-07-18,2007,2162,1989,2158,3607063,0.09210526315789469
2023-07-19,2122,2254,2091,2224,2223696,0.030583873957367835
2023-07-20,2299,2361,2175,2339,3771997,0.05170863309352525
2023-07-21,2338,2351,2219,2259,1652823,-0.034202650705429716
2023-07-24,2259,2259,2109,2167,1343375,-0.04072598494909252
2023-07-25,2157,2263,1998,2224,1894258,0.026303645592985703
2023-07-26,2220,2233,2012,2052,1543736,-0.07733812949640284
2023-07-27,2082,2161,2002,2131,769036,0.03849902534113059
2023-07-28,2073,2246,2073,2211,932938,0.0375410605349602
2023-07-31,2214,2462,2214,2352,3505652,0.06377204884667576
2023-08-01,2356,2431,2086,2175,4433440,-0.07525510204081631
2023-08-02,2148,2188,1936,2025,2329704,-0.06896551724137934
2023-08-03,2025,2100,1945,2074,1133233,0.024197530864197514
2023-08-04,2015,2082,1998,2060,877348,-0.0067502410800385215
2023-08-07,2042,2087,1985,2065,1587489,0.0024271844660195274
2023-08-08,2069,2139,1985,2025,1208638,-0.01937046004842613
2023-08-09,2024,2055,1993,2016,615104,-0.004444444444444473
2023-08-10,2007,2162,1998,2105,1091760,0.04414682539682535
2023-08-11,2104,2166,2064,2140,773086,0.016627078384798155
2023-08-14,2140,2175,2100,2118,530006,-0.010280373831775713
2023-08-16,2100,2166,2033,2109,734216,-0.004249291784702569
2023-08-17,2095,2316,2078,2277,6015303,0.07965860597439556
2023-08-18,2250,2299,2202,2295,1736682,0.007905138339920903
2023-08-21,2277,2334,2210,2233,1156444,-0.02701525054466236
2023-08-22,2232,2236,2175,2206,623478,-0.012091356918943141
2023-08-23,2184,2348,2184,2295,2815436,0.040344514959202105
2023-08-24,2294,2298,2188,2228,1688422,-0.029193899782135047
2023-08-25,2180,2250,2109,2158,1508250,-0.03141831238779169
2023-08-28,2158,2175,2096,2114,782336,-0.020389249304911927
2023-08-29,2122,2210,2095,2122,1031915,0.0037842951750235443
2023-08-30,2108,2152,2082,2091,1020803,-0.014608859566446752
2023-08-31,2091,2158,2087,2136,517593,0.021520803443328518
2023-09-01,2135,2166,2029,2065,1228704,-0.03323970037453183
2023-09-04,2065,2078,1990,2021,723875,-0.02130750605326881
2023-09-05,2011,2024,1953,2007,643107,-0.006927263730826305
2023-09-06,2011,2051,1972,2003,459219,-0.0019930244145490716
2023-09-07,1980,2029,1949,2029,661113,0.012980529206190639
2023-09-08,2033,2078,1945,2056,801059,0.013307047806801364
2023-09-11,2060,2060,2011,2047,352145,-0.0043774319066147704
2023-09-12,2051,2051,1949,1972,676779,-0.03663898387884712
2023-09-13,1981,2003,1928,1959,406524,-0.006592292089249496
2023-09-14,1945,1999,1941,1999,360187,0.020418580908626804
2023-09-15,1998,2025,1976,1981,349227,-0.00900450225112559
2023-09-18,2007,2007,1945,1950,433216,-0.015648662291771864
2023-09-19,1950,1972,1768,1782,1293915,-0.08615384615384614
2023-09-20,1790,1940,1768,1892,1339578,0.06172839506172845
2023-09-21,2077,2210,1940,1954,8553235,0.03276955602537002
2023-09-22,1918,2078,1817,1994,2541535,0.020470829068577334
2023-09-25,1984,2046,1914,1914,782185,-0.04012036108324979
2023-09-26,1914,2043,1914,2021,1181022,0.05590386624869392
2023-09-27,2020,2095,1984,2091,860594,0.03463631865413164
2023-10-04,2078,2078,2002,2025,506994,-0.031563845050215256
2023-10-05,2038,2095,2002,2025,470657,0.0
2023-10-06,2007,2078,2007,2065,529372,0.01975308641975304
2023-10-10,2042,2064,1883,1963,866997,-0.049394673123486665
2023-10-11,1963,2021,1950,1968,729241,0.0025471217524197787
2023-10-12,1976,2025,1963,2012,502894,0.022357723577235866
2023-10-13,2033,2095,2007,2047,1157706,0.01739562624254476
2023-10-16,2029,2042,1963,1994,421013,-0.025891548607718584
2023-10-17,1994,2078,1994,2074,874560,0.04012036108324968
2023-10-18,2118,2224,2007,2052,4874672,-0.01060752169720347
2023-10-19,2051,2087,1936,1950,1213893,-0.049707602339181256
2023-10-20,1945,1950,1830,1884,1176735,-0.03384615384615386
2023-10-23,1879,1910,1839,1853,374668,-0.01645435244161364
2023-10-24,1856,1918,1799,1901,296930,0.025903939557474276
2023-10-25,1900,1936,1874,1892,333129,-0.004734350341925264
2023-10-26,1838,1900,1772,1808,577073,-0.04439746300211411
2023-10-27,1786,1954,1773,1928,594806,0.0663716814159292
2023-10-30,1945,1945,1878,1901,214407,-0.014004149377593311
2023-10-31,1918,1918,1737,1746,1140805,-0.08153603366649131
2023-11-01,1777,1808,1724,1758,276144,0.0068728522336769515
2023-11-02,1799,1799,1744,1758,613277,0.0
2023-11-03,1758,1758,1339,1530,8166788,-0.12969283276450516
2023-11-06,1529,1607,1441,1512,1450520,-0.0117647058823529
2023-11-07,1521,1523,1378,1432,1228825,-0.05291005291005291
2023-11-08,1481,1493,1379,1456,1156534,0.016759776536312776
2023-11-09,1456,1461,1420,1450,282714,-0.004120879120879106
2023-11-10,1450,1475,1423,1470,526558,0.01379310344827589
2023-11-13,1467,1500,1400,1432,427498,-0.025850340136054473
2023-11-14,1427,1604,1422,1557,1382592,0.0872905027932962
2023-11-15,1582,1662,1531,1627,901216,0.04495825305073864
2023-11-16,1627,1627,1559,1570,406514,-0.03503380454824834
2023-11-17,1574,1614,1521,1607,312374,0.023566878980891826
2023-11-20,1607,1648,1530,1570,422046,-0.02302426882389541
2023-11-21,1591,1591,1529,1554,352455,-0.010191082802547768
2023-11-22,1538,1553,1449,1451,995316,-0.06628056628056633
2023-11-23,1449,1479,1388,1419,648416,-0.02205375603032389
2023-11-24,1418,1472,1405,1463,258838,0.03100775193798455
2023-11-27,1460,1460,1314,1327,1293149,-0.09295967190704035
2023-11-28,1326,1363,1174,1256,2108292,-0.0535041446872645
2023-11-29,1273,1273,1174,1194,1223924,-0.04936305732484081
2023-11-30,1204,1308,1174,1287,1207399,0.07788944723618085
