Date,Open,High,Low,Close,Volume,Change
2023-04-04,3585,3645,3580,3600,52603,0.0041841004184099
2023-04-05,3615,3775,3545,3730,142925,0.0361111111111112
2023-04-06,3730,3740,3615,3660,73498,-0.0187667560321715
2023-04-07,3705,3705,3600,3635,50995,-0.0068306010928961
2023-04-10,3640,3640,3575,3590,58372,-0.0123796423658871
2023-04-11,3590,3605,3460,3500,77638,-0.0250696378830083
2023-04-12,3505,3615,3500,3555,86338,0.0157142857142857
2023-04-13,3555,3595,3520,3585,64065,0.0084388185654007
2023-04-14,3610,3650,3585,3600,35288,0.0041841004184099
2023-04-17,3600,3630,3580,3610,28002,0.0027777777777777
2023-04-18,3615,3620,3500,3580,46281,-0.0083102493074792
2023-04-19,3575,3580,3500,3535,49723,-0.0125698324022346
2023-04-20,3525,3535,3435,3440,111099,-0.0268741159830269
2023-04-21,3405,3435,3350,3350,119056,-0.0261627906976744
2023-04-24,3350,3365,3285,3345,92883,-0.0014925373134327
2023-04-25,3325,3330,3210,3235,67042,-0.0328849028400597
2023-04-26,3235,3270,3180,3200,56984,-0.0108191653786707
2023-04-27,3200,3220,3155,3185,45096,-0.0046874999999999
2023-04-28,3220,3225,3115,3145,65821,-0.0125588697017268
2023-05-02,3160,3215,3140,3180,25235,0.0111287758346581
2023-05-03,3210,3235,3185,3200,26505,0.0062893081761006
2023-05-04,3200,3205,3170,3190,26999,-0.003125
2023-05-08,3190,3220,3180,3200,27835,0.0031347962382444
2023-05-09,3190,3210,3160,3180,21858,-0.0062499999999999
2023-05-10,3180,3220,3150,3180,20899,0.0
2023-05-11,3180,3295,3170,3275,75803,0.029874213836478
2023-05-12,3275,3275,3200,3220,26541,-0.0167938931297709
2023-05-15,3220,3225,3140,3170,55921,-0.0155279503105589
2023-05-16,3170,3455,3120,3145,685180,-0.0078864353312302
2023-05-17,3145,3235,3145,3180,48925,0.0111287758346581
2023-05-18,3220,3225,3160,3185,55117,0.0015723270440251
2023-05-19,3215,3240,3200,3215,32028,0.0094191522762951
2023-05-22,3225,3255,3215,3240,39185,0.0077760497667185
2023-05-23,3250,3270,3220,3225,34499,-0.0046296296296296
2023-05-24,3230,3235,3205,3205,28940,-0.0062015503875969
2023-05-25,3210,3230,3190,3205,29712,0.0
2023-05-26,3205,3265,3190,3200,43426,-0.001560062402496
2023-05-30,3200,3240,3200,3220,36129,0.00625
2023-05-31,3220,3335,3220,3300,93373,0.0248447204968944
2023-06-01,3305,3330,3285,3285,22744,-0.0045454545454545
2023-06-02,3290,3315,3260,3275,29814,-0.0030441400304414
2023-06-05,3290,3300,3275,3285,26624,0.0030534351145037
2023-06-07,3285,3315,3285,3305,39789,0.0060882800608828
2023-06-08,3305,3335,3250,3270,59468,-0.010590015128593
2023-06-09,3275,3290,3265,3280,28501,0.003058103975535
