Date,Open,High,Low,Close,Volume,Change
2023-04-04,2235,2280,2220,2270,263640,0.020224719101123556
2023-04-05,2270,2270,2235,2260,138262,-0.004405286343612369
2023-04-06,2255,2255,2160,2185,205444,-0.0331858407079646
2023-04-07,2185,2195,2150,2180,162921,-0.0022883295194507935
2023-04-10,2225,2260,2125,2165,439596,-0.006880733944954143
2023-04-11,2185,2195,2115,2155,317421,-0.004618937644341847
2023-04-12,2160,2235,2155,2205,359082,0.023201856148491906
2023-04-13,2215,2215,2140,2175,142837,-0.013605442176870763
2023-04-14,2190,2265,2175,2235,299697,0.02758620689655178
2023-04-17,2230,2275,2200,2275,245015,0.017897091722595126
2023-04-18,2275,2275,2200,2225,205014,-0.02197802197802201
2023-04-19,2230,2350,2225,2320,617053,0.04269662921348316
2023-04-20,2305,2325,2245,2250,293226,-0.030172413793103425
2023-04-21,2250,2350,2200,2300,345915,0.022222222222222143
2023-04-24,2280,2290,2210,2235,221278,-0.02826086956521734
2023-04-25,2235,2240,2155,2180,288450,-0.02460850111856827
2023-04-26,2155,2200,2140,2175,156628,-0.002293577981651418
2023-04-27,2140,2175,2120,2145,92519,-0.01379310344827589
2023-04-28,2180,2215,2150,2175,158676,0.013986013986013957
2023-05-02,2175,2285,2175,2245,308604,0.03218390804597693
2023-05-03,2205,2265,2205,2215,90937,-0.013363028953229383
2023-05-04,2210,2220,2170,2210,138991,-0.0022573363431150906
2023-05-08,2215,2270,2210,2270,242514,0.02714932126696823
2023-05-09,2230,2275,2215,2235,204894,-0.01541850220264318
2023-05-10,2235,2240,2205,2230,121735,-0.0022371364653244186
2023-05-11,2235,2280,2220,2240,166789,0.004484304932735439
2023-05-12,2220,2260,2185,2200,199670,-0.017857142857142905
2023-05-15,2180,2200,2135,2150,122770,-0.022727272727272707
2023-05-16,2135,2180,2125,2125,116400,-0.011627906976744207
2023-05-17,2125,2185,2110,2185,94530,0.028235294117647136
2023-05-18,2195,2210,2180,2190,101276,0.0022883295194509046
2023-05-19,2190,2260,2185,2245,220258,0.02511415525114158
2023-05-22,2215,2430,2215,2350,2095513,0.04677060133630295
2023-05-23,2370,2445,2310,2355,727870,0.0021276595744681437
2023-05-24,2330,2610,2330,2435,3054275,0.03397027600849256
2023-05-25,2420,2460,2355,2385,372246,-0.02053388090349073
2023-05-26,2385,2385,2280,2290,295091,-0.03983228511530401
2023-05-30,2290,2310,2255,2285,149382,-0.0021834061135370675
2023-05-31,2270,2325,2260,2275,155437,-0.004376367614879695
2023-06-01,2315,2315,2225,2235,177222,-0.01758241758241763
2023-06-02,2235,2250,2210,2230,140081,-0.0022371364653244186
2023-06-05,2240,2285,2230,2275,120858,0.020179372197309364
2023-06-07,2260,2305,2260,2270,146290,-0.00219780219780219
2023-06-08,2265,2270,2235,2240,102739,-0.013215859030836996
2023-06-09,2265,2265,2225,2250,103419,0.0044642857142858094
2023-06-12,2250,2260,2205,2205,152659,-0.020000000000000018
2023-06-13,2220,2315,2210,2240,300312,0.015873015873015817
2023-06-14,2240,2245,2200,2200,187305,-0.017857142857142905
2023-06-15,2195,2220,2155,2185,183178,-0.006818181818181834
2023-06-16,2185,2225,2185,2225,88895,0.01830663615560635
2023-06-19,2225,2480,2200,2410,2934710,0.08314606741573027
2023-06-20,2380,2450,2315,2365,757193,-0.018672199170124526
