Date,Open,High,Low,Close,Volume,Change
2018-07-20,1650,1683,1606,1636,1947917,
2018-07-23,1636,1687,1628,1658,161070,0.0134474327628362
2018-07-24,1639,1672,1639,1662,30418,0.002412545235223
2018-07-25,1658,1698,1658,1673,60778,0.0066185318892899
2018-07-26,1683,1694,1665,1680,30883,0.0041841004184099
2018-07-27,1694,1701,1680,1688,26826,0.0047619047619047
2018-07-30,1701,1709,1687,1702,27301,0.0082938388625593
2018-07-31,1716,1716,1691,1713,3668,0.0064629847238542
2018-08-01,1716,1716,1676,1702,16799,-0.0064214827787507
2018-08-02,1701,1701,1683,1702,22275,0.0
2018-08-03,1705,1712,1687,1691,6084,-0.0064629847238543
2018-08-06,1680,1720,1680,1702,4257,0.0065050266114725
2018-08-07,1701,1734,1687,1724,30063,0.0129259694477086
2018-08-08,1731,1731,1687,1721,15272,-0.0017401392111369
2018-08-09,1720,1720,1694,1713,1458,-0.0046484601975596
2018-08-10,1694,1720,1691,1717,12352,0.0023350846468184
2018-08-13,1716,1716,1672,1673,26534,-0.0256260920209667
2018-08-14,1712,1720,1676,1684,18772,0.0065750149432157
2018-08-16,1672,1705,1672,1702,6316,0.0106888361045129
2018-08-17,1709,1709,1683,1702,1510,0.0
2018-08-20,1680,1701,1680,1702,308,0.0
2018-08-21,1709,1793,1687,1695,94021,-0.0041128084606345
2018-08-22,1701,1701,1676,1695,29563,0.0
2018-08-23,1683,1745,1683,1713,94163,0.0106194690265486
2018-08-24,1712,1756,1694,1724,49374,0.0064214827787507
2018-08-27,1738,1833,1709,1746,385599,0.0127610208816706
2018-08-28,1753,1782,1734,1746,100365,0.0
2018-08-29,1782,2024,1738,1915,5092337,0.0967926689576175
2018-08-30,1881,1892,1815,1860,877100,-0.0287206266318538
2018-08-31,1848,1899,1822,1838,502536,-0.0118279569892473
2018-09-03,1819,2387,1800,2275,7880455,0.2377584330794342
2018-09-04,2219,2523,2123,2201,4717170,-0.0325274725274725
2018-09-05,2274,2380,2160,2242,2000442,0.0186278964107224
2018-09-06,2215,2267,2142,2183,765053,-0.0263157894736841
2018-09-07,2127,2142,2017,2058,599165,-0.0572606504809894
2018-09-10,2028,2149,1962,2135,517710,0.0374149659863944
2018-09-11,2127,2127,2028,2036,216762,-0.0463700234192037
2018-09-12,2035,2079,1973,1974,233164,-0.030451866404715
2018-09-13,1944,2039,1944,1974,74650,0.0
2018-09-14,1958,1988,1918,1919,119068,-0.0278622087132724
2018-09-17,1929,1944,1863,1882,139637,-0.0192808754559666
2018-09-18,1896,1922,1870,1889,84770,0.0037194473963868
2018-09-19,1863,1918,1800,1834,232676,-0.0291159343568024
2018-09-20,1848,1866,1833,1845,85433,0.0059978189749181
2018-09-21,1855,1933,1855,1882,99858,0.0200542005420054
2018-09-27,1881,2142,1881,1944,1067414,0.0329436769394262
2018-09-28,1944,2010,1914,2003,129168,0.0303497942386832
2018-10-01,2002,2046,1955,1988,69734,-0.0074887668497254
2018-10-02,1988,2002,1929,1930,104683,-0.0291750503018108
2018-10-04,1977,1977,1892,1904,29851,-0.0134715025906735
2018-10-05,1881,1940,1877,1908,20108,0.0021008403361344
2018-10-08,1969,1969,1885,1904,17395,-0.0020964360587002
2018-10-10,1903,1922,1734,1739,389916,-0.0866596638655462
2018-10-11,1797,1797,1705,1761,112884,0.0126509488211616
2018-10-12,1859,1859,1727,1812,15979,0.028960817717206
2018-10-15,1833,1833,1767,1783,24156,-0.0160044150110375
2018-10-16,1782,1837,1723,1786,51161,0.0016825574873808
2018-10-17,1804,1804,1753,1754,20623,-0.0179171332586786
2018-10-18,1833,1833,1760,1783,50151,0.016533637400228
2018-10-19,1760,1804,1760,1775,15991,-0.0044868199663488
2018-10-22,1775,1804,1760,1801,18818,0.0146478873239437
2018-10-23,1822,1822,1767,1768,35989,-0.0183231538034425
2018-10-24,1753,1819,1753,1768,23060,0.0
2018-10-25,1731,1767,1705,1728,99052,-0.0226244343891403
2018-10-26,1731,1731,1691,1699,29300,-0.0167824074074074
2018-10-29,1701,1742,1683,1688,83840,-0.0064743967039434
2018-10-30,1676,1969,1676,1717,1555832,0.0171800947867297
2018-10-31,1742,1742,1701,1717,46884,0.0
2018-11-01,1716,1815,1712,1717,111903,0.0
2018-11-02,1723,1833,1716,1768,63817,0.0297029702970297
2018-11-05,1760,1811,1742,1812,6013,0.0248868778280542
2018-11-06,1811,1855,1775,1845,19489,0.0182119205298012
2018-11-07,1848,1852,1815,1849,14751,0.0021680216802169
2018-11-08,1859,1863,1822,1860,2971,0.0059491617090319
2018-11-09,1870,1877,1800,1808,16214,-0.0279569892473118
2018-11-12,1852,1852,1797,1830,8656,0.0121681415929204
2018-11-13,1775,1859,1775,1805,12628,-0.0136612021857923
2018-11-14,1833,1837,1804,1834,24703,0.0160664819944598
2018-11-15,1855,1855,1808,1808,4185,-0.0141766630316249
2018-11-16,1848,1848,1808,1834,15176,0.0143805309734512
2018-11-19,1855,1855,1782,1823,28541,-0.0059978189749182
2018-11-20,1815,1815,1775,1783,59808,-0.0219418540866703
2018-11-21,1738,1808,1738,1761,4477,-0.0123387549074593
2018-11-22,1760,1800,1738,1761,6725,0.0
2018-11-23,1815,1815,1727,1735,3197,-0.0147643384440658
2018-11-26,1734,1793,1731,1732,23523,-0.0017291066282421
2018-11-27,1760,1760,1723,1739,8934,0.004041570438799
2018-11-28,1731,1778,1727,1735,3962,-0.0023001725129384
2018-11-29,1745,1800,1731,1732,1721,-0.0017291066282421
2018-11-30,1731,1782,1731,1783,827,0.0294457274826789
2018-12-03,1782,1782,1760,1768,925,-0.0084127874369041
2018-12-04,1764,1797,1738,1750,13964,-0.010180995475113
2018-12-05,1789,1789,1738,1739,10146,-0.0062857142857143
2018-12-06,1789,1789,1738,1746,2380,0.0040253018976423
2018-12-07,1760,1786,1738,1761,34058,0.0085910652920961
2018-12-10,1760,1760,1738,1761,871,0.0
2018-12-11,1760,1760,1712,1746,16999,-0.0085178875638841
2018-12-12,1778,1778,1712,1713,13161,-0.0189003436426117
2018-12-13,1756,1756,1650,1702,58176,-0.0064214827787507
2018-12-14,1709,1716,1672,1717,284,0.008813160987074
2018-12-17,1727,1833,1687,1735,110811,0.0104834012813046
2018-12-18,1753,1753,1694,1732,6847,-0.0017291066282421
2018-12-19,1731,1731,1687,1724,2937,-0.0046189376443418
2018-12-20,1723,1723,1680,1724,1396,0.0
2018-12-21,1661,1734,1661,1735,2430,0.0063805104408352
2018-12-24,1723,1749,1687,1706,5859,-0.01671469740634
2018-12-26,1661,1705,1661,1673,10549,-0.0193434935521688
2018-12-27,1672,1731,1661,1677,16867,0.0023909145248057
2018-12-28,1723,1742,1723,1724,27898,0.0280262373285629
2019-01-02,1723,1756,1723,1743,8327,0.0110208816705337
2019-01-03,1683,1771,1683,1765,4409,0.012621916236374
