Date,Open,High,Low,Close,Volume,Change
2023-04-04,5670,5860,5640,5710,875064,0.008833922261484162
2023-04-05,5730,5940,5690,5850,843681,0.024518388791593626
2023-04-06,5850,5950,5800,5900,787725,0.008547008547008517
2023-04-07,5940,6240,5890,6120,905247,0.03728813559322042
2023-04-10,6080,6220,5470,5510,1327443,-0.09967320261437906
2023-04-11,5600,5670,5450,5500,383361,-0.001814882032667886
2023-04-12,5520,5640,5500,5640,304939,0.025454545454545396
2023-04-13,5630,5870,5490,5750,454534,0.019503546099290725
2023-04-14,5790,5850,5660,5710,349819,-0.006956521739130417
2023-04-17,5660,5830,5600,5780,280607,0.012259194395796813
2023-04-18,5800,5890,5770,5800,372265,0.0034602076124568004
2023-04-19,5870,5930,5780,5880,439405,0.01379310344827589
2023-04-20,5840,5850,5450,5550,770586,-0.056122448979591844
2023-04-21,5550,5570,5070,5180,637594,-0.06666666666666665
2023-04-24,5060,5150,3630,3630,4981123,-0.2992277992277992
2023-04-25,3000,3295,2875,3270,40789914,-0.09917355371900827
2023-04-26,3170,3370,3105,3110,8537890,-0.04892966360856266
2023-04-27,3100,3165,2970,3020,4060047,-0.02893890675241162
2023-04-28,3060,3695,3060,3335,15205786,0.10430463576158933
2023-05-02,3415,3595,3335,3510,6790005,0.052473763118440875
2023-05-03,3465,3760,3460,3615,5059791,0.029914529914529808
2023-05-04,3620,3665,3405,3620,1985038,0.0013831258644536604
2023-05-08,3630,3940,3535,3860,4171534,0.06629834254143652
2023-05-09,3900,4570,3800,4330,7044106,0.12176165803108807
2023-05-10,4330,4385,4000,4225,4053407,-0.024249422632794504
2023-05-11,4250,4285,3995,4000,1805826,-0.053254437869822535
2023-05-12,4065,4120,3830,4010,1622055,0.0024999999999999467
2023-05-15,3935,4100,3915,4055,631372,0.01122194513715713
2023-05-16,3980,4085,3980,4000,547851,-0.013563501849568449
2023-05-17,3970,4290,3970,4095,1056622,0.023749999999999938
2023-05-18,4120,4170,4040,4060,503717,-0.008547008547008517
2023-05-19,4050,4160,4020,4140,742265,0.019704433497536922
2023-05-22,4170,4245,4110,4140,532337,0.0
2023-05-23,4105,4170,4035,4135,703467,-0.0012077294685990392
2023-05-24,4210,4385,4135,4180,1640745,0.010882708585247869
2023-05-25,4165,4180,4045,4070,504877,-0.02631578947368418
2023-05-26,4050,4120,3890,3900,729505,-0.041769041769041726
2023-05-30,3905,3945,3830,3830,390669,-0.017948717948717996
2023-05-31,3820,3940,3770,3795,465061,-0.009138381201044377
2023-06-01,3830,3830,3640,3665,686864,-0.03425559947299073
2023-06-02,3655,3815,3655,3755,482402,0.024556616643929052
2023-06-05,3725,3820,3725,3800,311078,0.011984021304926706
2023-06-07,3770,3855,3745,3800,374245,0.0
2023-06-08,3810,3835,3750,3780,271196,-0.0052631578947368585
2023-06-09,3785,3865,3760,3820,297303,0.010582010582010692
2023-06-12,3820,3850,3715,3720,328440,-0.02617801047120416
2023-06-13,3720,3735,3585,3595,401449,-0.03360215053763438
2023-06-14,3590,3630,3555,3565,282347,-0.008344923504867818
2023-06-15,3570,3615,3495,3540,366132,-0.007012622720897643
2023-06-16,3540,3620,3475,3475,377554,-0.01836158192090398
2023-06-19,3500,3540,3455,3530,235059,0.015827338129496438
2023-06-20,3510,3570,3455,3465,204611,-0.018413597733711096
2023-06-21,3485,3535,3410,3435,205446,-0.008658008658008698
2023-06-22,3435,3510,3420,3455,135369,0.005822416302765587
2023-06-23,3455,3505,3355,3400,358875,-0.01591895803183796
2023-06-26,3375,3435,3315,3350,410660,-0.014705882352941124
2023-06-27,3365,3450,3345,3420,222310,0.020895522388059806
2023-06-28,3420,3480,3395,3420,194616,0.0
2023-06-29,3385,3465,3350,3355,174019,-0.01900584795321636
2023-06-30,3325,3565,3305,3530,298798,0.05216095380029806
2023-07-03,3490,3565,3260,3465,278814,-0.018413597733711096
2023-07-04,3465,3750,3395,3625,947696,0.04617604617604609
2023-07-05,3590,3680,3510,3510,550462,-0.03172413793103446
2023-07-06,3485,3755,3460,3755,1415216,0.0698005698005697
2023-07-07,3795,4035,3585,3975,4667681,0.05858854860186424
2023-07-10,3975,4140,3865,3970,1245477,-0.0012578616352201255
2023-07-11,3920,3990,3770,3830,596065,-0.035264483627204024
2023-07-12,3810,3880,3670,3695,503824,-0.03524804177545693
2023-07-13,3695,3720,3630,3635,366902,-0.016238159675236785
2023-07-14,3650,3725,3610,3685,381891,0.01375515818431916
2023-07-17,3655,3675,3530,3580,490953,-0.028493894165535938
2023-07-18,3535,3595,3460,3475,351641,-0.029329608938547524
2023-07-19,3475,3500,3395,3415,387335,-0.01726618705035976
2023-07-20,3410,3475,3390,3445,173247,0.008784773060029227
2023-07-21,3400,3430,3360,3370,266204,-0.021770682148040676
2023-07-24,3390,3390,3280,3310,271108,-0.017804154302670572
2023-07-25,3270,3330,3250,3250,260816,-0.01812688821752262
2023-07-26,3215,3220,3055,3130,525826,-0.03692307692307695
2023-07-27,3135,3345,3130,3305,254143,0.05591054313099031
2023-07-28,3270,3380,3270,3315,158527,0.00302571860816947
2023-07-31,3355,3455,3305,3400,221204,0.02564102564102555
2023-08-01,3400,3475,3370,3435,233557,0.010294117647058787
2023-08-02,3395,3470,3340,3395,175470,-0.011644832605531286
2023-08-03,3395,3430,3310,3410,137928,0.004418262150220897
2023-08-04,3365,3465,3355,3450,184805,0.011730205278592365
2023-08-07,3480,3660,3405,3620,490246,0.049275362318840665
2023-08-08,3575,3705,3575,3625,336046,0.0013812154696133394
2023-08-09,3625,3795,3625,3790,527599,0.04551724137931035
2023-08-10,3790,3835,3710,3800,401068,0.0026385224274405594
2023-08-11,3775,3895,3775,3835,455135,0.009210526315789558
2023-08-14,3835,3890,3485,3750,433311,-0.022164276401564487
2023-08-16,3700,3880,3415,3715,661914,-0.009333333333333305
2023-08-17,3670,3710,3555,3685,187712,-0.008075370121130576
2023-08-18,3685,3770,3655,3725,214983,0.01085481682496603
2023-08-21,3670,3760,3670,3685,183742,-0.010738255033557076
2023-08-22,3685,3990,3665,3895,705540,0.056987788331071876
2023-08-23,3905,3970,3805,3950,299878,0.01412066752246477
2023-08-24,3950,4110,3915,4055,543936,0.026582278481012578
2023-08-25,4060,4110,4005,4050,238980,-0.0012330456226880004
2023-08-28,4080,4080,3980,4000,228706,-0.012345679012345734
2023-08-29,4045,4045,3960,4005,203470,0.0012499999999999734
2023-08-30,4000,4080,3985,4055,279757,0.012484394506866447
2023-08-31,4110,4110,4010,4045,177800,-0.002466091245376112
2023-09-01,4040,4230,4010,4080,504595,0.008652657601977642
2023-09-04,4090,4320,4040,4265,711239,0.04534313725490202
2023-09-05,4300,4375,4205,4265,358648,0.0
2023-09-06,4270,4365,4210,4260,295919,-0.0011723329425556983
2023-09-07,4260,4340,3950,4215,647764,-0.010563380281690127
2023-09-08,4110,4220,4005,4140,580431,-0.017793594306049876
2023-09-11,4175,4245,4135,4175,273762,0.008454106280193274
2023-09-12,4210,4630,4155,4410,1901862,0.05628742514970053
2023-09-13,4355,4445,4250,4400,458843,-0.0022675736961451642
2023-09-14,4470,4470,4360,4440,295958,0.009090909090909038
2023-09-15,4440,4480,4160,4340,740514,-0.022522522522522515
2023-09-18,4295,4385,4275,4335,172883,-0.0011520737327188613
2023-09-19,4260,4360,4260,4335,193558,0.0
2023-09-20,4360,4500,4340,4405,554473,0.016147635524798254
2023-09-21,4600,4645,3975,4100,1971330,-0.06923950056753692
2023-09-22,4105,4185,3990,4145,401314,0.01097560975609757
2023-09-25,4145,4175,3975,4075,328264,-0.016887816646562137
2023-09-26,3985,4090,3685,3750,726676,-0.07975460122699385
2023-09-27,3750,3800,3670,3770,242617,0.005333333333333412
2023-10-04,3770,3820,3565,3600,360463,-0.04509283819628651
2023-10-05,3605,4000,3605,3840,524995,0.06666666666666665
2023-10-06,3840,4045,3810,4000,320275,0.04166666666666674
2023-10-10,4000,4075,3875,3900,179841,-0.025000000000000022
2023-10-11,3900,3980,3900,3930,140049,0.007692307692307665
2023-10-12,3925,3980,3920,3950,70519,0.0050890585241729624
2023-10-13,3915,3990,3910,3955,101345,0.0012658227848101333
