Date,Open,High,Low,Close,Volume,Change
2013-09-16,2902,2969,2893,2942,140624,
2013-09-17,2953,3383,2937,3165,3095683,0.075798776342624
2013-09-23,3299,3637,3287,3380,6350234,0.0679304897314376
2013-09-24,3435,3498,3276,3444,3301785,0.0189349112426036
2013-09-25,3518,3629,3347,3380,3334493,-0.0185830429732868
2013-09-26,3375,3439,3224,3269,1964664,-0.0328402366863905
2013-09-27,3279,3562,3263,3388,4434335,0.0364025695931478
2013-09-30,3458,3470,3251,3467,2222336,0.0233175914994097
2013-10-01,3435,3984,3411,3984,7813169,0.1491202768964523
2013-10-02,4453,4580,4374,4581,1871530,0.1498493975903614
2013-10-04,5097,5265,5042,5265,2039601,0.149312377210216
2013-10-07,5487,5678,5265,5409,10923744,0.0273504273504272
2013-10-08,5590,6218,5574,6219,9027288,0.1497504159733778
2013-10-10,6561,6616,6004,6458,6124138,0.038430615854639
2013-10-11,6680,6856,6282,6602,3704508,0.0222979250541963
2013-10-14,6537,6712,6179,6713,2714027,0.0168130869433504
2013-10-15,6672,7578,6401,6879,5375300,0.0247281394309548
2013-10-16,6926,7244,6679,6879,1911256,0.0
2013-10-17,6903,7157,6258,6697,2591133,-0.0264573339148131
2013-10-18,6528,6663,6258,6490,1951534,-0.0309093624010751
2013-10-21,6378,6840,6282,6721,2854012,0.035593220338983
2013-10-22,6656,6966,6600,6832,1585353,0.0165153994941229
2013-10-23,6728,6768,6322,6363,2334344,-0.0686475409836065
2013-10-24,6266,6879,5948,6879,3744999,0.0810938236680811
2013-10-25,7356,7468,6720,6975,3954437,0.0139555167902312
2013-10-28,6974,7992,6791,7993,7057056,0.1459498207885303
2013-10-29,8391,8430,7802,8153,5102784,0.0200175153259101
2013-10-30,7993,8231,7881,8153,2433755,0.0
2013-10-31,8111,8230,7332,7341,3433600,-0.099595241015577
2013-11-01,7236,7753,7006,7714,4111056,0.0508105162784362
2013-11-04,7650,7936,7404,7714,3037697,0.0
2013-11-05,7603,7762,6840,6840,3030931,-0.1133004926108374
2013-11-06,6966,7181,6290,6386,6811410,-0.0663742690058479
2013-11-07,6426,6561,6124,6363,6070801,-0.0036016285624804
2013-11-08,6386,6640,6242,6251,4469754,-0.0176017601760175
2013-11-11,6258,6322,5670,5846,4860115,-0.0647896336586146
2013-11-12,5923,6004,5677,5853,3272343,0.001197399931577
2013-11-13,5853,5972,5582,5973,3276836,0.0205023065094822
2013-11-14,6274,6863,6274,6863,2441728,0.1490038506613091
2013-11-15,7037,7037,5836,5853,10193490,-0.1471659624071105
2013-11-18,5709,5853,5232,5448,3996954,-0.0691952844695028
2013-11-19,5479,5566,5105,5464,5019921,0.0029368575624082
2013-11-20,5400,5519,5161,5233,3495203,-0.0422767203513909
2013-11-21,5153,5431,4938,4979,3671791,-0.0485381234473533
2013-11-22,5010,5368,4938,5170,5759885,0.0383611166900983
2013-11-25,5535,5582,5169,5186,3490020,0.0030947775628626
2013-11-26,5216,5948,5113,5686,5854915,0.0964134207481681
2013-11-27,5646,5916,5558,5750,4117474,0.0112557157931763
2013-11-28,5757,6521,5693,6132,9587926,0.0664347826086957
2013-11-29,6282,6425,6123,6370,3448742,0.0388127853881279
2013-12-02,6458,6616,6163,6172,2881305,-0.0310832025117739
2013-12-03,6211,6504,5972,6450,3724036,0.0450421257290991
2013-12-04,6497,6735,6266,6323,3672208,-0.0196899224806201
2013-12-05,6291,6473,6235,6244,2030272,-0.0124940692709156
2013-12-06,6282,6346,6155,6219,1233183,-0.0040038436899423
2013-12-09,6218,6346,5733,5734,1862200,-0.0779868146004181
2013-12-10,5621,5686,5169,5448,4863759,-0.0498779211719567
2013-12-11,5551,5582,5209,5265,2893658,-0.033590308370044
2013-12-12,4477,4651,4477,4477,3343800,-0.149667616334283
2013-12-13,4310,4485,4262,4382,4113979,-0.0212195666741121
2013-12-16,4460,4508,4015,4048,4564667,-0.076220903696942
2013-12-17,4063,4230,3983,4064,4461766,0.0039525691699604
2013-12-18,4039,4198,3765,3778,4615687,-0.0703740157480314
2013-12-19,3836,3983,3725,3853,4601406,0.0198517734250927
2013-12-20,3952,4294,3921,3993,8316225,0.0363353231248377
2013-12-23,4007,4190,3991,4064,3961933,0.0177811169546706
2013-12-24,4071,4102,3674,3674,4174600,-0.0959645669291339
2013-12-26,3689,3797,3591,3591,2969079,-0.0225911812738159
2013-12-27,3674,3840,3658,3802,2754403,0.0587580061264272
2013-12-30,3801,3873,3698,3738,1964722,-0.0168332456601788
2014-01-02,3765,4072,3757,3830,5658987,0.0246120920278223
2014-01-03,3837,3856,3669,3702,2198569,-0.033420365535248
2014-01-06,3744,3899,3673,3797,2957910,0.0256618044300378
2014-01-07,3769,3872,3769,3833,1825592,0.0094811693442191
2014-01-08,3928,4237,3900,4064,7834319,0.06026611009653
2014-01-09,4039,4182,3983,4167,3745643,0.0253444881889763
2014-01-10,4270,4349,4039,4048,4846484,-0.0285577153827694
2014-01-13,4182,4341,4126,4255,6114747,0.0511363636363635
2014-01-14,4206,4397,4158,4199,4588532,-0.0131609870740305
2014-01-15,4207,4827,4151,4828,5541428,0.1497975708502024
2014-01-16,5121,5416,5050,5186,12634462,0.0741507870753934
2014-01-17,5249,5582,4970,5130,11762296,-0.0107983031237948
2014-01-20,5184,5264,4993,5241,5415591,0.0216374269005847
2014-01-21,5296,5519,5177,5297,6777931,0.0106849837817211
2014-01-22,5304,5407,5089,5218,4679333,-0.0149141023220691
2014-01-23,5352,5559,4978,4979,10125593,-0.0458029896512073
2014-01-24,5088,5272,4977,5002,5133040,0.0046194014862421
2014-01-27,4835,4874,4540,4613,3872214,-0.0777688924430227
2014-01-28,4556,4740,4437,4518,3846972,-0.0205939735530024
2014-01-29,4612,4707,4540,4669,2965969,0.0334218680832225
2014-02-03,4500,4604,4460,4525,2839834,-0.0308417219961447
2014-02-04,4542,4686,4230,4340,4304607,-0.0408839779005525
2014-02-05,4423,4474,3976,4103,2011388,-0.0546082949308756
2014-02-06,4162,4668,3989,4441,4838355,0.0823787472581039
2014-02-07,4440,4575,4364,4373,2038646,-0.0153118666966899
2014-02-10,4398,4778,4356,4593,3941715,0.0503087125543104
2014-02-11,4576,4677,4525,4610,1626599,0.003701284563466
2014-02-12,4617,4752,4558,4601,1698092,-0.0019522776572667
2014-02-13,4643,5268,4601,5159,9814064,0.1212779830471637
2014-02-14,5251,5293,5031,5150,3576358,-0.0017445241325838
2014-02-17,5149,5335,5090,5327,3576297,0.0343689320388349
2014-02-18,5343,5841,5276,5327,7890671,0.0
2014-02-19,5378,5547,5319,5463,3601517,0.0255303172517364
2014-02-20,5370,5378,4855,4855,3632156,-0.1112941607175544
2014-02-21,4854,5073,4829,4846,1890562,-0.0018537590113285
2014-02-24,4913,4930,4567,4576,1984146,-0.0557160544779199
2014-02-25,4635,4812,4517,4686,2441049,0.0240384615384614
2014-02-26,4626,4896,4609,4770,2147248,0.0179257362355953
2014-02-27,4812,5065,4769,4981,4319834,0.0442348008385744
2014-02-28,4997,5158,4769,4795,2788784,-0.0373418992170246
2014-03-03,4803,4921,4795,4905,1280529,0.0229405630865484
2014-03-04,4888,5099,4854,4914,2091549,0.001834862385321
2014-03-05,5040,5260,4990,5083,5015118,0.0343915343915344
2014-03-06,4998,5074,4863,4880,2553864,-0.0399370450521345
2014-03-07,4922,4947,4618,4652,2477202,-0.0467213114754098
2014-03-10,4702,4778,4558,4584,1646170,-0.0146173688736027
2014-03-11,4651,5006,4626,4812,3779082,0.049738219895288
2014-03-12,4854,4989,4736,4736,2047400,-0.0157938487115544
2014-03-13,4812,4871,4702,4770,1570336,0.0071790540540539
2014-03-14,4685,4727,4575,4618,1266537,-0.0318658280922431
2014-03-17,4728,4795,4618,4627,1109660,0.001948895625812
2014-03-18,4660,4711,4610,4627,658856,0.0
2014-03-19,4660,4803,4635,4728,1576258,0.0218283985303653
2014-03-20,4761,5006,4694,4863,3232070,0.0285532994923858
2014-03-21,4921,4930,4778,4795,1387657,-0.0139831379806704
2014-03-24,4821,4998,4787,4914,2070149,0.0248175182481751
2014-03-25,4905,4997,4770,4770,1943121,-0.0293040293040293
2014-03-26,4727,4752,4609,4677,2077805,-0.0194968553459119
2014-03-27,4686,5032,4652,4779,3640865,0.021808851828095
2014-03-28,4820,4972,4727,4964,2349283,0.0387110274115924
2014-03-31,5040,5116,4922,5015,2374146,0.0102739726027396
2014-04-01,5040,5293,5006,5091,4156872,0.0151545363908274
2014-04-02,5192,5496,5166,5302,7409009,0.0414456884698488
2014-04-03,5344,5538,5226,5319,4523427,0.0032063372312334
2014-04-04,5352,5488,5276,5488,3138230,0.0317728896409099
2014-04-07,5614,6011,5597,5775,7896628,0.052295918367347
2014-04-08,5800,5969,5581,5767,3439583,-0.0013852813852813
2014-04-09,5935,6070,5758,5834,4381767,0.0116178255592163
2014-04-10,5799,5859,5597,5648,2386416,-0.0318820706205005
2014-04-11,5530,5944,5454,5902,3305365,0.0449716713881018
