Date,Open,High,Low,Close,Volume,Change
2013-09-16,4200,4226,4101,4150,189941,
2013-09-17,4136,4187,4089,4119,101008,-0.0074698795180723
2013-09-23,4118,4118,3967,3969,179741,-0.0364166059723234
2013-09-24,3920,3967,3856,3921,143186,-0.0120937263794406
2013-09-25,3908,3955,3877,3951,65634,0.0076511094108646
2013-09-26,3960,4019,3912,3926,77430,-0.0063275120222728
2013-09-27,3951,3951,3865,3865,79306,-0.0155374426897605
2013-09-30,3903,3908,3761,3766,90723,-0.0256144890038809
2013-10-01,3752,3804,3662,3684,103924,-0.021773765268189
2013-10-02,3744,3752,3675,3698,68060,0.003800217155266
2013-10-04,3684,3701,3529,3607,110010,-0.0246078961600865
2013-10-07,3606,3658,3572,3637,48029,0.0083171610756862
2013-10-08,3649,4127,3649,3770,837214,0.0365686004949132
2013-10-10,3787,3895,3770,3779,126933,0.0023872679045093
2013-10-11,3813,4019,3709,3874,343375,0.025138925641704
2013-10-14,3877,3916,3761,3788,80115,-0.0221992772328343
2013-10-15,3795,3822,3684,3714,109897,-0.0195353748680042
2013-10-16,3714,3800,3714,3745,81430,0.0083467959073775
2013-10-17,3817,3847,3739,3831,110416,0.0229639519359146
2013-10-18,3830,3830,3752,3766,50582,-0.0169668493865831
2013-10-21,3795,3933,3770,3883,113146,0.0310674455655868
2013-10-22,3967,4010,3865,3892,163485,0.0023177955189286
2013-10-23,3886,3903,3804,3805,74289,-0.0223535457348407
2013-10-24,3809,3843,3761,3809,49052,0.0010512483574245
2013-10-25,3873,3877,3817,3840,59120,0.0081386190601207
2013-10-28,3822,3865,3822,3856,59944,0.0041666666666666
2013-10-29,3852,3860,3779,3801,73844,-0.0142634854771783
2013-10-30,3809,3822,3727,3741,67119,-0.015785319652723
2013-10-31,3739,3766,3675,3741,98278,0.0
2013-11-01,3739,3761,3637,3650,109078,-0.0243250467789361
2013-11-04,3705,3843,3701,3840,182543,0.0520547945205478
2013-11-05,3873,3873,3774,3835,75378,-0.0013020833333333
2013-11-06,3877,3960,3838,3892,236948,0.0148631029986963
2013-11-07,3890,4041,3838,4042,344762,0.0385405960945528
2013-11-08,3972,4089,3920,4085,189985,0.0106382978723404
2013-11-11,4080,4080,3580,3698,253746,-0.0947368421052631
2013-11-12,3709,3830,3709,3784,97491,0.0232558139534884
2013-11-13,3795,3838,3606,3655,116732,-0.034090909090909
