Date,Open,High,Low,Close,Volume,Change
2023-04-04,2065,2065,2025,2035,21459,0.0049382716049382
2023-04-05,2045,2045,2030,2040,29926,0.0024570024570025
2023-04-06,2045,2045,2000,2020,53870,-0.0098039215686274
2023-04-07,2035,2035,2005,2020,22204,0.0
2023-04-10,2020,2020,1996,2000,73956,-0.0099009900990099
2023-04-11,2000,2010,1990,2000,110185,0.0
2023-04-12,2000,2025,1997,2020,54968,0.01
2023-04-13,2015,2015,1996,2010,39400,-0.0049504950495049
2023-04-14,2025,2030,1999,2020,137249,0.0049751243781095
2023-04-17,2090,2090,2010,2060,69647,0.0198019801980198
2023-04-18,2060,2060,2025,2045,63556,-0.0072815533980582
2023-04-19,2045,2075,2025,2045,89385,0.0
2023-04-20,2045,2065,2030,2045,49920,0.0
2023-04-21,2035,2040,2000,2025,65699,-0.0097799511002445
2023-04-24,2025,2040,2010,2020,24294,-0.0024691358024691
2023-04-25,2000,2020,2000,2015,67582,-0.0024752475247524
2023-04-26,2015,2030,2000,2020,21181,0.0024813895781636
2023-04-27,2020,2040,2000,2040,45776,0.0099009900990099
2023-04-28,2080,2080,2020,2025,26353,-0.0073529411764705
2023-05-02,2010,2025,2005,2020,24726,-0.0024691358024691
2023-05-03,2015,2015,2000,2005,35564,-0.0074257425742574
2023-05-04,2000,2015,1995,2000,35370,-0.0024937655860348
2023-05-08,2040,2040,2005,2020,74238,0.01
2023-05-09,2020,2030,2005,2025,47531,0.0024752475247524
2023-05-10,2065,2065,2015,2050,31876,0.0123456790123457
2023-05-11,2055,2055,2025,2050,33874,0.0
2023-05-12,2055,2190,2055,2145,267862,0.0463414634146341
2023-05-15,2145,2185,2110,2170,60018,0.0116550116550115
2023-05-16,2165,2165,2050,2055,74812,-0.0529953917050691
2023-05-17,2055,2090,2050,2075,51848,0.0097323600973235
2023-05-18,2085,2105,2075,2100,38952,0.0120481927710842
2023-05-19,2100,2110,2085,2095,44629,-0.0023809523809523
2023-05-22,2095,2095,2065,2090,18412,-0.0023866348448687
2023-05-23,2105,2105,2050,2080,48428,-0.0047846889952153
2023-05-24,2080,2080,2035,2050,46092,-0.0144230769230768
2023-05-25,2050,2080,2030,2050,50697,0.0
2023-05-26,2050,2050,2015,2020,36488,-0.0146341463414634
2023-05-30,2020,2045,2010,2030,38461,0.0049504950495049
2023-05-31,2030,2030,2000,2010,52735,-0.0098522167487684
2023-06-01,2005,2025,1999,2010,38061,0.0
2023-06-02,2000,2015,1998,2015,38919,0.0024875621890547
2023-06-05,2015,2025,2000,2010,43737,-0.0024813895781637
2023-06-07,2010,2035,2000,2015,105630,0.0024875621890547
2023-06-08,2010,2040,2005,2040,28505,0.0124069478908188
2023-06-09,2040,2040,2005,2030,45723,-0.0049019607843137
2023-06-12,2030,2030,2000,2025,31509,-0.0024630541871921
2023-06-13,2030,2030,2000,2010,39530,-0.0074074074074074
2023-06-14,2005,2015,1995,1998,45920,-0.0059701492537312
2023-06-15,1998,2040,1998,2040,111612,0.0210210210210211
2023-06-16,2040,2120,2040,2055,48494,0.0073529411764705
2023-06-19,2070,2070,2020,2020,44666,-0.0170316301703162
2023-06-20,2030,2030,2010,2010,10523,-0.0049504950495049
2023-06-21,2005,2020,1998,2000,86552,-0.0049751243781094
2023-06-22,2010,2015,1999,2005,32450,0.0024999999999999
2023-06-23,2030,2035,1997,2000,36024,-0.0024937655860348
2023-06-26,2000,2020,1990,2005,67709,0.0024999999999999
2023-06-27,2005,2015,1999,2010,32490,0.0024937655860348
2023-06-28,2020,2035,2000,2010,46220,0.0
2023-06-29,2020,2020,1989,1999,110467,-0.0054726368159203
2023-06-30,1999,2005,1920,2000,65713,0.0005002501250626
2023-07-03,2030,2050,1993,2015,125764,0.0075
2023-07-04,2020,2025,1999,2015,45702,0.0
2023-07-05,2000,2015,1999,2010,36532,-0.0024813895781637
2023-07-06,2010,2010,1995,2005,48310,-0.0024875621890547
2023-07-07,2005,2005,1991,1992,37968,-0.0064837905236907
2023-07-10,1993,2010,1993,1999,33532,0.0035140562248996
2023-07-11,1999,2005,1995,1999,23193,0.0
2023-07-12,1999,2005,1986,1995,43929,-0.00200100050025
2023-07-13,1978,2000,1978,1985,110503,-0.0050125313283208
2023-07-14,2005,2005,1930,1943,160854,-0.0211586901763224
2023-07-17,1943,1980,1932,1933,41474,-0.0051466803911477
2023-07-18,1972,1972,1902,1902,57770,-0.016037247801345
2023-07-19,1854,1902,1854,1888,68422,-0.0073606729758148
2023-07-20,1888,1888,1864,1878,42406,-0.0052966101694915
2023-07-21,1878,1989,1850,1878,80953,0.0
2023-07-24,1878,1890,1835,1835,119211,-0.0228966986155484
2023-07-25,1803,1879,1802,1819,54975,-0.0087193460490463
2023-07-26,1819,1819,1679,1719,233192,-0.0549752611324904
2023-07-27,1719,1798,1719,1797,37272,0.0453752181500872
2023-07-28,1797,1834,1797,1821,16360,0.0133555926544239
2023-07-31,1880,1880,1767,1841,38071,0.0109829763866007
2023-08-01,1894,1895,1801,1830,38727,-0.0059750135795763
2023-08-02,1830,1877,1802,1815,37425,-0.0081967213114754
2023-08-03,1810,1834,1803,1816,27651,0.0005509641873278
2023-08-04,1816,1852,1785,1812,11164,-0.0022026431718061
2023-08-07,1810,1815,1780,1814,20988,0.0011037527593817
2023-08-08,1807,1829,1787,1804,29436,-0.0055126791620727
2023-08-09,1813,1813,1788,1796,15806,-0.0044345898004434
2023-08-10,1796,1803,1768,1783,53000,-0.0072383073496659
2023-08-11,1783,1810,1783,1806,41613,0.012899607403253
2023-08-14,1806,1825,1797,1809,54233,0.0016611295681063
2023-08-16,1818,1995,1809,1979,441247,0.0939745715865119
2023-08-17,1979,1979,1810,1942,91665,-0.0186963112683172
2023-08-18,1941,1941,1871,1883,60745,-0.0303810504634397
2023-08-21,1883,1921,1852,1917,49604,0.0180562931492298
2023-08-22,1917,1917,1880,1907,43362,-0.0052164840897235
2023-08-23,1882,1935,1882,1890,13157,-0.0089145254326167
2023-08-24,1878,1894,1878,1892,77688,0.0010582010582009
2023-08-25,1880,1920,1856,1903,35101,0.0058139534883721
2023-08-28,1928,1928,1888,1905,27898,0.0010509721492379
2023-08-29,1905,1915,1885,1909,27405,0.0020997375328084
2023-08-30,1909,1943,1895,1910,19697,0.000523834468308
2023-08-31,1910,1942,1902,1914,12730,0.0020942408376962
2023-09-01,1929,1929,1900,1922,45952,0.0041797283176594
2023-09-04,1922,1942,1922,1940,42962,0.0093652445369407
2023-09-05,1940,1966,1940,1966,50418,0.01340206185567
2023-09-06,1966,2005,1966,1993,62994,0.013733468972533
2023-09-07,1993,1993,1975,1989,41504,-0.0020070245860511
2023-09-08,1967,1987,1967,1971,12942,-0.009049773755656
2023-09-11,2000,2005,1975,1999,50448,0.0142059868087265
2023-09-12,2010,2010,1994,1999,27951,0.0
2023-09-13,2005,2005,1942,1985,39389,-0.0070035017508753
2023-09-14,1963,1993,1952,1953,13324,-0.0161209068010075
2023-09-15,1988,1988,1953,1974,22167,0.010752688172043
2023-09-18,1973,1973,1925,1960,28900,-0.0070921985815602
2023-09-19,1958,1960,1935,1960,14308,0.0
2023-09-20,1960,1962,1940,1957,19928,-0.0015306122448979
2023-09-21,1950,1957,1887,1936,45223,-0.0107307102708227
2023-09-22,1921,1935,1855,1935,32795,-0.0005165289256198
2023-09-25,1935,1954,1901,1954,61319,0.0098191214470284
2023-09-26,1954,1974,1951,1958,24663,0.0020470829068577
