Date,Open,High,Low,Close,Volume,Change
2023-04-04,4790,4875,4710,4805,486327,0.0041797283176594
2023-04-05,4805,4920,4755,4895,399547,0.0187304890738813
2023-04-06,4930,4990,4755,4790,410139,-0.0214504596527068
2023-04-07,4840,5710,4790,5250,7197159,0.0960334029227556
2023-04-10,5100,5330,5040,5190,1272588,-0.0114285714285714
2023-04-11,5160,5200,4725,5010,804003,-0.0346820809248554
2023-04-12,4990,5260,4940,5010,630197,0.0
2023-04-13,4990,5700,4935,5620,2136983,0.1217564870259482
2023-04-14,5460,5620,5150,5230,809937,-0.0693950177935943
2023-04-17,5200,5360,5150,5260,461357,0.0057361376673039
2023-04-18,5270,5370,5060,5130,385086,-0.0247148288973384
2023-04-19,5080,5180,5050,5160,194974,0.0058479532163742
2023-04-20,5120,5200,4910,4960,210995,-0.0387596899224805
2023-04-21,4860,4990,4815,4965,222170,0.001008064516129
2023-04-24,4860,5100,4860,5100,233620,0.027190332326284
2023-04-25,5110,5330,4995,5250,490038,0.0294117647058822
2023-04-26,5140,5170,4840,4850,350669,-0.0761904761904761
2023-04-27,4850,4945,4845,4945,89608,0.0195876288659793
2023-04-28,4955,5020,4830,4880,177188,-0.0131445904954499
2023-05-02,4870,4895,4755,4870,135212,-0.0020491803278688
2023-05-03,5070,5200,4785,4880,395140,0.002053388090349
2023-05-04,4880,4880,4585,4615,253713,-0.0543032786885245
2023-05-08,4735,4865,4540,4555,269210,-0.0130010834236186
2023-05-09,4540,4600,4330,4415,237180,-0.0307354555433589
2023-05-10,4445,4590,4390,4505,140329,0.0203850509626273
2023-05-11,4515,4600,4455,4455,70157,-0.0110987791342952
2023-05-12,4395,4550,4375,4440,82474,-0.0033670033670033
2023-05-15,4390,4420,4100,4210,138213,-0.0518018018018018
2023-05-16,4220,4270,4155,4195,81427,-0.003562945368171
2023-05-17,4300,4360,4210,4360,75553,0.0393325387365912
2023-05-18,4360,4510,4360,4465,101197,0.0240825688073393
2023-05-19,4465,4530,4435,4485,29847,0.0044792833146696
2023-05-22,4485,4490,4410,4480,38151,-0.0011148272017836
2023-05-23,4455,4515,4450,4480,80103,0.0
2023-05-24,4480,4480,4345,4360,77356,-0.0267857142857143
2023-05-25,4360,4370,4225,4280,77168,-0.018348623853211
2023-05-26,4250,4290,4110,4155,83789,-0.0292056074766354
2023-05-30,4180,4240,4150,4215,45727,0.0144404332129963
2023-05-31,4230,4360,4200,4350,52951,0.0320284697508896
2023-06-01,4390,4400,4285,4335,42900,-0.0034482758620689
2023-06-02,4335,4365,4260,4335,56316,0.0
2023-06-05,4340,4405,4335,4360,50409,0.0057670126874278
2023-06-07,4360,4380,4305,4370,45144,0.0022935779816513
2023-06-08,4390,4390,4255,4255,45991,-0.0263157894736841
2023-06-09,4300,4315,4210,4235,55332,-0.0047003525264395
2023-06-12,4230,4335,4210,4275,48575,0.0094451003541913
2023-06-13,4250,4315,4220,4270,83385,-0.0011695906432748
2023-06-14,4285,4290,4100,4120,115763,-0.0351288056206089
2023-06-15,4120,4175,4095,4135,79908,0.0036407766990291
2023-06-16,4200,4260,4135,4175,63791,0.0096735187424426
2023-06-19,4195,4195,4080,4110,52471,-0.015568862275449
2023-06-20,4090,4105,3990,4065,110505,-0.010948905109489
2023-06-21,4060,4080,3985,3995,69018,-0.017220172201722
2023-06-22,4015,4085,3900,3930,105359,-0.0162703379224029
2023-06-23,3930,3980,3810,3960,89826,0.0076335877862594
2023-06-26,3935,3960,3860,3955,37576,-0.0012626262626262
2023-06-27,3925,3955,3850,3955,61214,0.0
2023-06-28,3920,4005,3910,3960,52710,0.0012642225031604
2023-06-29,3930,3955,3805,3835,85870,-0.0315656565656565
2023-06-30,3835,3865,3700,3765,85325,-0.0182529335071708
2023-07-03,3800,3900,3740,3825,94201,0.0159362549800796
2023-07-04,3875,3875,3795,3810,60946,-0.0039215686274509
2023-07-05,3800,4695,3800,3925,4875973,0.0301837270341207
2023-07-06,3900,3955,3735,3740,349349,-0.0471337579617834
2023-07-07,3735,3755,3530,3555,198113,-0.0494652406417112
2023-07-10,3490,3590,3380,3550,160361,-0.0014064697609
2023-07-11,3510,3615,3510,3565,87352,0.004225352112676
2023-07-12,3635,3950,3545,3635,675898,0.0196353436185132
2023-07-13,3645,3670,3585,3600,94393,-0.0096286107290234
2023-07-14,3615,3615,3505,3560,86998,-0.011111111111111
2023-07-17,3535,3610,3500,3555,74959,-0.0014044943820225
2023-07-18,3530,4025,3530,3560,4663372,0.0014064697609001
2023-07-19,3560,3715,3535,3610,286048,0.0140449438202248
2023-07-20,3630,3935,3600,3770,572850,0.0443213296398892
2023-07-21,3770,4145,3705,3865,942602,0.0251989389920423
2023-07-24,3865,3940,3595,3625,291427,-0.0620957309184994
2023-07-25,3625,3700,3545,3565,130367,-0.016551724137931
2023-07-26,3600,3660,3365,3440,243032,-0.0350631136044881
2023-07-27,3420,3480,3375,3425,107955,-0.004360465116279
2023-07-28,3405,3495,3340,3470,60655,0.0131386861313869
2023-07-31,3510,3600,3470,3585,60021,0.0331412103746397
2023-08-01,3600,3640,3580,3630,60737,0.0125523012552302
2023-08-02,3630,3630,3510,3550,56891,-0.0220385674931129
2023-08-03,3540,3540,3420,3480,76517,-0.0197183098591549
2023-08-04,3465,3620,3440,3605,51936,0.035919540229885
2023-08-07,3605,3610,3525,3595,53999,-0.0027739251040221
2023-08-08,3560,3660,3540,3570,56439,-0.0069541029207231
2023-08-09,3550,3630,3495,3590,37709,0.0056022408963585
2023-08-10,3590,3690,3570,3640,74840,0.0139275766016713
2023-08-11,3640,3750,3625,3705,82144,0.0178571428571427
2023-08-14,3720,3720,3630,3660,49966,-0.0121457489878542
2023-08-16,3575,3585,3365,3395,148975,-0.0724043715846994
2023-08-17,3390,3850,3165,3315,1054072,-0.0235640648011782
2023-08-18,3275,3305,3200,3205,147565,-0.033182503770739
2023-08-21,3240,3465,3210,3385,195531,0.0561622464898596
2023-08-22,3365,3700,3300,3310,742960,-0.0221565731166912
2023-08-23,3310,3370,3280,3305,58480,-0.0015105740181269
2023-08-24,3320,3390,3320,3350,54832,0.0136157337367623
2023-08-25,3300,3380,3300,3335,32341,-0.0044776119402984
2023-08-28,3340,3450,3340,3425,90632,0.0269865067466266
2023-08-29,3425,3490,3425,3440,38272,0.0043795620437956
2023-08-30,3455,3480,3450,3450,33255,0.002906976744186
2023-08-31,3450,3650,3420,3455,210375,0.0014492753623187
2023-09-01,3485,3490,3380,3380,58158,-0.0217076700434153
2023-09-04,3380,3400,3315,3400,38185,0.0059171597633136
2023-09-05,3400,3405,3350,3390,32216,-0.0029411764705882
