Date,Open,High,Low,Close,Volume,Change
2023-04-04,6958,7132,6913,7023,192872,0.0
2023-04-05,7102,7122,6973,7008,359759,-0.0021358393848782
2023-04-06,7766,7766,7192,7192,1318848,0.0262557077625571
2023-04-07,7191,7251,6922,7082,293764,-0.0152947719688543
2023-04-10,7082,7082,6793,6803,201779,-0.0393956509460604
2023-04-11,6808,7077,6808,6933,182690,0.0191092165221224
2023-04-12,6938,7047,6788,6963,167682,0.0043271311120727
2023-04-13,6942,6942,6783,6878,132785,-0.0122073818756283
2023-04-14,6898,7037,6808,6953,184678,0.0109043326548414
2023-04-17,7017,7161,6937,7157,277416,0.0293398533007334
2023-04-18,7152,7167,6898,6918,208893,-0.0333938801173676
2023-04-19,6888,7007,6808,6908,149466,-0.0014455044810638
2023-04-20,6922,7421,6817,7127,684873,0.031702374059062
2023-04-21,7102,7102,6853,6963,209469,-0.0230110846078294
2023-04-24,6912,6957,6778,6803,118069,-0.0229786011776532
2023-04-25,6758,7197,6598,6873,361447,0.0102895781272966
2023-04-26,6747,6792,6523,6603,188026,-0.0392841553906591
2023-04-27,6583,6687,6523,6603,79382,0.0
2023-04-28,6643,6667,6478,6663,129017,0.0090867787369377
2023-05-02,6668,7017,6623,6993,285015,0.0495272399819901
2023-05-03,6963,7272,6828,6983,357690,-0.0014300014300013
2023-05-04,6982,7172,6787,7172,171473,0.0270657310611484
2023-05-08,7242,8201,7192,7787,1986667,0.085750139431121
2023-05-09,7781,7931,7302,7532,561974,-0.0327468858353666
2023-05-10,7436,7616,7207,7217,263970,-0.0418215613382899
2023-05-11,7152,7721,7152,7667,532109,0.0623527781626713
2023-05-12,7661,7826,7377,7472,443148,-0.0254336767966609
2023-05-15,7542,7946,7347,7877,810460,0.0542023554603854
2023-05-16,8036,8051,7572,7757,356734,-0.0152342262282595
2023-05-17,7826,7901,7617,7667,262941,-0.0116024236173778
2023-05-18,7661,7736,7272,7397,318066,-0.0352158601799921
2023-05-19,7407,7556,7297,7427,203004,0.0040556982560497
2023-05-22,7411,7421,7272,7312,173415,-0.0154840447017637
2023-05-23,7347,8021,7132,7892,971176,0.0793216630196935
2023-05-24,7767,8381,7662,7967,1080511,0.009503294475418
2023-05-25,8171,8365,7946,8236,552045,0.0337642776452868
2023-05-26,8216,8351,7902,7937,338615,-0.03630403108305
2023-05-30,8006,8021,7557,7637,314152,-0.0377976565452942
2023-05-31,7661,7661,7377,7457,210537,-0.0235694644493911
2023-06-01,7362,7586,7362,7532,84378,0.0100576639399221
2023-06-02,7516,7576,7267,7467,185149,-0.0086298459904408
2023-06-05,7616,7631,7362,7457,140113,-0.0013392259274139
2023-06-07,7451,7541,7182,7247,231665,-0.0281614590317822
2023-06-08,7241,7241,6957,7117,168300,-0.0179384572926728
2023-06-09,7157,7271,7112,7237,81465,0.0168610369537727
2023-06-12,7346,8101,7331,8101,1052893,0.1193864861130302
2023-06-13,7976,8096,7677,7772,516783,-0.0406122700901123
2023-06-14,7877,8291,7767,7877,515679,0.0135100360267628
2023-06-15,7976,8851,7976,8851,1756160,0.1236511362193728
2023-06-16,8696,8995,8651,8851,728877,0.0
2023-06-19,9000,9000,7357,7667,1748367,-0.1337701954581402
2023-06-20,7676,7676,7357,7517,345775,-0.0195643667666622
2023-06-21,7531,7696,7427,7452,283282,-0.0086470666489291
2023-06-22,7307,7491,7307,7452,187536,0.0
