Date,Open,High,Low,Close,Volume,Change
2023-04-04,1042,1080,1042,1078,80115,0.0266666666666666
2023-04-05,1068,1100,1066,1096,127820,0.0166975881261595
2023-04-06,1106,1106,1074,1082,118795,-0.0127737226277372
2023-04-07,1080,1096,1060,1074,64110,-0.0073937153419593
2023-04-10,1088,1088,1018,1032,222120,-0.0391061452513966
2023-04-11,1028,1052,1006,1046,228795,0.0135658914728682
2023-04-12,1046,1070,1022,1066,113970,0.0191204588910134
2023-04-13,1066,1066,1044,1058,51785,-0.0075046904315196
2023-04-14,1068,1088,1060,1082,112155,0.0226843100189035
2023-04-17,1090,1104,1058,1098,129890,0.0147874306839186
2023-04-18,1090,1102,1066,1090,110990,-0.0072859744990892
2023-04-19,1092,1100,1070,1080,146465,-0.0091743119266054
2023-04-20,1072,1084,1046,1068,84370,-0.011111111111111
2023-04-21,1066,1066,1026,1050,153645,-0.0168539325842697
2023-04-24,1040,1042,1002,1018,107025,-0.0304761904761904
2023-04-25,1002,1006,968,968,253985,-0.0491159135559921
2023-04-26,957,977,944,969,127335,0.0010330578512396
2023-04-27,964,991,950,969,107480,0.0
2023-04-28,970,995,949,953,117755,-0.0165118679050567
2023-05-02,953,976,947,958,56395,0.0052465897166842
2023-05-03,958,977,956,963,90810,0.0052192066805845
2023-05-04,961,962,940,952,166265,-0.0114226375908619
2023-05-08,952,965,952,960,81285,0.0084033613445377
2023-05-09,960,978,950,960,30390,0.0
2023-05-10,963,963,948,955,39145,-0.0052083333333333
2023-05-11,956,1010,950,981,154495,0.0272251308900524
2023-05-12,985,985,960,960,82605,-0.0214067278287461
2023-05-15,969,969,934,947,118330,-0.0135416666666666
2023-05-16,949,950,909,923,241395,-0.0253431890179514
2023-05-17,913,938,909,934,127450,0.0119176598049837
2023-05-18,934,949,931,931,145910,-0.0032119914346895
2023-05-19,947,947,933,946,73745,0.0161117078410311
2023-05-22,946,964,941,952,118565,0.0063424947145878
2023-05-23,952,968,943,960,72690,0.0084033613445377
2023-05-24,960,967,950,964,30770,0.0041666666666666
2023-05-25,969,1036,917,935,958855,-0.0300829875518672
2023-05-26,935,945,920,924,148690,-0.0117647058823529
2023-05-30,924,952,924,951,122865,0.0292207792207792
2023-05-31,951,967,946,956,142950,0.0052576235541534
2023-06-01,956,956,943,949,127000,-0.0073221757322176
2023-06-02,957,971,945,965,147785,0.0168598524762908
2023-06-05,973,989,967,968,164115,0.0031088082901553
2023-06-07,971,1058,971,998,1643930,0.03099173553719
2023-06-08,1008,1010,970,973,315270,-0.0250501002004007
2023-06-09,973,986,952,969,403130,-0.0041109969167523
2023-06-12,999,1056,975,981,1341640,0.0123839009287924
