Date,Open,High,Low,Close,Volume,Change
2023-04-04,8720,8810,8700,8770,33823,-0.0034090909090909
2023-04-05,8710,8800,8690,8780,23443,0.001140250855188
2023-04-06,8800,8900,8570,8650,55815,-0.0148063781321184
2023-04-07,8860,9270,8790,9180,213147,0.061271676300578
2023-04-10,9090,9180,8530,8640,164034,-0.0588235294117647
2023-04-11,8610,8630,8100,8270,107801,-0.042824074074074
2023-04-12,8250,8460,8210,8430,51719,0.0193470374848852
2023-04-13,8300,8480,8000,8400,56245,-0.0035587188612099
2023-04-14,8430,9200,8340,8990,397515,0.0702380952380952
2023-04-17,8990,9170,8930,9100,132009,0.0122358175750834
2023-04-18,9100,9100,8750,8760,54268,-0.0373626373626373
2023-04-19,8760,9070,8750,8950,45525,0.0216894977168948
2023-04-20,8950,8970,8800,8830,38317,-0.0134078212290502
2023-04-21,8840,9170,8700,9000,53413,0.0192525481313703
2023-04-24,8990,9010,8800,9000,36565,0.0
2023-04-25,8930,8970,8680,8750,43319,-0.0277777777777777
2023-04-26,8750,8790,8600,8700,44775,-0.0057142857142856
2023-04-27,8640,8740,8480,8720,28846,0.0022988505747125
2023-04-28,8800,8850,8630,8740,34275,0.0022935779816513
2023-05-02,8890,9720,8890,9450,340745,0.0812356979405033
2023-05-03,9300,9840,9290,9580,117576,0.0137566137566138
2023-05-04,9510,9920,9510,9800,95669,0.022964509394572
2023-05-08,9730,10120,9690,10000,161977,0.0204081632653061
2023-05-09,10200,10210,9930,10010,116685,0.0009999999999998
2023-05-10,9820,10050,9680,9970,86009,-0.0039960039960039
2023-05-11,9970,10310,9970,10160,115884,0.0190571715145435
2023-05-12,10120,10670,9710,9760,409494,-0.0393700787401575
2023-05-15,9770,10160,9700,9990,122050,0.0235655737704918
2023-05-16,9910,10280,9860,10100,107645,0.011011011011011
2023-05-17,10050,10340,9990,10240,77695,0.0138613861386138
2023-05-18,10260,10450,10210,10440,82456,0.01953125
2023-05-19,10420,10600,10270,10540,102265,0.0095785440613027
2023-05-22,10400,10630,10330,10540,73771,0.0
2023-05-23,10460,10830,10280,10520,171138,-0.0018975332068311
2023-05-24,10430,11050,10250,10510,367587,-0.0009505703422053
2023-05-25,10520,10590,10090,10260,102735,-0.0237868696479542
2023-05-26,10300,10430,10050,10170,81853,-0.0087719298245614
2023-05-30,10170,10350,10030,10250,29539,0.007866273352999
2023-05-31,10120,10410,10120,10280,26913,0.0029268292682926
2023-06-01,10290,10360,10170,10350,46755,0.0068093385214007
2023-06-02,10350,10350,9830,9950,129786,-0.038647342995169
2023-06-05,10070,10160,9760,9840,126770,-0.0110552763819095
2023-06-07,9910,10180,9790,9860,177717,0.0020325203252031
2023-06-08,9830,10010,9740,9940,53324,0.0081135902636917
2023-06-09,9940,9970,9750,9750,78549,-0.0191146881287725
2023-06-12,9800,9950,9630,9790,43408,0.004102564102564
2023-06-13,9620,9780,8310,8590,650602,-0.1225740551583248
2023-06-14,8550,8720,8380,8380,169877,-0.0244470314318975
