Date,Open,High,Low,Close,Volume,Change
2023-04-04,3430,3480,3400,3435,71430,0.0
2023-04-05,3425,3455,3405,3420,62214,-0.0043668122270742
2023-04-06,3420,3420,3335,3365,63458,-0.0160818713450292
2023-04-07,3335,3375,3325,3365,38542,0.0
2023-04-10,3330,3335,3260,3270,73797,-0.0282317979197622
2023-04-11,3270,3400,3225,3365,138785,0.0290519877675841
2023-04-12,3385,3390,3320,3360,63614,-0.0014858841010401
2023-04-13,3330,3355,3305,3345,31006,-0.0044642857142856
2023-04-14,3380,3405,3350,3395,62312,0.0149476831091179
2023-04-17,3365,3415,3350,3405,60706,0.0029455081001472
2023-04-18,3400,3475,3350,3370,86654,-0.0102790014684287
2023-04-19,3385,3435,3370,3405,54863,0.0103857566765579
2023-04-20,3405,3405,3340,3395,70839,-0.0029368575624082
2023-04-21,3360,3380,3235,3320,118305,-0.0220913107511045
2023-04-24,3315,3315,3230,3250,83459,-0.0210843373493976
2023-04-25,3255,3260,3170,3200,68959,-0.0153846153846153
2023-04-26,3205,3245,3160,3225,63715,0.0078125
2023-04-27,3225,3400,3175,3290,64558,0.0201550387596898
2023-04-28,3310,3340,3255,3265,52213,-0.0075987841945288
2023-05-02,3230,3290,3230,3290,45850,0.0076569678407349
2023-05-03,3295,3340,3275,3305,44034,0.0045592705167172
2023-05-04,3290,3290,3260,3270,31435,-0.010590015128593
2023-05-08,3270,3430,3260,3330,98571,0.0183486238532109
2023-05-09,3330,3330,3280,3285,24771,-0.0135135135135134
2023-05-10,3295,3335,3295,3310,41780,0.0076103500761035
2023-05-11,3310,3355,3300,3315,44292,0.0015105740181269
2023-05-12,3315,3345,3300,3320,32603,0.0015082956259426
2023-05-15,3290,3320,3265,3265,29659,-0.0165662650602409
2023-05-16,3240,3285,3220,3260,74223,-0.001531393568147
2023-05-17,3255,3350,3230,3285,43634,0.0076687116564417
2023-05-18,3315,3330,3275,3300,24030,0.004566210045662
2023-05-19,3300,3320,3285,3320,37452,0.0060606060606061
2023-05-22,3315,3340,3315,3335,57474,0.0045180722891566
2023-05-23,3345,3370,3315,3315,70316,-0.0059970014992504
2023-05-24,3320,3400,3320,3365,77587,0.0150829562594267
2023-05-25,3365,3395,3290,3350,73929,-0.0044576523031203
2023-05-26,3335,3350,3300,3325,40379,-0.0074626865671642
2023-05-30,3335,3350,3300,3345,36978,0.0060150375939849
2023-05-31,3345,3370,3320,3365,52498,0.0059790732436473
2023-06-01,3335,3380,3330,3365,43975,0.0
2023-06-02,3335,3370,3330,3330,46160,-0.0104011887072807
2023-06-05,3345,3380,3330,3380,24685,0.015015015015015
2023-06-07,3380,3400,3360,3390,45150,0.0029585798816567
2023-06-08,3355,3380,3350,3380,29144,-0.0029498525073746
2023-06-09,3380,3400,3365,3400,46769,0.0059171597633136
2023-06-12,3430,3460,3360,3385,116139,-0.0044117647058823
2023-06-13,3385,3450,3385,3390,51768,0.0014771048744461
2023-06-14,3390,3440,3350,3435,107267,0.0132743362831857
2023-06-15,3390,3435,3390,3410,63904,-0.007278020378457
2023-06-16,3410,3455,3400,3400,125598,-0.002932551319648
2023-06-19,3435,3565,3400,3565,353810,0.0485294117647059
2023-06-20,3565,3685,3510,3685,310924,0.0336605890603085
2023-06-21,3685,3695,3570,3615,223132,-0.0189959294436906
2023-06-22,3590,3605,3530,3540,77287,-0.020746887966805
2023-06-23,3520,3545,3490,3490,72748,-0.0141242937853107
2023-06-26,3475,3540,3435,3525,65635,0.010028653295129
2023-06-27,3570,3570,3485,3530,44864,0.0014184397163119
2023-06-28,3525,3570,3500,3545,59008,0.0042492917847025
2023-06-29,3505,3545,3455,3490,78421,-0.0155148095909731
2023-06-30,3460,3560,3415,3560,84290,0.0200573065902578
2023-07-03,3560,3570,3535,3540,45495,-0.0056179775280899
2023-07-04,3540,3690,3540,3615,236524,0.021186440677966
2023-07-05,3615,3640,3520,3550,90210,-0.0179806362378976
2023-07-06,3515,3540,3475,3540,70341,-0.0028169014084507
2023-07-07,3540,3540,3420,3460,76449,-0.0225988700564971
2023-07-10,3425,3490,3425,3440,33683,-0.0057803468208093
2023-07-11,3450,3500,3440,3465,26934,0.007267441860465
2023-07-12,3485,3490,3430,3460,32573,-0.0014430014430014
2023-07-13,3435,3480,3435,3460,27095,0.0
2023-07-14,3445,3460,3395,3435,58237,-0.0072254335260115
2023-07-17,3430,3435,3360,3420,54785,-0.0043668122270742
2023-07-18,3410,3435,3360,3385,59107,-0.0102339181286549
2023-07-19,3385,3410,3290,3310,70277,-0.0221565731166912
2023-07-20,3330,3355,3290,3320,39988,0.0030211480362538
2023-07-21,3315,3340,3265,3275,43123,-0.0135542168674698
2023-07-24,3275,3275,3170,3205,120960,-0.0213740458015266
2023-07-25,3175,3205,3100,3135,59931,-0.0218408736349453
2023-07-26,3095,3130,2960,3050,170132,-0.0271132376395534
2023-07-27,2910,3170,2910,3085,106629,0.0114754098360656
2023-07-28,3085,3100,3045,3090,38484,0.0016207455429497
2023-07-31,3090,3125,3075,3125,44044,0.0113268608414238
2023-08-01,3125,3130,3085,3125,56720,0.0
2023-08-02,3130,3135,3085,3110,58538,-0.0048
2023-08-03,3080,3120,3050,3090,46027,-0.0064308681672026
