Date,Open,High,Low,Close,Volume,Change
2013-11-19,3805,4368,3805,4303,16977400,
2013-11-20,4329,4946,4128,4947,6538776,0.1496630257959563
2013-11-21,5027,5174,4772,5054,3749378,0.0216292702648068
2013-11-22,5134,5147,4745,4880,1847064,-0.0344281757024139
2013-11-25,4879,5427,4825,5255,2878824,0.076844262295082
2013-11-26,5187,5321,4959,4960,1038162,-0.0561370123691722
2013-11-27,4958,5038,4797,4986,821618,0.0052419354838708
2013-11-28,4946,5724,4946,5724,2690144,0.1480144404332131
2013-11-29,5776,5816,5347,5523,1749664,-0.0351153039832284
2013-12-02,5535,5991,5441,5751,2666098,0.0412819120043455
2013-12-03,5642,5816,5388,5764,1117476,0.0022604764388802
2013-12-04,5602,5736,5321,5389,1416532,-0.065058986814712
2013-12-05,5308,5710,5227,5443,984192,0.0100204119502691
2013-12-06,5534,5548,5294,5308,517540,-0.0248024986220833
2013-12-09,5347,5427,4932,5094,762516,-0.0403165033911078
2013-12-10,5038,5240,4718,4799,765732,-0.057911268158618
2013-12-11,4851,5079,4731,4826,588202,0.0056261721191914
2013-12-12,4797,4904,4502,4584,777490,-0.0501450476585163
2013-12-13,4570,5092,4423,4920,1024380,0.0732984293193717
2013-12-16,4918,4998,4704,4705,272802,-0.0436991869918699
2013-12-17,4757,4904,4503,4598,324164,-0.0227417640807651
2013-12-18,4596,4758,4409,4571,616548,-0.0058721183123097
2013-12-19,4517,4905,4437,4746,2189052,0.0382848392036754
2013-12-20,4785,5253,4731,5121,1921856,0.0790139064475348
2013-12-23,5092,5160,4972,5161,649516,0.0078109744190588
2013-12-24,5173,5360,5052,5308,788866,0.0284828521604341
2013-12-26,5226,5467,5226,5308,600216,0.0
2013-12-27,5335,5629,5268,5631,841614,0.0608515448379805
2013-12-30,5628,5709,5441,5577,634408,-0.0095897709110281
2014-01-02,5669,5710,5455,5510,566762,-0.0120136273982427
2014-01-03,4690,4917,4690,4866,7625040,-0.1168784029038112
2014-01-06,4825,4959,4731,4947,1747946,0.0166461159062885
2014-01-07,5012,5160,4718,4906,2334858,-0.0082878512229633
2014-01-08,4958,4958,4785,4906,796498,0.0
2014-01-09,4999,5629,4999,5443,2931446,0.1094578067672238
2014-01-10,5495,5549,5295,5470,457590,0.0049604997244165
2014-01-13,5495,6245,5495,5925,1590942,0.083180987202925
2014-01-14,5951,6071,5682,6019,810492,0.0158649789029536
2014-01-15,6005,6071,5844,6059,392454,0.0066456221963782
2014-01-16,6059,6059,5898,5899,290822,-0.0264069978544314
2014-01-17,5857,5884,5683,5738,222216,-0.0272927614849974
2014-01-20,5803,5870,5724,5778,201794,0.006971070059254
2014-01-21,5844,5844,5589,5671,181402,-0.0185185185185184
2014-01-22,5615,5762,5508,5697,253202,0.0045847293246341
2014-01-23,5750,6031,5737,5939,480504,0.0424784974548007
2014-01-24,5938,6527,5871,6341,1290290,0.0676881629904024
2014-01-27,6179,7036,6059,6395,1235582,0.0085160069389687
2014-01-28,6447,6755,6232,6408,657000,0.0020328381548084
2014-01-29,6380,6621,6099,6100,524290,-0.0480649188514357
2014-02-03,6045,6393,5924,6381,409502,0.0460655737704918
2014-02-04,6220,6594,6220,6301,372154,-0.0125372198714934
2014-02-05,6366,6514,5924,5939,436286,-0.0574511982225043
2014-02-06,5992,6140,5925,5993,210226,0.0090924398046809
2014-02-07,6059,6393,6045,6328,451260,0.0558985483063574
2014-02-10,6406,7023,6232,6850,1086764,0.0824905183312263
2014-02-11,6930,7010,6729,6918,330186,0.00992700729927
2014-02-12,6916,7237,6809,7038,376998,0.0173460537727667
2014-02-13,7065,7145,6904,7052,199968,0.0019892014776925
2014-02-14,7103,7103,6809,6971,292830,-0.0114861032331253
2014-02-17,6997,7238,6890,6918,270762,-0.0076029264094104
2014-02-18,6971,7105,6756,6784,229046,-0.0193697600462561
2014-02-19,6782,7198,6701,7199,319088,0.0611733490566037
2014-02-20,7318,7318,6943,7092,186406,-0.0148631754410334
2014-02-21,7104,7104,6796,6837,284718,-0.0359560067681895
2014-02-24,6742,6996,6742,6904,213496,0.0097996197162497
2014-02-25,6970,6970,6729,6730,199196,-0.0252027809965237
2014-02-26,6743,6904,6435,6489,712216,-0.0358098068350668
2014-02-27,6553,6593,6259,6367,340642,-0.0188010479272615
2014-02-28,6435,6502,6166,6221,331180,-0.0229307366106487
2014-03-03,6287,6421,6032,6127,363488,-0.0151101109146439
2014-03-04,6139,6433,6125,6408,280018,0.0458625754855557
2014-03-05,6461,6515,6341,6489,225962,0.0126404494382021
2014-03-06,6514,6715,6488,6690,391136,0.0309754969949145
2014-03-07,6728,6728,6474,6515,348114,-0.0261584454409566
2014-03-10,6513,6553,6192,6193,328504,-0.049424405218726
2014-03-11,6206,6367,6153,6221,211170,0.0045212336508961
2014-03-12,6220,6420,6206,6301,165204,0.0128596688635267
2014-03-13,6366,6380,6260,6301,124410,0.0
2014-03-14,6259,6701,6219,6676,377290,0.0595143627995555
2014-03-17,6688,6849,6407,6609,392154,-0.0100359496704613
2014-03-18,6621,6755,6420,6502,291074,-0.0161900438795581
2014-03-19,6513,6513,6246,6274,375722,-0.0350661334973854
2014-03-20,6326,6407,6032,6100,397744,-0.0277335033471469
2014-03-21,6165,6178,6031,6046,252120,-0.0088524590163934
2014-03-24,6111,6218,6017,6153,187600,0.0176976513397286
2014-03-25,6165,6192,5575,5657,453610,-0.0806110840240532
2014-03-26,5736,6004,5696,5764,202832,0.0189146190560367
2014-03-27,5711,6032,5711,5993,173260,0.0397293546148507
2014-03-28,5991,5991,5777,5952,126508,-0.0068413148673451
2014-03-31,6018,6031,5817,6006,141818,0.0090725806451612
2014-04-01,5977,6151,5857,6086,161034,0.0133200133200133
2014-04-02,6085,6125,5965,6073,191210,-0.0021360499507064
2014-04-03,6111,6231,5870,5871,174658,-0.0332619792524288
2014-04-04,5870,5923,5723,5871,87162,0.0
2014-04-07,5924,6004,5844,5979,105344,0.0183955033214102
2014-04-08,5952,5992,5818,5899,88488,-0.0133801639070079
2014-04-09,5951,5951,5749,5791,44164,-0.0183081878284454
2014-04-10,5802,5856,5696,5697,87796,-0.0162320842686928
2014-04-11,5629,5884,5536,5778,93170,0.014218009478673
2014-04-14,5777,5897,5724,5778,98208,0.0
2014-04-15,5844,6125,5777,6046,249066,0.0463828314295604
2014-04-16,6246,6943,6165,6944,2144596,0.1485279523652001
2014-04-17,6903,7010,6729,6931,682638,-0.0018721198156681
2014-04-18,6904,7346,6850,7052,664100,0.0174577982975039
2014-04-21,7011,7090,6823,7011,170650,-0.0058139534883721
2014-04-22,6957,7358,6930,7159,540194,0.0211096847810583
2014-04-23,7264,7358,6943,6944,228596,-0.0300321273920938
2014-04-24,7037,7051,6676,7052,209104,0.015552995391705
2014-04-25,6996,7035,6687,6810,237038,-0.0343165059557571
2014-04-28,6716,6782,6541,6556,207802,-0.0372980910425844
2014-04-29,6621,6741,6554,6690,144322,0.0204392922513727
2014-04-30,6729,6876,6568,6757,210166,0.010014947683109
2014-05-02,6836,7036,6622,6931,243058,0.0257510729613734
2014-05-07,6929,6969,6701,6797,168322,-0.0193334295195498
2014-05-08,6957,7560,6916,7387,887026,0.0868030013241136
2014-05-09,7358,7398,7211,7360,266518,-0.0036550697170705
2014-05-12,7425,7720,7251,7373,451930,0.0017663043478259
2014-05-13,7372,7386,7158,7159,276964,-0.0290248202902482
