Date,Open,High,Low,Close,Volume,Change
2019-06-18,2347,2360,2330,2331,83407,-0.011450381679389277
2019-06-19,2330,2371,2330,2366,49429,0.01501501501501501
2019-06-20,2374,2380,2344,2377,79414,0.004649196956889368
2019-06-21,2377,2377,2347,2361,76983,-0.006731173748422359
2019-06-24,2360,2366,2344,2355,44504,-0.0025412960609910717
2019-06-25,2355,2385,2349,2350,91730,-0.002123142250530785
2019-06-26,2358,2366,2316,2325,107713,-0.010638297872340385
2019-06-27,2303,2330,2303,2309,63746,-0.006881720430107485
2019-06-28,2305,2319,2303,2309,43874,0.0
2019-07-01,2341,2341,2292,2314,30301,0.002165439584235651
2019-07-02,2278,2322,2278,2303,60528,-0.004753673292999139
2019-07-03,2303,2333,2278,2279,46058,-0.010421189752496729
2019-07-04,2278,2300,2251,2279,69253,0.0
2019-07-05,2278,2319,2267,2287,85416,0.003510311540149136
2019-07-08,2270,2300,2262,2284,87628,-0.0013117621337996876
2019-07-09,2262,2286,2245,2268,53726,-0.007005253940455369
2019-07-10,2275,2275,2193,2237,121432,-0.013668430335097015
2019-07-11,2245,2248,2190,2205,69400,-0.014304872597228457
2019-07-12,2196,2253,2185,2207,68027,0.0009070294784581101
2019-07-15,2207,2212,2168,2191,110867,-0.0072496601721794285
2019-07-16,2199,2199,2179,2191,72608,0.0
2019-07-17,2201,2212,2125,2125,130975,-0.030123231401186668
2019-07-18,2111,2522,2105,2235,2817732,0.051764705882352935
2019-07-19,2234,2240,2168,2194,327539,-0.01834451901565992
2019-07-22,2234,2234,2160,2191,178895,-0.0013673655423883657
2019-07-23,2146,2190,2130,2158,135784,-0.01506161570059339
2019-07-24,2138,2193,2125,2125,101295,-0.015291936978683918
2019-07-25,2141,2141,2083,2103,77799,-0.010352941176470565
2019-07-26,2116,2116,2040,2054,96968,-0.023300047551117475
2019-07-29,2064,2067,1960,1963,90315,-0.044303797468354444
2019-07-30,1968,1996,1935,1960,51921,-0.0015282730514518672
2019-07-31,1968,1974,1919,1971,87716,0.0056122448979591955
2019-08-01,1982,2007,1952,1960,53049,-0.005580923389142622
2019-08-02,1993,1993,1919,1936,86460,-0.01224489795918371
2019-08-05,1955,1968,1856,1870,97006,-0.03409090909090906
2019-08-06,1889,1889,1757,1848,100028,-0.0117647058823529
2019-08-07,1785,1875,1785,1826,165607,-0.011904761904761862
2019-08-08,1839,1919,1837,1906,60248,0.04381161007667034
2019-08-09,1944,2040,1889,1895,117789,-0.005771248688352548
2019-08-12,1853,1902,1812,1903,134315,0.004221635883905117
2019-08-13,1908,1933,1867,1925,85383,0.011560693641618602
2019-08-14,1927,2061,1927,1960,210654,0.018181818181818077
2019-08-16,1963,1971,1837,1906,102951,-0.027551020408163263
2019-08-19,1905,1933,1891,1908,46339,0.0010493179433368471
2019-08-20,1913,1933,1900,1925,92171,0.008909853249475796
2019-08-21,1930,1946,1913,1939,69343,0.0072727272727273196
2019-08-22,1941,1952,1867,1867,159653,-0.03713254254770504
2019-08-23,1837,1870,1823,1870,190306,0.0016068559185860032
2019-08-26,1864,1864,1795,1818,47302,-0.027807486631016065
2019-08-27,1823,1842,1795,1832,45664,0.007700770077007757
2019-08-28,1812,1905,1812,1843,77974,0.006004366812227158
2019-08-29,1845,1872,1842,1854,25425,0.005968529571350967
2019-08-30,1864,1902,1859,1886,37621,0.01725997842502691
2019-09-02,1894,1894,1861,1884,46730,-0.0010604453870625141
2019-09-03,1886,1897,1845,1881,48016,-0.0015923566878981443
2019-09-04,1889,1913,1856,1881,86106,0.0
2019-09-05,1911,1933,1859,1922,64993,0.021796916533758592
2019-09-06,1900,1938,1900,1919,50859,-0.0015608740894901274
2019-09-09,1894,1941,1894,1919,17779,0.0
2019-09-10,1894,1933,1894,1922,13041,0.0015633142261595179
2019-09-11,1919,1941,1919,1933,36314,0.00572320499479706
2019-09-16,1938,1976,1922,1971,55707,0.019658561821003673
2019-09-17,1979,1979,1930,1963,153234,-0.004058853373921867
2019-09-18,1976,1979,1952,1980,93366,0.008660213958227247
2019-09-19,1979,1993,1960,1991,85987,0.005555555555555536
2019-09-20,1990,1990,1963,1991,100032,0.0
2019-09-23,1993,2026,1987,2010,100438,0.00954294324460081
2019-09-24,1996,2026,1982,1988,29934,-0.010945273631840835
2019-09-25,1971,2012,1949,1974,66179,-0.007042253521126751
2019-09-26,1987,1993,1933,1971,52946,-0.001519756838905817
2019-09-27,1982,1982,1930,1930,36185,-0.020801623541349623
2019-09-30,1944,1974,1911,1960,52247,0.015544041450777257
2019-10-01,1946,1976,1930,1955,25604,-0.0025510204081632404
2019-10-02,1974,1974,1944,1944,20300,-0.005626598465473198
2019-10-04,1965,1965,1900,1936,59340,-0.004115226337448541
2019-10-07,1946,1946,1880,1881,55724,-0.02840909090909094
2019-10-08,1891,1902,1826,1832,102385,-0.026049973418394434
2019-10-10,1782,1837,1782,1810,87586,-0.012008733624454093
2019-10-11,1826,1872,1782,1782,165993,-0.015469613259668558
2019-10-14,1787,1806,1774,1790,87963,0.004489337822671136
2019-10-15,1798,1820,1776,1810,89847,0.011173184357541999
2019-10-16,1817,1817,1782,1793,93774,-0.00939226519337022
2019-10-17,1806,1817,1790,1812,44214,0.01059676519799213
2019-10-18,1815,1834,1804,1804,74076,-0.004415011037527616
2019-10-21,1804,1815,1776,1785,55448,-0.010532150776053184
2019-10-22,1809,1809,1765,1785,75562,0.0
2019-10-23,1785,1793,1724,1730,153281,-0.03081232492997199
2019-10-24,1730,1743,1642,1675,166389,-0.03179190751445082
2019-10-25,1727,1727,1628,1642,98005,-0.01970149253731346
2019-10-28,1647,1647,1623,1631,79481,-0.006699147381242332
2019-10-29,1650,1658,1587,1631,122755,0.0
2019-10-30,1628,1628,1513,1568,304836,-0.03862660944206009
2019-10-31,1540,1606,1540,1604,75324,0.022959183673469497
2019-11-01,1615,1724,1595,1640,234463,0.02244389027431426
2019-11-04,1645,1672,1620,1648,56925,0.004878048780487809
2019-11-05,1645,1686,1620,1667,96702,0.011529126213592145
2019-11-06,1678,1680,1650,1667,64495,0.0
2019-11-07,1683,1686,1639,1667,36267,0.0
2019-11-08,1689,1694,1617,1631,167832,-0.021595680863827238
2019-11-11,1686,1686,1604,1648,60627,0.01042305334150817
2019-11-12,1672,1672,1606,1656,73366,0.004854368932038833
2019-11-13,1656,1965,1590,1692,1526856,0.021739130434782705
2019-11-14,1658,1891,1658,1810,645392,0.06973995271867617
2019-11-15,1809,1826,1741,1771,392615,-0.021546961325966896
2019-11-18,1763,1801,1749,1769,105563,-0.0011293054771315258
2019-11-19,1804,1823,1765,1774,175084,0.002826455624646673
2019-11-20,1804,1804,1757,1758,82455,-0.009019165727170209
2019-11-21,1776,1776,1678,1678,118004,-0.04550625711035272
2019-11-22,1705,1738,1579,1738,126174,0.035756853396901045
2019-11-25,1738,1815,1661,1747,121041,0.005178365937859697
2019-11-26,1680,1746,1680,1727,61864,-0.011448196908986796
2019-11-27,1686,2056,1686,1939,3276245,0.1227562246670526
2019-11-28,1891,1968,1842,1903,564207,-0.018566271273852464
2019-11-29,1902,1927,1842,1843,275152,-0.03152916447714138
2019-12-02,1845,1894,1812,1829,131878,-0.007596310363537695
2019-12-03,1878,1878,1809,1832,66862,0.0016402405686166688
2019-12-04,1864,1864,1760,1785,183698,-0.025655021834061098
2019-12-05,1785,1864,1768,1801,96887,0.008963585434173638
2019-12-06,1839,1839,1774,1796,47351,-0.0027762354247640175
2019-12-09,1812,1812,1752,1763,107277,-0.01837416481069043
2019-12-10,1763,1798,1719,1730,91346,-0.018718094157685772
2019-12-11,1749,1763,1716,1736,57231,0.003468208092485492
2019-12-12,1727,1779,1727,1763,61767,0.015552995391705071
2019-12-13,1776,1864,1768,1812,217602,0.027793533749290944
2019-12-16,1812,1839,1795,1823,83256,0.006070640176600417
2019-12-17,1806,1853,1806,1840,102981,0.009325287986834851
2019-12-18,1848,1848,1763,1823,145159,-0.009239130434782639
2019-12-19,1820,1820,1785,1799,35714,-0.013165112452002248
2019-12-20,1795,2070,1768,1854,1731688,0.03057254030016665
2019-12-23,1856,1856,1675,1758,529458,-0.05177993527508096
