Date,Open,High,Low,Close,Volume,Change
2023-04-04,1500,1512,1490,1508,196505,0.0053333333333334
2023-04-05,1508,1570,1505,1558,199438,0.03315649867374
2023-04-06,1551,1554,1512,1520,164529,-0.024390243902439
2023-04-07,1520,1538,1515,1517,86463,-0.0019736842105263
2023-04-10,1516,1516,1494,1495,185525,-0.014502307185234
2023-04-11,1480,1497,1471,1495,156710,0.0
2023-04-12,1488,1517,1488,1514,123893,0.0127090301003345
2023-04-13,1506,1525,1490,1517,99353,0.0019815059445178
2023-04-14,1508,1527,1508,1519,127819,0.001318391562294
2023-04-17,1519,1547,1513,1547,144859,0.0184331797235022
2023-04-18,1546,1546,1496,1510,251500,-0.0239172592113768
2023-04-19,1510,1517,1496,1503,251248,-0.0046357615894039
2023-04-20,1503,1516,1433,1448,736849,-0.0365934797072521
2023-04-21,1417,1432,1359,1360,873939,-0.0607734806629833
2023-04-24,1360,1360,1325,1326,299131,-0.025
2023-04-25,1319,1372,1317,1372,317133,0.0346907993966818
2023-04-26,1372,1397,1342,1397,274376,0.0182215743440232
2023-04-27,1397,1411,1360,1405,226230,0.0057265569076592
2023-04-28,1420,1421,1361,1375,256542,-0.0213523131672598
2023-05-02,1375,1389,1364,1378,183628,0.0021818181818182
2023-05-03,1378,1409,1378,1407,256834,0.021044992743106
2023-05-04,1392,1407,1378,1389,104209,-0.0127931769722814
2023-05-08,1410,1419,1394,1414,129435,0.0179985601151908
2023-05-09,1414,1439,1393,1432,221879,0.0127298444130128
2023-05-10,1432,1489,1430,1461,193991,0.0202513966480446
2023-05-11,1461,1468,1430,1437,78342,-0.0164271047227926
2023-05-12,1437,1442,1402,1403,89248,-0.0236604036186499
2023-05-15,1403,1403,1368,1368,97913,-0.0249465431218817
2023-05-16,1369,1454,1369,1423,290222,0.0402046783625731
2023-05-17,1466,1515,1439,1514,651689,0.0639494026704146
2023-05-18,1531,1531,1465,1466,319228,-0.0317040951122853
2023-05-19,1488,1510,1488,1500,100942,0.0231923601637107
2023-05-22,1503,1514,1500,1513,98545,0.0086666666666666
2023-05-23,1513,1533,1513,1522,110720,0.0059484467944481
