Date,Open,High,Low,Close,Volume,Change
2013-09-16,2655,2665,2600,2620,20837,
2013-09-17,2645,2645,2585,2600,16958,-0.0076335877862595
2013-09-23,2580,2605,2570,2570,17377,-0.0115384615384614
2013-09-24,2550,2570,2520,2535,22979,-0.0136186770428015
2013-09-25,2545,2585,2515,2580,15434,0.0177514792899409
2013-09-26,2585,2585,2520,2570,22648,-0.003875968992248
2013-09-27,2580,2640,2530,2640,68071,0.027237354085603
2013-09-30,2610,2625,2575,2575,32451,-0.0246212121212121
2013-10-01,2575,2625,2555,2610,64586,0.0135922330097086
2013-10-02,2625,2680,2625,2635,53558,0.0095785440613027
2013-10-04,2655,2725,2610,2725,66129,0.0341555977229601
2013-10-07,2800,2830,2690,2705,160115,-0.0073394495412844
2013-10-08,2705,2725,2620,2630,60203,-0.0277264325323475
2013-10-10,2610,3020,2610,3020,373953,0.1482889733840304
2013-10-11,3190,3335,3025,3130,2267036,0.0364238410596027
2013-10-14,3175,3285,3115,3285,1605577,0.0495207667731629
2013-10-15,3260,3260,3140,3190,661077,-0.0289193302891933
2013-10-16,3195,3325,2950,3025,1378722,-0.0517241379310344
2013-10-17,3045,3120,2910,3100,557524,0.0247933884297519
2013-10-18,3090,3165,3005,3085,542676,-0.0048387096774193
2013-10-21,3090,3115,2980,2980,292305,-0.0340356564019449
2013-10-22,2970,3005,2915,2965,210016,-0.0050335570469798
2013-10-23,3030,3040,2870,2870,202304,-0.0320404721753794
2013-10-24,2890,3020,2875,2985,178321,0.0400696864111498
2013-10-25,2975,2980,2890,2925,128295,-0.0201005025125627
2013-10-28,2925,3060,2845,2940,316700,0.0051282051282051
2013-10-29,2940,2965,2875,2900,116360,-0.0136054421768707
2013-10-30,2940,2940,2805,2825,211566,-0.0258620689655172
2013-10-31,2865,2865,2765,2790,119894,-0.0123893805309734
2013-11-01,2810,2830,2755,2825,68431,0.0125448028673835
2013-11-04,2825,2880,2815,2870,96624,0.015929203539823
2013-11-05,2850,2895,2820,2840,46558,-0.0104529616724738
2013-11-06,2840,2915,2825,2825,78646,-0.0052816901408451
2013-11-07,2830,2860,2810,2850,66452,0.0088495575221239
2013-11-08,2815,2860,2815,2835,33999,-0.0052631578947368
2013-11-11,2850,2895,2680,2730,93270,-0.037037037037037
2013-11-12,2745,2760,2680,2750,56754,0.0073260073260073
2013-11-13,2720,2745,2650,2665,66934,-0.0309090909090908
2013-11-14,2665,2725,2620,2725,61174,0.022514071294559
2013-11-15,2760,2760,2620,2730,21632,0.001834862385321
2013-11-18,2700,2755,2695,2725,26906,-0.0018315018315018
2013-11-19,2695,2745,2670,2680,31052,-0.0165137614678898
2013-11-20,2680,2750,2660,2685,23781,0.001865671641791
2013-11-21,2685,2685,2620,2625,32371,-0.0223463687150837
2013-11-22,2625,2670,2615,2630,43795,0.0019047619047618
2013-11-25,2650,2705,2645,2700,31931,0.0266159695817489
2013-11-26,2705,2705,2630,2660,33418,-0.0148148148148148
2013-11-27,2660,2695,2625,2640,17390,-0.0075187969924812
2013-11-28,2650,2720,2650,2720,87497,0.0303030303030302
2013-11-29,2855,2855,2710,2730,150555,0.0036764705882352
2013-12-02,2705,2815,2705,2785,84470,0.02014652014652
2013-12-03,2750,2800,2680,2690,78987,-0.0341113105924596
2013-12-04,2690,2720,2655,2680,33488,-0.0037174721189591
2013-12-05,2650,2745,2650,2710,24771,0.0111940298507462
2013-12-06,2705,2740,2670,2700,22184,-0.0036900369003689
2013-12-09,2700,2715,2670,2695,17148,-0.0018518518518518
2013-12-10,2685,2700,2590,2675,79722,-0.0074211502782931
2013-12-11,2660,2660,2580,2580,41153,-0.0355140186915887
2013-12-12,2540,2565,2510,2555,53400,-0.0096899224806201
2013-12-13,2555,2580,2540,2580,7961,0.009784735812133
2013-12-16,2580,2610,2510,2515,37750,-0.0251937984496124
2013-12-17,2505,2570,2440,2440,40169,-0.0298210735586481
2013-12-18,2465,2490,2445,2490,47485,0.0204918032786884
2013-12-19,2475,2535,2475,2495,35026,0.002008032128514
2013-12-20,2460,2540,2460,2525,22127,0.0120240480961923
2013-12-23,2540,2545,2510,2515,20952,-0.0039603960396039
2013-12-24,2505,2545,2450,2535,30120,0.0079522862823062
2013-12-26,2590,2590,2520,2525,17508,-0.0039447731755424
2013-12-27,2495,2565,2495,2525,13640,0.0
2013-12-30,2530,2565,2515,2560,14478,0.0138613861386138
2014-01-02,2540,2565,2520,2520,13170,-0.015625
2014-01-03,2520,2540,2465,2520,31028,0.0
2014-01-06,2520,2550,2500,2530,17299,0.0039682539682539
2014-01-07,2530,2605,2530,2590,31762,0.0237154150197629
2014-01-08,2590,2620,2580,2595,19062,0.001930501930502
2014-01-09,2605,2630,2580,2595,36126,0.0
2014-01-10,2595,2620,2580,2620,20931,0.0096339113680155
2014-01-13,2620,2635,2605,2625,14873,0.0019083969465649
2014-01-14,2600,2625,2575,2595,25143,-0.0114285714285714
2014-01-15,2595,2640,2595,2640,38533,0.0173410404624276
2014-01-16,2650,2650,2605,2635,25907,-0.0018939393939394
