Date,Open,High,Low,Close,Volume,Change
2019-05-31,2074,2693,2044,2693,15613289,
2019-06-03,2852,3501,2833,3501,6739504,0.3000371333085778
2019-06-04,3840,4089,2798,2858,15824024,-0.1836618109111683
2019-06-05,2738,2743,2424,2524,4093333,-0.1168649405178446
2019-06-07,2603,2648,2374,2394,3566625,-0.0515055467511885
2019-06-10,2364,2419,2209,2225,1708638,-0.0705931495405179
2019-06-11,2244,2309,2209,2239,1677399,0.0062921348314606
2019-06-12,2284,2289,2169,2210,948620,-0.0129522108083965
2019-06-13,2194,2294,2174,2210,1254587,0.0
2019-06-14,2224,2274,2174,2185,1035059,-0.01131221719457
2019-06-17,2209,2244,2174,2185,636388,0.0
2019-06-18,2209,2219,2124,2135,656314,-0.022883295194508
2019-06-19,2149,2164,2099,2110,743327,-0.0117096018735363
2019-06-20,2109,2174,2109,2155,588638,0.0213270142180095
2019-06-21,2154,2159,2114,2135,319238,-0.0092807424593968
2019-06-24,2144,2144,2099,2105,321547,-0.0140515222482435
2019-06-25,2119,2119,2069,2090,424326,-0.007125890736342
2019-06-26,2099,2384,2084,2115,5260396,0.0119617224880381
2019-06-27,2134,2144,2089,2095,508498,-0.0094562647754137
2019-06-28,2114,2124,2084,2090,316614,-0.0023866348448687
2019-07-01,2084,2099,2074,2085,236646,-0.0023923444976076
2019-07-02,2094,2139,2079,2130,233045,0.0215827338129497
2019-07-03,2139,2139,2094,2115,130862,-0.0070422535211267
2019-07-04,2114,2119,2084,2090,140649,-0.0118203309692671
2019-07-05,2114,2114,2079,2110,111871,0.0095693779904306
2019-07-08,2099,2139,2084,2085,238914,-0.0118483412322274
2019-07-09,2079,2119,2079,2090,203091,0.0023980815347721
2019-07-10,2104,2104,2079,2080,205140,-0.0047846889952153
2019-07-11,2084,2104,2079,2100,119303,0.0096153846153845
2019-07-12,2099,2104,2084,2100,44513,0.0
2019-07-15,2094,2104,2084,2100,84379,0.0
2019-07-16,2089,2099,2074,2085,113465,-0.0071428571428571
2019-07-17,2089,2094,2069,2075,101106,-0.0047961630695443
2019-07-18,2079,2084,2069,2075,87881,0.0
2019-07-19,2084,2089,2069,2090,108403,0.0072289156626506
2019-07-22,2069,2184,2069,2090,754315,0.0
2019-07-23,2114,2114,2079,2085,90192,-0.0023923444976076
2019-07-24,2084,2094,2074,2080,132005,-0.0023980815347721
2019-07-25,2079,2084,2069,2075,123445,-0.0024038461538461
2019-07-26,2069,2084,2069,2070,97184,-0.0024096385542168
2019-07-29,2074,2084,2064,2065,88602,-0.002415458937198
2019-07-30,2069,2089,2064,2080,116764,0.0072639225181598
2019-07-31,2074,2099,2069,2095,130237,0.0072115384615385
2019-08-01,2099,2099,2074,2090,29452,-0.0023866348448687
2019-08-02,2074,2084,2074,2085,40465,-0.0023923444976076
2019-08-05,2079,2084,2049,2060,206035,-0.0119904076738609
2019-08-06,2059,2069,2035,2060,105543,0.0
2019-08-07,2059,2064,2044,2055,82912,-0.0024271844660194
2019-08-08,2049,2064,2044,2055,16449,0.0
2019-08-09,2049,2069,2049,2055,23573,0.0
2019-08-12,2054,2064,2049,2065,15727,0.0048661800486617
2019-08-13,2059,2069,2049,2050,28419,-0.0072639225181597
2019-08-14,2054,2069,2049,2070,25753,0.0097560975609756
2019-08-16,2064,2074,2059,2070,32232,0.0
2019-08-19,2074,2074,2064,2065,22677,-0.002415458937198
2019-08-20,2054,2074,2054,2070,27420,0.0024213075060532
2019-08-21,2074,2079,2059,2075,17423,0.002415458937198
2019-08-22,2074,2074,2059,2060,44264,-0.0072289156626506
2019-08-23,2059,2069,2059,2070,10766,0.0048543689320388
2019-08-26,2064,2069,2059,2065,32909,-0.002415458937198
2019-08-27,2064,2064,2059,2065,21911,0.0
2019-08-28,2064,2069,2059,2070,14899,0.0024213075060532
2019-08-29,2069,2074,2064,2070,13336,0.0
2019-08-30,2074,2074,2064,2070,17450,0.0
2019-09-02,2069,2069,2064,2065,11486,-0.002415458937198
2019-09-03,2064,2069,2059,2070,26595,0.0024213075060532
2019-09-04,2064,2069,2059,2070,22136,0.0
2019-09-05,2069,2094,2054,2065,58779,-0.002415458937198
2019-09-06,2069,2079,2059,2075,35430,0.0048426150121065
2019-09-09,2074,2084,2054,2075,29384,0.0
2019-09-10,2069,2084,2069,2080,18836,0.0024096385542169
2019-09-11,2084,2084,2074,2080,5430,0.0
2019-09-16,2084,2084,2069,2080,11094,0.0
2019-09-17,2079,2084,2069,2080,23898,0.0
2019-09-18,2074,2084,2074,2085,22486,0.0024038461538462
2019-09-19,2084,2109,2074,2100,12970,0.0071942446043165
2019-09-20,2104,2104,2084,2090,12825,-0.0047619047619047
2019-09-23,2069,2099,2069,2095,23256,0.0023923444976077
2019-09-24,2084,2094,2079,2090,29614,-0.0023866348448687
2019-09-25,2074,2119,2074,2115,45535,0.0119617224880381
2019-09-26,2124,2124,2079,2090,33494,-0.0118203309692671
2019-09-27,2079,2114,2079,2115,14596,0.0119617224880381
2019-09-30,2109,2114,2079,2090,5982,-0.0118203309692671
2019-10-01,2084,2099,2084,2095,19333,0.0023923444976077
2019-10-02,2084,2104,2079,2080,19563,-0.0071599045346062
2019-10-04,2079,2094,2079,2095,3022,0.0072115384615385
2019-10-07,2084,2084,2074,2075,14489,-0.0095465393794749
2019-10-08,2074,2074,2054,2055,86337,-0.0096385542168674
2019-10-10,2074,2079,2064,2080,79489,0.0121654501216545
2019-10-11,2064,2079,2064,2075,8690,-0.0024038461538461
2019-10-14,2074,2079,2069,2080,24273,0.0024096385542169
2019-10-15,2079,2079,2059,2065,14758,-0.0072115384615384
2019-10-16,2064,2074,2059,2075,5423,0.0048426150121065
2019-10-17,2084,2084,2059,2075,4500,0.0
2019-10-18,2059,2104,2059,2075,34416,0.0
2019-10-21,2074,2084,2064,2075,18855,0.0
2019-10-22,2064,2079,2064,2080,67007,0.0024096385542169
2019-10-23,2084,2084,2064,2075,17782,-0.0024038461538461
2019-10-24,2079,2079,2059,2075,12347,0.0
2019-10-25,2069,2074,2054,2070,15435,-0.0024096385542168
2019-10-28,2059,2074,2059,2070,26540,0.0
2019-10-29,2074,2074,2059,2070,5033,0.0
2019-10-30,2064,2084,2054,2075,17824,0.002415458937198
2019-10-31,2074,2084,2054,2080,12632,0.0024096385542169
2019-11-01,2089,2089,2059,2065,1697,-0.0072115384615384
2019-11-04,2059,2079,2049,2055,11170,-0.0048426150121065
2019-11-05,2054,2074,2044,2065,16621,0.0048661800486617
2019-11-06,2064,2069,2054,2060,10224,-0.0024213075060532
2019-11-07,2059,2064,2054,2060,31220,0.0
2019-11-08,2049,2064,2049,2055,13037,-0.0024271844660194
2019-11-11,2059,2064,2044,2060,5509,0.002433090024331
2019-11-12,2059,2064,2059,2065,11953,0.0024271844660195
2019-11-13,2059,2064,2039,2065,15874,0.0
2019-11-14,2049,2074,2049,2055,20188,-0.0048426150121065
2019-11-15,2054,2064,2049,2055,265,0.0
2019-11-18,2054,2059,2025,2050,52493,-0.0024330900243308
2019-11-19,2049,2054,2049,2055,11222,0.0024390243902439
2019-11-20,2049,2059,2049,2060,5318,0.002433090024331
2019-11-21,2059,2059,2030,2055,15207,-0.0024271844660194
2019-11-22,2049,2059,2049,2055,9633,0.0
2019-11-25,2054,2064,2054,2060,19163,0.002433090024331
2019-11-26,2049,2064,2049,2060,23469,0.0
2019-11-27,2054,2064,2054,2065,29481,0.0024271844660195
2019-11-28,2069,2069,2059,2070,14701,0.0024213075060532
2019-11-29,2064,2079,2064,2080,25550,0.0048309178743961
2019-12-02,2049,2094,2049,2060,9650,-0.0096153846153845
2019-12-03,2079,2079,2049,2060,1107,0.0
2019-12-04,2054,2079,2049,2065,4210,0.0024271844660195
2019-12-05,2094,2094,2049,2065,305,0.0
2019-12-06,2049,2074,2049,2060,239,-0.0024213075060532
2019-12-09,2054,2054,2039,2040,8824,-0.0097087378640776
2019-12-10,2049,2049,2034,2050,3150,0.0049019607843137
2019-12-11,2049,2049,2039,2050,1551,0.0
2019-12-12,2039,2049,2025,2035,4908,-0.0073170731707317
2019-12-13,2044,2054,2035,2045,9522,0.0049140049140048
2019-12-16,2054,2054,2030,2050,1801,0.0024449877750611
2019-12-17,2049,2049,2035,2045,1185,-0.0024390243902439
2019-12-18,2049,2049,2025,2035,7016,-0.0048899755501222
2019-12-19,2030,2039,2025,2030,7752,-0.0024570024570024
2019-12-20,2039,2039,2015,2025,11060,-0.0024630541871921
2019-12-23,2030,2030,2015,2025,13597,0.0
2019-12-24,2015,2025,2005,2020,6445,-0.0024691358024691
2019-12-26,2020,2020,2005,2015,3388,-0.0024752475247524
2019-12-27,2000,2015,2000,2010,22560,-0.0024813895781637
2019-12-30,2010,2015,2005,2005,8617,-0.0024875621890547
2020-01-02,2020,2020,2005,2015,4480,0.0049875311720697
2020-01-03,2020,2020,2010,2015,2208,0.0
2020-01-06,2015,2025,2010,2025,7669,0.0049627791563275
2020-01-07,2025,2025,2010,2025,10018,0.0
2020-01-08,2015,2025,2010,2020,7324,-0.0024691358024691
2020-01-09,2025,2025,2005,2020,2724,0.0
2020-01-10,2010,2025,2010,2020,1671,0.0
2020-01-13,2025,2025,2000,2015,24791,-0.0024752475247524
2020-01-14,2000,2010,2000,2000,15396,-0.0074441687344912
2020-01-15,2005,2184,2000,2015,129348,0.0075
2020-01-16,2025,2035,2010,2010,7801,-0.0024813895781637
2020-01-17,2039,2069,2010,2020,12913,0.0049751243781095
2020-01-20,2015,2035,2015,2020,7467,0.0
2020-01-21,2020,2035,2010,2035,1537,0.0074257425742574
2020-01-22,2035,2035,2020,2035,15224,0.0
2020-01-23,2015,2035,2015,2035,5609,0.0
2020-01-28,2035,2035,2015,2035,552,0.0
2020-01-29,2010,2035,2005,2025,8125,-0.0049140049140049
2020-01-30,2025,2030,2015,2025,7942,0.0
2020-01-31,2015,2030,2015,2015,5959,-0.0049382716049383
2020-02-03,2030,2030,2010,2020,901,0.0024813895781636
2020-02-04,2030,2030,2015,2025,3310,0.0024752475247524
2020-02-05,2030,2384,2015,2025,1335397,0.0
2020-02-06,2030,2084,2020,2025,78217,0.0
2020-02-07,2025,2039,2020,2030,41241,0.0024691358024691
2020-02-10,2030,2030,2020,2030,7487,0.0
2020-02-11,2030,2030,2015,2030,17677,0.0
2020-02-12,2030,2030,2020,2025,15848,-0.0024630541871921
2020-02-13,2025,2030,2020,2025,6193,0.0
2020-02-14,2030,2054,2020,2030,39162,0.0024691358024691
2020-02-17,2035,2059,2035,2045,24987,0.0073891625615762
2020-02-18,2049,2049,2039,2045,5032,0.0
2020-02-19,2030,2049,2030,2045,14058,0.0
2020-02-20,2035,2069,2035,2060,26166,0.0073349633251833
2020-02-21,2054,2064,2039,2045,16555,-0.0072815533980582
2020-02-24,2059,2059,2035,2045,29374,0.0
2020-02-25,2030,2049,2015,2040,95292,-0.002444987775061
2020-02-26,2054,2054,2030,2045,10071,0.0024509803921568
2020-02-27,2059,2059,2030,2040,6118,-0.002444987775061
2020-02-28,2030,2049,2020,2040,45197,0.0
2020-03-02,2044,2044,2034,2040,11215,0.0
2020-03-03,2044,2049,2025,2035,7779,-0.0024509803921568
2020-03-04,2039,2044,2035,2045,6214,0.0049140049140048
2020-03-05,2044,2044,2039,2045,5852,0.0
2020-03-06,2030,2044,2030,2045,6867,0.0
2020-03-09,2035,2044,2035,2035,18710,-0.0048899755501222
2020-03-10,2025,2044,2020,2040,14472,0.0024570024570025
2020-03-11,2034,2044,2034,2040,2242,0.0
2020-03-12,2035,2039,2020,2035,24827,-0.0024509803921568
2020-03-13,2015,2030,2015,2025,56039,-0.0049140049140049
2020-03-16,2025,2035,2005,2030,24812,0.0024691358024691
2020-03-17,2015,2030,2010,2025,58172,-0.0024630541871921
2020-03-18,2035,2035,2010,2010,7362,-0.0074074074074074
2020-03-19,2015,2015,1995,2000,91230,-0.0049751243781094
2020-03-20,1965,2005,1965,1995,9781,-0.0024999999999999
2020-03-23,1995,1995,1945,1990,29699,-0.0025062656641604
2020-03-24,1980,1990,1975,1985,9428,-0.0025125628140703
2020-03-25,1985,2010,1980,1995,19627,0.0050377833753147
2020-03-26,2005,2005,1975,1995,32691,0.0
2020-03-27,1995,1995,1975,1995,6947,0.0
2020-03-30,1990,1990,1985,1990,12062,-0.0025062656641604
2020-03-31,1985,1990,1975,1990,3934,0.0
2020-04-01,1995,1995,1980,1995,5913,0.0025125628140703
2020-04-02,1980,1995,1980,1995,4899,0.0
2020-04-03,1995,1995,1980,1985,1441,-0.0050125313283208
2020-04-06,1985,1985,1980,1985,5275,0.0
2020-04-07,1990,1995,1985,1990,7344,0.0025188916876575
2020-04-08,1990,1995,1985,1985,4135,-0.0025125628140703
