Date,Open,High,Low,Close,Volume,Change
2023-04-04,1267,1281,1261,1281,48184,0.0062843676355066
2023-04-05,1270,1275,1252,1265,100850,-0.0124902419984387
2023-04-06,1248,1256,1225,1225,124612,-0.0316205533596838
2023-04-07,1225,1245,1218,1240,77818,0.0122448979591835
2023-04-10,1240,1251,1205,1206,110195,-0.0274193548387097
2023-04-11,1206,1247,1195,1218,75826,0.0099502487562188
2023-04-12,1235,1257,1219,1240,49293,0.0180623973727422
2023-04-13,1239,1255,1210,1252,55995,0.0096774193548387
2023-04-14,1253,1275,1253,1270,107321,0.0143769968051117
2023-04-17,1271,1288,1271,1281,132631,0.0086614173228345
2023-04-18,1280,1281,1251,1258,113419,-0.0179547228727556
2023-04-19,1251,1273,1250,1262,111435,0.0031796502384737
2023-04-20,1262,1266,1248,1249,98634,-0.0103011093502377
2023-04-21,1242,1248,1212,1215,162794,-0.0272217774219375
2023-04-24,1215,1215,1193,1213,191055,-0.0016460905349794
2023-04-25,1206,1207,1187,1204,110019,-0.0074196207749381
2023-04-26,1199,1222,1186,1222,121637,0.0149501661129567
2023-04-27,1222,1252,1209,1247,93795,0.0204582651391163
2023-04-28,1264,1313,1252,1300,284796,0.0425020048115476
2023-05-02,1300,1337,1300,1321,169398,0.0161538461538461
2023-05-03,1313,1325,1299,1304,119739,-0.0128690386071158
2023-05-04,1304,1309,1293,1305,135939,0.0007668711656441
2023-05-08,1301,1340,1280,1296,99740,-0.0068965517241379
2023-05-09,1309,1382,1300,1380,309821,0.0648148148148148
2023-05-10,1380,1380,1345,1364,68653,-0.0115942028985507
2023-05-11,1351,1373,1345,1361,48363,-0.002199413489736
2023-05-12,1353,1361,1310,1319,100242,-0.0308596620132255
2023-05-15,1318,1330,1306,1322,64266,0.0022744503411675
2023-05-16,1292,1360,1292,1356,253513,0.0257186081694402
2023-05-17,1356,1373,1337,1367,139730,0.0081120943952801
2023-05-18,1377,1393,1353,1353,58049,-0.0102414045354791
2023-05-19,1367,1386,1339,1368,57819,0.0110864745011085
2023-05-22,1355,1378,1349,1366,37564,-0.0014619883040936
2023-05-23,1366,1380,1365,1370,41376,0.0029282576866764
2023-05-24,1368,1370,1331,1333,47885,-0.0270072992700729
2023-05-25,1333,1372,1330,1340,36598,0.005251312828207
2023-05-26,1338,1360,1333,1340,16463,0.0
2023-05-30,1340,1365,1333,1365,27360,0.0186567164179105
2023-05-31,1388,1388,1339,1339,82942,-0.019047619047619
2023-06-01,1368,1368,1339,1340,27443,0.0007468259895444
2023-06-02,1338,1350,1329,1338,28874,-0.0014925373134327
2023-06-05,1351,1352,1330,1330,22575,-0.0059790732436472
2023-06-07,1330,1331,1259,1295,71967,-0.0263157894736841
2023-06-08,1308,1328,1295,1299,34670,0.0030888030888029
2023-06-09,1299,1335,1299,1306,65573,0.0053887605850655
2023-06-12,1343,1343,1305,1316,38415,0.0076569678407349
2023-06-13,1316,1339,1300,1316,36114,0.0
2023-06-14,1316,1317,1279,1294,32102,-0.0167173252279635
2023-06-15,1285,1298,1262,1294,62793,0.0
2023-06-16,1294,1553,1286,1499,4396649,0.1584234930448222
2023-06-19,1948,1948,1754,1948,10568633,0.2995330220146763
2023-06-20,2130,2340,1820,1876,44162190,-0.0369609856262833
2023-06-21,1870,2055,1810,1835,13808830,-0.0218550106609808
2023-06-22,1820,1821,1673,1673,3185221,-0.0882833787465939
2023-06-23,1663,1713,1613,1686,2708584,0.0077704722056186
2023-06-26,1686,2000,1641,1783,27293049,0.057532621589561
2023-06-27,1757,2045,1751,1874,19703568,0.0510375771172182
2023-06-28,1916,2105,1845,1874,7874634,0.0
2023-06-29,1858,1868,1765,1770,2379924,-0.055496264674493
2023-06-30,1770,1771,1683,1700,1262127,-0.03954802259887
2023-07-03,1718,1900,1703,1900,6369340,0.1176470588235294
2023-07-04,1841,1906,1830,1889,2146341,-0.0057894736842105
2023-07-05,1886,1898,1769,1795,1382275,-0.0497617787188988
2023-07-06,1781,1864,1731,1857,1505339,0.0345403899721448
2023-07-07,1850,2375,1813,2215,49318022,0.1927840603123316
2023-07-10,2175,2190,2050,2070,8446763,-0.0654627539503386
2023-07-11,2125,2125,1940,1959,4182902,-0.053623188405797
2023-07-12,1954,2145,1954,1976,9827267,0.0086778968861664
2023-07-13,1997,2005,1895,1914,2463551,-0.0313765182186235
2023-07-14,1914,1914,1799,1845,1684164,-0.0360501567398119
2023-07-17,1913,1969,1816,1828,2457552,-0.0092140921409213
2023-07-18,1817,1837,1690,1702,1839016,-0.0689277899343544
2023-07-19,1700,1709,1635,1670,942854,-0.0188014101057579
2023-07-20,1639,1651,1615,1635,567031,-0.0209580838323353
2023-07-21,1635,1635,1587,1594,454159,-0.0250764525993884
2023-07-24,1595,1612,1535,1552,665875,-0.0263488080301129
2023-07-25,1554,1570,1512,1520,552981,-0.0206185567010309
2023-07-26,1515,1520,1395,1434,1241574,-0.056578947368421
2023-07-27,1434,1486,1400,1456,563326,0.0153417015341701
2023-07-28,1450,1531,1446,1514,446521,0.0398351648351649
2023-07-31,1531,1532,1492,1531,241302,0.011228533685601
2023-08-01,1531,1531,1482,1511,356934,-0.0130633572828217
2023-08-02,1511,1536,1484,1503,363517,-0.0052945069490403
2023-08-03,1491,1502,1435,1464,342208,-0.0259481037924151
2023-08-04,1451,1493,1445,1478,260800,0.0095628415300546
2023-08-07,1478,1495,1456,1477,275731,-0.0006765899864682
2023-08-08,1480,1510,1447,1449,355418,-0.0189573459715639
2023-08-09,1450,1511,1440,1498,276296,0.0338164251207728
2023-08-10,1504,1513,1463,1474,168474,-0.0160213618157543
2023-08-11,1473,1520,1465,1502,184636,0.0189959294436905
2023-08-14,1472,1511,1470,1487,191776,-0.0099866844207723
2023-08-16,1450,1478,1410,1418,369664,-0.0464021519838601
2023-08-17,1411,1452,1376,1420,404337,0.001410437235543
2023-08-18,1401,1414,1369,1386,231131,-0.0239436619718309
2023-08-21,1386,1419,1375,1383,146179,-0.0021645021645021
2023-08-22,1397,1399,1364,1375,125902,-0.0057845263919016
2023-08-23,1375,1430,1368,1411,245464,0.026181818181818
2023-08-24,1401,1441,1394,1395,204508,-0.0113394755492558
2023-08-25,1407,1409,1385,1390,187204,-0.003584229390681
2023-08-28,1383,1423,1380,1405,227164,0.0107913669064747
2023-08-29,1425,1458,1415,1449,240393,0.0313167259786477
2023-08-30,1449,1454,1431,1437,77821,-0.0082815734989648
2023-08-31,1430,1449,1420,1444,108013,0.0048712595685456
2023-09-01,1437,1493,1434,1451,314733,0.0048476454293628
2023-09-04,1499,1502,1446,1480,393040,0.0199862164024811
2023-09-05,1475,1482,1445,1469,173224,-0.0074324324324324
2023-09-06,1469,1556,1451,1527,669688,0.0394826412525528
2023-09-07,1520,1549,1467,1467,357401,-0.0392927308447936
2023-09-08,1466,1491,1455,1465,145521,-0.0013633265167007
2023-09-11,1489,1526,1482,1486,219716,0.014334470989761
2023-09-12,1486,1510,1428,1436,217869,-0.0336473755047106
2023-09-13,1432,1455,1407,1413,121800,-0.0160167130919219
2023-09-14,1421,1517,1407,1470,376837,0.0403397027600849
2023-09-15,1470,1515,1461,1470,164336,0.0
2023-09-18,1460,1460,1432,1438,122410,-0.0217687074829932
2023-09-19,1436,1522,1417,1460,588709,0.015299026425591
2023-09-20,1470,1475,1395,1399,232888,-0.0417808219178081
2023-09-21,1390,1415,1300,1323,349039,-0.0543245175125088
2023-09-22,1300,1359,1300,1315,121518,-0.0060468631897203
2023-09-25,1315,1338,1260,1274,114185,-0.0311787072243345
2023-09-26,1249,1288,1228,1265,178046,-0.0070643642072213
2023-09-27,1299,1300,1250,1279,75504,0.0110671936758892
2023-10-04,1256,1299,1214,1215,152995,-0.0500390930414386
2023-10-05,1242,1242,1201,1201,86690,-0.0115226337448559
2023-10-06,1201,1288,1201,1276,114697,0.0624479600333056
2023-10-10,1275,1275,1211,1232,119637,-0.0344827586206896
2023-10-11,1228,1280,1228,1268,29140,0.0292207792207792
2023-10-12,1268,1289,1239,1239,134508,-0.0228706624605677
2023-10-13,1227,1259,1205,1218,58864,-0.0169491525423728
2023-10-16,1218,1218,1156,1178,235483,-0.0328407224958948
2023-10-17,1178,1193,1162,1163,171006,-0.0127334465195245
2023-10-18,1191,1191,1147,1147,80517,-0.0137575236457437
2023-10-19,1136,1147,1061,1091,210225,-0.048823016564952
2023-10-20,1130,1130,1040,1072,171940,-0.0174152153987168
2023-10-23,1072,1087,1030,1079,136542,0.0065298507462685
2023-10-24,1100,1110,1021,1088,121924,0.0083410565338275
2023-10-25,1092,1115,1077,1110,71997,0.0202205882352941
2023-10-26,1066,1100,1038,1058,72318,-0.0468468468468468
2023-10-27,1058,1061,1024,1041,100900,-0.0160680529300567
2023-10-30,1042,1049,1009,1009,120766,-0.0307396733909701
2023-10-31,1038,1038,975,975,181849,-0.0336967294350842
2023-11-01,985,1004,960,981,139118,0.0061538461538461
2023-11-02,981,1017,981,1010,43032,0.0295616717635065
2023-11-03,1000,1028,987,1019,93124,0.0089108910891089
2023-11-06,1035,1042,989,1011,241466,-0.0078508341511285
2023-11-07,1011,1012,964,990,163802,-0.0207715133531157
2023-11-08,991,1017,990,993,147849,0.0030303030303029
2023-11-09,1020,1020,993,1002,77290,0.0090634441087613
2023-11-10,991,1010,979,1002,58776,0.0
2023-11-13,1010,1010,979,980,78150,-0.0219560878243513
2023-11-14,977,993,962,991,63765,0.0112244897959183
2023-11-15,989,1005,983,987,77599,-0.0040363269424823
2023-11-16,992,1002,982,1000,94525,0.0131712259371834
2023-11-17,1000,1200,995,1200,3700341,0.1999999999999999
2023-11-20,1186,1255,1132,1138,2415105,-0.0516666666666666
2023-11-21,1177,1247,1133,1163,1738784,0.0219683655536027
2023-11-22,1162,1164,1105,1107,524792,-0.0481513327601031
2023-11-23,1100,1114,1067,1077,463353,-0.02710027100271
2023-11-24,1080,1100,1061,1073,312898,-0.0037140204271123
2023-11-27,1073,1078,1042,1078,256309,0.0046598322460391
2023-11-28,1079,1105,1047,1050,315914,-0.0259740259740259
2023-11-29,1050,1070,1041,1060,212910,0.0095238095238094
2023-11-30,1060,1090,1053,1090,174356,0.0283018867924529
2023-12-01,1090,1090,1044,1044,236979,-0.0422018348623852
2023-12-04,1050,1133,1044,1089,381252,0.0431034482758621
2023-12-05,1089,1089,1040,1051,235228,-0.0348943985307621
2023-12-06,1051,1079,1042,1072,128729,0.0199809705042817
2023-12-07,1055,1065,1038,1041,118809,-0.0289179104477611
2023-12-08,1041,1065,1030,1048,121428,0.0067243035542747
2023-12-11,1048,1068,1042,1050,176459,0.0019083969465649
2023-12-12,1061,1061,1043,1049,55906,-0.0009523809523809
2023-12-13,1054,1080,1023,1032,116319,-0.0162059103908484
2023-12-14,1034,1063,1023,1023,119219,-0.0087209302325581
2023-12-15,1036,1038,1012,1019,83524,-0.0039100684261974
2023-12-18,1019,1060,1017,1039,73087,0.0196270853778213
2023-12-19,1032,1039,1014,1019,119709,-0.0192492781520693
2023-12-20,1019,1034,1013,1027,88377,0.0078508341511285
2023-12-21,1015,1047,1012,1013,224109,-0.0136319376825705
2023-12-22,1024,1024,974,989,271042,-0.0236920039486673
2023-12-26,980,1285,980,1200,9481356,0.2133468149646107
2023-12-27,1145,1197,1083,1157,2268351,-0.0358333333333333
2023-12-28,1165,1165,1100,1132,499943,-0.0216076058772688
2024-01-02,1131,1149,1024,1094,1249856,-0.0335689045936395
2024-01-03,1093,1094,1050,1065,432190,-0.026508226691042
2024-01-04,1063,1084,1053,1080,220119,0.0140845070422535
2024-01-05,1076,1080,1027,1051,368128,-0.0268518518518519
2024-01-08,1051,1094,1039,1079,188640,0.0266412940057088
2024-01-09,1090,1097,1077,1095,172732,0.0148285449490268
2024-01-10,1090,1100,1059,1080,214557,-0.0136986301369863
2024-01-11,1088,1119,1063,1119,327202,0.0361111111111112
2024-01-12,1120,1121,1075,1105,215072,-0.0125111706881143
2024-01-15,1082,1096,1074,1095,150461,-0.009049773755656
2024-01-16,1076,1094,1053,1085,276068,-0.0091324200913242
2024-01-17,1075,1077,1026,1030,240245,-0.0506912442396313
2024-01-18,1035,1045,1013,1021,95359,-0.0087378640776698
2024-01-19,1021,1052,1018,1020,125173,-0.0009794319294809
2024-01-22,1040,1051,1021,1021,156821,0.0009803921568627
2024-01-23,1020,1049,1004,1049,160104,0.0274240940254653
2024-01-24,1049,1049,1018,1032,100365,-0.0162059103908484
2024-01-25,1023,1023,995,1019,197909,-0.0125968992248062
2024-01-26,1012,1048,1006,1020,65247,0.000981354268891
2024-01-29,1030,1035,1011,1018,117958,-0.0019607843137254
2024-01-30,1013,1038,988,1013,236566,-0.0049115913555992
2024-01-31,1013,1028,989,1001,104472,-0.0118460019743336
2024-02-01,1005,1008,988,1001,119640,0.0
2024-02-02,992,1018,992,1007,116052,0.005994005994006
2024-02-05,1014,1014,991,1005,63345,-0.0019860973187686
2024-02-06,993,1018,993,1003,98787,-0.0019900497512437
2024-02-07,995,1010,993,998,33890,-0.0049850448654037
2024-02-08,998,1007,994,1004,39877,0.006012024048096
2024-02-13,1004,1035,1004,1033,142922,0.0288844621513943
2024-02-14,1033,1033,1013,1026,83290,-0.0067763794772507
2024-02-15,1017,1044,1017,1043,86939,0.0165692007797271
2024-02-16,1046,1046,1017,1033,54935,-0.0095877277085331
2024-02-19,1020,1040,1016,1034,53106,0.0009680542110357
2024-02-20,1022,1045,1016,1016,74263,-0.0174081237911025
2024-02-21,1010,1025,1002,1004,115635,-0.0118110236220472
2024-02-22,1005,1010,997,1000,131772,-0.0039840637450199
2024-02-23,997,1027,995,996,78565,-0.004
2024-02-26,997,1027,996,998,54082,0.002008032128514
2024-02-27,996,1004,979,984,186668,-0.0140280561122244
2024-02-28,989,989,959,963,206814,-0.0213414634146341
2024-02-29,951,959,905,911,325921,-0.0539979231568016
2024-03-04,910,910,851,868,467565,-0.0472008781558727
2024-03-05,868,869,785,808,775868,-0.0691244239631336
2024-03-06,808,825,774,781,233433,-0.0334158415841584
2024-03-07,775,799,762,771,174830,-0.0128040973111395
2024-03-08,781,875,776,834,719149,0.0817120622568092
2024-03-11,833,833,770,808,178523,-0.0311750599520383
2024-03-12,808,812,783,792,138493,-0.0198019801980198
2024-03-13,790,852,780,802,190626,0.0126262626262625
2024-03-14,802,811,783,790,120331,-0.0149625935162094
2024-03-15,818,818,783,799,148630,0.0113924050632912
2024-03-18,802,808,792,799,71475,0.0
2024-03-19,800,821,796,810,81074,0.0137672090112641
2024-03-20,810,816,798,807,86081,-0.0037037037037036
2024-03-21,807,815,800,808,52515,0.0012391573729864
2024-03-22,815,870,809,832,250157,0.0297029702970297
2024-03-25,833,860,823,832,82058,0.0
2024-03-26,840,840,814,818,54206,-0.0168269230769231
2024-03-27,818,835,809,815,76714,-0.0036674816625916
2024-03-28,820,821,806,810,93029,-0.0061349693251533
2024-03-29,810,813,799,799,57916,-0.0135802469135802
2024-04-01,803,830,797,810,41323,0.0137672090112641
2024-04-02,804,840,804,821,80029,0.0135802469135801
2024-04-03,815,836,805,819,32249,-0.0024360535931789
2024-04-04,810,887,802,819,155808,0.0
2024-04-05,812,814,802,802,61750,-0.0207570207570207
2024-04-08,802,806,780,781,100074,-0.0261845386533665
2024-04-09,768,792,768,789,197392,0.0102432778489116
2024-04-11,791,814,763,814,190844,0.0316856780735108
2024-04-12,801,826,789,820,177786,0.0073710073710073
2024-04-15,825,841,782,826,199371,0.0073170731707317
2024-04-16,812,850,783,803,267968,-0.0278450363196125
2024-04-17,785,824,766,766,323910,-0.046077210460772
2024-04-18,766,776,761,766,45195,0.0
2024-04-19,759,778,752,766,87467,0.0
2024-04-22,766,775,754,762,56722,-0.0052219321148825
2024-04-23,762,775,755,755,45429,-0.0091863517060367
2024-04-24,752,770,752,759,50180,0.005298013245033
2024-04-25,763,769,739,739,148382,-0.0263504611330698
2024-04-26,741,751,739,744,33532,0.006765899864682
2024-04-29,744,774,744,753,50398,0.0120967741935484
2024-04-30,756,770,750,755,21310,0.0026560424966799
2024-05-02,755,755,746,755,39679,0.0
2024-05-03,748,790,748,768,32062,0.0172185430463576
2024-05-07,768,770,762,769,34621,0.0013020833333332
2024-05-08,769,775,760,761,31434,-0.0104031209362809
2024-05-09,761,775,760,770,18531,0.011826544021025
2024-05-10,770,780,761,771,36696,0.0012987012987013
2024-05-13,758,767,750,760,116592,-0.0142671854734111
2024-05-14,760,766,754,760,23545,0.0
2024-05-16,760,777,756,761,28389,0.0013157894736841
2024-05-17,760,760,749,759,36985,-0.0026281208935611
2024-05-20,759,763,749,749,41525,-0.0131752305665349
2024-05-21,747,760,736,747,72590,-0.0026702269692924
2024-05-22,741,755,736,739,74961,-0.0107095046854083
2024-05-23,735,737,724,733,146067,-0.0081190798376183
2024-05-24,733,733,722,727,58078,-0.0081855388813096
2024-05-27,727,727,710,725,63564,-0.0027510316368638
2024-05-28,724,789,709,777,295055,0.0717241379310344
