Date,Open,High,Low,Close,Volume,Change
2023-04-04,2170,2295,2150,2275,189457,0.0388127853881279
2023-04-05,2250,2345,2250,2320,183185,0.0197802197802197
2023-04-06,2320,2320,2185,2240,85783,-0.0344827586206896
2023-04-07,2245,2310,2200,2210,59725,-0.013392857142857
2023-04-10,2185,2250,2115,2175,123758,-0.0158371040723982
2023-04-11,2140,2145,2060,2145,117914,-0.0137931034482758
2023-04-12,2140,2210,2115,2200,76119,0.0256410256410255
2023-04-13,2195,2195,2135,2150,158675,-0.0227272727272727
2023-04-14,2170,2220,2150,2150,119057,0.0
2023-04-17,2135,2180,2120,2170,73760,0.0093023255813953
2023-04-18,2160,2195,2135,2175,50477,0.0023041474654377
2023-04-19,2180,2270,2145,2270,190779,0.0436781609195402
2023-04-20,2270,2330,2125,2125,243007,-0.0638766519823789
2023-04-21,2100,2125,2030,2050,174302,-0.0352941176470588
2023-04-24,2065,2065,1990,2000,160333,-0.024390243902439
2023-04-25,2020,2055,1940,2000,155828,0.0
2023-04-26,2000,2000,1954,1983,39526,-0.0084999999999999
2023-04-27,1959,1982,1926,1975,122546,-0.0040342914775592
2023-04-28,2010,2010,1900,1919,100735,-0.0283544303797468
2023-05-02,1905,1954,1871,1947,72168,0.0145909327774882
2023-05-03,1944,1949,1908,1939,47620,-0.0041088854648176
2023-05-04,1914,1948,1906,1937,33531,-0.0010314595152139
2023-05-08,1940,1986,1937,1985,33375,0.0247805885389778
2023-05-09,1985,2000,1958,1999,69102,0.0070528967254408
2023-05-10,1980,2010,1974,1997,40875,-0.0010005002501251
2023-05-11,1999,2015,1991,2000,51918,0.0015022533800701
2023-05-12,1998,1998,1963,1983,32975,-0.0084999999999999
2023-05-15,1983,1984,1905,1908,72084,-0.037821482602118
2023-05-16,1875,1913,1875,1898,64772,-0.0052410901467505
2023-05-17,1898,2200,1896,2020,991744,0.0642781875658589
2023-05-18,2055,2185,2005,2050,262610,0.0148514851485148
2023-05-19,2050,2100,2030,2055,154570,0.0024390243902439
2023-05-22,2060,2105,2045,2100,74421,0.0218978102189781
