Date,Open,High,Low,Close,Volume,Change
2023-04-04,2480,2580,2420,2435,4913901,-0.0161616161616161
2023-04-05,2385,2435,2340,2410,1381019,-0.0102669404517453
2023-04-06,2405,2410,2315,2320,1862351,-0.0373443983402489
2023-04-07,2345,2395,2330,2350,1496708,0.0129310344827586
2023-04-10,2350,2400,2320,2325,1930910,-0.0106382978723403
2023-04-11,2330,2350,2250,2325,1946307,0.0
2023-04-12,2325,2400,2325,2365,1936408,0.0172043010752687
2023-04-13,2375,2375,2305,2325,1111295,-0.0169133192389006
2023-04-14,2335,2465,2335,2435,3078648,0.0473118279569892
2023-04-17,2455,2560,2445,2495,6165711,0.0246406570841888
2023-04-18,2515,2590,2455,2525,5774858,0.0120240480961923
2023-04-19,2525,2550,2475,2505,2822006,-0.0079207920792079
2023-04-20,2515,2515,2400,2410,2190260,-0.0379241516966067
2023-04-21,2410,2430,2355,2365,1694593,-0.0186721991701245
2023-04-24,2360,2385,2320,2320,1254885,-0.0190274841437632
2023-04-25,2310,2330,2215,2255,2342376,-0.0280172413793103
2023-04-26,2235,2305,2215,2250,989484,-0.0022172949002217
2023-04-27,2240,2260,2220,2255,833703,0.0022222222222221
2023-04-28,2265,2315,2235,2310,1599828,0.024390243902439
2023-05-02,2320,2575,2315,2520,10588500,0.0909090909090908
2023-05-03,2495,2550,2475,2505,2955020,-0.0059523809523809
2023-05-04,2490,2530,2420,2445,1919769,-0.0239520958083832
2023-05-08,2460,2475,2415,2425,1124022,-0.0081799591002045
2023-05-09,2425,2555,2420,2435,3582808,0.0041237113402061
2023-05-10,2425,2485,2405,2450,1357242,0.0061601642710471
2023-05-11,2470,2630,2455,2580,9802705,0.0530612244897958
2023-05-12,2555,3170,2555,3015,91518910,0.1686046511627907
2023-05-15,3020,3070,2880,2915,18179516,-0.0331674958540629
2023-05-16,2950,3065,2880,2930,20891484,0.0051457975986277
2023-05-17,2900,2995,2855,2875,10140211,-0.0187713310580204
2023-05-18,2895,2935,2820,2885,7120162,0.0034782608695651
2023-05-19,2885,2905,2825,2835,4542060,-0.0173310225303292
2023-05-22,2835,2925,2825,2925,5776479,0.0317460317460318
2023-05-23,2925,3045,2900,2905,14941393,-0.0068376068376068
2023-05-24,2915,3185,2905,2985,35289685,0.027538726333907
2023-05-25,3005,3065,2785,2815,10338981,-0.0569514237855945
2023-05-26,2825,2945,2760,2865,7404281,0.0177619893428064
2023-05-30,2870,2885,2765,2815,2849149,-0.0174520069808028
2023-05-31,2815,2920,2810,2840,3590874,0.0088809946714032
2023-06-01,2845,2945,2845,2935,3404067,0.033450704225352
2023-06-02,2915,2960,2880,2945,3357391,0.0034071550255536
2023-06-05,3010,3095,2940,2950,11502879,0.0016977928692698
2023-06-07,2980,3145,2970,3045,14232729,0.0322033898305085
2023-06-08,3045,3100,2985,3075,4450162,0.0098522167487684
2023-06-09,3090,3100,2955,2995,4557820,-0.0260162601626016
2023-06-12,3015,3115,2975,3055,7323834,0.0200333889816359
2023-06-13,3055,3070,2625,2710,14356232,-0.1129296235679214
2023-06-14,2740,2750,2655,2695,6125903,-0.0055350553505535
2023-06-15,2710,2810,2690,2715,4321659,0.007421150278293
2023-06-16,2715,2735,2695,2730,1789141,0.0055248618784531
2023-06-19,2755,2920,2735,2875,7839820,0.0531135531135531
2023-06-20,2840,2930,2780,2810,3090931,-0.0226086956521739
2023-06-21,2815,2865,2780,2830,3376674,0.0071174377224199
2023-06-22,2830,2870,2800,2830,2306768,0.0
2023-06-23,2835,2875,2635,2675,3878252,-0.0547703180212013
2023-06-26,2800,2845,2670,2720,5066485,0.016822429906542
2023-06-27,2770,2840,2700,2735,5165403,0.005514705882353
2023-06-28,2730,2735,2665,2685,2055805,-0.0182815356489944
2023-06-29,2685,2700,2590,2625,2215649,-0.0223463687150837
2023-06-30,2600,2630,2550,2620,1323052,-0.0019047619047618
2023-07-03,2620,2685,2620,2675,1289979,0.0209923664122138
2023-07-04,2660,2680,2590,2615,1503408,-0.0224299065420561
2023-07-05,2610,2645,2600,2610,1216021,-0.0019120458891013
2023-07-06,2610,2640,2550,2590,1631219,-0.007662835249042
2023-07-07,2560,2610,2505,2545,1378685,-0.0173745173745173
2023-07-10,2520,2620,2520,2595,1276208,0.0196463654223968
2023-07-11,2610,2630,2580,2615,1097864,0.0077071290944124
2023-07-12,2600,2655,2590,2615,1296754,0.0
2023-07-13,2620,2650,2550,2560,1956108,-0.0210325047801147
2023-07-14,2570,2570,2460,2485,2152261,-0.029296875
2023-07-17,2465,2510,2405,2495,1204091,0.0040241448692153
2023-07-18,2495,2520,2400,2420,1610693,-0.0300601202404809
2023-07-19,2425,2445,2380,2390,1048790,-0.0123966942148759
2023-07-20,2390,2690,2390,2585,8525760,0.0815899581589958
2023-07-21,2570,2620,2525,2555,1657324,-0.011605415860735
2023-07-24,2585,2625,2415,2440,2624967,-0.0450097847358121
2023-07-25,2430,2500,2355,2420,2410680,-0.0081967213114754
2023-07-26,2410,2425,2225,2270,3315907,-0.0619834710743801
2023-07-27,2255,2360,2255,2305,1470047,0.0154185022026431
2023-07-28,2280,2390,2275,2370,1392682,0.0281995661605205
2023-07-31,2410,2425,2360,2415,870884,0.018987341772152
2023-08-01,2415,2450,2380,2405,923244,-0.0041407867494823
