Date,Open,High,Low,Close,Volume,Change
2023-04-04,4680,5170,4670,5080,458218,0.07627118644067798
2023-04-05,5080,5500,5000,5220,496078,0.027559055118110187
2023-04-06,5300,5430,5150,5240,216879,0.003831417624521105
2023-04-07,5240,5310,5080,5200,173731,-0.007633587786259555
2023-04-10,5200,5200,4800,5070,316742,-0.025000000000000022
2023-04-11,5150,5440,4920,5380,516034,0.06114398422090739
2023-04-12,5380,5620,5170,5420,412788,0.0074349442379182396
2023-04-13,5440,5800,5270,5650,589835,0.04243542435424352
2023-04-14,5790,5850,5600,5750,416777,0.017699115044247815
2023-04-17,5800,5910,5570,5780,266489,0.00521739130434784
2023-04-18,5780,5850,5600,5700,193864,-0.01384083044982698
2023-04-19,5700,5700,5520,5630,166630,-0.012280701754386003
2023-04-20,5630,5750,5360,5410,257653,-0.039076376554174064
2023-04-21,5450,5590,5290,5550,127908,0.025878003696857776
2023-04-24,5650,5800,5610,5790,307218,0.043243243243243246
2023-04-25,5750,5790,5530,5710,172678,-0.013816925734024155
2023-04-26,5640,5670,5220,5220,265909,-0.08581436077057791
2023-04-27,5100,5340,4390,4840,528317,-0.07279693486590033
2023-04-28,4900,4990,4170,4730,493385,-0.022727272727272707
2023-05-02,4730,4840,4400,4680,260097,-0.010570824524312905
2023-05-03,4680,5350,4650,5290,662431,0.13034188034188032
2023-05-04,5710,5800,5160,5370,895221,0.01512287334593565
2023-05-08,5400,5450,4900,5050,415161,-0.059590316573556845
2023-05-09,5040,5050,4730,4850,219766,-0.03960396039603964
2023-05-10,4800,5370,4750,5160,570913,0.06391752577319587
2023-05-11,5150,5370,4920,5020,297226,-0.027131782945736482
2023-05-12,0,0,0,5020,0,0.0
2023-05-15,0,0,0,5020,0,0.0
2023-05-16,0,0,0,5020,0,0.0
2023-05-17,0,0,0,5020,0,0.0
2023-05-18,0,0,0,5020,0,0.0
2023-05-19,0,0,0,5020,0,0.0
2023-05-22,0,0,0,5020,0,0.0
2023-05-23,0,0,0,5020,0,0.0
2023-05-24,0,0,0,5020,0,0.0
2023-05-25,0,0,0,5020,0,0.0
2023-05-26,0,0,0,5020,0,0.0
2023-05-30,0,0,0,5020,0,0.0
2023-05-31,0,0,0,5020,0,0.0
2023-06-01,5800,6520,5760,6430,8572268,0.28087649402390436
2023-06-02,6150,7450,6090,6790,4390467,0.055987558320373276
2023-06-05,6770,7200,6720,7020,1312668,0.03387334315169377
2023-06-07,7020,7490,7010,7340,795741,0.045584045584045496
2023-06-08,7310,7400,6600,6910,969031,-0.058583106267030005
2023-06-09,6960,7330,6960,7180,672002,0.0390738060781477
2023-06-12,7360,7800,7310,7760,1208110,0.08077994428969348
2023-06-13,7800,7960,7320,7500,660880,-0.03350515463917525
2023-06-14,7590,7890,7380,7600,745940,0.01333333333333342
2023-06-15,7500,7500,6360,6630,1946339,-0.12763157894736843
2023-06-16,6730,7350,6670,6970,1216603,0.05128205128205132
2023-06-19,6970,7140,5820,6830,1706031,-0.020086083213773365
2023-06-20,6650,7100,6300,6380,868089,-0.06588579795021965
2023-06-21,6450,6530,5950,6050,705022,-0.051724137931034475
2023-06-22,6100,6300,5980,6010,560298,-0.006611570247933907
2023-06-23,5990,5990,5330,5550,736848,-0.0765391014975042
2023-06-26,5570,6050,5530,5710,465821,0.028828828828828756
2023-06-27,5650,5910,5590,5790,398101,0.014010507880910739
2023-06-28,5810,6060,5600,5790,381263,0.0
2023-06-29,5830,5930,5520,5720,323821,-0.012089810017271163
2023-06-30,5630,5840,5580,5820,210049,0.0174825174825175
2023-07-03,5820,6040,5700,5980,524569,0.027491408934707806
2023-07-04,5980,6490,5900,6410,657623,0.07190635451505023
2023-07-05,6450,7130,6280,7000,1444364,0.09204368174726985
2023-07-06,6840,7440,6840,7200,1145370,0.02857142857142847
2023-07-07,7160,7160,6550,6850,872387,-0.04861111111111116
2023-07-10,6850,6930,6550,6850,397282,0.0
2023-07-11,6690,6920,6680,6890,339083,0.005839416058394109
2023-07-12,6890,7370,6890,7040,1314390,0.021770682148040565
2023-07-13,7040,7040,6620,6680,591990,-0.051136363636363646
2023-07-14,6820,6860,6450,6700,527366,0.0029940119760478723
2023-07-17,6670,6670,5890,5970,694289,-0.10895522388059697
2023-07-18,6030,6030,5430,5610,553999,-0.06030150753768848
2023-07-19,5570,5870,5440,5500,479291,-0.019607843137254943
2023-07-20,5580,6100,5520,5820,531555,0.05818181818181811
2023-07-21,5820,6140,5820,5900,478673,0.013745704467353903
2023-07-24,5980,6060,5640,5680,402554,-0.037288135593220306
2023-07-25,5760,5760,3980,3980,5447756,-0.29929577464788737
2023-07-26,3790,3975,3230,3500,2299647,-0.12060301507537685
2023-07-27,3210,4045,3210,3895,1256321,0.11285714285714277
2023-07-28,3905,4035,3645,3775,428126,-0.03080872913992294
2023-07-31,3705,4050,3705,4025,446709,0.0662251655629138
2023-08-01,4030,4440,3960,4340,525751,0.07826086956521738
2023-08-02,4450,4450,3850,3950,337089,-0.08986175115207373
2023-08-03,3960,3985,3780,3850,268514,-0.025316455696202556
2023-08-04,3935,4035,3865,3975,136726,0.032467532467532534
2023-08-07,3980,4100,3870,4020,185767,0.01132075471698113
2023-08-08,4020,4050,3895,3995,178699,-0.006218905472636815
2023-08-09,3920,4000,3765,4000,309027,0.0012515644555695093
2023-08-10,3930,3970,3760,3850,199160,-0.03749999999999998
2023-08-11,3805,3910,3755,3755,225298,-0.024675324675324628
2023-08-14,3755,3755,3550,3555,221708,-0.053262316910785645
2023-08-16,3560,3610,3400,3445,159540,-0.030942334739803123
2023-08-17,3370,3430,3050,3135,548282,-0.08998548621190128
2023-08-18,3050,3125,3005,3030,247537,-0.03349282296650713
2023-08-21,2960,3240,2960,3185,143194,0.05115511551155105
2023-08-22,3185,3230,3075,3080,165659,-0.03296703296703296
2023-08-23,3080,3135,2985,3005,123083,-0.024350649350649345
2023-08-24,3040,3100,2995,3005,121062,0.0
2023-08-25,3020,3100,2940,3060,172002,0.01830282861896837
2023-08-28,3065,3470,3065,3250,429910,0.06209150326797386
2023-08-29,3250,3340,3150,3230,116028,-0.006153846153846176
2023-08-30,3250,3260,3095,3110,150500,-0.037151702786377694
2023-08-31,3270,3270,3055,3100,137675,-0.003215434083601254
2023-09-01,3145,3145,2985,3000,193087,-0.032258064516129004
2023-09-04,3175,3175,2950,2965,168266,-0.011666666666666714
2023-09-05,2965,3050,2900,2955,131912,-0.003372681281618939
2023-09-06,2960,2990,2890,2905,124505,-0.016920473773265665
2023-09-07,2880,2975,2795,2800,145315,-0.03614457831325302
2023-09-08,2840,2910,2770,2845,108808,0.016071428571428514
2023-09-11,2805,3060,2795,2875,108021,0.010544815465729274
2023-09-12,2805,3000,2790,2870,108676,-0.0017391304347825765
2023-09-13,2870,2900,2760,2790,102330,-0.027874564459930307
2023-09-14,2765,2875,2730,2740,100285,-0.017921146953404965
2023-09-15,2745,2805,2700,2720,176642,-0.007299270072992692
2023-09-18,2730,2740,2640,2660,135011,-0.022058823529411797
2023-09-19,2620,2690,2595,2615,102534,-0.016917293233082664
2023-09-20,2615,2660,2555,2595,102621,-0.007648183556405397
2023-09-21,2550,2595,2490,2580,177971,-0.005780346820809301
2023-09-22,2580,2590,2420,2460,116990,-0.046511627906976716
2023-09-25,2460,2565,2325,2370,274475,-0.03658536585365857
2023-09-26,2420,2420,2240,2300,192875,-0.029535864978902926
2023-09-27,2270,2360,2250,2340,169374,0.017391304347825987
2023-10-04,2315,2355,2230,2325,155146,-0.0064102564102563875
2023-10-05,2290,2345,2200,2200,150588,-0.053763440860215006
2023-10-06,2160,2325,2155,2275,119237,0.03409090909090917
2023-10-10,2255,2315,2220,2230,78690,-0.01978021978021982
2023-10-11,2210,2320,2210,2310,100326,0.03587443946188351
2023-10-12,2310,2360,2300,2345,50071,0.015151515151515138
2023-10-13,2390,2390,2225,2315,82041,-0.01279317697228144
2023-10-16,2315,2315,2255,2290,55290,-0.010799136069114423
2023-10-17,2310,2375,2205,2300,75933,0.004366812227074135
2023-10-18,2310,2310,2195,2195,61036,-0.04565217391304344
2023-10-19,2190,2195,2055,2170,162181,-0.011389521640091105
2023-10-20,2055,2170,1960,2100,113683,-0.032258064516129004
2023-10-23,2085,2140,2000,2070,123794,-0.014285714285714235
2023-10-24,2025,2120,2000,2120,125076,0.024154589371980784
2023-10-25,2140,2140,2080,2100,42214,-0.009433962264150941
2023-10-26,2060,2060,1967,1988,101556,-0.053333333333333344
2023-10-27,1950,2180,1935,1990,93850,0.001006036217303885
2023-10-30,1990,2030,1960,2000,32745,0.005025125628140614
2023-10-31,2000,2030,1914,1917,79641,-0.04149999999999998
