Date,Open,High,Low,Close,Volume,Change
2023-04-06,2258,2307,2252,2296,1841393,
2023-04-07,2291,2307,2291,2302,108783,0.0026132404181185
2023-04-10,2302,2318,2296,2296,28687,-0.0026064291920069
2023-04-11,2296,2329,2296,2302,29251,0.0026132404181185
2023-04-12,2302,2340,2302,2307,20395,0.0021720243266725
2023-04-13,2307,2324,2302,2318,5185,0.0047680970957955
2023-04-14,2329,2329,2302,2307,16256,-0.0047454702329594
2023-04-17,2313,2318,2307,2307,11262,0.0
2023-04-18,2307,2346,2307,2340,41404,0.0143042912873863
2023-04-19,2351,2362,2340,2351,15801,0.0047008547008546
2023-04-20,2351,2373,2351,2373,42158,0.0093577201190981
2023-04-21,2373,2395,2351,2390,24549,0.0071639275179098
2023-04-24,2390,2390,2373,2379,17958,-0.004602510460251
2023-04-25,2379,2379,2335,2357,61815,-0.0092475830180748
2023-04-26,2362,2362,2324,2340,29238,-0.0072125583368688
2023-04-27,2346,2357,2318,2340,33893,0.0
2023-04-28,2340,2417,2335,2384,50441,0.0188034188034187
2023-05-02,2384,2390,2340,2390,19198,0.0025167785234898
2023-05-03,2390,2395,2362,2379,2074,-0.004602510460251
2023-05-04,2379,2417,2373,2379,14643,0.0
2023-05-08,2384,2417,2368,2384,17745,0.0021017234131988
2023-05-09,2384,2406,2384,2406,16980,0.0092281879194631
2023-05-10,2395,2417,2395,2412,5904,0.0024937655860348
2023-05-11,2417,2417,2401,2412,9247,0.0
2023-05-12,2417,2417,2412,2417,18958,0.0020729684908789
2023-05-15,2423,2439,2406,2417,18842,0.0
2023-05-16,2417,2434,2390,2412,47139,-0.0020686801820438
2023-05-17,2412,2412,2390,2401,6089,-0.0045605306799336
2023-05-18,2395,2412,2379,2401,12539,0.0
2023-05-19,2406,2412,2406,2412,1615,0.0045814244064972
2023-05-22,2412,2434,2401,2417,19792,0.0020729684908789
2023-05-23,2423,2434,2412,2417,21032,0.0
2023-05-24,2412,2417,2406,2417,31268,0.0
2023-05-25,2417,2423,2412,2417,29461,0.0
2023-05-26,2417,2434,2417,2428,11155,0.0045510964004964
2023-05-30,2450,2450,2417,2434,18467,0.0024711696869852
2023-05-31,2434,2434,2423,2423,393,-0.0045193097781429
2023-06-01,2434,2439,2417,2439,20997,0.0066033842344201
2023-06-02,2423,2456,2423,2450,30824,0.0045100451004509
2023-06-05,2450,2461,2434,2461,34815,0.0044897959183674
2023-06-07,2439,2472,2439,2467,40187,0.0024380333197886
2023-06-08,2467,2467,2439,2461,13871,-0.0024321037697608
2023-06-09,2439,2450,2434,2450,24613,-0.0044697277529459
2023-06-12,2461,2461,2445,2445,796,-0.0020408163265306
2023-06-13,2445,2445,2417,2428,11823,-0.0069529652351738
2023-06-14,2450,2456,2434,2439,18889,0.0045304777594727
2023-06-15,2450,2472,2450,2456,33354,0.0069700697006969
2023-06-16,2445,2478,2445,2478,15513,0.0089576547231269
2023-06-19,2450,2483,2439,2483,32164,0.0020177562550443
2023-06-20,2472,2494,2472,2483,20072,0.0
2023-06-21,2456,2478,2450,2472,6427,-0.0044301248489729
2023-06-22,2472,2472,2456,2472,16947,0.0
2023-06-23,2456,2478,2456,2472,33563,0.0
2023-06-26,2483,2483,2467,2472,5716,0.0
2023-06-27,2461,2478,2461,2478,15676,0.0024271844660195
2023-06-28,2483,2489,2478,2483,17219,0.0020177562550443
2023-06-29,2483,2489,2472,2472,5061,-0.0044301248489729
2023-06-30,2478,2494,2478,2483,19996,0.0044498381877022
2023-07-03,2472,2510,2472,2510,13997,0.0108739428111155
2023-07-04,2516,2527,2510,2521,12177,0.0043824701195218
2023-07-05,2505,2527,2500,2510,18901,-0.0043633478778262
2023-07-06,2505,2516,2500,2510,10950,0.0
2023-07-07,2516,2516,2500,2510,26612,0.0
2023-07-10,2500,2516,2500,2510,9278,0.0
2023-07-11,2510,2510,2489,2505,14884,-0.0019920318725099
2023-07-12,2489,2510,2478,2494,7684,-0.0043912175648702
2023-07-13,2478,2494,2478,2489,11216,-0.0020048115477144
2023-07-14,2489,2521,2489,2521,28654,0.0128565689031738
2023-07-17,2521,2527,2505,2527,9864,0.0023800079333597
2023-07-18,2500,2543,2500,2532,26315,0.0019786307874951
2023-07-19,2510,2554,2505,2554,11904,0.0086887835703002
2023-07-20,2521,2549,2521,2543,4956,-0.0043069694596711
2023-07-21,2516,2532,2489,2516,27596,-0.0106173810460086
2023-07-24,2478,2494,2472,2472,35699,-0.0174880763116057
2023-07-25,2456,2472,2439,2472,23656,0.0
2023-07-26,2445,2450,2423,2445,8705,-0.0109223300970874
2023-07-27,2423,2467,2423,2445,17865,0.0
2023-07-28,2423,2456,2395,2417,20058,-0.0114519427402862
2023-07-31,2417,2423,2412,2423,15689,0.0024824162184526
2023-08-01,2406,2445,2406,2434,10300,0.0045398266611638
2023-08-02,2423,2450,2423,2450,10,0.0065735414954806
2023-08-03,2461,2461,2412,2450,67,0.0
2023-08-04,2417,2434,2412,2417,9758,-0.013469387755102
2023-08-07,2417,2423,2401,2423,9226,0.0024824162184526
2023-08-08,2423,2741,2406,2587,297489,0.0676846884028063
2023-08-09,2582,2582,2450,2467,88270,-0.0463857750289911
2023-08-10,2456,2483,2450,2467,15398,0.0
2023-08-11,2505,2505,2450,2467,5186,0.0
2023-08-14,2450,2478,2450,2478,304,0.0044588569112282
2023-08-16,2478,2483,2450,2483,3024,0.0020177562550443
2023-08-17,2450,2461,2450,2456,4415,-0.0108739428111155
2023-08-18,2472,2483,2445,2467,4555,0.0044788273615634
2023-08-21,2467,2467,2428,2434,2254,-0.0133765707336845
2023-08-22,2412,2417,2412,2417,8015,-0.0069843878389482
2023-08-23,2406,2423,2406,2417,4364,0.0
2023-08-24,2417,2417,2395,2417,2225,0.0
2023-08-25,2395,2406,2390,2401,16648,-0.0066197765825403
2023-08-28,2395,2401,2390,2395,8524,-0.0024989587671803
2023-08-29,2401,2439,2390,2395,7327,0.0
2023-08-30,2395,2445,2395,2434,239,0.0162839248434238
2023-08-31,2417,2434,2417,2434,1051,0.0
2023-09-01,2434,2445,2428,2434,2334,0.0
2023-09-04,2423,2450,2395,2439,5828,0.0020542317173377
2023-09-05,2412,2434,2412,2434,1056,-0.0020500205002049
2023-09-06,2417,2445,2401,2428,6098,-0.0024650780608052
2023-09-07,2428,2428,2412,2428,4874,0.0
2023-09-08,2450,2450,2423,2439,781,0.0045304777594727
2023-09-11,2417,2450,2417,2450,4863,0.0045100451004509
2023-09-12,2434,2478,2434,2478,5168,0.0114285714285713
2023-09-13,2461,2472,2461,2472,870,-0.0024213075060532
2023-09-14,2461,2461,2428,2439,568,-0.0133495145631068
2023-09-15,2428,2439,2417,2439,2594,0.0
2023-09-18,2428,2428,2417,2423,2690,-0.006560065600656
2023-09-19,2428,2450,2401,2417,2985,-0.0024762690879075
2023-09-20,2428,2428,2368,2373,17836,-0.0182043856019858
2023-09-21,2368,2384,2362,2384,9660,0.0046354825115886
2023-09-22,2368,2434,2357,2362,8734,-0.0092281879194631
2023-09-25,2362,2395,2362,2395,1813,0.0139712108382725
2023-09-26,2417,2417,2384,2401,2234,0.0025052192066805
2023-09-27,2406,2472,2395,2467,37666,0.0274885464389837
2023-10-04,2461,2467,2445,2461,6471,-0.0024321037697608
2023-10-05,2467,2472,2456,2456,3700,-0.0020316944331572
2023-10-06,2428,2461,2428,2461,494,0.0020358306188925
2023-10-10,2439,2450,2434,2434,1400,-0.0109711499390491
2023-10-11,2434,2434,2428,2434,4004,0.0
2023-10-12,2445,2445,2434,2434,1517,0.0
2023-10-13,2472,2472,2428,2461,6672,0.0110928512736236
2023-10-16,2428,2456,2428,2456,1071,-0.0020316944331572
2023-10-17,2456,2461,2456,2461,30,0.0020358306188925
2023-10-18,2417,2483,2412,2450,21340,-0.0044697277529459
2023-10-19,2450,2450,2401,2445,8193,-0.0020408163265306
2023-10-20,2406,2428,2357,2428,22271,-0.0069529652351738
2023-10-23,2417,2417,2412,2417,25,-0.0045304777594727
2023-10-24,2406,2406,2395,2406,21428,-0.0045510964004964
2023-10-25,2395,2406,2395,2395,909,-0.0045719035743972
2023-10-26,2373,2401,2368,2395,4207,0.0
2023-10-27,2428,2428,2390,2395,60,0.0
2023-10-30,2390,2401,2379,2401,1576,0.0025052192066805
2023-10-31,2390,2417,2384,2395,4822,-0.0024989587671803
2023-11-01,2412,2412,2362,2379,7030,-0.0066805845511481
2023-11-02,2401,2401,2362,2373,5746,-0.0025220680958385
2023-11-03,2368,2390,2362,2384,4694,0.0046354825115886
2023-11-06,2395,2395,2362,2395,47617,0.0046140939597314
2023-11-07,2368,2401,2368,2395,4805,0.0
2023-11-08,2406,2434,2379,2412,1760,0.0070981210855949
2023-11-09,2379,2406,2379,2390,1005,-0.0091210613598673
2023-11-10,2395,2428,2390,2406,942,0.0066945606694561
2023-11-13,2417,2428,2395,2428,6048,0.0091438071487945
2023-11-14,2417,2428,2412,2428,2223,0.0
2023-11-15,2417,2423,2406,2423,32,-0.0020593080724876
2023-11-16,2434,2434,2417,2434,268,0.0045398266611638
2023-11-17,2401,2428,2373,2423,2724,-0.0045193097781429
2023-11-20,2434,2434,2412,2412,576,-0.0045398266611638
2023-11-21,2417,2417,2417,2417,91,0.0020729684908789
2023-11-22,2417,2428,2417,2423,43,0.0024824162184526
2023-11-23,2417,2428,2406,2428,3794,0.0020635575732563
2023-11-24,2417,2428,2401,2423,2030,-0.0020593080724876
2023-11-27,2428,2434,2417,2428,10833,0.0020635575732563
2023-11-28,2417,2434,2412,2428,21101,0.0
2023-11-29,2445,2456,2428,2456,2336,0.0115321252059308
2023-11-30,2450,2450,2434,2450,97,-0.002442996742671
2023-12-01,2417,2450,2417,2439,4463,-0.0044897959183674
2023-12-04,2439,2439,2434,2439,42,0.0
2023-12-05,2417,2434,2412,2412,23924,-0.0110701107011069
2023-12-06,2412,2417,2412,2412,5395,0.0
2023-12-07,2412,2417,2412,2417,4136,0.0020729684908789
2023-12-08,2417,2439,2417,2439,310,0.0091021928009928
2023-12-11,2428,2461,2417,2445,262,0.0024600246002459
2023-12-12,2461,2461,2412,2439,2538,-0.0024539877300613
2023-12-13,2439,2439,2406,2412,5665,-0.0110701107011069
2023-12-14,2417,2439,2406,2423,5128,0.0045605306799336
2023-12-15,2412,2423,2395,2417,12769,-0.0024762690879075
2023-12-18,2456,2456,2384,2423,9863,0.0024824162184526
2023-12-19,2423,2423,2373,2395,6028,-0.0115559224102352
2023-12-20,2395,2434,2379,2412,7328,0.0070981210855949
2023-12-21,2390,2434,2390,2401,2594,-0.0045605306799336
2023-12-22,2406,2467,2384,2390,11932,-0.0045814244064973
2023-12-26,2390,2467,2384,2467,6561,0.0322175732217573
2023-12-27,2467,2467,2412,2467,2605,0.0
2023-12-28,2467,2467,2406,2428,9052,-0.0158086745034454
2024-01-02,2428,2467,2428,2467,10547,0.0160626029654036
2024-01-03,2467,2500,2467,2483,6611,0.0064856100526955
2024-01-04,2472,2472,2439,2456,8708,-0.0108739428111155
2024-01-05,2467,2494,2467,2494,4609,0.0154723127035829
2024-01-08,2500,2500,2450,2467,9486,-0.0108259823576584
2024-01-09,2467,2472,2450,2472,11554,0.0020267531414672
2024-01-10,2472,2505,2472,2505,9737,0.0133495145631068
2024-01-11,2510,2516,2483,2510,3340,0.0019960079840319
2024-01-12,2516,2521,2505,2521,4969,0.0043824701195218
2024-01-15,2516,2538,2516,2538,13955,0.006743355811186
