Date,Open,High,Low,Close,Volume,Change
2013-09-16,1835,1840,1810,1815,31834,
2013-09-17,1815,1860,1815,1830,41081,0.0082644628099173
2013-09-23,1830,1840,1800,1830,52174,0.0
2013-09-24,1820,1835,1800,1830,34378,0.0
2013-09-25,1840,1860,1800,1810,37239,-0.0109289617486338
2013-09-26,1805,1860,1805,1825,69080,0.0082872928176795
2013-09-27,1830,1845,1810,1825,75900,0.0
2013-09-30,1825,1835,1795,1800,117199,-0.0136986301369863
2013-10-01,1805,1840,1780,1820,76471,0.011111111111111
2013-10-02,1825,1830,1795,1815,39009,-0.0027472527472527
2013-10-04,1815,1830,1785,1805,33350,-0.0055096418732781
2013-10-07,1810,1810,1760,1770,110654,-0.0193905817174515
2013-10-08,1775,1775,1740,1750,96428,-0.0112994350282485
2013-10-10,1755,1775,1745,1760,20012,0.0057142857142857
2013-10-11,1770,1775,1755,1755,44105,-0.002840909090909
2013-10-14,1755,1770,1740,1760,29978,0.0028490028490029
2013-10-15,1760,1775,1755,1765,13960,0.0028409090909091
2013-10-16,1760,1770,1745,1750,18020,-0.0084985835694051
2013-10-17,1755,1765,1715,1760,71790,0.0057142857142857
2013-10-18,1760,1765,1740,1760,26410,0.0
2013-10-21,1745,1770,1745,1750,27560,-0.0056818181818182
2013-10-22,1750,1765,1745,1760,52120,0.0057142857142857
2013-10-23,1775,1775,1755,1765,41601,0.0028409090909091
2013-10-24,1765,1780,1750,1780,24740,0.0084985835694051
2013-10-25,1780,1795,1755,1770,34720,-0.0056179775280899
2013-10-28,1785,1785,1755,1780,14140,0.0056497175141243
2013-10-29,1785,1855,1785,1810,220531,0.0168539325842695
2013-10-30,1825,1845,1800,1830,105360,0.011049723756906
2013-10-31,1830,1830,1800,1805,23920,-0.0136612021857923
2013-11-01,1810,1830,1765,1795,69230,-0.005540166204986
2013-11-04,1780,1805,1770,1800,56090,0.0027855153203342
2013-11-05,1800,1810,1770,1795,82970,-0.0027777777777777
2013-11-06,1785,1805,1775,1780,86951,-0.0083565459610027
2013-11-07,1780,1800,1775,1790,34884,0.0056179775280897
2013-11-08,1780,1790,1750,1765,41145,-0.0139664804469273
2013-11-11,1765,1780,1750,1770,52853,0.0028328611898016
2013-11-12,1760,1795,1755,1780,37165,0.0056497175141243
2013-11-13,1775,1825,1775,1820,102386,0.0224719101123596
2013-11-14,1820,1880,1805,1870,210043,0.0274725274725273
