Date,Open,High,Low,Close,Volume,Change
2023-04-04,1394,1394,1371,1377,174252,-0.0121951219512195
2023-04-05,1373,1393,1366,1374,140019,-0.0021786492374727
2023-04-06,1375,1379,1325,1335,225568,-0.0283842794759825
2023-04-07,1344,1365,1326,1363,221717,0.0209737827715355
2023-04-10,1377,1378,1318,1318,186739,-0.033015407190022
2023-04-11,1340,1470,1325,1450,3191901,0.1001517450682853
2023-04-12,1467,1470,1433,1458,854498,0.0055172413793103
2023-04-13,1458,1458,1416,1443,419387,-0.0102880658436214
2023-04-14,1450,1473,1441,1452,470248,0.0062370062370062
2023-04-17,1452,1478,1452,1475,342348,0.0158402203856748
2023-04-18,1467,1474,1430,1460,421512,-0.0101694915254236
2023-04-19,1462,1494,1437,1483,567245,0.0157534246575341
2023-04-20,1483,1483,1422,1422,354043,-0.0411328388401888
2023-04-21,1422,1429,1382,1392,240076,-0.021097046413502
2023-04-24,1392,1400,1362,1373,164585,-0.0136494252873563
2023-04-25,1363,1376,1339,1351,180257,-0.0160233066278222
2023-04-26,1330,1370,1330,1342,119978,-0.006661732050333
2023-04-27,1380,1380,1315,1340,133658,-0.0014903129657227
2023-04-28,1350,1355,1313,1340,125667,0.0
2023-05-02,1350,1373,1311,1369,152591,0.0216417910447761
2023-05-03,1368,1451,1353,1432,368214,0.0460189919649378
2023-05-04,1423,1423,1387,1410,119164,-0.0153631284916201
2023-05-08,1411,1451,1399,1410,133541,0.0
2023-05-09,1416,1425,1394,1425,144463,0.0106382978723404
2023-05-10,1440,1442,1415,1425,82825,0.0
2023-05-11,1458,1458,1417,1422,106944,-0.0021052631578947
2023-05-12,1430,1440,1403,1433,125680,0.0077355836849508
2023-05-15,1455,1455,1407,1425,104749,-0.0055826936496859
2023-05-16,1404,1427,1377,1379,158222,-0.0322807017543859
2023-05-17,1389,1403,1365,1389,56832,0.0072516316171138
2023-05-18,1411,1438,1400,1438,198775,0.0352771778257738
2023-05-19,1455,1482,1447,1450,406049,0.0083449235048678
2023-05-22,1460,1492,1450,1492,441268,0.0289655172413794
2023-05-23,1500,1500,1464,1466,273781,-0.017426273458445
2023-05-24,1466,1472,1441,1459,135586,-0.004774897680764
2023-05-25,1459,1472,1447,1454,128359,-0.0034270047978066
2023-05-26,1457,1501,1450,1470,430344,0.0110041265474551
2023-05-30,1497,1539,1474,1538,854650,0.0462585034013605
2023-05-31,1540,1566,1508,1519,808915,-0.0123537061118335
2023-06-01,1519,1533,1494,1515,238246,-0.0026333113890717
2023-06-02,1524,1535,1495,1507,220165,-0.0052805280528053
2023-06-05,1508,1514,1476,1482,169944,-0.0165892501658925
2023-06-07,1480,1488,1460,1478,185177,-0.0026990553306343
2023-06-08,1475,1485,1441,1474,110449,-0.0027063599458727
2023-06-09,1476,1508,1466,1488,184376,0.0094979647218453
2023-06-12,1488,1496,1463,1478,86720,-0.0067204301075268
2023-06-13,1479,1501,1441,1501,584537,0.0155615696887685
2023-06-14,1509,1509,1458,1480,277037,-0.0139906728847435
2023-06-15,1466,1520,1466,1506,299727,0.0175675675675675
2023-06-16,1500,1522,1496,1506,166242,0.0
2023-06-19,1508,1508,1465,1505,133108,-0.0006640106241699
2023-06-20,1505,1510,1480,1507,84774,0.001328903654485
2023-06-21,1509,1509,1477,1493,116187,-0.0092899800928998
2023-06-22,1481,1493,1476,1477,85909,-0.0107166778298727
2023-06-23,1482,1486,1446,1446,77404,-0.020988490182803
2023-06-26,1436,1461,1420,1460,129147,0.0096818810511756
2023-06-27,1447,1469,1416,1440,95123,-0.0136986301369863
2023-06-28,1443,1452,1413,1430,141301,-0.0069444444444444
2023-06-29,1430,1435,1400,1400,101350,-0.0209790209790209
2023-06-30,1400,1412,1380,1380,208198,-0.0142857142857142
2023-07-03,1375,1438,1375,1416,193419,0.0260869565217392
2023-07-04,1407,1452,1407,1452,106125,0.0254237288135592
2023-07-05,1455,1490,1422,1441,188203,-0.0075757575757575
2023-07-06,1441,1450,1389,1393,170497,-0.0333102012491325
2023-07-07,1393,1393,1370,1372,114367,-0.015075376884422
2023-07-10,1375,1375,1338,1357,166223,-0.010932944606414
2023-07-11,1358,1364,1347,1353,91883,-0.0029476787030213
2023-07-12,1359,1360,1333,1333,110477,-0.0147819660014781
2023-07-13,1342,1386,1342,1382,186238,0.0367591897974493
2023-07-14,1412,1419,1380,1407,123357,0.0180897250361795
2023-07-17,1407,1422,1379,1414,156659,0.0049751243781095
2023-07-18,1460,1460,1375,1375,141605,-0.0275813295615275
2023-07-19,1400,1400,1350,1364,96450,-0.008
2023-07-20,1365,1380,1346,1349,114226,-0.0109970674486803
2023-07-21,1333,1360,1333,1357,93672,0.0059303187546331
2023-07-24,1359,1359,1288,1290,243642,-0.0493736182756079
2023-07-25,1281,1292,1240,1258,235205,-0.0248062015503875
2023-07-26,1263,1282,1177,1203,461918,-0.0437201907790143
2023-07-27,1203,1266,1203,1266,256721,0.0523690773067331
2023-07-28,1247,1300,1247,1290,161997,0.0189573459715639
2023-07-31,1320,1320,1279,1291,134833,0.0007751937984497
2023-08-01,1291,1314,1282,1299,169035,0.0061967467079782
2023-08-02,1299,1304,1256,1274,147477,-0.0192455735180908
2023-08-03,1284,1284,1231,1252,122708,-0.0172684458398744
2023-08-04,1253,1265,1245,1256,87123,0.0031948881789136
2023-08-07,1245,1258,1235,1255,74316,-0.000796178343949
2023-08-08,1250,1255,1221,1239,83779,-0.0127490039840637
2023-08-09,1238,1246,1226,1241,58122,0.0016142050040355
2023-08-10,1231,1240,1224,1235,97737,-0.0048348106365834
2023-08-11,1232,1251,1231,1239,130667,0.003238866396761
2023-08-14,1240,1241,1204,1209,152136,-0.0242130750605327
2023-08-16,1209,1209,1176,1180,167950,-0.0239867659222497
2023-08-17,1177,1188,1154,1188,190209,0.006779661016949
2023-08-18,1176,1189,1154,1169,161822,-0.015993265993266
2023-08-21,1169,1205,1169,1177,83621,0.0068434559452523
2023-08-22,1177,1190,1162,1165,139638,-0.0101954120645709
2023-08-23,1174,1178,1162,1166,92800,0.0008583690987125
2023-08-24,1171,1200,1171,1198,129326,0.0274442538593482
2023-08-25,1191,1200,1179,1200,110377,0.0016694490818029
2023-08-28,1212,1250,1203,1234,175995,0.0283333333333333
2023-08-29,1241,1251,1225,1233,121147,-0.0008103727714748
2023-08-30,1237,1245,1225,1230,87751,-0.0024330900243308
2023-08-31,1230,1245,1212,1215,166745,-0.0121951219512195
2023-09-01,1215,1330,1210,1277,763062,0.051028806584362
2023-09-04,1280,1280,1236,1236,204365,-0.0321064996084573
2023-09-05,1236,1245,1228,1236,99036,0.0
2023-09-06,1236,1239,1216,1218,115384,-0.0145631067961164
2023-09-07,1215,1221,1189,1204,251475,-0.0114942528735632
2023-09-08,1204,1207,1194,1207,110652,0.0024916943521595
2023-09-11,1211,1211,1194,1206,180016,-0.0008285004142501
2023-09-12,1206,1228,1204,1223,123141,0.0140961857379768
2023-09-13,1218,1237,1214,1226,103935,0.0024529844644316
