Date,Open,High,Low,Close,Volume,Change
2013-09-16,3010,3101,2970,3022,820788,
2013-09-17,3033,3067,2993,2993,300069,-0.0095962938451357
2013-09-23,2981,3050,2975,2976,213445,-0.0056799198128967
2013-09-24,2975,3015,2895,2902,250972,-0.0248655913978494
2013-09-25,2941,2981,2884,2884,212072,-0.0062026188835285
2013-09-26,2930,3141,2884,2964,1643317,0.0277392510402219
2013-09-27,2970,3067,2964,3005,605738,0.0138326585695007
2013-09-30,3061,3061,2935,2987,366829,-0.005990016638935
2013-10-01,2975,2987,2815,2879,350320,-0.0361566789420824
2013-10-02,2935,2947,2850,2884,244106,0.0017367141368531
2013-10-04,2993,3056,2872,2879,380283,-0.0017337031900138
2013-10-07,2827,2975,2804,2810,298971,-0.0239666550885724
2013-10-08,2775,2815,2689,2764,260759,-0.0163701067615658
2013-10-10,2735,2804,2724,2736,220336,-0.0101302460202604
2013-10-11,2792,2804,2746,2747,129669,0.0040204678362572
2013-10-14,2752,2947,2735,2856,462127,0.0396796505278485
2013-10-15,2867,2930,2809,2907,442525,0.0178571428571427
2013-10-16,2941,2964,2827,2907,380408,0.0
2013-10-17,2912,2935,2827,2827,199830,-0.0275197798417612
2013-10-18,2809,2849,2729,2764,302894,-0.0222851078882206
2013-10-21,2787,2792,2741,2747,186935,-0.0061505065123009
2013-10-22,2758,2804,2746,2753,183005,0.0021842009464869
2013-10-23,2758,2781,2706,2707,209799,-0.0167090446785325
2013-10-24,2706,2758,2689,2701,214774,-0.0022164758034725
2013-10-25,2712,2746,2678,2690,170461,-0.0040725657164013
2013-10-28,2695,2809,2695,2730,236955,0.0148698884758364
2013-10-29,2729,2729,2684,2684,128103,-0.0168498168498169
2013-10-30,2678,2706,2638,2638,187933,-0.0171385991058121
2013-10-31,2666,2666,2603,2610,170362,-0.0106141015921152
2013-11-01,2609,2649,2569,2621,213964,0.0042145593869731
2013-11-04,2626,2724,2581,2638,128123,0.0064860740175505
